"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,211,.,0,1987,14,1607,-1,2,.,2,.,.,6,.,.,.,.,1.2,0.525,0.15,0.675,20.1,20.1,20.1,2.2,-0.9,21.59,20.78,19.68,0.02,0.08,0.12,.,0.5,.,20.1,21.28,20.69,0.073333333,0.12,0.5,0.713333333,30.3373858,20.6,21.4,-0.21,-0.21,-0.88,0.21,.,0.073025065,.,0.073025065,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,211,.,0,1987,16,1016,-1,2,.,1,.,.,4,.,.,.,.,1.2,0.785,0.15,0.935,20.79,18.94,18.1,2.9,0.3,20.79,19.44,18.26,0.02,0.05,0.08,.,0.6,.,19.28,19.72,19.5,0.05,0.08,0.6,0.750666667,33.5937601,19.4,22.4,-0.14,-0.14,-0.62,0.13,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,211,.,0,1987,16,1231,-1,2,.,2,.,.,6,.,.,.,.,1,0.48,0.15,0.63,21.51,19.83,19.24,5.64,3,21.57,20.29,19.32,0.04,0.06,0.06,.,0.5,.,20.19,20.6,20.395,0.053333333,0.06,0.5,0.910666667,38.5145909,20.3,20.2,-0.38,-0.38,-1.75,0.64,.,0.034654432,.,0.034654432,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.4,1.8,5.6
3,212,.,0,1987,12,1553,2,1,.,2,.,.,5,.,.,.,.,1.2,0.48,0.15,0.63,21.17,19.02,19.03,6.58,-2.3,20.85,19.75,18.61,0.01,0.05,0.06,.,0.4,.,19.74,19.73,19.735,0.04,0.06,0.4,0.972,42.27154754,19.6,20.1,-0.29,-0.29,-1.18,0.34,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0,6.45
3,212,.,0,1987,14,1350,-2,1,.,3,.,.,3,.,.,.,.,1,0.5699999,0.15,0.7199999,21.18,21.18,21.18,3.74,2,21.92,21.33,20.81,0.08,0.06,0.07,.,0.5,.,21.18,21.53,21.355,0.07,0.08,0.5,0.796,31.671853,21.2,21.7,-0.26,-0.26,-1.22,0.36,.,0.031352845,.,0.031352845,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,212,.,0,1987,14,1552,0,2,.,2,.,.,5,.,.,.,.,1,0.5599999,0.15,0.7099999,21.53,21.53,21.53,3.9,1.3,22.62,21.92,21.6,0.05,0.06,0.03,.,0.333333333,.,21.53,22.56,22.045,0.046666667,0.06,0.333333333,0.805333333,31.36277029,21.9,22.4,-0.21,-0.21,-1.04,0.28,.,0.027841856,.,0.027841856,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,212,.,0,1987,16,934,0,2,.,2,.,.,5,.,.,.,.,1.2,0.8,0.15,0.95,23.11,21.14,20.38,2.59,0.4,23.63,21.7,20.58,0.04,0.11,0.13,.,0.363636364,.,21.54,22.4,21.97,0.093333333,0.13,0.363636364,0.734666667,28.59322343,21.8,24.7,-0.03,-0.03,-0.11,0.05,.,0.103833315,.,0.103833315,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,212,.,0,1987,16,1224,-1,2,.,3,.,.,4,.,.,.,.,1.2,0.8,0.15,0.95,21.97,21.11,20.4,4.18,0.1,21.95,21.08,20.42,0.01,0.06,0.07,.,0.333333333,.,21.16,21.14,21.15,0.046666667,0.07,0.333333333,0.821333333,32.71999962,21,24,-0.06,-0.06,-0.26,0.06,.,0.028779593,.,0.028779593,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,213,.,1,1987,12,1339,-3,1,.,3,.,.,2,.,.,.,.,1,0.785,0.15,0.935,22.91,21.79,21.25,5.3,0.7,23.12,21.85,21.25,0.09,0.08,0.01,.,0.375,.,21.98,22.17,22.075,0.06,0.09,0.375,0.889333333,33.69423705,21.9,23.9,-0.11,-0.11,-0.54,0.11,.,0.059009206,.,0.059009206,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,213,.,1,1987,14,1500,0,2,.,2,.,.,5,.,.,.,.,1.2,0.62,0.15,0.77,23.37,23.37,23.37,3.37,0.3,23.85,23.24,22.97,0.08,0.09,0.01,.,0.333333333,.,23.37,23.34,23.355,0.06,0.09,0.333333333,0.776,27.02156676,23.1,24.6,-0.03,-0.03,-0.06,0.05,.,0.061404385,.,0.061404385,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,213,.,1,1987,14,1701,-0.2,2,.,2,.,.,5,.,.,.,.,1,0.755,0.15,0.905,23.25,23.25,23.25,5.13,0.1,24.04,23.17,23.01,0.01,0.01,0.01,.,1,.,23.25,23.56,23.405,0.01,0.01,1,0.878666667,30.81915733,23.2,25,-0.06,-0.06,-0.24,0.06,.,0,.,0,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,213,.,1,1987,16,943,-0.5,2,.,3,.,.,5,.,.,.,.,1.2,0.835,0.15,0.985,22.69,21.87,21.75,2.76,0.1,22.68,21.95,21.75,0,0.03,0,.,0.666666667,.,22.1,22.15,22.125,0.01,0.03,0.666666667,0.742666667,27.93225526,21.8,25,-0.02,-0.02,-0.03,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,213,.,1,1987,16,1303,-1,2,.,3,.,.,3,.,.,.,.,1,0.835,0.15,0.985,24.06,22.94,22.65,3.1,0.4,24.26,23.19,22.62,0.07,0.05,0.01,.,0.4,.,23.22,23.49,23.355,0.043333333,0.07,0.4,0.761333333,26.75216051,23.1,25.3,-0.04,-0.04,-0.17,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,214,.,1,1987,12,1400,1,2,.,1,.,.,3,.,.,.,.,1,0.72,0.15,0.87,23.11,22.59,21.99,5.74,-2,23.14,22.48,21.9,0.12,0.2,0.15,.,0.25,.,22.56,22.44,22.5,0.156666667,0.2,0.25,0.916,33.50031368,22.3,23.6,-0.13,-0.13,-0.71,0.16,.,0.17561547,.,0.17561547,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,214,.,1,1987,14,1336,3,1,.,1,.,.,1,.,.,.,.,1,0.795,0.15,0.945,24.75,24.75,24.75,3.9,3.1,26.15,24.37,23.78,0.03,0.03,0.01,.,0.666666667,.,24.75,24.78,24.765,0.023333333,0.03,0.666666667,0.805333333,25.81272107,24.5,26.4,0.03,0.07,0.15,0.05,.,0,.,0,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,214,.,1,1987,14,1651,1,2,.,2,.,.,5,.,.,.,.,1.2,0.775,0.15,0.925,23.16,23.16,23.16,5.31,-2.3,23.49,22.7,22.31,0.14,0.19,0.03,.,0.263157895,.,23.16,22.47,22.815,0.12,0.19,0.263157895,0.889333333,31.36345887,22.6,25.3,-0.01,-0.01,0.04,0.05,.,0.159856099,.,0.159856099,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,214,.,1,1987,16,917,0,2,.,2,.,.,6,.,.,.,.,1.2,0.685,0.15,0.835,23.56,22.6,21.15,2.6,1.2,23.51,21.79,21.16,0.01,0.02,0.01,.,0.5,.,22.44,21.87,22.155,0.013333333,0.02,0.5,0.734666667,27.06520827,21.8,24,-0.06,-0.06,-0.23,0.06,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,214,.,1,1987,16,1534,2,1,.,1,.,.,2,.,.,.,.,1.4,0.665,0.15,0.815,23.55,23.3,23.44,3.78,-0.9,23.57,23.44,23.44,0.1,0.11,0.08,.,0.363636364,.,23.43,23.54,23.485,0.096666667,0.11,0.363636364,0.798666667,27.71032114,23.2,25.6,0.07,0.12,0.36,0.08,.,0.086393194,.,0.086393194,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,215,.,0,1987,12,1434,-2.5,1,.,3,.,.,2,.,.,.,.,1,1.26,0.15,1.41,22.65,21.36,20.26,5.5,-1.8,22.48,21.23,20.05,0.08,0.11,0.07,.,0.363636364,.,21.42,21.08,21.25,0.086666667,0.11,0.363636364,0.901333333,35.33874304,21.1,25.9,-0.02,-0.02,-0.06,0.05,.,0.102057006,.,0.102057006,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,215,.,0,1987,16,959,1,2,.,2,.,.,5,.,.,.,.,1.4,1.305,0.15,1.455,23.08,21.61,20.28,2.87,-2.5,23.15,21.72,20.34,0.1,0.02,0.02,.,1,.,21.66,21.81,21.735,0.046666667,0.1,1,0.749333333,28.95062455,21.5,28.9,0.53,0.92,0.64,0.14,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,215,.,0,1987,16,1256,0,2,.,2,.,.,5,.,.,.,.,1,1.435,0.15,1.585,24.14,22.78,22.11,2.98,4,24.21,22.87,22.07,0.06,0.04,0.01,.,0.5,.,23.01,23.09,23.05,0.036666667,0.06,0.5,0.754666667,26.85691764,22.8,28.4,0.47,0.74,0.44,0.09,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,216,.,0,1987,12,1453,1,2,.,2,.,.,5,.,.,.,.,1.2,0.975,0.15,1.125,22.84,21.64,20.71,5.98,-1.9,22.84,21.64,20.57,0.06,0.11,0.01,.,0.272727273,.,21.73,21.64,21.685,0.06,0.11,0.272727273,0.932,35.85414751,21.5,25.8,0.01,0.06,0.1,0.05,.,0.091803909,.,0.091803909,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,216,.,0,1987,14,1408,1,2,.,1,.,.,5,.,.,.,.,1.2,0.895,0.15,1.045,23.5,23.5,23.5,3.5,6.3,25.26,23.63,23.1,0.05,0.1,0.01,.,0.3,.,23.5,24.48,23.99,0.053333333,0.1,0.3,0.782666667,27.04075548,23.8,27,0.31,0.42,0.43,0.09,.,0.069652969,.,0.069652969,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,216,.,0,1987,14,1712,-1,2,.,2,.,.,5,.,.,.,.,1.4,0.895,0.15,1.045,22.9,22.9,22.9,5.42,-0.7,23.44,23,22.66,0.11,0.11,0.01,.,0.363636364,.,22.9,23.17,23.035,0.076666667,0.11,0.363636364,0.896,32.09980861,22.9,27.1,0.32,0.47,0.54,0.11,.,0.089622846,.,0.089622846,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,217,.,1,1987,12,1537,-0.5,2,.,2,.,.,3,.,.,.,.,1,0.93,0.15,1.08,22.21,21.27,20.95,6.24,-0.5,22.24,21.58,21.01,0,0.01,0,.,1,.,21.48,21.74,21.61,0.003333333,0.01,1,0.949333333,37.0840861,21.5,24.4,-0.09,-0.09,-0.41,0.09,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,217,.,1,1987,14,1226,0,2,.,2,.,.,5,.,.,.,.,1,0.74,0.15,0.89,23.31,23.31,23.31,3.33,0.5,24.09,22.93,21.98,0.09,0.06,0.01,.,0.5,.,23.31,22.69,23,0.053333333,0.09,0.5,0.773333333,27.02645423,22.7,24.3,-0.09,-0.09,-0.42,0.09,.,0.026143675,.,0.026143675,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,217,.,1,1987,14,1532,0,2,.,2,.,.,5,.,.,.,.,1,0.75,0.15,0.9,23.77,23.77,23.77,3.5,1.9,24.71,24.21,23.23,0.12,0.12,0.06,.,0.333333333,.,23.77,24.33,24.05,0.1,0.12,0.333333333,0.782666667,26.60443564,23.8,25.5,-0.04,-0.04,-0.12,0.05,.,0.090882108,.,0.090882108,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,217,.,1,1987,16,1042,-0.5,2,.,3,.,.,3,.,.,.,.,1,0.98,0.15,1.13,23.07,22.13,20.24,2.59,-0.7,23.06,21.95,20.3,0.12,0.05,0.06,.,0.6,.,21.81,21.73,21.77,0.076666667,0.12,0.6,0.734666667,28.12483873,21.5,24.7,-0.07,-0.07,-0.36,0.08,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,217,.,1,1987,16,1429,1,2,.,2,.,.,6,.,.,.,.,1,1.07,0.15,1.22,25.01,24.31,22.16,3.7,-1.7,25.05,24.04,22.25,0.16,0.08,0.06,.,0.5,.,23.83,23.73,23.78,0.1,0.16,0.5,0.794666667,26.91499242,23.5,27,0.21,0.31,0.23,0.06,.,0.050907402,.,0.050907402,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,218,.,1,1987,12,1522,-0.4,2,.,2,.,.,3,.,.,.,.,1,1.07,0.15,1.22,22.55,21.47,20.48,6.28,-0.3,22.63,21.57,20.59,0,0.01,0.04,.,1,.,21.5,21.69,21.595,0.016666667,0.04,1,0.952,37.14271904,21.5,25.2,-0.05,-0.05,-0.21,0.06,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,218,.,1,1987,14,1326,0.4,2,.,2,.,.,5,.,.,.,.,1.4,0.905,0.15,1.055,23.77,23.77,23.77,3.3,0.8,24.16,23.15,22.02,0.09,0.09,0.04,.,0.333333333,.,23.77,22.45,23.11,0.073333333,0.09,0.333333333,0.772,26.2418539,22.8,27.1,0.33,0.48,0.54,0.11,.,0.059093778,.,0.059093778,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,218,.,1,1987,14,1538,2,1,.,1,.,.,2,.,.,.,.,1,0.905,0.15,1.055,24.33,24.33,24.33,3.58,1.4,24.8,24.39,22.53,0.16,0.18,0.15,.,0.333333333,.,24.33,23.35,23.84,0.163333333,0.18,0.333333333,0.788,25.89986323,23.5,25.9,-0.02,-0.02,-0.05,0.05,.,0.146297243,.,0.146297243,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,218,.,1,1987,16,1031,0,2,.,2,.,.,6,.,.,.,.,1.2,0.665,0.15,0.815,23.27,21.82,20.24,2.34,-0.4,23.22,21.6,20.32,0.07,0.01,0.01,.,1,.,21.78,21.65,21.715,0.03,0.07,1,0.721333333,27.66508256,21.4,23.4,-0.09,-0.09,-0.36,0.08,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,218,.,1,1987,16,1423,1,2,.,1,.,.,3,.,.,.,.,1.2,0.665,0.15,0.815,24.49,23.63,22.44,3.83,1.8,24.48,23.63,22.62,0.08,0.09,0.02,.,0.333333333,.,23.52,23.63,23.575,0.063333333,0.09,0.333333333,0.801333333,27.65230697,23.3,25.1,-0.01,-0.01,0.07,0.05,.,0.059902491,.,0.059902491,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,219,.,1,1987,12,1509,-0.5,2,.,2,.,.,6,.,.,.,.,1.2,0.96,0.15,1.11,22.45,21.1,20.02,6.08,-3.5,22.38,21.24,20,0.05,0.02,0,.,1,.,21.19,21.22,21.205,0.023333333,0.05,1,0.938666667,37.32545533,21.1,25.2,-0.01,-0.01,-0.01,0.05,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,219,.,1,1987,14,1245,1,2,.,1,.,.,4,.,.,.,.,1.2,0.96,0.15,1.11,23.93,23.93,23.93,3.64,3.2,24.64,24.15,23.77,0.21,0.29,0.78,.,0.448275862,.,23.93,24.79,24.36,0.426666667,0.78,0.448275862,0.790666667,26.61895884,24,26.6,0.22,0.37,0.27,0.06,.,0.330466598,.,0.330466598,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.5,6.2
3,219,.,1,1987,14,1509,1.5,2,.,1,.,.,3,.,.,.,.,1,0.96,0.15,1.11,24.94,24.94,24.94,3.87,3.8,25.71,24.95,24.53,0.15,0.29,0.83,.,0.310344828,.,24.94,25.35,25.145,0.423333333,0.83,0.310344828,0.804,25.47937969,24.7,26.2,-0.01,-0.01,0.1,0.05,.,0.241971072,.,0.241971072,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.5,6.2
3,219,.,1,1987,16,1024,0,2,.,2,.,.,6,.,.,.,.,1.2,0.96,0.15,1.11,23.09,21.82,19.74,2.89,-1.1,23.05,21.07,19.66,0.12,0.06,0,.,0.5,.,21.55,20.97,21.26,0.06,0.12,0.5,0.750666667,29.19805855,21,25.1,-0.01,-0.01,-0.04,0.05,.,0.029787648,.,0.029787648,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,219,.,1,1987,16,1417,2,1,.,1,.,.,2,.,.,.,.,1,0.96,0.15,1.11,24.68,24.03,23.91,3.71,5.9,24.93,24.18,23.87,0.09,0.38,0.85,.,0.342105263,.,24.21,24.6,24.405,0.44,0.85,0.342105263,0.794666667,26.30757307,24,25.5,-0.04,-0.04,-0.11,0.05,.,0.398603337,.,0.398603337,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,220,.,1,1987,14,1239,1,2,.,1,.,.,6,.,.,.,.,1,1.04,0.15,1.19,23.72,23.72,23.72,3.42,5.9,24.8,23.95,23.2,0.09,0.08,0.05,.,0.5,.,23.72,24.24,23.98,0.073333333,0.09,0.5,0.778666667,26.54825466,23.7,27,0.23,0.33,0.24,0.06,.,0.054007027,.,0.054007027,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,220,.,1,1987,14,1518,2.5,1,.,1,.,.,2,.,.,.,.,1.2,1.04,0.15,1.19,24.91,24.91,24.91,3.6,9.3,26.06,25.35,24.62,0.15,0.12,0.14,.,0.416666667,.,24.91,25.86,25.385,0.136666667,0.15,0.416666667,0.789333333,25.05938724,25.1,28.9,0.64,0.94,0.77,0.18,.,0.087221834,.,0.087221834,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,220,.,1,1987,16,1047,2.5,1,.,1,.,.,5,.,.,.,.,1.2,0.82,0.15,0.97,24.03,22.49,21.42,2.11,5.3,24.44,22.78,21.57,0.07,0.03,0.01,.,0.666666667,.,22.65,23.21,22.93,0.036666667,0.07,0.666666667,0.709333333,25.80061015,22.7,25.6,0,0,0.1,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,220,.,1,1987,16,1244,2,1,.,1,.,.,5,.,.,.,.,1.2,0.82,0.15,0.97,24.15,23.3,22.1,3.17,9.2,24.38,23.09,22.16,0.11,0.08,0,.,0.375,.,23.18,23.24,23.21,0.063333333,0.11,0.375,0.765333333,26.95782239,22.9,25.8,0.06,0.11,0.18,0.06,.,0.051711589,.,0.051711589,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,221,.,1,1987,13,956,-1,2,.,3,.,.,3,.,.,.,.,1.2,1.085,0.15,1.235,19.59,19.59,19.59,4.1,-1.6,19.59,19.59,19.59,0.03,0.03,0.03,.,0.666666667,.,19.59,19.59,19.59,0.03,0.03,0.666666667,0.817333333,35.87808791,19.5,24.6,-0.03,-0.03,-0.17,0.06,.,0,.,0,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,7.222222222,0,3.611111111,67,86.1,76.55,7.2,0.1,3.65
3,221,.,1,1987,15,1230,0,2,.,2,.,.,5,.,.,.,.,1.4,1.06,0.15,1.21,21.02,19.74,18.79,4.97,-1.8,20.93,20.01,18.98,0.07,0.04,0.02,.,0.75,.,19.85,20.1,19.975,0.043333333,0.07,0.75,0.868,37.49177131,19.9,26,0.05,0.13,0.2,0.06,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,14.44444444,0,7.222222222,67,86.1,76.55,14.5,0.1,7.3
3,221,.,1,1987,15,1649,0,2,.,3,.,.,3,.,.,.,.,1,1.06,0.15,1.21,22.61,20.51,19.13,4.29,-2.1,22.42,20.26,19.2,0.13,0.03,0.01,.,0.666666667,.,20.75,20.5,20.625,0.056666667,0.13,0.666666667,0.828,33.82813066,20.5,24.3,-0.1,-0.1,-0.46,0.09,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,14.44444444,0,7.222222222,67,86.1,76.55,14.5,0.1,7.3
3,223,.,.,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,-0.13,-0.13,-0.62,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3,225,.,0,1987,12,1611,-2,1,.,3,.,.,2,.,.,.,.,1.2,0.92,0.15,1.07,21.05,19.9,19.43,6.55,-2.7,20.74,20.15,19.25,0.01,0.04,0.08,.,0.75,.,20.13,19.96,20.045,0.043333333,0.08,0.75,0.969333333,41.14830952,19.9,23.9,-0.06,-0.06,-0.27,0.07,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,225,.,0,1987,13,1104,-0.7,2,.,3,.,.,3,.,.,.,.,1.4,1.07,0.15,1.22,17.98,17.98,17.98,3.63,-1.5,17.98,17.98,17.98,0.07,0.07,0.07,.,0.428571429,.,17.98,17.98,17.98,0.07,0.07,0.428571429,0.790666667,38.38631602,17.9,24.4,-0.02,-0.02,-0.1,0.05,.,0.060212969,.,0.060212969,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,7.222222222,0,3.611111111,67,86.1,76.55,7.2,0.1,3.65
3,225,.,0,1987,13,1427,-0.8,2,.,3,.,.,3,.,.,.,.,1.2,1.07,0.15,1.22,19.03,19.03,19.03,1.74,-1,19.03,19.03,19.03,0.04,0.04,0.04,.,0.75,.,19.03,19.03,19.03,0.04,0.04,0.75,0.690666667,31.39453686,18.8,24,-0.07,-0.07,-0.33,0.07,.,0,.,0,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,7.222222222,0,3.611111111,67,86.1,76.55,7.2,0.1,3.65
3,225,.,0,1987,15,1149,-0.5,2,.,3,.,.,3,.,.,.,.,1,1.07,0.15,1.22,19.98,18.32,16.89,1.84,-1.6,19.9,18.79,16.82,0.01,0.05,0.04,.,0.6,.,18.4,18.61,18.505,0.033333333,0.05,0.6,0.696,32.9097692,18.3,22.4,-0.2,-0.2,-0.96,0.24,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,14.44444444,0,7.222222222,67,86.1,76.55,14.5,0.1,7.3
3,225,.,0,1987,15,1409,0,2,.,2,.,.,4,.,.,.,.,1,1.07,0.15,1.22,20.38,18.76,17.36,2.04,-1.6,20.27,19.31,17.43,0,0.07,0.02,.,0.428571429,.,18.83,19.18,19.005,0.03,0.07,0.428571429,0.705333333,32.46451205,18.8,22.9,-0.17,-0.17,-0.85,0.2,.,0.057281251,.,0.057281251,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,14.44444444,0,7.222222222,67,86.1,76.55,14.5,0.1,7.3
3,227,.,0,1987,13,1154,-3,1,.,3,.,.,2,.,.,.,.,1,0.7649999,0.15,0.9149999,19.56,19.56,19.56,1.23,-0.1,19.56,19.56,19.56,0.15,0.15,0.15,.,0.333333333,.,19.56,19.56,19.56,0.15,0.15,0.333333333,0.665333333,29.26035376,19.4,21.2,-0.29,-0.29,-1.47,0.49,.,0.172849345,.,0.172849345,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,7.222222222,0,3.611111111,67,86.1,76.55,7.2,0.1,3.65
