"C. C. Benton and G. S. Brager. Winter, 1995.  Air Conditioned (HVAC) building study in Antioch, California, US. Part of the ACT2 Project. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
 ,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,2,.,0,1995,25,1029,-0.50,2,.,2,.,.,5,.,.,.,.,1,0.59076,0.15,0.74076,23.94,23.38,22.56,10.69,0.286,23.96,23.39,22.63,0.063,0.043,0.051,0.404,0.487,0.464,23.29,23.37,23.34,0.05,0.063,0.451666667,.,44.95,23.3,24,-0.1,-0.1,-0.47,0.1,0.12,0.00,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,7,.,1,1995,25,1049,1.00,2,.,3,.,.,2,.,.,.,.,1.4,0.50676,0.15,0.65676,23.77,23.26,22.2,10.83,0.033,23.8,23.21,22.27,0.063,0.048,0.048,0.541,0.439,0.616,23.08,23.10,23.09,0.05,0.063,0.532,.,45.93,23,24.3,-0.02,-0.02,0.18,0.06,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,8,.,0,1995,25,1058,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.3282,0.15,0.4782,23.73,23.39,22.4,10.91,-0.06,23.79,23.45,22.4,0.08,0.042,0.044,0.153,0.293,0.277,23.17,23.25,23.21,0.06,0.08,0.241,.,45.94,23.2,22.4,-0.13,-0.13,-0.5,0.1,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,10,.,1,1995,25,1106,1.00,2,.,3,.,.,3,.,.,.,.,1.4,1.07532,0.15,1.22532,23.9,23.6,22.69,10.94,-0.259,24,23.75,22.84,0.105,0.053,0.046,0.287,0.452,0.3,23.40,23.66,23.53,0.07,0.105,0.346333333,.,45.39,23.3,29.2,0.62,1.07,0.84,0.2,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,15,.,1,1995,25,1113,0.00,2,.,2,.,.,4,.,.,.,.,1.2,0.6798,0.15,0.8298,23.92,23.69,22.89,11.01,-0.13,23.95,23.72,23.01,0.151,0.091,0.047,0.326,0.324,0.237,23.50,23.62,23.56,0.10,0.151,0.295666667,.,45.31,23.5,25.5,0,0,0.19,0.06,0.12,0.06,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,23,.,1,1995,25,1120,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.63036,0.15,0.78036,23.98,23.67,22.74,11.05,-1.437,24.08,23.71,22.69,0.055,0.056,0.047,0.447,0.318,0.345,23.46,23.52,23.49,0.05,0.056,0.37,.,45.56,23.4,25.1,-0.01,-0.01,0.11,0.05,0.12,0.02,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,21,.,0,1995,25,1130,-0.30,2,.,3,.,.,4,.,.,.,.,1.2,0.6017,0.15,0.7517,23.87,23.54,22.66,11.06,-1.123,23.96,23.51,22.6,0.046,0.052,0.049,0.414,0.326,0.222,23.36,23.36,23.36,0.05,0.052,0.320666667,.,45.85,23.4,24.7,-0.02,-0.02,0.04,0.05,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,20,.,1,1995,25,1144,1.00,2,.,3,.,.,4,.,.,.,.,1.2,0.87756,0.15,1.02756,23.64,23.5,22.87,11.04,-0.148,23.71,23.47,22.96,0.082,0.048,0.043,0.218,0.198,0.261,23.34,23.42,23.38,0.06,0.082,0.225666667,.,45.87,23.2,26.8,0.24,0.38,0.4,0.08,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,22,.,1,1995,25,1156,1.00,2,.,3,.,.,4,.,.,.,.,1.2,0.75396,0.15,0.90396,23.6,23.51,22.88,11.07,-0.036,23.64,23.42,22.98,0.124,0.085,0.065,0.262,0.281,0.314,23.33,23.37,23.35,0.09,0.124,0.285666667,.,45.97,23.3,25.8,0.07,0.13,0.24,0.06,0.12,0.05,0.03,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,14,.,1,1995,25,1207,0.00,2,.,2,.,.,5,.,.,.,.,1,0.7416,0.15,0.8916,23.73,23.59,23.05,10.97,-0.323,23.79,23.54,23.14,0.134,0.082,0.048,0.31,0.205,0.272,23.46,23.52,23.50,0.09,0.134,0.262333333,.,45.31,23.5,25.1,-0.05,-0.05,-0.15,0.05,0.12,0.05,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,18,.,1,1995,25,1218,1.00,2,.,3,.,.,5,.,.,.,.,1.4,0.309,0.15,0.459,23.43,23.32,22.8,10.94,-0.347,23.52,23.42,22.86,0.065,0.035,0.049,0.358,0.279,0.294,23.18,23.36,23.27,0.05,0.065,0.310333333,.,46.01,23.2,22.7,-0.08,-0.08,-0.11,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,25,.,1,1995,25,1319,0.00,2,.,2,.,.,5,.,.,.,.,1,0.66744,0.15,0.81744,23.06,22.91,22.46,10.48,-0.568,23.1,22.96,22.59,0.105,0.074,0.101,0.318,0.413,0.303,22.81,22.95,22.89,0.09,0.105,0.344666667,.,45.61,22.9,24.1,-0.1,-0.1,-0.44,0.09,0.12,0.05,0.08,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,3,.,0,1995,25,1326,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.31726,0.15,0.46726,23.12,23,22.23,10.52,-0.976,23.06,23.12,22.34,0.13,0.087,0.091,0.183,0.311,0.152,22.78,22.90,22.84,0.10,0.13,0.215333333,.,45.83,22.8,21.9,-0.16,-0.16,-0.64,0.14,0.12,0.06,0.06,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,30,.,1,1995,25,1338,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.76632,0.15,0.91632,22.96,22.86,22.08,10.57,0.14,22.96,22.88,22.13,0.044,0.04,0.05,0.258,0.285,0.211,22.63,22.69,22.66,0.04,0.05,0.251333333,.,46.39,22.6,25.3,-0.01,-0.01,0.11,0.05,0.13,0.00,0.00,0.130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,26,.,0,1995,25,1403,1.00,2,.,3,.,.,4,.,.,.,.,1,0.90802,0.15,1.05802,23.3,23.11,22.55,10.46,-1.07,23.33,23.19,22.57,0.069,0.073,0.049,0.242,0.357,0.348,22.99,23.07,23.04,0.06,0.073,0.315666667,.,45.05,23,25.7,-0.03,-0.03,-0.01,0.05,0.12,0.04,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,28,.,0,1995,25,1411,1.00,2,.,2,.,.,4,.,.,.,.,1,0.7111,0.15,0.8611,23.44,23.28,22.7,10.43,-0.799,23.45,23.27,22.73,0.168,0.082,0.071,0.269,0.202,0.342,23.14,23.16,23.15,0.11,0.168,0.271,.,44.56,23.1,24.5,-0.08,-0.08,-0.33,0.07,0.13,0.05,0.04,0.130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,29,.,0,1995,25,1423,0.00,2,.,2,.,.,4,.,.,.,.,1,0.70016,0.15,0.85016,23.21,23.1,22.57,10.52,-0.351,23.28,23.14,22.6,0.063,0.05,0.046,0.356,0.231,0.114,22.96,23.06,23.02,0.05,0.063,0.233666667,.,45.33,23,24.4,-0.08,-0.08,-0.35,0.08,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,11,.,1,1995,25,1458,0.00,2,.,2,.,.,6,.,.,.,.,1,0.70452,0.15,0.85452,23.46,23.57,22.9,10.40,-0.431,23.51,23.72,23.03,0.095,0.123,0.051,0.548,0.231,0.472,23.31,23.53,23.44,0.09,0.123,0.417,.,44.02,23.4,24.7,-0.07,-0.07,-0.26,0.06,0.12,0.09,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,1,.,1,1995,25,1512,1.00,2,.,3,.,.,3,.,.,.,.,1.2,0.618,0.15,0.768,23.26,23.16,22.52,10.43,-0.244,23.31,23.22,22.6,0.081,0.046,0.043,0.379,0.525,0.376,22.98,23.10,23.04,0.06,0.081,0.426666667,.,45.00,23,24.5,-0.03,-0.03,-0.02,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,19,.,1,1995,25,1523,1.00,2,.,3,.,.,3,.,.,.,.,1.4,0.69216,0.15,0.84216,23.37,23.3,22.52,10.42,0.128,23.44,23.3,22.52,0.143,0.042,0.049,0.213,0.324,0.18,23.06,23.12,23.09,0.08,0.143,0.239,.,44.76,23,25.9,0.1,0.18,0.4,0.08,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
1,22,.,1,1995,26,1026,1.00,2,.,2,.,.,4,.,.,.,.,1.2,0.87756,0.15,1.02756,23.31,22.86,21.85,9.48,0.323,23.37,22.85,21.96,0.041,0.05,0.05,0.393,0.266,0.084,22.67,22.79,22.73,0.05,0.05,0.247666667,.,43.02,22.6,26.2,0.12,0.21,0.25,0.06,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,27,.,0,1995,26,1042,1.00,2,.,3,.,.,3,.,.,.,.,1.2,0.8752,0.15,1.0252,23.72,23.25,22.59,9.83,-0.303,23.79,23.41,22.75,0.065,0.075,0.055,0.41,0.35,0.314,23.19,23.45,23.33,0.07,0.075,0.358,.,42.68,23.2,26.7,0.23,0.36,0.38,0.08,0.12,0.04,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,2,.,0,1995,26,1051,0.00,2,.,2,.,.,5,.,.,.,.,1,0.78768,0.15,0.93768,23.94,23.39,22.66,9.89,0.147,24.04,23.42,22.77,0.07,0.046,0.044,0.399,0.367,0.156,23.33,23.49,23.42,0.05,0.07,0.307333333,.,42.49,23.3,25.3,-0.04,-0.04,-0.12,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,15,.,1,1995,26,1058,-1.00,2,.,2,.,.,6,.,.,.,.,1.2,0.60564,0.15,0.75564,24.29,23.78,22.93,9.86,0.029,24.29,23.75,23,0.284,0.079,0.054,0.317,0.312,0.201,23.67,23.69,23.68,0.14,0.284,0.276666667,.,41.54,23.6,25,-0.01,-0.01,0.02,0.05,0.16,0.05,0.01,0.160,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,24,.,1,1995,26,1106,0.00,2,.,3,.,.,6,.,.,.,.,1.2,0.309,0.15,0.459,23.92,23.64,22.82,10.01,0.083,23.99,23.64,22.78,0.048,0.043,0.049,0.333,0.262,0.174,23.46,23.48,23.47,0.05,0.049,0.256333333,.,42.49,23.4,22.4,-0.13,-0.13,-0.5,0.1,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,12,.,0,1995,26,1120,1.00,2,.,3,.,.,5,.,.,.,.,1.2,0.75486,0.15,0.90486,24.2,23.92,23.2,10.09,-0.454,24.28,23.99,23.29,0.085,0.045,0.056,0.337,0.267,0.202,23.77,23.93,23.86,0.06,0.085,0.268666667,.,41.94,23.6,26.2,0.16,0.24,0.33,0.07,0.11,0.00,0.02,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,9,.,0,1995,26,1126,0.00,2,.,2,.,.,4,.,.,.,.,1.2,0.64546,0.15,0.79546,24.01,23.8,22.91,10.12,0.054,24.03,23.74,22.85,0.06,0.053,0.046,0.327,0.237,0.105,23.57,23.51,23.54,0.05,0.06,0.223,.,42.54,23.4,25.2,-0.01,-0.01,0.14,0.05,0.11,0.01,0.00,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,11,.,1,1995,26,1135,0.00,2,.,2,.,.,6,.,.,.,.,1,0.90228,0.15,1.05228,24.17,24.09,23.21,10.09,-0.018,24.17,24.13,23.31,0.061,0.1,0.065,0.424,0.208,0.367,23.82,23.92,23.88,0.08,0.1,0.333,.,41.81,23.8,26.3,0.02,0.07,0.16,0.06,0.11,0.06,0.03,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,30,.,1,1995,26,1151,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.76632,0.15,0.91632,23.66,23.32,22.41,10.12,-0.171,23.71,23.26,22.38,0.056,0.058,0.061,0.339,0.314,0.12,23.13,23.11,23.12,0.06,0.061,0.257666667,.,43.67,23,25.7,0.04,0.09,0.2,0.06,0.12,0.02,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,1,.,1,1995,26,1213,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.8034,0.15,0.9534,23.5,23.36,22.65,9.94,0.304,23.6,23.44,22.79,0.047,0.048,0.043,0.469,0.495,0.533,23.17,23.39,23.29,0.05,0.048,0.499,.,43.06,23.1,26.1,0.12,0.2,0.28,0.07,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,28,.,0,1995,26,1224,1.00,2,.,3,.,.,3,.,.,.,.,1,0.62358,0.15,0.77358,23.44,23.34,22.75,9.77,-0.035,23.48,23.37,22.88,0.088,0.063,0.072,0.41,0.481,0.62,23.18,23.30,23.25,0.07,0.088,0.503666667,.,42.54,23.2,24,-0.1,-0.1,-0.46,0.09,0.12,0.03,0.05,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,5,.,1,1995,26,1246,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.69216,0.15,0.84216,23.32,23.26,22.7,9.58,0.213,23.38,23.22,22.8,0.106,0.052,0.046,0.229,0.333,0.34,23.09,23.17,23.13,0.07,0.106,0.300666667,.,42.22,23,25.1,-0.01,-0.01,0.09,0.05,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,8,.,0,1995,26,1256,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.6564,0.15,0.8064,23.17,23.19,22.56,9.51,0.239,23.31,23.21,22.56,0.11,0.066,0.051,0.313,0.276,0.242,22.97,23.09,23.03,0.08,0.11,0.277,.,42.32,23,24.8,-0.02,-0.02,0.02,0.05,0.12,0.03,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,3,.,0,1995,26,1408,1.00,2,.,3,.,.,3,.,.,.,.,1,0.52512,0.15,0.67512,22.6,22.5,21.6,8.93,-0.256,22.52,22.67,21.75,0.102,0.086,0.078,0.246,0.299,0.195,22.23,22.39,22.32,0.09,0.102,0.246666667,.,42.59,22.2,22.5,-0.2,-0.2,-0.95,0.24,0.13,0.06,0.05,0.130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,23,.,1,1995,26,1417,1.00,2,.,2,.,.,6,.,.,.,.,1,0.4944,0.15,0.6444,23,22.85,22.21,8.99,0.047,23.03,22.93,22.39,0.05,0.06,0.055,0.552,0.445,0.388,22.69,22.87,22.80,0.06,0.06,0.461666667,.,41.59,22.7,22.7,-0.18,-0.18,-0.89,0.22,0.12,0.03,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,18,.,1,1995,26,1423,0.00,2,.,2,.,.,5,.,.,.,.,1.4,0.45732,0.15,0.60732,23.14,23.02,22.44,9.05,-0.084,23.19,23.1,22.53,0.045,0.051,0.055,0.518,0.401,0.204,22.87,23.01,22.94,0.05,0.055,0.374333333,.,41.29,22.8,23.7,-0.03,-0.03,0.04,0.05,0.12,0.01,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,6,.,1,1995,26,1431,0.00,2,.,3,.,.,5,.,.,.,.,1.2,0.44496,0.15,0.59496,23.15,23.05,22.44,9.06,0.245,23.31,23.13,22.51,0.115,0.055,0.046,0.304,0.343,0.158,22.88,23.08,22.99,0.07,0.115,0.268333333,.,41.28,22.9,23,-0.1,-0.1,-0.37,0.08,0.12,0.02,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,7,.,1,1995,26,1441,-1.00,2,.,2,.,.,6,.,.,.,.,1,0.53148,0.15,0.68148,23.2,22.93,22.12,9.13,0.338,23.26,23.03,22.24,0.095,0.067,0.057,0.309,0.342,0.188,22.75,22.93,22.86,0.07,0.095,0.279666667,.,41.83,22.8,23,-0.16,-0.16,-0.78,0.18,0.12,0.04,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,4,.,1,1995,26,1449,1.00,2,.,3,.,.,3,.,.,.,.,1.4,0.51912,0.15,0.66912,23.26,23.01,22.15,9.18,0.212,23.32,23.06,22.26,0.041,0.054,0.044,0.276,0.365,0.117,22.81,22.95,22.88,0.05,0.054,0.252666667,.,41.82,22.8,24.2,-0.02,-0.02,0.12,0.05,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,17,.,1,1995,26,1456,2.00,1,.,3,.,.,3,.,.,.,.,1.2,0.618,0.15,0.768,23.11,22.94,22.14,9.20,0.156,23.19,22.93,22.19,0.048,0.05,0.045,0.237,0.213,0.105,22.73,22.81,22.77,0.05,0.05,0.185,.,42.07,22.7,24.2,-0.05,-0.05,-0.11,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,26,.,0,1995,26,1513,0.00,2,.,3,.,.,5,.,.,.,.,1,0.67828,0.15,0.82828,23.07,22.92,22.39,9.29,0.283,23.01,22.96,22.41,0.09,0.079,0.076,0.218,0.313,0.195,22.79,22.79,22.79,0.08,0.09,0.242,.,42.17,22.7,24,-0.11,-0.11,-0.48,0.1,0.12,0.05,0.04,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,25,.,1,1995,26,1520,1.00,2,.,1,.,.,5,.,.,.,.,1,0.6798,0.15,0.8298,23.07,22.9,22.45,9.34,-0.25,23.16,23,22.56,0.095,0.055,0.052,0.327,0.29,0.411,22.81,23.01,22.93,0.07,0.095,0.342666667,.,42.26,22.8,24.1,-0.1,-0.1,-0.45,0.09,0.12,0.02,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,20,.,1,1995,26,1542,0.00,2,.,2,.,.,6,.,.,.,.,1.4,0.76632,0.15,0.91632,23.27,23.19,22.71,9.46,-0.674,23.32,23.13,22.79,0.09,0.094,0.08,0.294,0.137,0.246,23.06,23.10,23.08,0.09,0.094,0.225666667,.,41.95,22.8,26.4,0.2,0.31,0.48,0.1,0.12,0.06,0.05,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.472222222,11.18055556,55,100,77.5,13.9,8.7,11.3
1,7,.,1,1995,27,1053,1.00,2,.,3,.,.,3,.,.,.,.,1,0.618,0.15,0.768,23.39,22.83,22,10.39,0.415,23.44,22.83,22.04,0.068,0.09,0.056,0.374,0.515,0.144,22.74,22.80,22.78,0.07,0.09,0.344333333,.,45.55,22.7,23.6,-0.12,-0.12,-0.58,0.12,0.12,0.07,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,5,.,1,1995,27,1100,0.00,2,.,2,.,.,6,.,.,.,.,1,0.618,0.15,0.768,23.6,23.19,22.42,10.70,0.335,23.66,23.23,22.53,0.056,0.046,0.051,0.401,0.291,0.138,23.07,23.21,23.15,0.05,0.056,0.276666667,.,45.57,23.1,24,-0.1,-0.1,-0.46,0.09,0.12,0.00,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,6,.,1,1995,27,1107,1.00,2,.,3,.,.,3,.,.,.,.,1.2,0.84048,0.15,0.99048,23.82,23.41,22.7,10.91,0.265,23.86,23.49,22.71,0.078,0.045,0.051,0.451,0.516,0.216,23.31,23.39,23.35,0.06,0.078,0.394333333,.,45.53,23.2,26.5,0.19,0.31,0.35,0.08,0.12,0.00,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,8,.,0,1995,27,1114,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.6017,0.15,0.7517,23.84,23.48,22.64,10.99,0.268,23.91,23.53,22.61,0.073,0.052,0.042,0.571,0.381,0.272,23.32,23.38,23.35,0.06,0.073,0.408,.,45.78,23.3,24.7,-0.02,-0.02,0.03,0.05,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,24,.,1,1995,27,1122,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.45732,0.15,0.60732,23.82,23.49,22.74,11.06,0.087,23.87,23.51,22.77,0.081,0.081,0.049,0.265,0.243,0.121,23.35,23.41,23.39,0.07,0.081,0.209666667,.,45.90,23.4,23.1,-0.15,-0.15,-0.73,0.16,0.12,0.05,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,9,.,0,1995,27,1129,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.6564,0.15,0.8064,23.72,23.45,22.55,11.12,0.01,23.77,23.41,22.55,0.045,0.04,0.045,0.291,0.173,0.173,23.24,23.24,23.24,0.04,0.045,0.212333333,.,46.37,23.1,25,-0.01,-0.01,0.09,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,10,.,1,1995,27,1135,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.77868,0.15,0.92868,23.84,23.63,22.93,11.15,-0.075,23.92,23.61,23.03,0.063,0.066,0.059,0.543,0.639,0.462,23.47,23.57,23.52,0.06,0.066,0.548,.,45.83,23.5,26.2,0.15,0.25,0.33,0.07,0.12,0.04,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
