BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,13,27,1,1994,173,10.50,-2,1,2,2,5,1,5,1.6,1.6,1.6,1,1.3,0.5,0,0.5,20.9,21.1,21.6,6,0,20.7,21.1,21.2,0.346,0.197,0.112,0.34,0.38,0.4,21.2,20.8,21,0.22,0.346,0.37,0.935,36.7,20.8,20.4,-0.24,-0.24,-1.26,0.38,0.461433734,0.232220583,0.106103221,0.461433734,2,2.6,3,0,0,1,0,1,0,0,1,1,4,1,6,1,1,25.2,15.9,20.55,41,83,62,25,16.2,20.6
2,14,42,0,1994,173,11.15,-1,2,2,2,4,3,6,1.2,1.2,1.6,1.6,1.5,0.7,0.22,0.92,21.5,21.7,22.1,5.4,0.6,21.5,21.3,21.7,0.229,0.196,0.124,0.48,0.31,0.44,21.8,21.3,21.5,0.18,0.229,0.41,0.897,34,21.2,25.4,0,0,0.16,0.06,0.310052919,0.201020867,0.122183506,0.310052919,1,3.1,1,0,0,1,1,0,0,0,1,1,6,6,1,1,1,25.2,15.9,20.55,41,83,62,24.7,16.2,20.45
2,15,47,1,1994,173,11.35,0,2,2,2,4,3,5,1.6,1.6,1.6,1.6,1.6,0.4,0,0.4,23.6,23.3,23.6,5.4,0.4,23.4,23.3,22.6,0.119,0.052,0.029,0.29,0.38,0.55,23.5,23,23.2,0.07,0.119,0.41,0.901,30.8,23,22.3,-0.07,-0.07,0.03,0.05,0.087545614,0.008787372,0,0.087545614,1,2.6,5,0,0,1,0,1,0,0,1,1,2,1,3,1,1,25.2,15.9,20.55,41,83,62,25,16.2,20.6
2,16,36,1,1994,173,12.00,-2,1,2,2,6,2,6,1,1.2,1.6,1.6,1.4,0.8,0,0.8,23.1,23.4,23.2,7.9,0.1,23,23,22.5,0.106,0.061,0.1,0.32,0.23,0.33,23.2,22.6,22.9,0.09,0.106,0.29,1.06,36.8,22.6,25.2,0,0,0.28,0.07,0.080216906,0.023677988,0.073514202,0.080216906,1,1.8,3,0,0,0,1,0,0,0,1,1,2,2,1,1,1,25.2,15.9,20.55,41,83,62,24.8,16.2,20.5
2,17,24,0,1994,173,13.18,-1,2,2,2,6,2,5,1,1,1,1,1,0.5,0.18,0.68,22.5,22.5,22.6,6.5,0.4,22.5,22.2,22.1,0.113,0.088,0.116,0.28,0.33,0.47,22.5,22.1,22.3,0.11,0.116,0.36,0.969,35.1,22.1,22.3,-0.21,-0.21,-1.04,0.28,0.089296568,0.06381278,0.109003247,0.109003247,2,4.4,4,0,0,1,1,1,0,0,1,1,6,2,2,1,1,25.2,15.9,20.55,41,83,62,25.1,16.1,20.6
2,18,41,0,1994,173,14.45,0,2,2,2,6,2,6,1.2,1.6,1.2,1.6,1.5,0.5,0.17,0.67,23.6,23.5,23.3,7.8,0.2,23.6,23.1,22.8,0.158,0.183,0.148,0.32,0.21,0.2,23.5,22.9,23.2,0.16,0.183,0.24,1.06,36.3,22.9,24.6,-0.01,-0.01,0.19,0.06,0.131116154,0.137127333,0.10735391,0.137127333,2,4.6,2,0,0,0,1,1,0,1,1,1,3,3,3,1,4,25.2,15.9,20.55,41,83,62,24.9,16.2,20.55
2,19,55,0,1994,173,15.00,2,1,1,1,3,3,3,1.6,1.6,1.6,1.6,1.6,0.7,0.18,0.88,24.2,23.8,23.7,8.1,2.1,24.1,23.3,22.6,0.123,0.074,0.063,0.19,0.32,0.51,23.9,23.1,23.5,0.09,0.123,0.34,1.08,36,23,27,0.34,0.5,0.7,0.15,0.077456016,0.040564128,0.030189132,0.077456016,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.2,15.9,20.55,41,83,62,24.7,16.2,20.45
2,20,38,1,1994,173,15.10,1,2,2,1,2,3,3,1,1,1,1,1,0.4,0,0.4,24.2,24.2,23.6,8.2,1,24.1,23.2,22.9,0.113,0.081,0.084,0.4,0.41,0.37,24,23.1,23.5,0.09,0.113,0.39,1.09,36.1,23.3,21.5,-0.27,-0.27,-1.31,0.41,0.084953042,0.049685482,0.05482814,0.084953042,2,2.8,1,0,0,0,0,1,0,1,1,1,2,2,3,2,5,25.2,15.9,20.55,41,83,62,25.1,16.1,20.6
2,21,46,1,1994,173,15.40,-1,2,2,2,4,1,4,1.2,1.2,1.2,1,1.1,0.4,0,0.4,24.6,24.5,24,8.3,0.7,24.2,23.7,23.2,0.083,0.052,0.055,0.34,0.38,0.44,24.4,23.4,23.9,0.06,0.083,0.39,1.09,35.3,23.7,22,-0.19,-0.19,-0.83,0.2,0.047447431,0.007801872,0.015109427,0.047447431,2,3.1,3,0,0,1,1,0,0,0,2,2,4,3,2,2,2,25.2,15.9,20.55,41,83,62,25.1,16.1,20.6
2,22,38,1,1994,173,16.00,-2,1,1,3,2,3,3,1.2,1.2,1.2,1.2,1.2,0.4,0.17,0.57,24,23.7,24,8.2,0.4,23.6,23.2,23.1,0.059,0.085,0.059,0.27,0.38,0.27,23.9,23,23.5,0.07,0.085,0.31,1.09,36.3,23.3,23.2,-0.09,-0.09,-0.31,0.07,0.020103445,0.055867409,0.020103445,0.055867409,1,4.4,2,0,0,1,1,1,0,0,1,1,2,4,2,2,2,25.2,15.9,20.55,41,83,62,25,16.1,20.55
2,23,43,1,1994,173,16.00,-2,1,2,3,1,1,3,1.2,1.2,1.2,1.2,1.2,0.6,0,0.6,24.2,24,23.7,8.4,1.6,24.3,23.4,23.3,0.096,0.089,0.075,0.35,0.38,0.44,24,23.5,23.7,0.09,0.096,0.39,1.11,36.8,23.6,23.8,-0.07,-0.07,-0.17,0.06,0.063668881,0.058756663,0.045619037,0.063668881,2,4.4,4,0,0,1,1,1,1,0,1,1,1,5,1,1,1,25.2,15.9,20.55,41,83,62,25,16.1,20.55
2,24,47,0,1994,173,16.25,-2,1,2,2,6,2,6,1,1,1,1,1,0.5,0.33,0.83,22.2,21.3,21.3,8.2,0.1,21.4,20.6,21.3,0.154,0.186,0.165,0.34,0.24,0.27,21.6,20.7,21.1,0.17,0.186,0.28,1.09,41.8,21,22,-0.23,-0.23,-1.16,0.33,0.147257429,0.176638615,0.159082449,0.176638615,1,4.1,1,0,0,1,0,1,0,1,1,1,3,1,5,1,1,25.2,15.9,20.55,41,83,62,25.1,16.1,20.6
2,25,44,0,1994,174,8.30,-1,2,2,2,5,3,6,1,1,1,1.2,1.1,0.8,0.33,1.13,22.6,22.6,22.7,11.2,1.1,22.8,22.3,22.2,0.156,0.104,0.089,0.23,0.23,0.29,22.6,22.3,22.5,0.12,0.156,0.25,1.33,47.8,22.4,26.2,0.09,0.18,0.13,0.05,0.126667407,0.075120623,0.061914052,0.126667407,1,2.8,1,0,0,1,0,0,0,1,1,1,2,1,1,1,5,24.4,14.8,19.6,42,86,64,24.1,15.1,19.6
2,27,37,1,1994,174,9.20,-2,1,2,2,1,3,2,1.6,1.2,1.6,1.6,1.5,0.4,0,0.4,23.9,24.2,23.9,10.8,0.1,23.6,23.1,23,0.161,0.054,0.047,0.13,0.24,0.34,24,22.9,23.4,0.09,0.161,0.24,1.3,43.1,23.4,22.5,-0.07,-0.07,-0.01,0.05,0.101178429,0.011565229,0,0.101178429,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,24.4,14.8,19.6,42,86,64,24.3,15.1,19.7
2,28,58,0,1994,174,9.15,0,2,2,2,5,2,4,1,1.6,1,1,1.1,1,0.33,1.33,23,23.2,22.5,10.2,0.8,22.4,22.3,22.8,0.061,0.081,0.158,0.41,0.19,0.23,22.9,22.3,22.6,0.1,0.158,0.28,1.25,44.2,22.4,27.6,0.34,0.58,0.4,0.08,0.027299596,0.046491674,0.12976045,0.12976045,1,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,24.4,14.8,19.6,42,86,64,24.1,15.1,19.6
2,29,34,1,1994,174,11.04,0,2,2,2,4,3,4,1,1.6,1.2,1.2,1.2,0.4,0.17,0.57,23.5,23.6,23,8.9,0.7,23.3,23,22.5,0.108,0.079,0.105,0.42,0.35,0.4,23.4,22.7,23,0.1,0.108,0.39,1.14,39.2,22.9,22.8,-0.11,-0.11,-0.41,0.08,0.086578547,0.0482094,0.085498922,0.086578547,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,24.4,14.8,19.6,42,86,64,24.3,15,19.65
2,30,34,1,1994,174,11.15,-1,2,2,2,5,2,5,1,1.6,1.6,1,1.2,0.6,0,0.6,23.3,23,23,8.9,0.3,23,22.8,22.4,0.08,0.093,0.123,0.45,0.37,0.23,23.1,22.5,22.8,0.1,0.123,0.35,1.14,39.9,22.7,22.9,-0.11,-0.11,-0.41,0.08,0.054412759,0.069007101,0.090892451,0.090892451,3,4.4,5,0,0,1,1,1,0,0,1,1,2,5,3,1,1,24.4,14.8,19.6,42,86,64,24.3,15.1,19.7
2,31,36,1,1994,174,11.20,-2,1,2,3,3,3,3,1,1.6,1.6,1.6,1.5,0.5,0.18,0.68,23.8,23.8,23.4,9,0.4,23.4,23.3,22.6,0.129,0.057,0.076,0.33,0.32,0.33,23.7,22.8,23.2,0.09,0.129,0.33,1.13,38.2,23,24.8,-0.01,-0.01,0.34,0.07,0.099682508,0.017949065,0.044871028,0.099682508,5,4.4,2,0,0,1,1,1,0,0,1,1,2,5,5,1,1,24.4,14.8,19.6,42,86,64,24.1,15.1,19.6
2,32,40,1,1994,174,11.30,-1,2,2,2,5,3,5,1.2,1.2,1.6,1.6,1.5,0.5,0.17,0.67,22.6,23,23,9.8,0.5,22.2,22.1,22.2,0.126,0.077,0.07,0.39,0.38,0.4,22.9,21.8,22.3,0.09,0.126,0.39,1.21,42.9,22.3,24.1,-0.02,-0.02,0.17,0.06,0.114375121,0.049478921,0.04062485,0.114375121,3,4.4,5,0,0,1,1,1,0,0,1,1,4,4,5,1,1,24.4,14.8,19.6,42,86,64,24.1,15.1,19.6
2,33,38,1,1994,174,11.55,-1,2,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,0.4,0.22,0.62,23.8,23,23.3,9.1,0.6,23.3,22.9,22.3,0.094,0.085,0.063,0.36,0.32,0.3,23.4,22.6,23,0.08,0.094,0.33,1.16,39.9,22.9,23.2,-0.09,-0.09,-0.31,0.07,0.06459681,0.057067135,0.027815105,0.06459681,2,4.4,3,0,0,1,1,1,0,0,1,1,3,4,3,1,1,24.4,14.8,19.6,42,86,64,24.3,15.1,19.7
2,34,44,0,1994,174,12.05,-3,1,2,3,1,1,4,1,1,1,1,1,1.3,0.33,1.63,22.4,23,22.5,8.6,0.2,22.7,22.9,22.5,0.136,0.093,0.137,0.47,0.38,0.4,22.6,22.8,22.7,0.12,0.137,0.42,1.12,40.3,22.4,28.7,0.48,0.86,0.47,0.1,0.139510697,0.069545158,0.130764141,0.139510697,1,5.7,1,0,1,1,1,1,0,0,1,1,1,6,6,1,1,24.4,14.8,19.6,42,86,64,24,15.1,19.55
2,35,51,0,1994,174,13.45,-1,2,2,2,5,3,5,1.2,1.2,1.2,1.2,1.2,0.8,0.22,1.02,22.2,22.6,23.8,7.7,0.6,22,21.9,22,0.098,0.058,0.115,0.28,0.29,0.37,22.9,21.4,22.2,0.09,0.115,0.31,1.05,37.2,21.9,25.4,0,0,0.09,0.05,0.07461942,0.021492092,0.08831374,0.08831374,2,3.1,3,0,0,1,1,0,0,0,1,4,4,3,1,1,1,24.4,14.8,19.6,42,86,64,24.1,15.1,19.6
2,36,49,0,1994,174,14.00,0,2,2,2,5,2,6,1.6,1.6,1,1.2,1.3,0.5,0.18,0.68,24.2,23.7,24.7,5.5,1.7,24.2,23.5,22.8,0.106,0.07,0.045,0.36,0.36,0.31,24.2,23.2,23.7,0.07,0.106,0.34,0.901,29.5,23.4,24.5,-0.02,-0.02,0.09,0.05,0.074695988,0.037095929,0,0.074695988,1,2.6,1,0,0,1,0,1,0,0,1,1,3,1,3,1,1,24.4,14.8,19.6,42,86,64,24.2,15.1,19.65
2,37,40,0,1994,174,14.30,0,2,2,2,6,2,6,1.6,1.6,1.6,1.6,1.6,0.7,0.22,0.92,23.7,21.8,22.3,7.4,0.7,21.8,21.6,21.3,0.126,0.096,0.122,0.36,0.32,0.43,22.6,20.9,21.7,0.11,0.126,0.37,1.03,37.1,21.5,26.1,0.13,0.23,0.44,0.09,0.100423948,0.077334339,0.116327639,0.116327639,3,4.4,3,0,0,1,1,1,0,0,1,1,4,5,5,1,1,24.4,14.8,19.6,42,86,64,24,15.1,19.55
2,38,33,0,1994,174,14.15,-1,2,2,2,3,3,6,1.2,1.2,1.2,1.2,1.2,0.5,0.17,0.67,22.9,22.5,23.9,7.2,0.1,22.7,23.6,22.1,0.129,0.15,0.123,0.47,0.37,0.46,23.1,22.6,22.9,0.13,0.15,0.43,1.01,35.3,22.7,23.4,-0.08,-0.08,-0.38,0.08,0.12385147,0.143270896,0.104320691,0.143270896,3,5.9,2,0,0,1,1,1,1,1,1,1,3,4,4,2,4,24.4,14.8,19.6,42,86,64,24.3,15.1,19.7
2,39,32,0,1994,174,16.10,-1,2,2,1,5,3,3,1.2,1.2,1.6,1.6,1.5,0.4,0.22,0.62,23,23,24.3,5.5,0.3,22.7,22.1,22.1,0.147,0.075,0.011,0.27,0.35,0.55,23.4,22,22.7,0.08,0.147,0.39,0.9,30.8,22.4,23.7,-0.03,-0.03,0.11,0.05,0.119331082,0.045929252,0,0.119331082,2,3.1,1,0,0,1,1,0,0,0,1,1,2,5,1,1,1,24.4,14.8,19.6,42,86,64,24.2,15.1,19.65
2,40,22,1,1994,174,16.10,-1,2,2,2,5,3,5,1,1,1.6,1.6,1.4,0.8,0.22,1.02,23,23,24.5,5.8,1.1,22.7,22.2,22.2,0.153,0.12,0.015,0.35,0.31,0.47,23.5,22,22.7,0.1,0.153,0.38,0.922,31.5,22.2,26.7,0.24,0.37,0.46,0.09,0.137637324,0.09553134,0,0.137637324,1,1.3,3,0,0,1,0,0,0,0,1,1,4,2,1,1,1,24.4,14.8,19.6,42,86,64,24,15.1,19.55
3,1,40,0,1994,186,12.00,-3,1,2,2,5,1,5,1,1.2,1.2,1.2,1.2,0.5,0.17,0.67,23.6,23.4,23.2,13.7,0.6,23.1,22.8,22.6,0.132,0.074,0.06,0.2,0.26,0.52,23.4,22.5,23,0.09,0.132,0.33,1.57,53.9,23,23.8,-0.06,-0.06,-0.14,0.05,0.090815023,0.040430544,0.026688628,0.090815023,3,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,13.3,18.45,74,89,81.5,24,13.5,18.75
3,2,52,0,1994,186,13.48,-1,2,2,2,6,2,6,1.6,1.6,1.6,1.2,1.4,1.3,0.33,1.63,21.9,22,21.1,14.3,0.3,21.4,21.6,21,0.1,0.07,0.114,0.33,0.36,0.21,21.7,21.2,21.4,0.09,0.114,0.3,1.63,62.2,22.2,31.1,0.73,1.67,0.88,0.21,0.082363133,0.043218558,0.094465088,0.094465088,4,5.7,6,0,1,1,1,1,0,0,1,3,3,3,4,1,1,23.6,13.3,18.45,74,89,81.5,25.5,13.7,19.6
3,3,39,1,1994,186,14.00,-1,2,2,2,4,1,5,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,23.3,23.3,22.7,14.3,0,22.6,22.4,22.1,0.076,0.045,0.052,0.45,0.24,0.33,23.1,22.1,22.6,0.06,0.076,0.34,1.63,57,22.7,21.1,-0.21,-0.21,-0.81,0.19,0.049051535,0,0.009049504,0.049051535,1,2.6,5,0,0,1,0,1,0,0,2,2,3,2,2,2,2,23.6,13.3,18.45,74,89,81.5,23.9,13.5,18.7
3,4,39,0,1994,186,14.20,-1,2,2,1,6,2,5,1,1,1,1,1,1.1,0.33,1.43,22,22.5,22.2,14.1,1.1,22.2,22.1,21.8,0.11,0.056,0.087,0.3,0.38,0.22,22.2,21.9,22.1,0.08,0.11,0.3,1.61,59.3,22.2,27.3,0.24,0.46,0.31,0.07,0.091457875,0.018934434,0.05880611,0.091457875,1,4.4,5,0,0,1,1,1,0,0,1,2,5,4,5,2,2,23.6,13.3,18.45,74,89,81.5,24.6,13.5,19.05
3,5,41,1,1994,186,14.45,-3,1,1,3,5,2,3,1.6,1.6,1.6,1.6,1.6,0.4,0,0.4,23,23,21.1,14.8,0.8,22.2,21.9,21.4,0.08,0.053,0.079,0.46,0.42,0.43,22.4,21.6,22,0.07,0.08,0.44,1.69,61.8,22.2,21.5,-0.1,-0.1,-0.11,0.05,0.056308605,0.011893232,0.063157084,0.063157084,1,1.3,.,0,0,0,0,1,0,0,1,1,1,1,1,1,1,23.6,13.3,18.45,74,89,81.5,24.1,13.6,18.85
3,6,49,0,1994,186,16.00,0,2,2,2,6,2,4,1,1,1,1,1,0.5,0.22,0.72,23.1,23.2,22.3,14.1,0.3,22.4,22.3,22.1,0.095,0.041,0.104,0.21,0.27,0.24,22.9,22,22.4,0.08,0.104,0.24,1.61,57.1,22.5,23,-0.15,-0.15,-0.7,0.15,0.061807739,0,0.077834546,0.077834546,1,1.3,1,0,0,1,0,0,0,0,1,1,6,1,1,1,1,23.6,13.3,18.45,74,89,81.5,23.9,13.5,18.7
3,7,40,0,1994,186,15.12,-1,2,2,1,5,3,4,1.2,1.2,1.6,1,1.2,0.7,0.22,0.92,23.1,23.3,22.7,14.3,0.6,22.6,22.3,21.9,0.116,0.043,0.044,0.38,0.26,0.48,23,21.9,22.5,0.07,0.116,0.37,1.63,57.2,22.6,25.3,0,0,0.14,0.05,0.09641609,0,0,0.09641609,2,3.1,1,0,0,1,1,0,0,0,1,1,4,4,1,1,1,23.6,13.3,18.45,74,89,81.5,24.4,13.5,18.95
3,8,35,1,1994,186,15.25,-1,2,1,1,4,3,4,1.6,1.6,1.2,1.2,1.3,0.4,0,0.4,22.9,23,22.6,14.1,0.7,23,22.4,22,0.175,0.078,0.093,0.22,0.37,0.34,22.8,22.3,22.6,0.12,0.175,0.31,1.61,57.2,22.6,21.3,-0.17,-0.17,-0.65,0.14,0.139572674,0.050429866,0.069843584,0.139572674,3,4.4,5,0,0,1,1,1,0,0,1,1,2,4,3,1,1,23.6,13.3,18.45,74,89,81.5,23.9,13.5,18.7
3,9,51,0,1994,186,15.35,1,2,.,2,5,.,5,1,1,1,1,1,0.6,0.22,0.82,22,22.5,21.8,13.8,1.2,21.9,22,21.8,0.095,0.064,0.085,0.43,0.33,0.28,22.1,21.8,22,0.08,0.095,0.35,1.58,58.7,22,23.3,-0.14,-0.14,-0.63,0.13,0.081613379,0.031970012,0.061372369,0.081613379,3,3.1,4,0,0,0,1,1,0,0,1,1,2,2,1,1,1,23.6,13.3,18.45,74,89,81.5,23.9,13.5,18.7
3,10,46,0,1994,186,15.50,0,2,2,2,3,3,5,1,1,1,1,1,0.4,0.22,0.62,23.2,23.4,22.7,13.8,0.2,22.6,22.5,22.3,0.12,0.059,0.103,0.26,0.37,0.32,23.1,22.1,22.6,0.09,0.12,0.32,1.58,55.3,22.6,22.4,-0.19,-0.19,-0.9,0.22,0.089184018,0.022557006,0.079720159,0.089184018,1,2.6,1,0,0,1,0,1,0,0,1,1,3,1,6,1,1,23.6,13.3,18.45,74,89,81.5,23.9,13.5,18.7
3,11,48,0,1994,186,16.30,-1,2,2,2,5,3,5,1,1,1,1,1,0.8,0.22,1.02,22.4,22.6,21.8,13.7,0.6,22,22,21.9,0.103,0.074,0.161,0.37,0.28,0.17,22.3,21.8,22,0.11,0.161,0.27,1.57,57.8,22.1,24.6,-0.07,-0.07,-0.27,0.06,0.085413616,0.044100063,0.129655096,0.129655096,3,1.3,3,0,0,0,0,1,0,0,1,1,1,2,3,1,1,23.6,13.3,18.45,74,89,81.5,24,13.5,18.75
3,12,54,0,1994,186,16.55,-1,2,2,2,.,.,4,1,1,1,1,1,0.6,0.22,0.82,23,23.1,22.5,14.5,0.5,22.3,22.3,22.2,0.082,0.053,0.064,0.43,0.4,0.25,22.9,22,22.4,0.07,0.082,0.36,1.65,58.5,22.5,23.7,-0.11,-0.11,-0.48,0.1,0.05786558,0.011668498,0.030425579,0.05786558,2,3.1,4,0,0,1,1,0,0,0,1,1,6,3,1,1,1,23.6,13.3,18.45,74,89,81.5,23.9,13.5,18.7
3,13,38,0,1994,186,17.05,-1,2,2,2,6,3,6,1.2,1.2,1.2,1.2,1.2,0.5,0.22,0.72,22.4,22.6,22.2,14.2,0.3,21.9,21.8,21.7,0.221,0.082,0.118,0.19,0.33,0.29,22.4,21.4,21.9,0.14,0.221,0.27,1.6,58.4,22,23.2,-0.09,-0.09,-0.41,0.08,0.182148009,0.055876107,0.098196459,0.182148009,1,2.6,2,0,0,1,0,1,0,0,1,1,1,1,1,1,1,23.6,13.3,18.45,74,89,81.5,24.1,13.5,18.8
3,14,46,0,1994,187,8.45,-1,2,2,1,2,3,4,1.6,1.6,1.6,1.6,1.6,0.5,0.22,0.72,21.8,22.3,21.1,13.4,1.2,21.4,21.4,21.3,0.086,0.055,0.111,0.44,0.33,0.28,21.7,21.2,21.5,0.08,0.111,0.35,1.54,58.5,21.7,24.4,-0.02,-0.02,0.27,0.06,0.070523018,0.016697401,0.097711898,0.097711898,2,4.4,4,0,0,1,1,1,0,0,1,1,2,2,3,1,2,22.4,19,20.7,72,89,80.5,23.1,19.4,21.25
3,15,43,1,1994,187,9.00,0,2,2,2,5,3,5,1,1,1,1.2,1.1,0.4,0.17,0.57,23,23,22.5,13.7,0.7,22.3,22.2,22,0.079,0.042,0.072,0.25,0.29,0.24,22.8,21.9,22.4,0.06,0.079,0.26,1.57,55.8,22.4,22.1,-0.17,-0.17,-0.77,0.17,0.047410503,0,0.040777272,0.047410503,1,1.3,4,0,1,0,0,0,0,0,1,3,1,1,1,1,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,16,51,0,1994,187,9.30,0,2,2,2,5,3,6,1.2,1.2,1.6,1.6,1.5,0.7,0.22,0.92,22.1,22.2,22.2,13.7,0.8,21.9,21.8,21.6,0.103,0.066,0.059,0.33,0.23,0.46,22.2,21.6,21.9,0.08,0.103,0.34,1.56,57.7,22.2,26.3,0.14,0.27,0.46,0.09,0.084686988,0.033638213,0.026360338,0.084686988,1,3.1,5,0,0,1,1,0,0,0,1,1,6,2,1,1,1,22.4,19,20.7,72,89,80.5,23.3,19.7,21.5
3,17,27,1,1994,187,9.30,0,2,2,2,6,2,6,1,1,1.6,1.6,1.4,0.5,0.17,0.67,23.4,23.4,22.2,13.4,3.3,23.2,23.2,22.6,0.068,0.046,0.248,0.46,0.39,0.13,23,23.1,23,0.12,0.248,0.33,1.54,54.2,23.1,24.5,-0.01,-0.01,0.17,0.06,0.037737798,0,0.187322992,0.187322992,3,4.4,4,0,0,1,1,1,0,0,1,1,3,5,5,1,1,22.4,19,20.7,72,89,80.5,22.8,19.4,21.1
3,18,48,1,1994,187,9.50,0,2,2,3,5,1,5,1.6,1.6,1.6,1.6,1.6,0.5,0,0.5,23,23,22.5,13.3,1.4,22.4,22.4,22.2,0.109,0.084,0.152,0.3,0.37,0.28,22.8,22,22.4,0.12,0.152,0.32,1.53,54.4,22.5,22.9,-0.04,-0.04,0.06,0.05,0.082756136,0.057991302,0.131669702,0.131669702,1,3.1,1,0,0,1,1,0,0,0,1,1,3,4,1,1,1,22.4,19,20.7,72,89,80.5,22.8,19.4,21.1
3,19,51,0,1994,187,10.05,-1,2,2,2,3,3,5,1,1,1,1.6,1.3,1.3,0.33,1.63,22.7,22.6,22.2,13.5,0.6,22,22,21.8,0.124,0.074,0.084,0.27,0.3,0.45,22.5,21.6,22.1,0.09,0.124,0.34,1.55,56.2,22.4,30.7,0.72,1.52,0.85,0.2,0.098481182,0.044718221,0.065814388,0.098481182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,19,20.7,72,89,80.5,23.7,20.5,22.1
3,20,32,1,1994,187,10.45,-1,2,2,2,5,2,5,1,1.2,1.2,1.2,1.2,0.4,0,0.4,23.4,23.5,22.7,13.4,1.6,22.9,22.8,22.5,0.081,0.05,0.158,0.4,0.4,0.21,23.2,22.5,22.9,0.1,0.158,0.34,1.54,53.5,22.9,21.4,-0.19,-0.19,-0.75,0.17,0.05337277,0,0.124179525,0.124179525,4,4.4,6,0,0,1,1,1,0,0,1,1,2,5,3,1,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,21,50,1,1994,187,11.00,-1,2,2,3,4,3,4,1.2,1.2,1.2,1,1.1,0.5,0,0.5,23,23.1,22.6,13.6,0.4,22.6,22.5,22.3,0.122,0.07,0.077,0.38,0.37,0.27,22.9,22.2,22.6,0.09,0.122,0.34,1.55,54.9,22.6,21.7,-0.2,-0.2,-0.89,0.22,0.104509722,0.039506526,0.047472446,0.104509722,1,1.3,1,0,0,0,0,1,0,0,1,1,1,2,3,2,2,22.4,19,20.7,72,89,80.5,22.6,19.4,21
3,22,39,1,1994,187,10.30,-1,2,2,2,6,2,6,1.2,1,1.6,1.6,1.4,0.4,0,0.4,21.8,22,21.2,13,0.4,21.4,21.5,21.4,0.117,0.073,0.127,0.33,0.34,0.17,21.7,21.3,21.5,0.11,0.127,0.28,1.5,57.2,21.6,20.4,-0.2,-0.2,-0.67,0.14,0.104305328,0.046967877,0.102849327,0.104305328,2,4.6,4,0,0,1,1,0,1,1,1,1,5,4,4,2,2,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,23,35,0,1994,187,10.46,-1,2,2,2,6,2,6,1,1.6,1,1,1.1,0.4,0.22,0.62,22.2,22.5,21.9,13.4,1.8,21.9,21.8,21.7,0.117,0.061,0.127,0.21,0.28,0.3,22.2,21.6,21.9,0.1,0.127,0.26,1.54,56.9,21.9,22,-0.17,-0.17,-0.78,0.18,0.08941406,0.026480634,0.112303265,0.112303265,3,3.1,5,0,0,0,1,1,.,0,1,1,1,3,5,1,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,24,44,0,1994,187,11.10,-2,1,2,2,1,1,4,1,1,1,1,1,1.1,0.33,1.43,23.3,23.4,22.8,13.6,2.5,23.1,23.1,22.6,0.139,0.071,0.098,0.2,0.31,0.3,23.2,22.8,23,0.1,0.139,0.27,1.56,54.3,23.1,28.2,0.41,0.73,0.49,0.1,0.09953958,0.038208425,0.072061289,0.09953958,2,4.4,2,0,0,1,1,1,0,0,1,1,5,3,3,1,1,22.4,19,20.7,72,89,80.5,23,19.4,21.2
3,25,41,1,1994,187,13.15,-1,2,2,3,5,3,4,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,22.5,22.4,22.2,13.4,1.6,22.1,21.9,21.8,0.115,0.09,0.058,0.24,0.26,0.43,22.4,21.7,22,0.09,0.115,0.31,1.53,55.9,22.1,20.6,-0.25,-0.25,-1.01,0.27,0.08788661,0.06315743,0.024022661,0.08788661,1,1.3,1,0,0,1,0,0,0,0,1,1,1,3,2,1,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
