BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
6,53,42,1,1997,140,1535,1.3,2,2,1,2,3,5,65,65,65,93,1.237,0.7,0.15,0.85,24.72,24.11,23.66,12.84,0.22,24.95,24.38,23.87,0.089,0.102,0.06,27.99,.,40.65,24.2,24.61,24.39,0.084,0.102,34.32,.,46.43,24.3,26.4,0.21,0.31,0.42,0.09,.,.,.,5.0,1,.,3,2,2,1,2,2,2,2,1,1,3,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,54,26,2,1997,140,1543,0.1,2,2,2,6,2,6,60,100,93,65,1.366,0.92,0.15,1.07,23.17,23.09,22.73,12.78,1.27,23.34,23.27,22.94,0.117,0.079,0.057,26.23,.,48.64,23.0,23.35,23.17,0.084,0.117,37.435,.,49.61,23.2,28,0.43,0.7,0.68,0.15,.,.,.,8.7,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,55,31,1,1997,140,1547,0,2,2,1,5,3,5,70,93,100,93,1.529,0.86,0.15,1.01,22.92,22.81,22.48,12.77,1.15,23.12,22.95,22.59,0.128,0.075,0.055,37.08,.,47.49,22.7,23.03,22.88,0.086,0.128,42.285,.,50.57,22.9,27.7,0.37,0.63,0.67,0.15,.,.,.,11.2,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,56,32,1,1997,140,1551,1,2,2,1,2,3,5,93,100,100,100,1.688,0.78,0.15,0.93,23.48,23.47,23.21,13.14,0.34,23.53,23.49,23.19,0.165,0.164,0.129,21.57,.,24.03,23.4,23.43,23.41,0.153,0.165,22.8,.,50.48,23.4,28.3,0.48,0.87,0.83,0.19,.,.,.,12.3,1,.,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,57,54,2,1997,140,1557,1.3,2,2,1,5,3,5,93,65,65,65,1.237,0.69,0.15,0.84,23.45,23.25,23.09,12.94,0.34,23.41,23.3,23.1,0.229,0.219,0.203,33.29,.,46.42,23.3,23.28,23.27,0.217,0.229,39.855,.,50.24,23.3,25.3,0,0,-0.03,0.05,.,.,.,22.6,2,.,3,2,1,1,2,2,2,2,1,4,5,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,58,56,1,1997,140,1603,1.3,2,2,2,5,3,5,93,100,100,100,1.688,0.62,0.15,0.77,23.45,23.38,23.15,13.04,0.3,23.41,23.36,23.13,0.185,0.104,0.06,37.64,.,29.66,23.3,23.27,23.30,0.116,0.185,33.65,.,50.4,23.3,26.7,0.26,0.42,0.7,0.15,.,.,.,17.4,1,.,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,59,46,2,1997,140,1608,0.7,2,2,2,6,2,6,65,65,65,65,1.117,0.65,0.15,0.8,23.39,23.22,22.99,12.98,0.09,23.28,23.14,22.87,0.123,0.166,0.09,26.84,.,31.46,23.2,22.98,23.09,0.126,0.166,29.15,.,50.91,23.1,24.5,-0.05,-0.05,-0.2,0.06,.,.,.,9.1,1,.,5,2,1,2,2,2,2,2,1,4,2,2,2,2,2,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,60,30,2,1997,140,1624,2.3,1,2,1,5,2,5,65,65,65,65,1.117,0.89,0.15,1.04,23.93,24.05,23.5,13.02,1.21,23.88,23.91,23.48,0.296,0.141,0.091,32.28,.,31.92,23.8,23.66,23.74,0.176,0.296,32.1,.,48.25,23.7,26.7,0.22,0.38,0.23,0.06,.,.,.,28.2,1,.,5,2,1,2,2,2,2,2,1,2,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,61,26,2,1997,140,1638,0.7,2,2,2,5,3,4,93,100,60,60,1.345,0.47,0.15,0.62,23.67,23.7,23.41,12.74,0.85,23.78,23.85,23.48,0.124,0.116,0.052,24.55,.,40.36,23.6,23.82,23.70,0.097,0.124,32.455,.,47.41,23.6,24.6,-0.01,-0.01,0.26,0.06,.,.,.,8.8,2,.,3,2,1,2,2,2,2,2,1,3,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,62,29,2,1997,140,1643,-0.7,2,2,3,5,2,5,65,65,65,65,1.117,0.47,0.15,0.62,23.89,23.82,23.57,12.84,0.81,23.97,23.94,23.61,0.11,0.104,0.064,35.28,.,44.21,23.8,23.92,23.84,0.093,0.11,39.745,.,47.39,23.8,23.9,-0.07,-0.07,-0.27,0.07,.,.,.,8.1,1,.,2,2,1,2,2,2,2,2,1,3,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,63,51,1,1997,140,1647,1.3,2,1,1,3,3,4,70,65,65,65,1.138,0.41,0.15,0.56,24.24,24.08,23.85,12.94,0.32,24.32,24.29,23.93,0.096,0.084,0.09,46.36,.,43.11,24.1,24.29,24.18,0.090,0.096,44.735,.,46.89,24.2,23.8,-0.08,-0.08,-0.29,0.07,.,.,.,6.9,1,.,2,2,2,1,2,2,2,2,1,1,6,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,64,47,1,1997,140,1653,-0.3,2,2,2,6,2,6,65,65,65,65,1.117,0.57,0.15,0.72,24.43,24.27,24.05,12.9,0.86,24.64,24.54,24.19,0.117,0.11,0.061,37.03,.,47.22,24.3,24.66,24.46,0.096,0.117,42.125,.,46.29,24.5,25.3,-0.01,-0.01,0.09,0.05,.,.,.,8.5,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,65,32,2,1997,140,1657,0,2,2,2,5,2,5,100,65,65,65,1.267,0.61,0.15,0.76,24.05,24.02,23.89,12.88,0.56,24.2,24.16,23.93,0.173,0.156,0.09,26.62,.,38.02,24.0,24.24,24.11,0.140,0.173,32.32,.,47.15,24,25.8,0.1,0.18,0.31,0.07,.,.,.,13.1,1,.,3,2,1,1,2,2,2,2,1,2,3,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,66,33,2,1997,140,1701,0.9,2,2,1,5,3,5,93,93,93,100,1.628,0.4,0.15,0.55,23.99,23.79,23.66,12.86,0.56,24.16,24,23.77,0.099,0.069,0.063,32,.,34.45,23.8,24.12,23.97,0.077,0.099,33.225,.,47.73,23.9,24.7,-0.01,-0.01,0.48,0.1,.,.,.,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,67,55,1,1997,140,1706,1.5,2,2,1,5,2,4,60,60,60,60,1.031,0.81,0.15,0.96,23.8,23.6,23.34,12.8,0.33,24.07,23.9,23.55,0.124,0.106,0.087,46.37,.,47.63,23.6,24.11,23.85,0.106,0.124,47,.,48.06,23.9,25.9,-0.01,-0.01,0.05,0.05,.,.,.,10.7,1,.,6,2,2,1,2,2,2,2,1,1,6,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,68,27,1,1997,140,1711,2.2,1,1,1,2,3,3,70,60,60,60,1.074,0.56,0.15,0.71,24.02,23.95,23.5,12.86,0.05,24.16,24.03,23.67,0.093,0.042,0.055,49.74,.,36.2,23.8,24.05,23.94,0.063,0.093,42.97,.,47.87,23.9,24.6,-0.04,-0.04,-0.08,0.05,.,.,.,6.9,1,.,3,2,2,1,2,2,2,2,1,1,5,1,1,1,1,17.3,11.7,14.5,65,92,78.5,17.4,11.9,14.7
6,69,35,2,1997,141,844,-0.1,2,2,3,3,1,3,100,60,70,70,1.289,0.58,0.15,0.73,22.5,22.49,22.44,12.86,0.63,22.64,22.61,22.46,0.14,0.099,0.075,35.5,.,43.73,22.5,22.67,22.58,0.105,0.14,39.615,.,50.8,22.6,24.2,-0.03,-0.03,0.03,0.05,.,.,.,12.9,1,.,2,2,2,2,2,2,2,2,1,1,1,1,.,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,70,28,2,1997,141,851,-1,2,2,2,6,2,6,65,100,65,100,1.418,0.39,0.15,0.54,23.14,22.96,22.76,12.75,0.36,23.21,23.11,22.84,0.139,0.126,0.061,39.88,.,41.73,23.0,23.16,23.06,0.109,0.139,40.805,.,48.6,23.1,23.3,-0.05,-0.05,-0.03,0.05,.,.,.,12.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,71,42,1,1997,141,859,0,2,2,2,5,2,5,65,60,60,60,1.052,0.65,0.15,0.8,22.85,22.65,22.6,12.75,0.46,23.02,22.92,22.71,0.267,0.281,0.134,75.2,.,129.7,22.7,23.20,22.95,0.227,0.281,102.45,.,51.73,23,23.2,-0.14,-0.14,-0.76,0.17,.,.,.,45.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,72,36,1,1997,141,904,-1,2,2,2,5,2,4,65,93,65,60,1.216,1.08,0.15,1.23,23.19,23.08,22.82,13.16,1.29,23.36,23.39,22.9,0.259,0.113,0.095,25.06,.,31.78,23.0,23.46,23.24,0.156,0.259,28.42,.,50.33,23.2,28.2,0.44,0.79,0.52,0.11,.,.,.,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,73,28,1,1997,141,911,0,2,2,2,6,2,6,100,65,65,100,1.418,0.6,0.15,0.75,22.88,22.89,22.79,12.81,0.15,22.99,22.97,22.83,0.279,0.249,0.118,25.35,.,41.31,22.9,23.06,22.96,0.215,0.279,33.33,.,49.97,23,25.1,0,0,0.09,0.05,.,.,.,25.7,1,.,6,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,74,35,2,1997,141,918,1.2,2,1,1,3,1,3,60,93,60,60,1.173,0.65,0.15,0.8,23.25,23.21,23.01,12.87,0.52,23.14,23.2,23.03,0.224,0.145,0.073,26.42,.,29.29,23.2,23.06,23.11,0.147,0.224,27.855,.,48.94,23.1,24.9,-0.01,-0.01,-0.03,0.05,.,.,.,19.4,1,.,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,75,58,1,1997,141,922,1,2,1,1,2,3,3,65,65,65,93,1.237,0.46,0.15,0.61,23.16,23.18,23,13.03,1.6,23.23,23.25,23.02,0.142,0.109,0.088,24.57,.,36.88,23.1,23.23,23.17,0.113,0.142,30.725,.,50.14,23.2,23.4,-0.08,-0.08,-0.27,0.07,.,.,.,10.9,1,.,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,76,20,2,1997,141,927,-1,2,2,3,5,2,5,60,65,65,65,1.095,0.33,0.15,0.48,22.99,23.08,22.91,12.83,0.02,23.14,23.22,22.99,0.21,0.119,0.086,29.73,.,32.81,23.0,23.27,23.13,0.138,0.21,31.27,.,49.72,23.2,22.2,-0.17,-0.17,-0.96,0.24,.,.,.,19.3,1,.,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,77,25,2,1997,141,933,2.1,1,2,1,5,3,4,93,93,93,65,1.478,0.39,0.15,0.54,23.15,23.14,23.04,12.95,0.18,23.23,23.32,23.08,0.266,0.115,0.063,36.97,.,30.85,23.1,23.33,23.22,0.148,0.266,33.91,.,49.5,23.2,23.7,-0.03,-0.03,0.06,0.05,.,.,.,28.4,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,78,57,1,1997,141,937,1,2,2,2,5,3,5,93,93,65,65,1.357,0.7,0.15,0.85,23.12,23.08,22.81,12.81,0.87,23.26,23.25,22.92,0.225,0.13,0.11,34.46,.,24.65,23.0,23.33,23.17,0.155,0.225,29.555,.,49.38,23.1,26.1,0.13,0.24,0.34,0.07,.,.,.,22.2,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,79,25,2,1997,141,944,0.6,2,2,2,5,2,5,60,100,93,70,1.387,0.42,0.15,0.57,23.37,23.08,23.04,12.92,1.09,23.48,23.28,23.02,0.239,0.118,0.205,36.53,.,25.48,23.2,23.39,23.27,0.187,0.239,31.005,.,49.91,23.3,23.8,-0.03,-0.03,-0.1,0.05,.,.,.,24.1,3,.,5,2,1,2,2,2,2,2,1,2,1,2,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,80,37,1,1997,141,949,-0.7,2,2,2,5,2,6,100,60,60,60,1.203,0.88,0.15,1.03,23.37,23.27,23.2,13.01,1.32,23.42,23.35,23.11,0.255,0.301,0.136,21.14,.,34.86,23.3,23.34,23.31,0.231,0.301,28,.,50.46,23.3,26.7,0.22,0.4,0.25,0.06,.,.,.,20.4,1,.,3,2,2,1,2,2,2,2,1,1,2,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,81,16,2,1997,141,958,2,1,2,2,5,3,5,60,60,60,60,1.031,1.18,0.15,1.33,23.12,23.11,23.07,12.74,0.45,23.36,23.41,23.18,0.236,0.22,0.115,29.21,.,51.45,23.1,23.65,23.38,0.190,0.236,40.33,.,48.66,23.3,27.3,0.27,0.48,0.29,0.07,.,.,.,21.8,1,.,6,2,2,1,2,1,1,1,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,82,52,1,1997,141,1023,0.6,2,2,2,6,2,5,60,60,60,60,1.031,0.54,0.15,0.69,22.94,22.86,22.84,12.36,0.29,23.08,22.94,22.8,0.113,0.12,0.1,40.98,.,48.52,22.9,23.01,22.94,0.111,0.12,44.75,.,49.35,22.9,23.3,-0.14,-0.14,-0.71,0.16,.,.,.,9.7,3,.,5,2,1,1,2,2,2,2,1,3,3,2,1,2,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,83,26,1,1997,141,1027,0,2,2,2,6,2,6,65,65,65,65,1.117,0.62,0.15,0.77,23.6,23.46,23.23,12.36,0.47,23.65,23.51,23.15,0.168,0.141,0.075,38.72,.,47.93,23.4,23.46,23.44,0.128,0.168,43.325,.,47.46,23.4,24.6,-0.04,-0.04,-0.19,0.06,.,.,.,15.3,1,.,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,84,39,1,1997,141,1031,1.9,1,2,1,5,2,4,100,60,60,65,1.224,0.49,0.15,0.64,23.31,23.17,23,12.4,0.48,23.39,23.32,22.92,0.21,0.154,0.1,30.44,.,37.44,23.2,23.29,23.23,0.155,0.21,33.94,.,48.28,23.2,23.8,-0.06,-0.06,-0.33,0.07,.,.,.,18.9,1,.,3,2,1,1,2,2,2,2,1,2,3,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,85,21,2,1997,141,1035,0.5,2,2,2,5,3,5,60,100,70,60,1.246,0.53,0.15,0.68,23.22,23.17,22.94,12.4,0.5,23.36,23.28,22.92,0.201,0.149,0.086,36.24,.,41.77,23.1,23.30,23.20,0.145,0.201,39.005,.,48.5,23.2,24.4,-0.02,-0.02,-0.02,0.05,.,.,.,19.5,2,.,3,2,1,1,2,2,2,2,1,3,3,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,86,29,2,1997,141,1039,-1.2,2,2,3,5,2,6,65,65,65,70,1.138,0.91,0.15,1.06,22.87,22.41,22.49,12.19,0.28,22.88,22.62,22.47,0.152,0.269,0.096,29.27,.,36.58,22.6,22.78,22.69,0.172,0.269,32.925,.,51.06,22.7,25.9,0.04,0.11,0.02,0.05,.,.,.,12.9,1,.,3,2,1,1,2,2,2,2,1,3,3,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,87,33,2,1997,141,1043,-2.3,1,1,3,1,2,2,60,60,65,65,1.074,0.69,0.15,0.84,22.46,22.28,22.2,12.15,0.05,22.63,22.42,22.25,0.219,0.234,0.116,18.75,.,34.62,22.3,22.62,22.47,0.190,0.234,26.685,.,49.93,22.5,23.9,-0.07,-0.07,-0.46,0.09,.,.,.,17.9,1,.,1,2,1,2,2,2,2,2,1,6,6,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,88,48,2,1997,141,1047,0.5,2,1,2,3,1,5,65,65,65,65,1.117,0.79,0.15,0.94,22.9,22.89,22.62,12.15,0.61,23.04,22.93,22.63,0.275,0.248,0.091,20.58,.,38.73,22.8,22.98,22.89,0.205,0.275,29.655,.,48.85,22.9,25,-0.03,-0.03,-0.17,0.06,.,.,.,23.0,1,.,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,89,59,1,1997,141,1055,-0.5,2,2,2,6,2,6,65,93,100,60,1.366,0.33,0.15,0.48,22.65,22.63,22.49,12.11,0.09,22.79,22.81,22.6,0.289,0.254,0.107,17.14,.,45.77,22.6,22.97,22.78,0.217,0.289,31.455,.,49.31,22.8,22.4,-0.1,-0.1,-0.5,0.1,.,.,.,23.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,90,24,2,1997,141,1103,-1,2,2,2,5,1,5,65,65,65,65,1.117,0.55,0.15,0.7,22.68,22.63,22.59,12.09,0.4,22.88,22.87,22.67,0.254,0.195,0.094,31.73,.,44.69,22.6,23.07,22.85,0.181,0.254,38.21,.,48.14,22.8,23.4,-0.1,-0.1,-0.63,0.13,.,.,.,25.9,2,.,5,2,2,2,2,2,2,2,4,2,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,91,47,1,1997,141,1107,-1,2,2,3,5,1,5,65,65,65,65,1.117,0.54,0.15,0.69,22.62,22.53,22.36,11.97,0.03,22.72,22.65,22.34,0.264,0.244,0.096,22.46,.,32.13,22.5,22.69,22.60,0.201,0.264,27.295,.,49.05,22.6,22.9,-0.13,-0.13,-0.76,0.17,.,.,.,23.3,1,.,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,92,47,1,1997,141,1115,-1,2,2,3,6,2,5,65,93,65,65,1.237,0.88,0.15,1.03,17.72,17.63,17.82,10.28,1.95,18.2,18.03,18.12,0.258,0.261,0.111,26.61,.,36.2,17.7,18.78,18.25,0.210,0.261,31.405,.,58.47,18.3,22.2,-0.15,-0.15,-0.89,0.22,.,.,.,34.9,5,.,6,1,1,1,1,2,2,2,3,3,3,4,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,93,30,1,1997,141,1121,-1.8,1,2,2,4,2,4,93,93,93,93,1.598,1.1,0.15,1.25,17.03,16.93,17.01,9.96,1.18,17.25,17.24,17.19,0.222,0.248,0.119,32.09,.,45.52,17.0,17.62,17.30,0.196,0.248,38.805,.,61.46,17.5,25.7,-0.01,-0.01,0.05,0.05,.,.,.,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,94,64,1,1997,141,1125,-2,1,1,3,1,1,3,93,93,93,93,1.598,0.95,0.15,1.1,15.96,15.86,16.06,9.79,0.74,16.41,16.42,16.51,0.851,0.839,0.341,70.4,.,64.66,16.0,18.09,17.02,0.677,0.851,67.53,.,66.55,16.9,22.6,-0.06,-0.06,-0.54,0.11,.,.,.,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
6,95,37,1,1997,141,1130,0.3,2,2,2,4,1,4,93,100,100,100,1.688,1.31,0.15,1.46,16.72,16.65,16.6,9.88,0.21,16.98,17.08,16.91,0.281,0.283,0.114,49.12,.,45.62,16.7,17.57,17.11,0.226,0.283,47.37,.,62.79,17.5,28.1,0.23,0.68,0.33,0.07,.,.,.,57.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,1,21,2,1997,141,1338,1,2,2,1,2,3,2,60,60,60,100,1.203,0.48,0.15,0.63,22.69,22.7,22.66,10.55,0.28,22.8,22.85,22.64,0.154,0.132,0.079,44.81,.,35.84,22.7,22.87,22.77,0.122,0.154,40.325,.,43.27,22.7,23.2,-0.1,-0.1,-0.4,0.08,.,.,.,15.8,1,.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,2,26,1,1997,141,1344,-0.8,2,2,2,3,3,3,60,60,70,100,1.246,0.89,0.15,1.04,22.33,22.32,22.31,10.32,0.32,22.42,22.46,22.35,0.176,0.148,0.095,24.76,.,39.75,22.3,22.53,22.42,0.140,0.176,32.255,.,43.48,22.2,26.4,0.16,0.29,0.28,0.07,.,.,.,15.4,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,3,35,2,1997,141,1350,2.4,1,2,1,2,3,2,60,60,60,60,1.031,0.87,0.15,1.02,21.99,21.77,21.31,10.14,0.14,22.03,21.72,21.61,0.23,0.213,0.168,34.37,.,38.57,21.7,21.92,21.81,0.204,0.23,36.47,.,46.44,21.8,23.8,-0.12,-0.12,-0.62,0.13,.,.,.,25.2,1,.,3,2,2,1,2,1,2,2,1,1,6,1,4,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,4,38,2,1997,141,1354,0,2,2,2,5,2,5,93,93,93,93,1.598,0.36,0.15,0.51,21.7,21.68,21.47,10.1,0.67,21.81,21.85,21.7,0.258,0.169,0.122,49.32,.,39.11,21.6,22.02,21.82,0.183,0.258,44.215,.,46.32,21.7,22.3,-0.1,-0.1,-0.29,0.07,.,.,.,36.5,1,.,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,5,27,1,1997,141,1358,2.3,1,2,1,5,2,5,60,60,65,70,1.095,0.54,0.15,0.69,22.05,22.06,21.88,10.36,0.5,22.16,22.17,21.99,0.152,0.151,0.075,31.55,.,45.13,22.0,22.23,22.12,0.126,0.152,38.34,.,44.88,22.1,22.7,-0.14,-0.14,-0.76,0.17,.,.,.,14.3,1,.,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,6,35,2,1997,141,1403,-0.5,2,2,3,5,3,5,65,65,65,100,1.267,0.8,0.15,0.95,22.43,22.47,22.2,10.59,0.88,22.5,22.52,22.31,0.15,0.09,0.058,23.89,.,28.81,22.4,22.52,22.44,0.099,0.15,26.35,.,44.72,22.3,25.8,0.06,0.12,0.26,0.06,.,.,.,12.4,2,.,4,2,2,2,2,2,2,2,1,2,1,2,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,7,33,2,1997,141,1408,-0.8,2,2,3,5,2,5,60,60,60,60,1.031,0.83,0.15,0.98,22.68,22.69,22.43,10.73,0.09,22.85,22.87,22.5,0.208,0.143,0.073,25.84,.,37.83,22.6,22.92,22.76,0.141,0.208,31.835,.,44.28,22.7,24.9,-0.06,-0.06,-0.32,0.07,.,.,.,18.5,1,.,1,2,2,1,2,1,1,1,1,1,3,1,3,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,8,22,2,1997,141,1413,-1,2,1,3,5,2,5,60,60,100,60,1.203,0.6,0.15,0.75,22.99,22.82,22.4,10.7,1.16,23.04,22.97,22.54,0.161,0.121,0.069,38.09,.,26.12,22.7,22.97,22.85,0.117,0.161,32.105,.,43.66,22.8,24.2,-0.05,-0.05,-0.16,0.06,.,.,.,15.2,1,.,4,2,2,2,2,1,2,2,1,1,1,1,3,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,9,22,1,1997,141,1419,-0.5,2,2,2,3,3,3,60,60,60,100,1.203,0.7,0.15,0.85,22.08,22.03,21.98,10.34,1.02,22.28,22.39,22.22,0.209,0.216,0.094,30.27,.,37.49,22.0,22.68,22.35,0.173,0.216,33.88,.,44.36,22.3,24.5,-0.04,-0.04,-0.24,0.06,.,.,.,20.9,2,.,4,2,1,2,2,1,2,2,1,2,1,1,3,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,10,36,2,1997,141,1423,2,1,2,2,6,2,5,60,60,100,60,1.203,0.69,0.15,0.84,21.13,21.17,21.24,10.21,0.18,21.27,21.34,21.42,0.219,0.2,0.113,44.6,.,50.37,21.2,21.58,21.38,0.177,0.219,47.485,.,47.78,21.4,23.5,-0.08,-0.08,-0.48,0.1,.,.,.,28.9,1,.,2,2,1,1,2,1,2,2,1,3,4,1,4,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,11,25,1,1997,141,1427,0.8,2,2,1,5,3,5,100,100,100,100,1.718,0.41,0.15,0.56,20.94,21.07,21.08,10.3,0.88,21.08,21.18,21.22,0.161,0.126,0.088,36.14,.,49.5,21.0,21.31,21.17,0.125,0.161,42.82,.,48.62,21.1,22.5,-0.05,-0.05,-0.02,0.05,.,.,.,17.7,2,.,5,2,2,1,2,1,2,2,1,2,2,2,6,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,12,27,1,1997,141,1432,-1,2,2,3,5,2,6,93,100,65,93,1.508,0.67,0.15,0.82,21.23,21.04,20.92,10.17,0.01,21.3,21.18,21.06,0.175,0.269,0.168,28.82,.,30.94,21.1,21.37,21.22,0.204,0.269,29.88,.,48.04,21.2,24.5,-0.02,-0.02,-0.01,0.05,.,.,.,17.6,1,.,4,2,1,2,2,1,2,2,1,1,1,1,1,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,13,33,1,1997,141,1438,-0.4,2,2,3,3,2,4,60,60,60,60,1.031,0.56,0.15,0.71,20.98,20.88,20.73,9.98,0.56,21.24,21.25,20.94,0.192,0.174,0.099,31,.,35.46,20.9,21.53,21.19,0.155,0.192,33.23,.,46.17,21.2,21.4,-0.27,-0.27,-1.44,0.48,.,.,.,20.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
