BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,38,.,0 ,1993,202,1102,0,2 ,.,3,.,.,5,.,.,.,.,1,0.70016 ,0.15,0.85016 ,22.7,22.4,22.2,11.14,0.146,22.77,22.52,22.3,0.049,0.041,0.13,0.637,0.943,0.607,22.4,22.6,22.55,0.07 ,0.13 ,0.73 ,.,48.8,22.5,23.9,-0.11,-0.11,-0.48,0.1,0.00,0.00,0.15,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.4,14.6,22
3,49,.,1 ,1993,202,1110,1,2 ,.,1,.,.,4,.,.,.,.,1,0.69216 ,0.15,0.84216 ,22.82,22.62,22.24,11.1,-0.292,22.96,22.69,22.33,0.064,0.116,0.06,0.454,0.816,0.679,22.6,22.8,22.68,0.08 ,0.12 ,0.65 ,.,48.3,22.7,24,-0.1,-0.1,-0.45,0.09,0.03,0.14,0.03,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.4,14.6,22
3,19,.,0 ,1993,202,1120,-1,2 ,.,2,.,.,4,.,.,.,.,1.2,0.547 ,0.15,0.697 ,22.67,22.57,22.28,11.22,0.365,22.76,22.58,22.36,0.096,0.08,0.132,0.698,1.169,0.908,22.5,22.6,22.57,0.10 ,0.13 ,0.93 ,.,48.8,22.5,23.6,-0.07,-0.07,-0.23,0.06,0.09,0.09,0.19,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.3,14.6,21.95
3,26,.,1 ,1993,202,1127,0,2 ,.,2,.,.,5,.,.,.,.,1,0.81576 ,0.15,0.96576 ,22.75,22.6,22.29,11.24,-0.325,22.88,22.67,22.44,0.059,0.095,0.069,0.388,0.832,1.895,22.6,22.8,22.68,0.07 ,0.10 ,1.04 ,.,48.8,22.7,24.9,-0.06,-0.06,-0.22,0.06,0.02,0.10,0.08,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.3,14.6,21.95
3,15,.,1 ,1993,202,1134,0,2 ,.,2,.,.,5,.,.,.,.,1,0.45732 ,0.15,0.60732 ,22.6,22.55,22.21,11.22,-0.739,22.77,22.58,22.32,0.102,0.087,0.115,0.281,0.621,1.092,22.5,22.7,22.58,0.10 ,0.12 ,0.66 ,.,49.0,22.6,22.4,-0.2,-0.2,-0.98,0.25,0.08,0.08,0.17,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.7,14.5,22.1
3,46,.,0 ,1993,202,1143,0,2 ,.,3,.,.,3,.,.,.,.,1,0.52512 ,0.15,0.67512 ,22.89,22.72,22.41,11.3,-0.443,22.96,22.77,22.49,0.054,0.039,0.05,0.317,1.696,0.89,22.7,22.8,22.75,0.05 ,0.05 ,0.97 ,.,48.6,22.7,23,-0.16,-0.16,-0.76,0.17,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.6,14.5,22.05
3,41,.,0 ,1993,202,1150,-0.5,2 ,.,2,.,.,6,.,.,.,.,1,0.6017 ,0.15,0.7517 ,22.6,22.54,22.34,11.24,-0.571,22.69,22.56,22.42,0.12,0.098,0.059,0.354,0.79,0.575,22.5,22.6,22.57,0.09 ,0.12 ,0.57 ,.,48.9,22.5,23.3,-0.14,-0.14,-0.66,0.14,0.10,0.10,0.03,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.5,14.5,22
3,51,.,1 ,1993,202,1200,1,2 ,.,3,.,.,3,.,.,.,.,1.2,0.618 ,0.15,0.768 ,22.68,22.58,22.27,11.23,0.217,22.77,22.72,22.36,0.105,0.104,0.075,0.207,0.615,2.684,22.5,22.7,22.63,0.09 ,0.11 ,1.17 ,.,48.8,22.6,24.2,-0.05,-0.05,-0.11,0.05,0.07,0.10,0.13,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.2,14.6,21.9
3,22,.,0 ,1993,202,1207,0,2 ,.,2,.,.,5,.,.,.,.,1.2,0.59076 ,0.15,0.74076 ,22.6,22.52,22.33,11.24,0.343,22.73,22.5,22.36,0.188,0.118,0.068,0.229,0.177,0.441,22.5,22.6,22.54,0.12 ,0.19 ,0.28 ,.,49.0,22.5,23.9,-0.06,-0.06,-0.22,0.06,0.16,0.08,0.04,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.2,14.6,21.9
3,3,.,0 ,1993,203,1047,0,2 ,.,2,.,.,6,.,.,.,.,1,0.78768 ,0.15,0.93768 ,21.75,21.63,21.37,10.48,-0.556,21.89,21.71,21.4,0.06,0.063,0.045,0.425,1.904,2.329,21.6,21.8,21.69,0.06 ,0.06 ,1.55 ,.,49.2,21.7,23.7,-0.12,-0.12,-0.54,0.11,0.03,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.9,18,24.45
3,46,.,0 ,1993,203,1054,1,2 ,.,3,.,.,3,.,.,.,.,1,0.52512 ,0.15,0.67512 ,22.63,22.41,22.05,11.22,0.501,22.77,22.52,22.21,0.028,0.029,0.05,0.711,0.647,0.297,22.4,22.6,22.53,0.04 ,0.05 ,0.55 ,.,49.3,22.5,22.8,-0.17,-0.17,-0.84,0.2,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.2,18,24.6
3,44,.,1 ,1993,203,1105,1,2 ,.,3,.,.,4,.,.,.,.,1,0.34608 ,0.15,0.49608 ,23.86,23.67,22.89,11.61,0.029,23.99,23.54,23.04,0.153,0.156,0.045,0.216,0.154,3.231,23.5,23.6,23.54,0.12 ,0.16 ,1.20 ,.,47.3,23.5,22.5,-0.19,-0.19,-1.05,0.28,0.11,0.10,0.00,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.5,18,24.75
3,43,.,0 ,1993,203,1114,0,2 ,.,2,.,.,5,.,.,.,.,1,0.6564 ,0.15,0.8064 ,23.17,23,22.76,11.76,0.514,23.22,22.98,22.79,0.106,0.11,0.072,0.634,0.281,0.385,23.0,23.0,23.00,0.10 ,0.11 ,0.43 ,.,49.2,23,24.1,-0.1,-0.1,-0.41,0.08,0.10,0.08,0.04,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.1,18,24.55
3,22,.,0 ,1993,203,1121,0,2 ,.,2,.,.,6,.,.,.,.,1,0.59076 ,0.15,0.74076 ,23.12,22.92,22.75,11.88,0.065,23.15,22.99,22.82,0.139,0.141,0.063,0.253,0.277,0.416,22.9,23.1,23.00,0.11 ,0.14 ,0.32 ,.,49.7,23,23.7,-0.12,-0.12,-0.58,0.12,0.11,0.11,0.03,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.2,18,24.6
3,45,.,1 ,1993,203,1136,1,2 ,.,2,.,.,5,.,.,.,.,1.4,0.50676 ,0.15,0.65676 ,23.22,23.02,22.79,12.27,-0.11,23.35,23.15,22.95,0.045,0.048,0.043,0.548,0.525,1.034,23.0,23.3,23.15,0.05 ,0.05 ,0.70 ,.,50.8,23.2,24.5,-0.01,-0.01,0.21,0.06,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.7,18,24.35
3,38,.,0 ,1993,203,1145,0,2 ,.,2,.,.,5,.,.,.,.,1,0.70016 ,0.15,0.85016 ,23.07,22.93,22.75,12.38,0.107,23.1,22.97,22.83,0.077,0.043,0.087,0.949,0.629,0.584,22.9,23.0,22.98,0.07 ,0.09 ,0.72 ,.,51.4,23,24.4,-0.08,-0.08,-0.34,0.07,0.07,0.00,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31,18,24.5
3,31,.,1 ,1993,203,1158,-0.5,2 ,.,2,.,.,5,.,.,.,.,1,0.90228 ,0.15,1.05228 ,23.03,22.93,22.71,12.27,-0.195,23.05,22.93,22.77,0.074,0.106,0.046,0.471,0.43,2.239,22.9,23.0,22.93,0.08 ,0.11 ,1.05 ,.,51.1,23,25.6,-0.03,-0.03,-0.01,0.05,0.05,0.09,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.8,18,24.4
3,41,.,0 ,1993,203,1332,-0.5,2 ,.,2,.,.,5,.,.,.,.,1,0.70016 ,0.15,0.85016 ,23.03,22.75,22.28,11.93,-0.373,23.21,22.99,22.54,0.068,0.073,0.067,0.538,1.128,0.626,22.7,23.1,22.95,0.07 ,0.07 ,0.76 ,.,50.6,22.9,24.3,-0.08,-0.08,-0.35,0.08,0.04,0.07,0.04,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31,18,24.5
3,51,.,1 ,1993,203,1340,0,2 ,.,3,.,.,5,.,.,.,.,1,0.63036 ,0.15,0.78036 ,23.08,22.93,22.49,11.88,-0.307,23.21,23.15,22.49,0.099,0.079,0.067,0.234,0.212,1.656,22.8,23.1,22.97,0.08 ,0.10 ,0.70 ,.,50.0,23,23.9,-0.11,-0.11,-0.47,0.1,0.07,0.05,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.1,18,24.55
3,28,.,1 ,1993,203,1347,0,2 ,.,2,.,.,6,.,.,.,.,1,0.34608 ,0.15,0.49608 ,23.29,23.05,22.64,12.68,0.37,23.48,23.25,22.82,0.071,0.091,0.084,0.299,0.334,1.163,23.0,23.4,23.22,0.08 ,0.09 ,0.60 ,.,52.2,23.2,22.2,-0.21,-0.21,-1.05,0.28,0.04,0.06,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.5,18,24.75
3,27,.,1 ,1993,203,1355,1,2 ,.,3,.,.,4,.,.,.,.,1,0.45732 ,0.15,0.60732 ,23.93,23.62,23.1,12.8,-0.317,24.06,23.77,23.29,0.053,0.051,0.042,0.862,2.774,0.77,23.6,23.9,23.74,0.05 ,0.05 ,1.47 ,.,50.9,23.8,23.6,-0.12,-0.12,-0.58,0.12,0.01,0.01,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.3,18,24.65
3,4,.,1 ,1993,203,1413,0,2 ,.,2,.,.,6,.,.,.,.,1,0.309 ,0.15,0.459 ,23.89,23.44,22.86,12.17,-0.367,24.01,23.56,22.99,0.103,0.114,0.117,0.237,0.463,0.607,23.4,23.7,23.55,0.11 ,0.12 ,0.44 ,.,49.2,23.6,22.2,-0.21,-0.21,-1.1,0.31,0.07,0.10,0.12,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.5,18,24.75
3,22,.,0 ,1993,203,1424,-0.5,2 ,.,2,.,.,6,.,.,.,.,1.2,0.59076 ,0.15,0.74076 ,23.77,23.49,23.02,12.36,0.5,23.72,23.7,23.14,0.523,0.153,0.054,0.775,0.279,0.37,23.4,23.7,23.56,0.24 ,0.52 ,0.47 ,.,49.8,23.6,24.6,-0.02,-0.02,-0.18,0.06,1.17,0.12,0.01,1.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.9,18,24.45
3,43,.,0 ,1993,203,1431,0,2 ,.,2,.,.,5,.,.,.,.,1.4,0.6564 ,0.15,0.8064 ,23.71,23.68,23.25,12.66,-0.045,23.75,23.75,23.32,0.089,0.071,0.092,0.378,0.412,0.563,23.6,23.7,23.61,0.08 ,0.09 ,0.45 ,.,50.4,23.6,26.3,0.18,0.28,0.51,0.1,0.06,0.04,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.5,18,24.25
3,31,.,1 ,1993,203,1445,0,2 ,.,2,.,.,5,.,.,.,.,1,0.618 ,0.15,0.768 ,23.37,23.28,22.98,12.36,1.071,23.44,23.19,23.07,0.076,0.143,0.062,0.286,0.346,0.55,23.2,23.3,23.23,0.09 ,0.14 ,0.39 ,.,50.4,23.3,24.1,-0.09,-0.09,-0.4,0.08,0.04,0.12,0.03,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.1,18,24.55
3,15,.,1 ,1993,203,1453,1,2 ,.,3,.,.,4,.,.,.,.,1.2,0.53148 ,0.15,0.68148 ,23.46,23.39,22.93,12.77,-0.164,23.56,23.44,23.05,0.085,0.094,0.105,0.391,0.343,0.475,23.3,23.4,23.36,0.09 ,0.11 ,0.40 ,.,51.7,23.4,24.2,-0.04,-0.04,-0.04,0.05,0.06,0.07,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31,18,24.5
3,3,.,0 ,1993,203,1518,0,2 ,.,2,.,.,5,.,.,.,.,1,0.78768 ,0.15,0.93768 ,22.39,22.39,22.04,12.14,-1.428,22.58,22.52,22.09,0.084,0.092,0.098,0.852,0.769,0.972,22.3,22.5,22.42,0.09 ,0.10 ,0.86 ,.,52.6,22.5,24.4,-0.08,-0.08,-0.32,0.07,0.08,0.09,0.12,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.9,18,24.45
3,38,.,0 ,1993,203,1537,1,2 ,.,3,.,.,4,.,.,.,.,1.2,0.70016 ,0.15,0.85016 ,23.83,23.67,23.05,12.74,0.226,23.91,23.73,23.18,0.037,0.042,0.048,0.227,0.124,0.139,23.5,23.7,23.62,0.04 ,0.05 ,0.16 ,.,50.8,23.6,25.8,0.07,0.14,0.27,0.06,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,30.7,18,24.35
3,44,.,1 ,1993,203,1546,0,2 ,.,3,.,.,5,.,.,.,.,1,0.34608 ,0.15,0.49608 ,23.77,23.91,23.12,11.87,0.059,23.88,23.96,23.3,0.116,0.111,0.05,0.364,0.274,0.283,23.6,23.8,23.73,0.09 ,0.12 ,0.31 ,.,47.7,23.7,22.7,-0.18,-0.18,-0.89,0.22,0.09,0.08,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.33333333,17.77777778,25.55555556,24,75,49.5,31.5,18,24.75
3,48,.,0 ,1993,204,1018,0.5,2 ,.,3,.,.,3,.,.,.,.,1.2,0.53606 ,0.15,0.68606 ,22.64,22.47,22.13,12.62,0.148,22.82,22.6,22.32,0.067,0.037,0.053,0.527,1.001,0.424,22.4,22.8,22.59,0.05 ,0.07 ,0.65 ,.,53.9,22.7,23.6,-0.07,-0.07,-0.21,0.06,0.04,0.00,0.01,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.7,19.6,25.65
3,18,.,1 ,1993,204,1035,1,2 ,.,3,.,.,3,.,.,.,.,1,0.4326 ,0.15,0.5826 ,23.03,22.86,22.7,13.51,0.217,23.14,22.95,22.79,0.099,0.08,0.053,1.055,0.58,0.795,22.9,23.1,22.98,0.08 ,0.10 ,0.81 ,.,55.5,23.1,22.6,-0.18,-0.18,-0.87,0.21,0.12,0.06,0.01,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32.2,19.6,25.9
3,7,.,0 ,1993,204,1046,1,2 ,.,2,.,.,4,.,.,.,.,1,0.56888 ,0.15,0.71888 ,23.52,23.25,22.81,13.76,-3.617,23.9,23.42,22.94,0.11,0.105,0.056,0.362,0.433,1.403,23.2,23.7,23.46,0.09 ,0.11 ,0.73 ,.,55.3,23.6,24.1,-0.1,-0.1,-0.41,0.08,0.08,0.09,0.03,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32,19.6,25.8
3,45,.,1 ,1993,204,1053,2,1 ,.,3,.,.,3,.,.,.,.,1.2,0.6798 ,0.15,0.8298 ,23.44,23.32,22.95,13.85,-0.138,23.55,23.39,23.08,0.075,0.064,0.053,1.174,0.476,2.757,23.2,23.4,23.35,0.06 ,0.08 ,1.47 ,.,55.5,23.4,25.5,0,0,0.2,0.06,0.07,0.03,0.03,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.5,19.7,25.6
3,38,.,0 ,1993,204,1103,0,2 ,.,2,.,.,5,.,.,.,.,1.2,0.67828 ,0.15,0.82828 ,23.22,23.21,22.9,13.88,-0.323,23.37,23.22,22.97,0.074,0.054,0.064,0.463,0.448,0.422,23.1,23.3,23.20,0.06 ,0.07 ,0.44 ,.,56.0,23.3,25.4,0,0,0.18,0.06,0.05,0.01,0.03,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.5,19.7,25.6
3,28,.,1 ,1993,204,1112,-1,2 ,.,2,.,.,6,.,.,.,.,1,0.34608 ,0.15,0.49608 ,23.68,23.47,23.14,13.97,-0.211,23.89,23.58,23.28,0.101,0.091,0.064,0.316,0.499,0.798,23.4,23.7,23.61,0.09 ,0.10 ,0.54 ,.,55.3,23.6,22.6,-0.18,-0.18,-0.9,0.22,0.07,0.07,0.04,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32.3,19.6,25.95
3,15,.,1 ,1993,204,1119,0,2 ,.,2,.,.,5,.,.,.,.,1.2,0.70452 ,0.15,0.85452 ,23.78,23.65,23.26,13.99,-1.527,23.9,23.66,23.31,0.079,0.054,0.048,0.579,1.086,2.336,23.6,23.7,23.62,0.06 ,0.08 ,1.33 ,.,54.9,23.8,26,0.1,0.18,0.31,0.07,0.05,0.02,0.00,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.5,19.7,25.6
3,46,.,0 ,1993,204,1126,1,2 ,.,3,.,.,3,.,.,.,.,1,0.50324 ,0.15,0.65324 ,23.48,23.35,23.07,14.03,-0.755,23.5,23.38,23.12,0.075,0.071,0.053,0.986,0.811,0.905,23.3,23.4,23.34,0.07 ,0.08 ,0.90 ,.,55.9,23.4,23.5,-0.13,-0.13,-0.58,0.12,0.06,0.05,0.01,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32.1,19.6,25.85
3,41,.,0 ,1993,204,1138,-0.5,2 ,.,2,.,.,6,.,.,.,.,1,0.547 ,0.15,0.697 ,23.19,23.14,22.9,13.97,-0.676,23.32,23.24,23.01,0.087,0.087,0.055,0.755,0.57,0.56,23.1,23.3,23.21,0.08 ,0.09 ,0.63 ,.,56.5,23.3,23.7,-0.11,-0.11,-0.51,0.1,0.08,0.07,0.02,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32,19.6,25.8
3,51,.,1 ,1993,204,1145,0,2 ,.,3,.,.,5,.,.,.,.,1.2,0.70452 ,0.15,0.85452 ,23.38,23.24,22.98,13.97,-0.129,23.47,23.42,23.08,0.11,0.107,0.06,0.223,0.498,0.357,23.2,23.4,23.33,0.09 ,0.11 ,0.36 ,.,56.1,23.4,25.6,0.02,0.08,0.23,0.06,0.08,0.09,0.02,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.5,19.7,25.6
3,4,.,1 ,1993,204,1152,0,2 ,.,2,.,.,6,.,.,.,.,1,0.33372 ,0.15,0.48372 ,23.64,23.46,23.07,13.99,0.047,23.82,23.49,23.12,0.135,0.1,0.067,0.322,0.641,0.605,23.4,23.6,23.50,0.10 ,0.14 ,0.52 ,.,55.5,23.6,22.4,-0.2,-0.2,-0.97,0.25,0.11,0.09,0.04,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32.3,19.6,25.95
3,16,.,0 ,1993,204,1215,1,2 ,.,3,.,.,4,.,.,.,.,1,0.67828 ,0.15,0.82828 ,23.45,23.36,23.07,14.07,-0.266,23.51,23.36,23.14,0.101,0.1,0.058,0.199,0.492,1.542,23.3,23.4,23.35,0.09 ,0.10 ,0.74 ,.,56.1,23.4,24.7,-0.06,-0.06,-0.22,0.06,0.06,0.08,0.04,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.9,19.6,25.75
3,31,.,1 ,1993,204,1223,-1.1,2 ,.,1,.,.,3,.,.,.,.,1,0.64272 ,0.15,0.79272 ,23.33,23.27,23.01,13.99,0.012,23.37,23.36,23.06,0.069,0.062,0.064,0.443,1.216,1.274,23.2,23.3,23.27,0.07 ,0.07 ,0.98 ,.,56.1,23.3,24.3,-0.08,-0.08,-0.32,0.07,0.04,0.04,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.9,19.6,25.75
3,25,.,0 ,1993,204,1323,0.5,2 ,.,3,.,.,4,.,.,.,.,1,0.50324 ,0.15,0.65324 ,23.5,23.53,23.16,13.43,0.175,23.72,23.64,23.32,0.082,0.092,0.079,0.494,0.37,0.577,23.4,23.7,23.59,0.08 ,0.09 ,0.48 ,.,53.5,23.6,23.7,-0.12,-0.12,-0.53,0.11,0.06,0.06,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32.1,19.6,25.85
3,52,.,0 ,1993,204,1333,0,2 ,.,2,.,.,6,.,.,.,.,1,0.59076 ,0.15,0.74076 ,23.21,22.98,22.67,13.27,-0.264,23.36,23.17,22.81,0.071,0.058,0.05,0.344,0.586,1.838,23.0,23.3,23.14,0.06 ,0.07 ,0.92 ,.,54.4,23.2,23.9,-0.11,-0.11,-0.46,0.1,0.04,0.02,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32,19.6,25.8
3,43,.,0 ,1993,204,1400,0,2 ,.,2,.,.,6,.,.,.,.,1,0.55794 ,0.15,0.70794 ,22.99,22.89,22.42,12.75,-0.411,23.11,23.01,22.6,0.109,0.085,0.052,0.352,0.345,0.408,22.8,23.1,22.94,0.08 ,0.11 ,0.37 ,.,53.1,23,23.5,-0.13,-0.13,-0.6,0.13,0.09,0.06,0.01,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32,19.6,25.8
3,46,.,0 ,1993,204,1417,1,2 ,.,3,.,.,2,.,.,.,.,1.2,0.50324 ,0.15,0.65324 ,23.47,23.36,22.98,13.26,-0.811,23.57,23.43,23.09,0.059,0.038,0.056,0.468,0.443,0.288,23.3,23.5,23.37,0.05 ,0.06 ,0.40 ,.,53.3,23.5,24,-0.05,-0.05,-0.08,0.05,0.02,0.00,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,31.8,19.6,25.7
3,7,.,0 ,1993,204,1446,0,2 ,.,2,.,.,4,.,.,.,.,1,0.42666 ,0.15,0.57666 ,23.86,23.7,23.17,13.72,-1.093,24.05,23.8,23.29,0.059,0.063,0.052,0.434,0.407,0.426,23.6,23.8,23.73,0.06 ,0.06 ,0.42 ,.,53.9,23.8,23.3,-0.14,-0.14,-0.64,0.14,0.02,0.03,0.01,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.44444444,19.44444444,26.94444444,24,75,49.5,32.2,19.6,25.9
