BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
5 ,5 ,34 ,0 ,1992 ,168 ,1440 ,1 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.36 ,0.15 ,0.51 ,23.49 ,23.63 ,23.48 ,16.18 ,-0.21 ,23.59 ,23.61 ,23.38 ,0.139 ,0.057 ,0.222 ,0.227 ,0.657 ,0.146 ,23.53 ,23.52 ,23.52 ,0.14 ,0.222 ,0.34 ,1.838666667 ,64 ,23.8 ,23.31 ,.,0 ,-0.28 ,0.0659 ,0.101028958 ,0.021647959 ,0.153270103 ,0.153270103 ,1 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,3 ,26.7,14.9,20.8,43,96,69.5,26.5,15.2,20.85
5 ,6 ,59 ,0 ,1992 ,168 ,1447 ,0.2 ,2 ,2 ,1 ,3 ,1 ,3 ,1 ,1.6 ,1 ,1 ,1.142150171 ,0.53 ,0.15 ,0.68 ,23.42 ,23.54 ,23.48 ,16.17 ,0.38 ,23.52 ,23.57 ,23.56 ,0.209 ,0.113 ,0.092 ,0.216 ,0.255 ,0.22 ,23.48 ,23.63 ,23.56 ,0.14 ,0.209 ,0.23 ,1.837333333 ,64 ,23.89 ,24.57 ,.,0.28 ,-0.14 ,0.054 ,0.16275209 ,0.079251611 ,0.057313224 ,0.16275209 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.7,14.9,20.8,43,96,69.5,26.5,15.2,20.85
5 ,7 ,52 ,1 ,1992 ,168 ,1454 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.53 ,0.15 ,0.68 ,23.56 ,23.65 ,23.53 ,16.33 ,-0.24 ,23.77 ,23.71 ,23.56 ,0.073 ,0.065 ,0.143 ,0.326 ,0.455 ,0.162 ,23.58 ,23.78 ,23.69 ,0.1 ,0.143 ,0.31 ,1.856 ,64 ,24.1 ,25.08 ,.,0.38 ,0.2 ,0.0582 ,0.040481317 ,0.032426195 ,0.095974462 ,0.095974462 ,1 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,4 ,26.7,14.9,20.8,43,96,69.5,26.4,15.2,20.8
5 ,8 ,33 ,0 ,1992 ,168 ,1502 ,-0.6 ,2 ,2 ,1 ,4 ,3 ,5 ,1.2 ,1.2 ,2 ,1.2 ,1.390443686 ,0.36 ,0.15 ,0.51 ,23.96 ,24 ,23.85 ,16.51 ,0.39 ,24.1 ,24.04 ,23.88 ,0.098 ,0.062 ,0.067 ,0.18 ,0.328 ,1.192 ,23.94 ,24.07 ,24 ,0.1 ,0.098 ,0.57 ,1.877333333 ,63 ,24.4 ,24.2 ,.,0.18 ,0.25 ,0.0626 ,0.057949472 ,0.025079184 ,0.049467026 ,0.057949472 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,3 ,1 ,1 ,26.7,14.9,20.8,43,96,69.5,26.4,15.2,20.8
5 ,9 ,50 ,0 ,1992 ,168 ,1509 ,0 ,2 ,2 ,2 ,5 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.49 ,0.15 ,0.64 ,24.19 ,24.22 ,24.02 ,16.44 ,0.35 ,24.38 ,24.32 ,24.11 ,0.091 ,0.047 ,0.129 ,0.457 ,2.549 ,0.119 ,24.14 ,24.4 ,24.29 ,0.1 ,0.129 ,1.04 ,1.869333333 ,62 ,24.51 ,24.55 ,.,0.26 ,-0.26 ,0.0643 ,0.063346403 ,0 ,0.076700384 ,0 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,5 ,2 ,2 ,26.7,14.9,20.8,43,96,69.5,26.5,15.2,20.85
5 ,10 ,21 ,1 ,1992 ,168 ,1516 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,1.2 ,1.2 ,1.2 ,2 ,1.390443686 ,0.42 ,0.15 ,0.57 ,23.89 ,23.82 ,23.65 ,16.48 ,0.35 ,24.05 ,23.97 ,23.75 ,0.153 ,0.127 ,0.196 ,0.38 ,0.214 ,0.078 ,23.79 ,24.1 ,23.94 ,0.16 ,0.196 ,0.22 ,1.873333333 ,64 ,24.38 ,24.68 ,.,0.3 ,0.19 ,0.0571 ,0.130696143 ,0.08609104 ,0.116333346 ,0.130696143 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,4 ,26.7,14.9,20.8,43,96,69.5,26.4,15.2,20.8
5 ,11 ,32 ,1 ,1992 ,168 ,1523 ,0 ,2 ,2 ,2 ,3 ,3 ,5 ,1 ,.,.,1.6 ,1.261262799 ,0.29 ,0.15 ,0.44 ,24.14 ,24.12 ,24.02 ,16.62 ,0.23 ,24.33 ,24.25 ,24.1 ,0.104 ,0.133 ,0.181 ,0.499 ,0.156 ,0.178 ,24.09 ,24.39 ,24.25 ,0.14 ,0.181 ,0.28 ,1.890666667 ,63 ,24.53 ,23.46 ,.,0.01 ,-0.17 ,0.0562 ,0.08168167 ,0.082509491 ,0.122612235 ,0.122612235 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.7,14.9,20.8,43,96,69.5,26.5,15.2,20.85
5 ,12 ,21 ,1 ,1992 ,168 ,1530 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.42 ,0.15 ,0.57 ,24.13 ,24.15 ,23.99 ,16.59 ,0.11 ,24.21 ,24.15 ,24 ,0.167 ,0.082 ,0.063 ,0.289 ,0.511 ,1.502 ,24.09 ,24.15 ,24.12 ,0.1 ,0.167 ,0.77 ,1.886666667 ,63 ,24.48 ,24.45 ,.,0.24 ,0.13 ,0.0535 ,0.128547335 ,0.054681031 ,0.045011453 ,0.128547335 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,26.7,14.9,20.8,43,96,69.5,26.5,15.2,20.85
5 ,13 ,30 ,0 ,1992 ,168 ,1537 ,-1.6 ,1 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1.2 ,1 ,1.042832765 ,0.45 ,0.15 ,0.61 ,23.91 ,24.01 ,23.84 ,16.67 ,0.03 ,23.96 ,24.03 ,23.86 ,0.142 ,0.097 ,0.112 ,0.428 ,0.827 ,0.372 ,23.92 ,23.98 ,23.96 ,0.12 ,0.142 ,0.54 ,1.896 ,64 ,24.21 ,24.13 ,.,0.2 ,-0.35 ,0.0753 ,0.123858151 ,0.091658451 ,0.084833599 ,0.123858151 ,1 ,1.5 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,26.7,14.9,20.8,43,96,69.5,26.6,15.2,20.9
5 ,14 ,29 ,0 ,1992 ,168 ,1544 ,-2 ,1 ,2 ,2 ,6 ,2 ,6 ,1 ,2 ,2 ,2 ,1.738054608 ,0.44 ,0.15 ,0.6 ,23.8 ,23.96 ,23.84 ,16.78 ,-0.08 ,23.95 ,24.01 ,23.92 ,0.084 ,0.069 ,0.09 ,0.368 ,0.529 ,0.498 ,23.87 ,24.05 ,23.95 ,0.1 ,0.09 ,0.47 ,1.909333333 ,65 ,24.65 ,26.12 ,.,0.63 ,0.79 ,0.181 ,0.053695836 ,0.038624176 ,0.0662616 ,0.0662616 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.7,14.9,20.8,43,96,69.5,26.3,15.3,20.8
5 ,15 ,51 ,1 ,1992 ,168 ,1551 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.57 ,0.15 ,0.73 ,24.02 ,24.1 ,23.98 ,16.8 ,-0.34 ,24.13 ,24.16 ,24 ,0.207 ,0.161 ,0.222 ,0.451 ,0.407 ,0.427 ,24.03 ,24.2 ,24.12 ,0.2 ,0.222 ,0.43 ,1.912 ,64 ,24.37 ,24.31 ,.,0.22 ,-0.38 ,0.0795 ,0.208809875 ,0.1409813 ,0.223638069 ,0.223638069 ,1 ,0 ,.,0 ,0 ,0 ,0 ,0 ,0 ,0 ,.,.,.,.,.,.,.,26.7,14.9,20.8,43,96,69.5,26.5,15.2,20.85
5 ,16 ,45 ,0 ,1992 ,168 ,1601 ,-0.9 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.35 ,0.15 ,0.5 ,24.14 ,24.13 ,24.03 ,16.77 ,0.07 ,24.23 ,24.16 ,24.04 ,0.082 ,0.135 ,0.119 ,0.345 ,0.144 ,0.159 ,24.1 ,24.19 ,24.15 ,0.11 ,0.135 ,0.22 ,1.908 ,64 ,24.32 ,23.29 ,.,0 ,-0.67 ,0.1447 ,0.048859032 ,0.082615812 ,0.072966166 ,0.082615812 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,3 ,1 ,1 ,26.7,14.9,20.8,43,96,69.5,26.6,15.2,20.9
5 ,17 ,29 ,1 ,1992 ,168 ,1608 ,0.2 ,2 ,1 ,3 ,3 ,1 ,6 ,2 ,1 ,2 ,1 ,1.489761092 ,1.17 ,0.15 ,1.32 ,24.19 ,24.17 ,23.93 ,16.96 ,0.52 ,24.28 ,24.1 ,23.95 ,0.101 ,0.095 ,0.111 ,0.329 ,0.191 ,0.35 ,24.1 ,24.12 ,24.11 ,0.1 ,0.111 ,0.29 ,1.932 ,64 ,25.24 ,31.81 ,.,2.47 ,1.18 ,0.3409 ,0.067731638 ,0.054780478 ,0.081387475 ,0.081387475 ,1 ,1.8 ,3 ,.,.,.,1 ,.,.,.,1 ,1 ,1 ,1 ,4 ,1 ,4 ,26.7,14.9,20.8,43,96,69.5,26.1,15.5,20.8
5 ,18 ,31 ,0 ,1992 ,168 ,1615 ,-1 ,2 ,2 ,2 ,4 ,2 ,5 ,1.6 ,2 ,1 ,1 ,1.390443686 ,0.7 ,0.15 ,0.86 ,24.05 ,24.15 ,23.89 ,16.86 ,0.75 ,24.2 ,24.17 ,23.99 ,0.182 ,0.04 ,0.212 ,0.283 ,1.069 ,0.141 ,24.03 ,24.23 ,24.13 ,0.14 ,0.212 ,0.50 ,1.92 ,64 ,24.84 ,27.61 ,.,1.07 ,0.67 ,0.1452 ,0.143054735 ,0 ,0.138877172 ,0 ,2 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,26.7,14.9,20.8,43,96,69.5,26.3,15.3,20.8
5 ,19 ,55 ,1 ,1992 ,168 ,1622 ,0 ,2 ,2 ,2 ,5 ,3 ,6 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.57 ,0.15 ,0.73 ,24.02 ,24.15 ,23.96 ,16.7 ,0.21 ,24.15 ,24.14 ,23.95 ,0.101 ,0.072 ,0.175 ,0.351 ,0.46 ,0.148 ,24.04 ,24.12 ,24.08 ,0.12 ,0.175 ,0.32 ,1.9 ,64 ,24.53 ,25.68 ,.,0.55 ,0.24 ,0.0624 ,0.070201869 ,0.040342826 ,0.113350037 ,0.113350037 ,1 ,1.5 ,3 ,0 ,0 ,0 ,0 ,.,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,26.7,14.9,20.8,43,96,69.5,26.4,15.2,20.8
5 ,20 ,43 ,0 ,1992 ,169 ,855 ,0.4 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.29 ,0.15 ,0.44 ,23.24 ,23.26 ,23.46 ,16.09 ,0.32 ,23.47 ,23.3 ,23.46 ,0.143 ,0.044 ,0.11 ,0.241 ,0.581 ,0.107 ,23.32 ,23.5 ,23.43 ,0.1 ,0.143 ,0.31 ,1.828 ,64 ,23.58 ,22.07 ,.,0 ,-1.07 ,0.2896 ,0.108947004 ,0 ,0.065861248 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,21 ,27 ,1 ,1992 ,169 ,903 ,-1 ,2 ,2 ,2 ,4 ,1 ,5 ,1 ,2 ,1.2 ,1.2 ,1.340784983 ,0.57 ,0.15 ,0.73 ,23.44 ,23.45 ,23.52 ,16.38 ,-0.01 ,23.53 ,23.47 ,23.53 ,0.261 ,0.249 ,0.243 ,0.2 ,0.211 ,0.304 ,23.47 ,23.58 ,23.53 ,0.25 ,0.261 ,0.24 ,1.861333333 ,65 ,24.05 ,25.64 ,.,0.56 ,0.15 ,0.0544 ,0.204101834 ,0.197125151 ,0.221965939 ,0.221965939 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,22 ,34 ,0 ,1992 ,169 ,911 ,-1 ,2 ,2 ,2 ,3 ,1 ,3 ,1 ,1.5 ,1 ,1.5 ,1.241467577 ,0.37 ,0.15 ,0.52 ,23.41 ,23.32 ,23.39 ,16.43 ,0.07 ,23.48 ,23.37 ,23.35 ,0.177 ,0.225 ,0.209 ,0.214 ,0.162 ,0.247 ,23.37 ,23.45 ,23.41 ,0.2 ,0.225 ,0.21 ,1.868 ,65 ,23.71 ,23.31 ,.,0 ,-0.43 ,0.0886 ,0.133798809 ,0.162693644 ,0.171347339 ,0.171347339 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,23 ,45 ,1 ,1992 ,169 ,918 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.59 ,0.15 ,0.74 ,22.83 ,22.78 ,22.73 ,16.31 ,0.88 ,22.94 ,22.9 ,22.9 ,0.074 ,0.139 ,0.21 ,0.891 ,0.137 ,0.122 ,22.78 ,23.08 ,22.94 ,0.14 ,0.21 ,0.38 ,1.853333333 ,67 ,23.36 ,24.66 ,.,0.28 ,-0.08 ,0.0512 ,0.061714035 ,0.0962642 ,0.147904987 ,0.147904987 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,24 ,40 ,0 ,1992 ,169 ,925 ,1 ,2 ,2 ,2 ,6 ,2 ,5 ,1 ,2 ,1 ,1 ,1.241467577 ,0.37 ,0.15 ,0.52 ,23.45 ,23.45 ,23.43 ,16.39 ,-0.17 ,23.71 ,23.57 ,23.56 ,0.147 ,0.102 ,0.17 ,0.324 ,0.213 ,0.183 ,23.44 ,23.82 ,23.64 ,0.14 ,0.17 ,0.24 ,1.862666667 ,65 ,23.94 ,23.54 ,.,0.02 ,-0.22 ,0.0604 ,0.121743322 ,0.06654206 ,0.121824029 ,0.121824029 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,25 ,40 ,0 ,1992 ,169 ,933 ,1 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,2 ,1.6 ,1.2 ,1.589078498 ,0.32 ,0.15 ,0.47 ,23.96 ,23.9 ,23.81 ,16.6 ,0.10 ,24.15 ,23.95 ,23.84 ,0.135 ,0.15 ,0.193 ,0.174 ,0.169 ,0.14 ,23.89 ,24.1 ,23.99 ,0.16 ,0.193 ,0.16 ,1.888 ,64 ,24.47 ,24.28 ,.,0.21 ,0.32 ,0.0715 ,0.087301878 ,0.098801439 ,0.126315194 ,0.126315194 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,4 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,26 ,19 ,1 ,1992 ,169 ,940 ,-0.7 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,2 ,1.2 ,1.2 ,1.340784983 ,0.27 ,0.15 ,0.42 ,24.2 ,24.04 ,23.88 ,16.56 ,-2.19 ,24.46 ,24.18 ,24 ,0.191 ,0.137 ,0.184 ,0.119 ,0.242 ,0.054 ,24.04 ,24.45 ,24.25 ,0.17 ,0.191 ,0.14 ,1.882666667 ,63 ,24.55 ,23.42 ,.,0.01 ,-0.14 ,0.054 ,0.115806026 ,0.09570055 ,0.102093833 ,0.115806026 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,2 ,.,4 ,.,4 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,27 ,40 ,0 ,1992 ,169 ,948 ,2 ,1 ,1 ,1 ,2 ,3 ,2 ,1 ,1.5 ,1.5 ,1.5 ,1.365699659 ,0.36 ,0.15 ,0.51 ,24.1 ,23.97 ,23.9 ,16.48 ,-1.68 ,24.16 ,23.93 ,23.89 ,0.133 ,0.165 ,0.147 ,0.187 ,0.083 ,0.133 ,23.99 ,24 ,24 ,0.15 ,0.165 ,0.13 ,1.873333333 ,63 ,24.37 ,24.12 ,.,0.16 ,0.08 ,0.0514 ,0.085904107 ,0.09568314 ,0.091851883 ,0.09568314 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,28 ,36 ,0 ,1992 ,169 ,959 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1.6 ,2 ,1.390443686 ,0.71 ,0.15 ,0.86 ,23.24 ,23.3 ,23.04 ,16.42 ,0.02 ,23.15 ,23.26 ,23.05 ,0.105 ,0.108 ,0.144 ,0.256 ,0.339 ,0.122 ,23.19 ,23.11 ,23.15 ,0.12 ,0.144 ,0.24 ,1.866666667 ,66 ,23.85 ,26.75 ,.,0.81 ,0.51 ,0.1042 ,0.07366589 ,0.082300871 ,0.095893875 ,0.095893875 ,1 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
5 ,29 ,35 ,1 ,1992 ,169 ,1014 ,-1 ,2 ,1 ,.,3 ,3 ,3 ,1 ,1 ,1 ,1.2 ,1.042832765 ,0.47 ,0.15 ,0.62 ,22.72 ,22.72 ,22.69 ,15.83 ,-0.04 ,22.76 ,22.79 ,22.74 ,0.122 ,0.067 ,0.104 ,0.193 ,0.813 ,0.203 ,22.71 ,22.82 ,22.78 ,0.1 ,0.122 ,0.40 ,1.797333333 ,65 ,22.94 ,22.92 ,.,-0.02 ,-0.63 ,0.1335 ,0.088538015 ,0.046499906 ,0.072603829 ,0.088538015 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,30 ,48 ,0 ,1992 ,169 ,1022 ,-0.8 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.42 ,0.15 ,0.57 ,22.53 ,22.7 ,22.58 ,15.6 ,0.11 ,22.47 ,22.69 ,22.58 ,0.149 ,0.119 ,0.086 ,0.176 ,0.13 ,0.182 ,22.6 ,22.56 ,22.58 ,0.12 ,0.149 ,0.16 ,1.770666667 ,65 ,22.79 ,22.72 ,.,-0.01 ,-0.47 ,0.0958 ,0.112390471 ,0.079950001 ,0.054077214 ,0.112390471 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,31 ,46 ,1 ,1992 ,169 ,1029 ,0 ,2 ,2 ,3 ,3 ,3 ,5 ,1 ,.,.,.,1.261262799 ,1.01 ,0.15 ,1.16 ,22.24 ,22.39 ,22.41 ,15.47 ,0.10 ,22.33 ,22.45 ,22.41 ,0.106 ,0.064 ,0.096 ,0.376 ,0.43 ,0.222 ,22.35 ,22.44 ,22.4 ,0.1 ,0.106 ,0.34 ,1.756 ,65 ,23.06 ,27.81 ,.,1.1 ,0.54 ,0.1121 ,0.090870881 ,0.034224818 ,0.067487744 ,0.090870881 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
5 ,32 ,37 ,0 ,1992 ,169 ,1036 ,-1.3 ,2 ,2 ,3 ,3 ,3 ,3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.83 ,0.15 ,0.99 ,22.65 ,22.67 ,22.59 ,15.43 ,0.31 ,22.84 ,22.83 ,22.6 ,0.104 ,0.099 ,0.095 ,0.358 ,0.318 ,0.34 ,22.64 ,22.87 ,22.76 ,0.1 ,0.104 ,0.34 ,1.752 ,64 ,23.24 ,26.4 ,.,0.72 ,0.32 ,0.0719 ,0.083943337 ,0.075180964 ,0.072323015 ,0.083943337 ,1 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,33 ,36 ,0 ,1992 ,169 ,1043 ,1.4 ,2 ,1 ,1 ,2 ,3 ,2 ,1.2 ,1.2 ,1.6 ,1.6 ,1.390443686 ,0.44 ,0.15 ,0.59 ,22.79 ,22.87 ,22.71 ,15.36 ,0.79 ,22.94 ,22.91 ,22.66 ,0.11 ,0.077 ,0.139 ,0.243 ,0.563 ,0.134 ,22.79 ,22.89 ,22.84 ,0.11 ,0.139 ,0.31 ,1.744 ,63 ,23.17 ,23.76 ,.,0.05 ,0.06 ,0.0508 ,0.080891953 ,0.056245035 ,0.096476044 ,0.096476044 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,34 ,31 ,0 ,1992 ,169 ,1051 ,-0.9 ,2 ,1 ,3 ,6 ,2 ,3 ,1 ,1.2 ,1 ,1.2 ,1.092491468 ,0.48 ,0.15 ,0.63 ,22.43 ,22.49 ,22.41 ,15.3 ,0.01 ,22.45 ,22.58 ,22.37 ,0.101 ,0.087 ,0.098 ,0.403 ,0.229 ,0.248 ,22.44 ,22.49 ,22.47 ,0.1 ,0.101 ,0.29 ,1.737333333 ,64 ,22.63 ,22.79 ,.,-0.01 ,-0.56 ,0.1162 ,0.084938992 ,0.057792716 ,0.071244857 ,0.084938992 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,35 ,41 ,0 ,1992 ,169 ,1058 ,-0.2 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,2 ,2 ,2 ,1.986348123 ,0.53 ,0.15 ,0.68 ,22.49 ,22.55 ,22.47 ,15.16 ,-0.20 ,22.62 ,22.67 ,22.48 ,0.139 ,0.079 ,0.048 ,0.149 ,0.15 ,0.283 ,22.5 ,22.68 ,22.58 ,0.1 ,0.139 ,0.19 ,1.721333333 ,63 ,23.25 ,26.61 ,.,0.72 ,0.86 ,0.2069 ,0.100337552 ,0.045623353 ,0 ,0 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,25.9,13.6,19.75
5 ,36 ,39 ,0 ,1992 ,169 ,1106 ,0 ,2 ,2 ,2 ,2 ,3 ,3 ,1.5 ,1.5 ,1 ,1 ,1.241467577 ,0.41 ,0.15 ,0.56 ,22.43 ,22.47 ,22.33 ,15.04 ,0.40 ,22.56 ,22.4 ,22.32 ,0.058 ,0.125 ,0.108 ,0.766 ,0.212 ,0.225 ,22.41 ,22.44 ,22.43 ,0.1 ,0.125 ,0.40 ,1.708 ,63 ,22.63 ,22.63 ,.,-0.01 ,-0.35 ,0.0762 ,0.027734825 ,0.095349234 ,0.080664198 ,0.095349234 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,37 ,45 ,1 ,1992 ,169 ,1120 ,-2.3 ,1 ,1 ,3 ,4 ,1 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.72 ,0.15 ,0.87 ,22.58 ,22.53 ,22.29 ,16.19 ,-0.09 ,22.62 ,22.62 ,22.32 ,0.15 ,0.083 ,0.157 ,0.292 ,0.464 ,0.244 ,22.47 ,22.58 ,22.53 ,0.13 ,0.157 ,0.33 ,1.838666667 ,68 ,23.04 ,25.36 ,.,0.46 ,0.06 ,0.0508 ,0.130415075 ,0.063165148 ,0.133503178 ,0.133503178 ,1 ,1.5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,38 ,36 ,1 ,1992 ,169 ,1127 ,-2.6 ,1 ,1 ,3 ,6 ,2 ,5 ,1.6 ,1 ,1 ,1 ,1.142150171 ,0.72 ,0.15 ,0.87 ,22.71 ,22.73 ,22.52 ,16.34 ,0.22 ,22.83 ,22.86 ,22.58 ,0.11 ,0.104 ,0.094 ,0.16 ,0.101 ,0.182 ,22.65 ,22.86 ,22.77 ,0.1 ,0.11 ,0.15 ,1.857333333 ,68 ,23.25 ,25.39 ,.,0.47 ,0.1 ,0.0519 ,0.07480393 ,0.065105306 ,0.062455242 ,0.07480393 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
