BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,44,24,0,1983,355,1600,0,2,.,2,.,.,.,1.058020478,1.058020478,1.979522184,3.054607509,1.788395904,0.75396,0.15,0.90,.,24.3,.,16.7,.,.,24.9,.,.,0.06,.,.,.,.,24.3,25.36,24.8,0.06,.,.,1.392550979,45.85252107,24.5,29.3,0.71,1.18,1.15,0.33,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.8,19,22.9
1,45,31,0,1983,355,1600,-1,2,.,3,.,.,.,1.348122867,1.058020478,1.348122867,1.058020478,1.203071672,0.53148,0.15,0.68,.,24.3,.,16.7,.,.,24.9,.,.,0.06,.,.,.,.,24.3,25.36,24.8,0.06,.,.,1.392550979,45.85252107,24.8,25.6,0.05,0.1,0.3,0.07,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
1,54,24,1,1983,355,1600,2,1,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.56888,0.15,0.72,.,24.3,.,16.7,.,.,24.9,.,.,0.06,.,.,.,.,24.3,25.36,24.8,0.06,.,.,1.392550979,45.85252107,24.8,25.9,0.12,0.18,0.36,0.08,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
1,50,31,1,1983,355,1605,1,2,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.37196,0.15,0.52,.,24.3,.,16.7,.,.,24.9,.,.,0.1,.,.,.,.,24.3,25.53,24.9,0.1,.,.,1.392550979,45.85252107,24.9,24.3,-0.06,-0.06,-0.16,0.06,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,18.2,22.6,47.78010215,79.95211825,63.8661102,26.9,18.5,22.7
4,147,18,1,1983,356,1500,1,2,.,2,.,.,.,1.092150171,1.194539249,1.092150171,1.365187713,1.186006826,0.74392,0.15,0.89,.,23.7,.,17.1,.,.,23.7,.,.,0.02,.,.,.,.,23.7,23.7,23.7,0.02,.,.,1.508126282,51.48077929,23.7,26.2,0.15,0.25,0.35,0.07,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.4,19.8,23.6,47.63938459,80.77313885,64.20626172,27.3,20.1,23.7
4,146,24,1,1983,356,1515,0,2,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.52512,0.15,0.68,.,23.7,.,17.1,.,.,23.7,.,.,0.02,.,.,.,.,23.7,23.7,23.7,0.02,.,.,1.508126282,51.48077929,23.7,24.3,-0.06,-0.06,-0.17,0.06,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.4,19.8,23.6,47.63938459,80.77313885,64.20626172,27.3,20.1,23.7
4,144,38,1,1983,356,1550,1,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6017,0.15,0.75,.,25,.,17.2,.,.,26.2,.,.,0.02,.,.,.,.,25,26.68,25.8,0.02,.,.,1.44047567,45.48674532,25.8,26.9,0.31,0.41,0.5,0.1,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27.4,19.8,23.6,47.63938459,80.77313885,64.20626172,27.3,20.1,23.7
4,145,31,1,1983,356,1610,0.5,2,.,2,.,.,.,1.279863481,1.279863481,1.279863481,1.279863481,1.279863481,0.51418,0.15,0.66,.,22.7,.,15.6,.,.,23.4,.,.,0.06,.,.,.,.,22.7,23.94,23.3,0.06,.,.,1.296983132,47.03226332,23.3,24.2,-0.03,-0.03,0.06,0.05,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.4,19.8,23.6,47.63938459,80.77313885,64.20626172,27.3,20.1,23.7
4,156,31,1,1983,357,905,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.67828,0.15,0.83,.,22.3,.,16.4,.,.,22.6,.,.,0.18,.,.,.,.,22.3,23.04,22.7,0.18,.,.,1.469991931,54.6179381,22.7,24.2,-0.06,-0.06,-0.38,0.08,.,0.19,.,0.19,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.7,19.6,23.65
4,157,24,0,1983,357,920,0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.72924,0.15,0.88,.,22.3,.,16.4,.,.,22.3,.,.,0.14,.,.,.,.,22.3,22.3,22.3,0.14,.,.,1.469991931,54.6179381,22.4,24.4,-0.05,-0.05,-0.28,0.07,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.7,19.6,23.65
4,158,18,1,1983,357,930,0,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.2735,0.15,0.42,.,22.3,.,16.4,.,.,23.2,.,.,0.18,.,.,.,.,22.3,24.54,23.4,0.18,.,.,1.469991931,54.6179381,23.5,22.3,-0.12,-0.12,-0.62,0.13,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,166,24,0,1983,357,945,-1.7,1,.,3,.,.,.,1.058020478,0.989761092,1.194539249,0.989761092,1.058020478,0.42024,0.15,0.57,.,22.8,.,16.2,.,.,22.8,.,.,0.14,.,.,.,.,22.8,22.8,22.8,0.14,.,.,1.399668029,50.44893623,22.8,22.5,-0.15,-0.15,-0.83,0.19,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,165,38,0,1983,357,950,1,2,.,2,.,.,.,0.989761092,1.194539249,0.989761092,0.989761092,1.040955631,0.32136,0.15,0.47,.,22.8,.,16.2,.,.,22.8,.,.,0.14,.,.,.,.,22.8,22.8,22.8,0.14,.,.,1.399668029,50.44893623,22.8,21.5,-0.27,-0.27,-1.49,0.5,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,160,38,1,1983,357,954,-0.5,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.547,0.15,0.70,.,24.1,.,17.2,.,.,23.9,.,.,0.27,.,.,.,.,24.1,23.51,23.8,0.27,.,.,1.50050567,50.00346845,23.8,23.7,-0.08,-0.08,-0.44,0.09,.,0.28,.,0.28,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,161,24,0,1983,357,955,0,2,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.66744,0.15,0.82,.,24.1,.,17.2,.,.,23.9,.,.,0.27,.,.,.,.,24.1,23.51,23.8,0.27,.,.,1.50050567,50.00346845,23.8,24.6,-0.04,-0.04,-0.19,0.06,.,0.28,.,0.28,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,162,38,1,1983,357,955,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,.,24.1,.,17.2,.,.,23.9,.,.,0.27,.,.,.,.,24.1,23.51,23.8,0.27,.,.,1.50050567,50.00346845,23.8,23,-0.12,-0.12,-0.64,0.13,.,0.28,.,0.28,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,159,31,1,1983,357,1000,0.5,2,.,2,.,.,.,1.194539249,1.348122867,1.348122867,1.348122867,1.310580205,0.64546,0.15,0.80,.,24.1,.,17.2,.,.,23.9,.,.,0.27,.,.,.,.,24.1,23.51,23.8,0.27,.,.,1.50050567,50.00346845,23.8,25.8,0.1,0.2,0.17,0.06,.,0.28,.,0.28,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.7,19.6,23.65
4,163,31,0,1983,357,1000,1,2,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.58092,0.15,0.73,.,24.1,.,17.2,.,.,23.9,.,.,0.27,.,.,.,.,24.1,23.51,23.8,0.27,.,.,1.50050567,50.00346845,23.8,23.9,-0.07,-0.07,-0.38,0.08,.,0.28,.,0.28,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.6,19.6,23.6
4,164,31,0,1983,357,1000,-1,2,.,3,.,.,.,1.058020478,1.194539249,1.194539249,1.348122867,1.199658703,0.54384,0.15,0.69,.,22.8,.,16.2,.,.,22.8,.,.,0.14,.,.,.,.,22.8,22.8,22.8,0.14,.,.,1.399668029,50.44893623,22.8,23.7,-0.07,-0.07,-0.29,0.07,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,19.3,23.45,50.71251272,81.37674898,66.04463085,27.7,19.6,23.65
2,110,31,1,1984,3,855,0,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.979522184,1.339590444,0.39384,0.15,0.54,.,24.7,.,19.1,.,.,25.1,.,.,0.07,.,.,.,.,24.7,25.43,25.1,0.07,.,.,1.836074128,59.02631303,25.3,25.2,0,0,0.39,0.08,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
2,112,24,1,1984,3,855,2,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.47042,0.15,0.62,.,24.7,.,19.1,.,.,25.1,.,.,0.07,.,.,.,.,24.7,25.43,25.1,0.07,.,.,1.836074128,59.02631303,25.3,25.9,0.14,0.21,0.51,0.1,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,105,31,0,1984,3,900,0,2,.,2,.,.,.,1.194539249,1.535836177,1.877133106,1.194539249,1.450511945,0.51912,0.15,0.67,.,24.3,.,19.3,.,.,24.2,.,.,0.04,.,.,.,.,24.3,24.13,24.2,0.04,.,.,1.90382908,62.68737325,24.7,26.3,0.2,0.33,0.66,0.14,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.7,23.2,26.45
2,77,38,1,1984,3,903,-1,2,.,2,.,.,.,1.348122867,1.126279863,1.348122867,1.979522184,1.450511945,0.66734,0.15,0.82,.,24,.,18.7,.,.,24.6,.,.,0.08,.,.,.,.,24,25.15,24.6,0.08,.,.,1.801514254,60.39603053,24.9,27.8,0.45,0.72,0.86,0.2,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.8,23.6,26.7
2,75,24,1,1984,3,904,1,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.36102,0.15,0.51,.,24,.,18.7,.,.,24.6,.,.,0.08,.,.,.,.,24,25.15,24.6,0.08,.,.,1.801514254,60.39603053,24.7,24.4,-0.02,-0.02,0.21,0.06,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
2,76,18,1,1984,3,904,1,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.40478,0.15,0.55,.,24,.,18.7,.,.,24.6,.,.,0.08,.,.,.,.,24,25.15,24.6,0.08,.,.,1.801514254,60.39603053,24.7,24.8,-0.01,-0.01,0.28,0.07,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
2,78,38,1,1984,3,905,1.5,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.40478,0.15,0.55,.,24,.,18.7,.,.,24.6,.,.,0.08,.,.,.,.,24,25.15,24.6,0.08,.,.,1.801514254,60.39603053,24.7,24.3,-0.05,-0.05,-0.11,0.05,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
2,108,18,1,1984,3,915,0,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.42666,0.15,0.58,.,24.4,.,19.2,.,.,24.4,.,.,0.08,.,.,.,.,24.4,24.4,24.4,0.08,.,.,1.876583814,61.42114506,24.5,24.4,-0.05,-0.05,-0.08,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
2,109,38,1,1984,3,915,1.5,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.6017,0.15,0.75,.,24.4,.,19.2,.,.,24.4,.,.,0.08,.,.,.,.,24.4,24.4,24.4,0.08,.,.,1.876583814,61.42114506,24.6,25.7,0.02,0.08,0.22,0.06,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
2,101,31,0,1984,3,920,-0.2,2,.,2,.,.,.,1.348122867,1.348122867,0.989761092,1.348122867,1.259385666,0.66744,0.15,0.82,.,23.8,.,18.4,.,.,23.8,.,.,0.12,.,.,.,.,23.8,23.8,23.8,0.12,.,.,1.754693537,59.53802511,24.1,26.4,0.19,0.32,0.44,0.09,.,0.10,.,0.10,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,23.1,26.35
2,102,24,0,1984,3,920,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.56856,0.15,0.72,.,23.8,.,18.4,.,.,23.8,.,.,0.12,.,.,.,.,23.8,23.8,23.8,0.12,.,.,1.754693537,59.53802511,24.1,25.5,0.04,0.1,0.31,0.07,.,0.10,.,0.10,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.5,22.7,26.1
2,103,31,0,1984,3,920,-0.5,2,.,3,.,.,.,0.989761092,1.348122867,1.058020478,1.348122867,1.186006826,0.63036,0.15,0.78,.,23.8,.,18.4,.,.,23.8,.,.,0.12,.,.,.,.,23.8,23.8,23.8,0.12,.,.,1.754693537,59.53802511,24,25.7,0.05,0.11,0.23,0.06,.,0.10,.,0.10,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26
2,93,60,0,1984,3,930,0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,24.1,.,18.7,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.794844254,59.81212857,24.3,25.6,0,0.05,0.19,0.06,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,96,31,1,1984,3,930,1.1,2,.,1,.,.,.,1.348122867,1.348122867,1.058020478,1.058020478,1.203071672,0.59076,0.15,0.74,.,24.1,.,18.7,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.794844254,59.81212857,24.3,25.6,0.05,0.11,0.3,0.07,.,0.05,.,0.05,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,98,31,1,1984,3,930,-0.3,2,.,2,.,.,.,1.058020478,1.979522184,0.989761092,1.774744027,1.450511945,0.64546,0.15,0.80,.,24.1,.,18.7,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.794844254,59.81212857,24.5,27.3,0.36,0.58,0.76,0.17,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.8,23.6,26.7
2,99,24,1,1984,3,930,0.4,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.979522184,1.361774744,0.61264,0.15,0.76,.,24.1,.,18.7,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.794844254,59.81212857,24.5,26.6,0.24,0.37,0.61,0.13,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.7,23.2,26.45
2,106,38,0,1984,3,930,2,1,.,1,.,.,.,1.194539249,1.296928328,1.194539249,1.092150171,1.194539249,0.618,0.15,0.77,.,24.4,.,19.2,.,.,24.4,.,.,0.08,.,.,.,.,24.4,24.4,24.4,0.08,.,.,1.876583814,61.42114506,24.7,26.2,0.17,0.28,0.43,0.09,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26
2,107,24,0,1984,3,930,0.3,2,.,2,.,.,.,1.296928328,1.296928328,1.296928328,1.348122867,1.310580205,0.6798,0.15,0.83,.,24.4,.,19.2,.,.,24.4,.,.,0.08,.,.,.,.,24.4,24.4,24.4,0.08,.,.,1.876583814,61.42114506,24.8,27.1,0.32,0.51,0.64,0.14,.,0.05,.,0.05,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,23.1,26.35
2,100,24,0,1984,3,938,2,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.64272,0.15,0.79,.,24.1,.,18.7,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.794844254,59.81212857,24.3,25.6,0,0.05,0.19,0.06,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,84,38,1,1984,3,940,2.5,1,.,1,.,.,.,1.348122867,1.058020478,1.348122867,1.058020478,1.203071672,0.56888,0.15,0.72,.,24.6,.,18.5,.,.,24.9,.,.,0.1,.,.,.,.,24.6,25.21,24.9,0.1,.,.,1.721313822,55.66877513,25.1,26.2,0.18,0.27,0.45,0.09,.,0.07,.,0.07,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,94,24,1,1984,3,940,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.51418,0.15,0.66,.,24.1,.,18.7,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.794844254,59.81212857,24.2,24.6,-0.04,-0.04,-0.03,0.05,.,0.05,.,0.05,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
2,104,18,1,1984,3,940,0.9,2,.,1,.,.,.,1.058020478,1.194539249,1.348122867,1.348122867,1.237201365,0.56888,0.15,0.72,.,24.6,.,18.5,.,.,24.9,.,.,0.1,.,.,.,.,24.6,25.21,24.9,0.1,.,.,1.721313822,55.66877513,25.1,26.2,0.18,0.27,0.45,0.09,.,0.07,.,0.07,.,4.6,.,0,.,.,1,1,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,79,38,0,1984,3,1000,-0.5,2,.,2,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.44496,0.15,0.59,.,23.6,.,18.1,.,.,23.8,.,.,0.07,.,.,.,.,23.6,23.97,23.8,0.07,.,.,1.708528347,58.67402346,23.9,23.8,-0.08,-0.08,-0.27,0.06,.,0.04,.,0.04,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
2,80,24,0,1984,3,1000,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,23.6,.,18.1,.,.,23.8,.,.,0.07,.,.,.,.,23.6,23.97,23.8,0.07,.,.,1.708528347,58.67402346,23.9,25.3,-0.01,-0.01,0.1,0.05,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
2,81,24,1,1984,3,1000,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.62358,0.15,0.77,.,23.6,.,18.1,.,.,23.8,.,.,0.07,.,.,.,.,23.6,23.97,23.8,0.07,.,.,1.708528347,58.67402346,23.9,25.1,-0.02,-0.02,0.07,0.05,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
2,87,31,0,1984,3,1000,-1,2,.,2,.,.,.,1.348122867,1.058020478,1.348122867,1.058020478,1.203071672,0.39552,0.15,0.55,.,23.6,.,18.1,.,.,23.8,.,.,0.07,.,.,.,.,23.6,23.97,23.8,0.07,.,.,1.708528347,58.67402346,23.9,23.7,-0.06,-0.06,-0.11,0.05,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
2,90,31,0,1984,3,1000,-1,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,23.6,.,18.1,.,.,23.8,.,.,0.05,.,.,.,.,23.6,23.93,23.8,0.05,.,.,1.708528347,58.67402346,23.9,25.6,0,0,0.16,0.06,.,0.00,.,0.00,.,4.9,.,1,.,.,1,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,10,38,0,1984,3,1030,0,2,.,2,.,.,.,1.194539249,1.058020478,1.348122867,1.058020478,1.16552901,0.53148,0.15,0.68,.,23.4,.,17.8,.,.,24.2,.,.,0.08,.,.,.,.,23.4,24.93,24.2,0.08,.,.,1.663009606,57.80389043,24.3,25.2,-0.01,-0.01,0.2,0.06,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,11,24,0,1984,3,1035,0.4,2,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.64272,0.15,0.79,.,23.7,.,17.4,.,.,24.1,.,.,0.08,.,.,.,.,23.7,24.46,24.1,0.08,.,.,1.565511373,53.4396532,24.2,25.5,0,0,0.13,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,13,24,0,1984,3,1035,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.7416,0.15,0.89,.,23.7,.,17.4,.,.,24.1,.,.,0.08,.,.,.,.,23.7,24.46,24.1,0.08,.,.,1.565511373,53.4396532,24.2,27,0.31,0.47,0.58,0.12,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.7,23.3,26.5
1,15,45,0,1984,3,1035,-0.1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.33372,0.15,0.48,.,23.7,.,17.4,.,.,24.1,.,.,0.08,.,.,.,.,23.7,24.46,24.1,0.08,.,.,1.565511373,53.4396532,24.2,23.2,-0.11,-0.11,-0.46,0.09,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29,22.5,25.75
1,27,38,0,1984,3,1035,0.8,2,.,1,.,.,.,1.075085324,1.058020478,1.058020478,1.058020478,1.063139932,0.58092,0.15,0.73,.,23.7,.,17.4,.,.,24.1,.,.,0.08,.,.,.,.,23.7,24.46,24.1,0.08,.,.,1.565511373,53.4396532,24.2,25.1,-0.02,-0.02,0.04,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,8,24,1,1984,3,1040,1,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.64546,0.15,0.80,.,23.4,.,17.8,.,.,24.2,.,.,0.08,.,.,.,.,23.4,24.93,24.2,0.08,.,.,1.663009606,57.80389043,24.4,26.5,0.21,0.33,0.52,0.11,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,23,26.3
1,35,24,0,1984,3,1050,0.3,2,.,2,.,.,.,1.979522184,1.979522184,1.979522184,1.979522184,1.979522184,0.75396,0.15,0.90,.,23.4,.,17.8,.,.,24.2,.,.,0.08,.,.,.,.,23.4,24.93,24.2,0.08,.,.,1.663009606,57.80389043,24.4,30,0.75,1.46,1.26,0.38,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,30.4,25,27.7
