"D. Rowe. Summer, 1995.  Mixed (HVAC/NV - Room Air Conditioned) Academic Office Building in Sydney, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,.,0,1995,289,.,1,2,2,2,1,2,1,.,.,.,.,1.109215017,0.99,0.15,1.14,.,22.9,.,.,.,.,.,.,.,0.14,.,.,0.5,.,22.9,23.86714286,23.38357143,0.14,.,0.5,.,41,23.2,27,0.27,0.44,0.26,0.06,.,0.14292492,.,0.14292492,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.5,7.6,14.55
1,16,.,1,1995,289,.,0,2,2,2,1,2,1,.,.,.,.,1.122013652,0.52,0.15,0.67,.,23.4,.,.,.,.,.,.,.,0.07,.,.,0.571428571,.,23.4,24.00571429,23.70285714,0.07,.,0.571428571,.,40,23.6,24.1,-0.07,-0.07,-0.27,0.07,.,0.043309826,.,0.043309826,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.4,7.6,14.5
1,2,.,1,1995,289,.,-1,2,2,.,1,1,1,.,.,.,.,1.194539249,0.4,0,0.4,.,22.1,.,.,.,.,.,.,.,0.44,.,.,0.522727273,.,22.1,23.45857143,22.77928571,0.44,.,0.522727273,.,42,22.6,19.5,-0.36,-0.36,-1.87,0.7,.,0.773273172,.,0.773273172,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.4,7.6,14.5
1,4,.,0,1995,289,.,1,2,2,2,3,2,3,.,.,.,.,1.151877133,0.46,0,0.46,.,23.6,.,.,.,.,.,.,.,0.07,.,.,0.857142857,.,23.6,23.78714286,23.69357143,0.07,.,0.857142857,.,40,23.6,22.6,-0.12,-0.12,-0.45,0.09,.,0.049298843,.,0.049298843,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.4,7.6,14.5
1,15,.,1,1995,289,.,1,2,2,2,3,3,2,.,.,.,.,1.159129693,0.76,0.15,0.91,.,23.7,.,.,.,.,.,.,.,0.02,.,.,2,.,23.7,23.84428571,23.77214286,0.02,.,2,.,41,23.5,26.2,0.15,0.22,0.32,0.07,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.5,7.6,14.55
1,12,.,1,1995,289,.,-1,2,2,2,2,2,2,.,.,.,.,1.322525597,0.81,0,0.81,.,23,.,.,.,.,.,.,.,0.11,.,.,0.636363636,.,23,23.37,23.185,0.11,.,0.636363636,.,42,23,25.3,0,0,0.2,0.06,.,0.110154205,.,0.110154205,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.5,7.6,14.55
1,27,.,0,1995,289,.,-1,2,2,3,2,2,2,.,.,.,.,1.002559727,0.6,0.15,0.75,.,22.9,.,.,.,.,.,.,.,0.09,.,.,0.777777778,.,22.9,23.21428571,23.05714286,0.09,.,0.777777778,.,42,23,23.7,-0.12,-0.12,-0.56,0.12,.,0.086447969,.,0.086447969,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.4,7.6,14.5
1,7,.,0,1995,289,.,0,2,2,2,2,3,2,.,.,.,.,1.237201365,0.88,0.15,1.03,.,22.9,.,.,.,.,.,.,.,0.06,.,.,0.666666667,.,22.9,23.07714286,22.98857143,0.06,.,0.666666667,.,43,22.8,26.4,0.17,0.27,0.31,0.07,.,0.029509711,.,0.029509711,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.5,7.6,14.55
1,10,.,1,1995,289,.,1,2,2,2,2,2,2,.,.,.,.,1.365187713,0.57,0,0.57,.,23.1,.,.,.,.,.,.,.,0.06,.,.,1.166666667,.,23.1,23.73571429,23.41785714,0.06,.,1.166666667,.,42,23.3,23.8,-0.03,-0.03,0.08,0.05,.,0.035940252,.,0.035940252,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.26,7.42,14.34,62.74,100,81.37,21.5,7.6,14.55
1,8,.,0,1995,290,.,0,2,2,2,1,2,1,.,.,.,.,1.173208191,0.69,0.15,0.84,.,26.3,.,.,.,.,.,.,.,0.06,.,.,0.833333333,.,26.3,26.02142857,26.16071429,0.06,.,0.833333333,.,37,25.6,27.7,0.49,0.63,0.77,0.18,.,0.022110129,.,0.022110129,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28,9.3,18.65
1,21,.,0,1995,290,.,1,2,2,1,2,3,2,.,.,.,.,1.151877133,0.61,0,0.61,.,26.2,.,.,.,.,.,.,.,0.05,.,.,0.4,.,26.2,26.01285714,26.10642857,0.05,.,0.4,.,38,25.8,26,0.19,0.23,0.49,0.1,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28.2,9.3,18.75
1,11,.,1,1995,290,.,1,2,2,2,3,2,2,.,.,.,.,2.616040956,0.51,0,0.51,.,25.1,.,.,.,.,.,.,.,0.1,.,.,0.5,.,25.1,24.70857143,24.90428571,0.1,.,0.5,.,37,24.1,27,0.53,0.75,1.56,0.54,.,0.069318947,.,0.069318947,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,27.5,9.4,18.45
1,10,.,1,1995,290,.,3,1,1,1,5,3,5,.,.,.,.,1.501706485,0.62,0,0.62,.,25.2,.,.,.,.,.,.,.,0.33,.,.,0.757575758,.,25.2,25.32857143,25.26428571,0.33,.,0.757575758,.,37,24.8,25.9,0.19,0.29,0.39,0.08,.,0.49521291,.,0.49521291,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28,9.3,18.65
1,12,.,1,1995,290,.,0,2,2,2,1,2,1,.,.,.,.,1.322525597,0.46,0,0.46,.,25.2,.,.,.,.,.,.,.,0.33,.,.,0.757575758,.,25.2,25.32857143,25.26428571,0.33,.,0.757575758,.,37,25.1,23.8,-0.04,-0.04,-0.26,0.06,.,0.49521291,.,0.49521291,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28.3,9.3,18.8
1,4,.,0,1995,290,.,0,2,2,2,1,2,1,.,.,.,.,0.985494881,0.57,0.15,0.72,.,20.3,.,.,.,.,.,.,.,0.58,.,.,0.413793103,.,20.3,23.59,21.945,0.58,.,0.413793103,.,49,21.6,19.6,-0.43,-0.43,-2.08,0.8,.,1.110902832,.,1.110902832,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28.5,9.4,18.95
1,16,.,1,1995,290,.,2,1,2,1,2,1,2,.,.,.,.,1.706484642,0.52,0,0.52,.,22.7,.,.,.,.,.,.,.,0.21,.,.,0.523809524,.,22.7,24.58571429,23.64285714,0.21,.,0.523809524,.,46,23.4,24.2,-0.01,-0.01,0.25,0.06,.,0.261558054,.,0.261558054,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28,9.4,18.7
1,22,.,0,1995,290,.,1,2,2,2,3,3,2,.,.,.,.,1.407849829,0.83,0.15,0.98,.,24,.,.,.,.,.,.,.,0.05,.,.,0.8,.,24,24.12571429,24.06285714,0.05,.,0.8,.,41,23.7,27.7,0.43,0.64,0.71,0.16,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,27.8,9.3,18.55
1,5,.,0,1995,290,.,0,2,2,2,1,2,1,.,.,.,.,1.109215017,0.64,0.15,0.79,.,23.8,.,.,.,.,.,.,.,0.07,.,.,0.571428571,.,23.8,23.58571429,23.69285714,0.07,.,0.571428571,.,43,23.6,24.9,-0.03,-0.03,-0.04,0.05,.,0.041675493,.,0.041675493,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28.1,9.3,18.7
1,24,.,0,1995,290,.,0,2,2,2,1,2,1,.,.,.,.,1.109215017,0.43,0.15,0.58,.,23.9,.,.,.,.,.,.,.,0.07,.,.,0.714285714,.,23.9,23.73857143,23.81928571,0.07,.,0.714285714,.,41,23.7,23.5,-0.1,-0.1,-0.41,0.08,.,0.044571835,.,0.044571835,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28.3,9.3,18.8
1,9,.,0,1995,290,.,0,2,2,1,3,3,3,.,.,.,.,1.389078498,0.4,0,0.4,.,23.9,.,.,.,.,.,.,.,0.07,.,.,0.714285714,.,23.9,23.73857143,23.81928571,0.07,.,0.714285714,.,41,23.7,22.5,-0.09,-0.09,-0.11,0.05,.,0.044571835,.,0.044571835,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.89,9.08,18.985,36.15,100,68.075,28.2,9.3,18.75
1,2,.,1,1995,291,.,2,1,1,1,5,3,5,.,.,.,.,0.938566553,0.62,0.15,0.77,.,24.3,.,.,.,.,.,.,.,0.07,.,.,0.714285714,.,24.3,25.13714286,24.71857143,0.07,.,0.714285714,.,47,24.7,25.2,-0.09,-0.09,-0.44,0.09,.,0.042806614,.,0.042806614,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,20,19.77,19.885,75.1,51.63,63.365,20.2,19.8,20
1,4,.,0,1995,291,.,0,2,2,.,3,2,3,.,.,.,.,0.938566553,0.6,0.15,0.75,.,24.4,.,.,.,.,.,.,.,0.01,.,.,2,.,24.4,25.21142857,24.80571429,0.01,.,2,.,47,24.8,25.2,-0.09,-0.09,-0.44,0.09,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,20,19.77,19.885,75.1,51.63,63.365,20.2,19.8,20
1,12,.,1,1995,291,.,0,2,2,2,1,2,1,.,.,.,.,0.938566553,0.93,0.15,1.08,.,23.9,.,.,.,.,.,.,.,0.08,.,.,0.625,.,23.9,24.01142857,23.95571429,0.08,.,0.625,.,43,23.9,26.1,-0.04,-0.04,-0.18,0.06,.,0.057310883,.,0.057310883,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,20,19.77,19.885,75.1,51.63,63.365,20.2,19.8,20
1,10,.,1,1995,291,.,-2,1,1,3,1,2,3,.,.,.,.,1.365187713,0.35,0,0.35,.,23.4,.,.,.,.,.,.,.,0.1,.,.,0.9,.,23.4,24.02857143,23.71428571,0.1,.,0.9,.,46,23.6,22,-0.11,-0.11,-0.22,0.06,.,0.107046272,.,0.107046272,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,20,19.77,19.885,75.1,51.63,63.365,20.3,19.8,20.05
1,11,.,1,1995,291,.,0,2,.,2,1,2,1,.,.,.,.,1.27559727,0.4,0,0.4,.,22.8,.,.,.,.,.,.,.,0.09,.,.,0.888888889,.,22.8,23.61857143,23.20928571,0.09,.,0.888888889,.,49,23.2,21.8,-0.14,-0.14,-0.45,0.09,.,0.092859224,.,0.092859224,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,20,19.77,19.885,75.1,51.63,63.365,20.3,19.8,20.05
1,8,.,0,1995,291,.,0,2,2,2,1,2,1,.,.,.,.,1.431313993,0.57,0,0.57,.,23.2,.,.,.,.,.,.,.,0.16,.,.,0.75,.,23.2,24.21571429,23.70785714,0.16,.,0.75,.,50,23.7,24.1,-0.02,-0.02,0.04,0.05,.,0.208332212,.,0.208332212,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,20,19.77,19.885,75.1,51.63,63.365,20.3,19.8,20.05
1,11,.,1,1995,310,.,-1,2,.,3,4,2,4,.,.,.,.,1.262798635,0.39,0,0.39,.,25,.,.,.,.,.,.,.,0.04,.,.,1,.,25,24.63560606,24.81780303,0.04,.,1,.,35,24.6,23.2,-0.07,-0.07,-0.08,0.05,.,0,.,0,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,23.04,13.87,18.455,51.66,100,75.83,23,14.2,18.6
1,10,.,1,1995,310,.,2,1,2,2,5,3,3,.,.,.,.,1.194539249,0.68,0.15,0.83,.,24.8,.,.,.,.,.,.,.,0.03,.,.,1.333333333,.,24.8,25.19857143,24.99928571,0.03,.,1.333333333,.,37,24.6,26.6,0.26,0.35,0.48,0.1,.,0,.,0,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,23.04,13.87,18.455,51.66,100,75.83,23,14.2,18.6
1,4,.,0,1995,310,.,-1,2,2,2,1,2,1,.,.,.,.,0.938566553,0.68,0.15,0.83,.,21,.,.,.,.,.,.,.,0.27,.,.,0.592592593,.,21,22.36,21.68,0.27,.,0.592592593,.,43,21.6,21.4,-0.36,-0.36,-1.89,0.71,.,0.460652691,.,0.460652691,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.04,13.87,18.455,51.66,100,75.83,23,14.2,18.6
1,8,.,0,1995,310,.,0,2,2,2,1,2,1,.,.,.,.,1.177474403,0.75,0.15,0.9,.,24.4,.,.,.,.,.,.,.,0.03,.,.,0.4,.,24.4,24.62377143,24.51188571,0.03,.,0.4,.,32,24,26.5,0.24,0.32,0.41,0.09,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.04,13.87,18.455,51.66,100,75.83,23,14.2,18.6
1,16,.,1,1995,310,.,-1,2,2,2,2,1,2,.,.,.,.,1.706484642,0.54,0,0.54,.,23,.,.,.,.,.,.,.,0.19,.,.,0.421052632,.,23,24.0280303,23.51401515,0.19,.,0.421052632,.,38,23.1,24.1,-0.02,-0.02,0.26,0.06,.,0.198299629,.,0.198299629,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.04,13.87,18.455,51.66,100,75.83,23.1,14.3,18.7
1,14,.,1,1995,310,.,2,1,2,1,2,3,4,.,.,.,.,1.33105802,0.41,0,0.41,.,24.8,.,.,.,.,.,.,.,0.09,.,.,0.666666667,.,24.8,24.83863636,24.81931818,0.09,.,0.666666667,.,34,24.6,23.4,-0.07,-0.07,-0.05,0.05,.,0.067023918,.,0.067023918,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.04,13.87,18.455,51.66,100,75.83,23,14.2,18.6
1,8,.,0,1995,311,.,0,2,2,2,1,2,1,.,.,.,.,1.109215017,0.74,0.15,0.89,.,24.2,.,.,.,.,.,.,.,0.17,.,.,0.588235294,.,24.2,24.35,24.275,0.17,.,0.588235294,.,33,24,26,0.07,0.13,0.06,0.05,.,0.180042299,.,0.180042299,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.5,15.78,20.14,49.21,77.2,63.205,24.5,16,20.25
1,12,.,1,1995,311,.,0,2,2,2,1,2,1,.,.,.,.,1.245733788,0.57,0.15,0.72,.,22.8,.,.,.,.,.,.,.,0.2,.,.,0.4,.,22.8,23.59285714,23.19642857,0.2,.,0.4,.,39,23.1,24.2,-0.05,-0.05,-0.34,0.07,.,0.210729064,.,0.210729064,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,24.5,15.78,20.14,49.21,77.2,63.205,24.5,16,20.25
1,10,.,1,1995,311,.,2,1,2,2,1,2,1,.,.,.,.,1.501706485,0.54,0,0.54,.,22.6,.,.,.,.,.,.,.,0.21,.,.,0.571428571,.,22.6,23.67348485,23.13674242,0.21,.,0.571428571,.,40,22.9,23.4,-0.03,-0.03,-0.14,0.05,.,0.277414046,.,0.277414046,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,24.5,15.78,20.14,49.21,77.2,63.205,24.5,16,20.25
1,1,.,1,1995,311,.,2,1,.,1,5,3,4,.,.,.,.,1.245733788,0.45,0,0.45,.,25.6,.,.,.,.,.,.,.,0.06,.,.,0.4,.,25.6,25.42575758,25.51287879,0.06,.,0.4,.,32,25.2,24.2,-0.04,-0.04,0.02,0.05,.,0.019470125,.,0.019470125,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.5,15.78,20.14,49.21,77.2,63.205,24.5,16,20.25
1,8,.,0,1995,312,.,0,2,2,3,0,2,1,.,.,.,.,1.177474403,0.74,0.15,0.89,.,25.3,.,.,.,.,.,.,.,0.09,.,.,0.444444444,.,25.3,25.17714286,25.23857143,0.09,.,0.444444444,.,36,24.8,27.2,0.38,0.5,0.6,0.13,.,0.054630909,.,0.054630909,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.5,15.24,21.87,34.46,76,55.23,27.5,15.4,21.45
1,10,.,1,1995,312,.,2,1,2,2,1,2,1,.,.,.,.,1.245733788,0.64,0.15,0.79,.,22.3,.,.,.,.,.,.,.,0.19,.,.,0.526315789,.,22.3,23.62142857,22.96071429,0.19,.,0.526315789,.,42,22.9,24.6,-0.03,-0.03,-0.25,0.06,.,0.236505555,.,0.236505555,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,28.5,15.24,21.87,34.46,76,55.23,27.6,15.4,21.5
1,1,.,1,1995,312,.,3,1,.,1,5,3,5,.,.,.,.,0.972696246,0.81,0.15,0.96,.,25.5,.,.,.,.,.,.,.,0.07,.,.,0.857142857,.,25.5,26.14714286,25.82357143,0.07,.,0.857142857,.,36,25.4,27.6,0.4,0.53,0.52,0.11,.,0.040292324,.,0.040292324,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.5,15.24,21.87,34.46,76,55.23,27.7,15.4,21.55
1,12,.,1,1995,312,.,1,2,2,2,1,2,1,.,.,.,.,1.416382253,0.48,0,0.48,.,22.1,.,.,.,.,.,.,.,0.21,.,.,0.571428571,.,22.1,23.56969697,22.83484848,0.21,.,0.571428571,.,43,22.7,22.4,-0.1,-0.1,-0.53,0.11,.,0.289581329,.,0.289581329,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,28.5,15.24,21.87,34.46,76,55.23,27.7,15.4,21.55
1,14,.,1,1995,312,.,2,1,1,1,4,3,4,.,.,.,.,1.399317406,0.54,0,0.54,.,24.8,.,.,.,.,.,.,.,0.1,.,.,0.9,.,24.8,25.5969697,25.19848485,0.1,.,0.9,.,36,24.8,25,0,0,0.43,0.09,.,0.092908085,.,0.092908085,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.5,15.24,21.87,34.46,76,55.23,27.7,15.4,21.55
1,5,.,0,1995,312,.,1,2,2,2,1,2,1,.,.,.,.,1.109215017,0.83,0.15,0.98,.,25.7,.,.,.,.,.,.,.,0.08,.,.,0.5,.,25.7,26.63,26.165,0.08,.,0.5,.,37,25.7,28.3,0.58,0.79,0.78,0.18,.,0.043604895,.,0.043604895,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.5,15.24,21.87,34.46,76,55.23,27.6,15.4,21.5
1,20,.,0,1995,313,.,2,1,1,3,5,3,5,.,.,.,.,1.62116041,0.66,0,0.66,.,25.4,.,.,.,.,.,.,.,0.01,.,.,2,.,25.4,25.84469697,25.62234848,0.01,.,2,.,47,25.4,27.2,0.43,0.58,0.94,0.24,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.91,12.79,20.85,49.84,100,74.92,28.9,13.1,21
1,7,.,0,1995,313,.,1,2,2,.,2,3,2,.,.,.,.,0.938566553,0.76,0.15,0.91,.,25.9,.,.,.,.,.,.,.,0.01,.,.,2,.,25.9,25.67142857,25.78571429,0.01,.,2,.,47,25.8,27,0,0,0.18,0.06,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.91,12.79,20.85,49.84,100,74.92,28.9,13.1,21
1,27,.,0,1995,313,.,2,1,1,1,3,.,3,.,.,.,.,1.211604096,0.57,0.15,0.72,.,26.4,.,.,.,.,.,.,.,0.12,.,.,0.666666667,.,26.4,28.17,27.285,0.12,.,0.666666667,.,45,27,28.1,0.6,0.78,0.94,0.24,.,0.089146483,.,0.089146483,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.91,12.79,20.85,49.84,100,74.92,28.9,13.1,21
1,24,.,0,1995,313,.,.,.,2,.,1,2,.,.,.,.,.,1.313993174,0.45,0,0.45,.,25.5,.,.,.,.,.,.,.,0.47,.,.,0.85106383,.,25.5,25.57878788,25.53939394,0.47,.,0.85106383,.,47,25.5,23.4,-0.06,-0.06,-0.27,0.07,.,0.890545112,.,0.890545112,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.91,12.79,20.85,49.84,100,74.92,28.9,13.1,21
1,8,.,0,1995,313,.,1,2,2,2,1,2,1,.,.,.,.,1.177474403,0.74,0.15,0.89,.,26.2,.,.,.,.,.,.,.,0.24,.,.,0.833333333,.,26.2,26.04857143,26.12428571,0.24,.,0.833333333,.,44,25.9,28,0.5,0.79,0.71,0.15,.,0.293604323,.,0.293604323,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.91,12.79,20.85,49.84,100,74.92,28.9,13.1,21
1,26,.,1,1995,313,.,0,2,2,2,1,2,1,.,.,.,.,1.706484642,0.48,0,0.48,.,22.7,.,.,.,.,.,.,.,0.15,.,.,0.6,.,22.7,24.05,23.375,0.15,.,0.6,.,52,23.3,23.6,-0.02,-0.02,0.27,0.07,.,0.175381074,.,0.175381074,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,28.91,12.79,20.85,49.84,100,74.92,28.9,13.1,21
1,21,.,0,1995,345,.,1,2,2,2,2,2,2,.,.,.,.,0.938566553,0.68,0.15,0.83,.,24.9,.,.,.,.,.,.,.,0.18,.,.,0.277777778,.,24.9,25.40909091,25.15454545,0.18,.,0.277777778,.,49,25.2,25.6,-0.06,-0.06,-0.36,0.08,.,0.128170128,.,0.128170128,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,8,.,0,1995,345,.,0,2,2,2,1,2,1,.,.,.,.,1.023890785,0.83,0.15,0.98,.,25.3,.,.,.,.,.,.,.,0.25,.,.,0.48,.,25.3,25.60378788,25.45189394,0.25,.,0.48,.,47,25.4,26.7,0.2,0.32,0.32,0.07,.,0.243123565,.,0.243123565,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,16,.,1,1995,345,.,0,2,2,2,1,2,1,.,.,.,.,1.407849829,0.54,0.15,0.69,.,24.5,.,.,.,.,.,.,.,0.12,.,.,0.5,.,24.5,24.76893939,24.6344697,0.12,.,0.5,.,53,24.7,26.2,0.2,0.3,0.56,0.12,.,0.097914989,.,0.097914989,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.5,15.8,19.65
1,15,.,1,1995,345,.,0,2,2,2,2,1,1,.,.,.,.,1.572098976,0.48,0,0.48,.,24.5,.,.,.,.,.,.,.,0.24,.,.,0.666666667,.,24.5,25.46136364,24.98068182,0.24,.,0.666666667,.,45,24.8,24.8,0,0,0.35,0.07,.,0.307382427,.,0.307382427,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.4,15.8,19.6
1,12,.,1,1995,345,.,0,2,2,2,1,2,1,.,.,.,.,0.938566553,0.96,0.15,1.11,.,25.4,.,.,.,.,.,.,.,0.1,.,.,0.6,.,25.4,25.51287879,25.45643939,0.1,.,0.6,.,45,25.4,27.8,0.29,0.27,0.32,0.07,.,0.07194898,.,0.07194898,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,11,.,1,1995,345,.,0,2,2,2,1,2,1,.,.,.,.,1.109215017,0.59,0.15,0.74,.,25.5,.,.,.,.,.,.,.,0.06,.,.,0.666666667,.,25.5,25.27727273,25.38863636,0.06,.,0.666666667,.,45,25.3,26.3,0.19,0.27,0.37,0.08,.,0.022597526,.,0.022597526,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,10,.,1,1995,345,.,2,1,1,1,5,3,4,.,.,.,.,1.433447099,0.32,0,0.32,.,25.4,.,.,.,.,.,.,.,0.08,.,.,0.875,.,25.4,25.39393939,25.3969697,0.08,.,0.875,.,44,25.3,23.4,-0.04,-0.04,0.2,0.06,.,0.056036145,.,0.056036145,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,14,.,1,1995,345,.,2,1,1,1,5,3,5,.,.,.,.,1.365187713,0.54,0,0.54,.,25.3,.,.,.,.,.,.,.,0.06,.,.,0.666666667,.,25.3,25.77651515,25.53825758,0.06,.,0.666666667,.,.,.,.,.,.,.,.,.,0.023129233,.,0.023129233,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,7,.,0,1995,345,.,0,2,2,2,2,3,2,.,.,.,.,1.164675768,0.74,0.15,0.89,.,24.7,.,.,.,.,.,.,.,0.04,.,.,0.75,.,24.7,25.15909091,24.92954545,0.04,.,0.75,.,44,24.7,27.2,0.36,0.5,0.59,0.12,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.5,15.8,19.65
1,9,.,0,1995,345,.,1,2,1,1,5,3,4,.,.,.,.,1.64355802,0.4,0,0.4,.,25.4,.,.,.,.,.,.,.,0.02,.,.,1.5,.,25.4,25.59393939,25.4969697,0.02,.,1.5,.,52,25.6,24.7,0,0,0.66,0.14,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.4,15.8,19.6
1,27,.,0,1995,345,.,1,2,1,1,4,3,4,.,.,.,.,1.109215017,0.65,0.15,0.8,.,26.5,.,.,.,.,.,.,.,0.03,.,.,1.333333333,.,26.5,26.72727273,26.61363636,0.03,.,1.333333333,.,43,26.3,27.8,0.5,0.67,0.76,0.17,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,23.08,15.35,19.215,64.97,100,82.485,23.3,15.8,19.55
1,8,.,0,1995,346,.,-1,2,2,3,1,2,1,.,.,.,.,1.164675768,0.74,0.15,0.89,.,22.9,.,.,.,.,.,.,.,0.07,.,.,0.714285714,.,22.9,23.84545455,23.37272727,0.07,.,0.714285714,.,33,23,25.5,0,0,0.14,0.05,.,0.048984888,.,0.048984888,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,13,14.8
