"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Saidu Sharif, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,53,0,1993,203,20:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.6,.,.,.,.,30.7,.,.,0.0144,.,.,.,.,30.6,30.7022393,30.65111965,0.0144,.,.,1.85,42.1,30.1,31.1,1.15,1.54,1.83,0.68,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.3,22.8,29.55
5,1,53,0,1993,203,21:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.5,.,.,.,.,30.5,.,.,0.0196,.,.,.,.,30.5,30.5,30.5,0.0196,.,.,1.748,40,29.9,30.8,1.11,1.45,1.75,0.65,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.3,22.8,29.55
5,1,53,0,1993,203,22:30,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.2,.,.,.,.,30.2,.,.,0.01,.,.,.,.,30.2,30.2,30.2,0.01,.,.,1.507,35.1,29.5,30,0.93,0.97,1.36,0.43,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,204,08:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.4,.,.,.,.,29.3,.,.,0.01,.,.,.,.,29.4,29.29817559,29.34908779,0.01,.,.,1.579,38.5,28.8,29.7,0.89,1.13,1.38,0.44,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.6,17.6,25.1
5,1,53,0,1993,204,09:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.4,.,.,.,.,29.3,.,.,0.01,.,.,.,.,29.4,29.29817559,29.34908779,0.01,.,.,1.657,40.4,28.5,30.2,1.18,1.57,1.81,0.68,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.1,17.6,24.85
5,1,53,0,1993,204,10:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.4,.,.,.,.,29.4,.,.,0.0064,.,.,.,.,29.4,29.4,29.4,0.0064,.,.,1.661,40.5,28.9,29.8,0.91,1.16,1.4,0.46,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.6,17.6,25.1
5,1,53,0,1993,204,11:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.2,.,.,.,.,29.4,.,.,0.0025,.,.,.,.,29.2,29.40158664,29.30079332,0.0025,.,.,1.666,41.1,28.9,29.4,0.78,0.82,1.1,0.31,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,12:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.5,.,.,.,.,29.6,.,.,0.0049,.,.,.,.,29.5,29.60118561,29.5505928,0.0049,.,.,2.19,53.1,29.7,30.2,0.89,1.1,1.34,0.42,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,13:30,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.4,.,.,.,.,29.5,.,.,0.0064,.,.,.,.,29.4,29.50139303,29.45069652,0.0064,.,.,2.28,55.6,30,31.5,1.29,2.09,1.94,0.74,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.1,17.6,24.85
5,1,53,0,1993,204,14:30,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.1,.,.,.,.,29.3,.,.,0.0025,.,.,.,.,29.1,29.30158821,29.20079411,0.0025,.,.,1.907,47.3,28.9,30.5,1.18,1.7,1.83,0.68,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.1,17.6,24.85
5,1,53,0,1993,204,15:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29,.,.,.,.,29.2,.,.,0.0025,.,.,.,.,29,29.20158979,29.1007949,0.0025,.,.,1.912,47.7,29,29.5,0.77,0.87,1.12,0.31,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,16:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29,.,.,.,.,29,.,.,0.01,.,.,.,.,29,29,29,0.01,.,.,1.876,46.8,28.9,29.4,0.74,0.83,1.07,0.29,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,17:30,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,28.9,.,.,.,.,28.9,.,.,0.01,.,.,.,.,28.9,28.9,28.9,0.01,.,.,1.825,45.8,28.7,29.2,0.72,0.78,1.02,0.27,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,18:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,28.7,.,.,.,.,28.8,.,.,0.0064,.,.,.,.,28.7,28.80140275,28.75070138,0.0064,.,.,1.733,44,28.5,29,0.68,0.71,0.94,0.24,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,19:30,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28.6,.,.,.,.,29,.,.,0.0064,.,.,.,.,28.6,29.00559974,28.80279987,0.0064,.,.,1.747,44.6,28.6,28.7,0.62,0.62,0.87,0.21,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.8,17.6,25.2
5,1,53,0,1993,204,20:30,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,28.6,.,.,.,.,28.7,.,.,0.0064,.,.,.,.,28.6,28.70140415,28.65070207,0.0064,.,.,1.684,43,28.4,29,0.67,0.7,0.92,0.23,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,204,21:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,28.6,.,.,.,.,28.6,.,.,0.0064,.,.,.,.,28.6,28.6,28.6,0.0064,.,.,1.672,42.7,28.3,28.9,0.66,0.69,0.9,0.22,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,17.4,25.7,36,74,55,32.7,17.6,25.15
5,1,53,0,1993,205,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,26.2,.,.,.,.,26,.,.,0.49,.,.,.,.,26.2,25.96103703,26.08051851,0.49,.,.,1.382,40.6,26,24.7,-0.11,-0.11,-0.53,0.11,.,0.487230425,.,0.487230425,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,29,17,23
5,1,53,0,1993,205,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,24.8,.,.,.,.,24.6,.,.,0.1156,.,.,.,.,24.8,24.58338978,24.69169489,0.1156,.,.,1.544,49.3,24.7,25.4,-0.03,-0.03,-0.05,0.05,.,0.082430653,.,0.082430653,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.8,17,22.9
5,1,53,0,1993,205,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,24.7,.,.,.,.,24.7,.,.,0.1444,.,.,.,.,24.7,24.7,24.7,0.1444,.,.,1.612,51.8,24.7,25.5,-0.02,-0.02,-0.04,0.05,.,0.113595873,.,0.113595873,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.8,17,22.9
5,1,53,0,1993,205,11:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,24.6,.,.,.,.,24.8,.,.,0.1156,.,.,.,.,24.6,24.816574,24.708287,0.1156,.,.,1.566,50.6,24.7,25.6,-0.02,-0.02,-0.01,0.05,.,0.084222623,.,0.084222623,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.8,17,22.9
5,1,53,0,1993,205,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,25,.,.,.,.,25.1,.,.,0.3136,.,.,.,.,25,25.11503626,25.05751813,0.3136,.,.,1.616,51,25.1,24.7,-0.06,-0.06,-0.22,0.06,.,0.30639361,.,0.30639361,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.9,17,22.95
5,1,53,0,1993,205,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,25.2,.,.,.,.,25.3,.,.,0.2209,.,.,.,.,25.2,25.31216086,25.25608043,0.2209,.,.,1.645,51.3,25.3,25.4,-0.03,-0.03,-0.02,0.05,.,0.188623025,.,0.188623025,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.8,17,22.9
5,1,53,0,1993,205,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,25.1,.,.,.,.,25.2,.,.,0.0144,.,.,.,.,25.1,25.2023655,25.15118275,0.0144,.,.,1.604,50.3,25.2,26,-0.01,-0.01,0.18,0.06,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.8,17,22.9
5,1,53,0,1993,205,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62488736,0.15,0.62488736,.,24.9,.,.,.,.,24.9,.,.,0.0049,.,.,.,.,24.9,24.9,24.9,0.0049,.,.,1.789,56.8,25.3,27.5,0.47,0.72,1.1,0.31,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.3,17,22.65
5,1,53,0,1993,205,21:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,24.8,.,.,.,.,25,.,.,0.0196,.,.,.,.,24.8,25.00570368,24.90285184,0.0196,.,.,1.869,59.7,25.1,25.5,-0.06,-0.06,-0.25,0.06,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,29.5,16.8,23.15,36,74,55,28.9,17,22.95
5,1,53,0,1993,206,07:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.73419731,0.15,0.73419731,.,23.7,.,.,.,.,23.6,.,.,0.0289,.,.,.,.,23.7,23.59634854,23.64817427,0.0289,.,.,1.668,56.9,24,27.6,0.42,0.7,0.98,0.25,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25,16.7,20.85
5,1,53,0,1993,206,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.648641,0.15,0.798641,.,23.2,.,.,.,.,23.6,.,.,0.2025,.,.,.,.,23.2,23.64696037,23.42348019,0.2025,.,.,1.388,48.8,23.4,23.5,-0.19,-0.19,-1.1,0.31,.,0.206541431,.,0.206541431,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.4,16.6,21
5,1,53,0,1993,206,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,24.3,.,.,.,.,23.8,.,.,0.0196,.,.,.,.,24.3,23.78556567,24.04278283,0.0196,.,.,1.529,50.3,24,25.5,-0.03,-0.03,0.04,0.05,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.3,16.6,20.95
5,1,53,0,1993,206,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,24.4,.,.,.,.,22.8,.,.,0.0529,.,.,.,.,24.4,22.71531266,23.55765633,0.0529,.,.,1.538,50.3,23.4,25,-0.05,-0.05,-0.1,0.05,.,0.010059293,.,0.010059293,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.3,16.6,20.95
5,1,53,0,1993,206,11:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,24.9,.,.,.,.,24.5,.,.,0.0729,.,.,.,.,24.9,24.47478123,24.68739061,0.0729,.,.,1.522,48.3,24.7,26.2,0.01,0.05,0.21,0.06,.,0.036926716,.,0.036926716,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.3,16.6,20.95
5,1,53,0,1993,206,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,25.1,.,.,.,.,25.2,.,.,0.0625,.,.,.,.,25.1,25.20570723,25.15285362,0.0625,.,.,1.568,49.2,25.1,26.7,0.2,0.3,0.34,0.07,.,0.023907533,.,0.023907533,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.3,16.6,20.95
5,1,53,0,1993,206,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,25.9,.,.,.,.,25.9,.,.,0.1296,.,.,.,.,25.9,25.9,25.9,0.1296,.,.,1.685,50.4,25.9,27.5,0.38,0.57,0.51,0.1,.,0.085317243,.,0.085317243,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.3,16.6,20.95
5,1,53,0,1993,206,14:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,27,.,.,.,.,26.9,.,.,0.1024,.,.,.,.,27,26.89245429,26.94622715,0.1024,.,.,1.466,41.1,26.7,27.6,0.44,0.57,0.67,0.14,.,0.052366269,.,0.052366269,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.4,16.6,21
5,1,53,0,1993,206,18:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28.6,.,.,.,.,28.7,.,.,0.1681,.,.,.,.,28.6,28.7099776,28.6549888,0.1681,.,.,1.218,31.1,28.1,27.8,0.41,0.34,0.52,0.11,.,0.080822732,.,0.080822732,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.4,16.6,21
5,1,53,0,1993,206,19:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,25.7,.,.,.,.,25.3,.,.,0.2601,.,.,.,.,25.7,25.24632961,25.47316481,0.2601,.,.,1.791,54.2,25.5,24.9,-0.09,-0.09,-0.46,0.09,.,0.220509402,.,0.220509402,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.4,16.6,21
5,1,53,0,1993,206,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,26.6,.,.,.,.,27.1,.,.,0.01,.,.,.,.,26.6,27.10932363,26.85466181,0.01,.,.,1.735,49.8,26.8,28.6,0.75,1.07,1.4,0.46,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25,16.7,20.85
5,1,53,0,1993,206,21:00,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,26,.,.,.,.,26.2,.,.,0.0361,.,.,.,.,26,26.20812952,26.10406476,0.0361,.,.,1.641,48.8,26.1,27.2,0.38,0.52,0.61,0.13,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.3,16.6,20.95
5,1,53,0,1993,206,22:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,25.2,.,.,.,.,25.5,.,.,0.0144,.,.,.,.,25.2,25.50707495,25.35353748,0.0144,.,.,1.645,51.3,25.4,25.7,-0.06,-0.06,-0.21,0.06,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.4,16.6,21
5,1,53,0,1993,206,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,24.8,.,.,.,.,24.7,.,.,0.0144,.,.,.,.,24.8,24.69762251,24.74881125,0.0144,.,.,1.678,53.6,24.8,24.8,-0.17,-0.17,-0.97,0.25,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,25.5,16.4,20.95,41,78.5,59.75,25.4,16.6,21
5,1,53,0,1993,207,06:00,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,21.4,.,.,.,.,21.3,.,.,0.0729,.,.,.,.,21.4,21.29348802,21.34674401,0.0729,.,.,1.66,65.1,21.5,21.4,-0.44,-0.44,-2.24,0.86,.,0.051129299,.,0.051129299,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,207,07:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,21.7,.,.,.,.,21.5,.,.,0.0441,.,.,.,.,21.7,21.49038628,21.59519314,0.0441,.,.,1.683,64.8,21.7,22.2,-0.27,-0.27,-1.36,0.43,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.6,16.2,22.9
5,1,53,0,1993,207,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,24,.,.,.,.,24.7,.,.,0.1156,.,.,.,.,24,24.75805535,24.37902768,0.1156,.,.,1.486,49.8,24.5,24.9,-0.1,-0.1,-0.59,0.12,.,0.089598536,.,0.089598536,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.6,16.2,22.9
5,1,53,0,1993,207,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,25,.,.,.,.,24.1,.,.,0.0361,.,.,.,.,25,24.06262735,24.53131367,0.0361,.,.,1.369,43.2,24.4,25.2,-0.04,-0.04,-0.05,0.05,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.5,16.2,22.85
5,1,53,0,1993,207,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,25.5,.,.,.,.,25.5,.,.,0.09,.,.,.,.,25.5,25.5,25.5,0.09,.,.,1.198,36.7,25.3,26.1,0,0,0.18,0.06,.,0.051665176,.,0.051665176,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.5,16.2,22.85
5,1,53,0,1993,207,11:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,26.3,.,.,.,.,26.2,.,.,0.1024,.,.,.,.,26.3,26.1924012,26.2462006,0.1024,.,.,1.106,32.3,25.9,26.7,0.22,0.28,0.37,0.08,.,0.057602896,.,0.057602896,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.5,16.2,22.85
5,1,53,0,1993,207,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,27.2,.,.,.,.,27.3,.,.,0.1444,.,.,.,.,27.2,27.30923607,27.25461804,0.1444,.,.,1.039,28.8,26.6,27.5,0.43,0.53,0.57,0.12,.,0.083059348,.,0.083059348,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.5,16.2,22.85
5,1,53,0,1993,207,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.4,.,.,.,.,28.2,.,.,0.1849,.,.,.,.,28.4,28.17876236,28.28938118,0.1849,.,.,1.316,34,27.7,28.2,0.59,0.73,0.9,0.22,.,0.095042019,.,0.095042019,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.5,16.2,22.85
5,1,53,0,1993,207,14:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.9,.,.,.,.,28.9,.,.,0.09,.,.,.,.,28.9,28.9,28.9,0.09,.,.,1.263,31.7,28.1,29.1,0.79,0.94,1.18,0.34,.,0.030999106,.,0.030999106,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.5,16.2,22.85
5,1,53,0,1993,207,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,33.7,.,.,.,.,34.4,.,.,0.3969,.,.,.,.,33.7,34.51050807,34.10525404,0.3969,.,.,0.775,14.8,31.4,30.6,1.34,1.38,2.55,0.94,.,0.014027209,.,0.014027209,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.6,16.2,22.9
5,1,53,0,1993,207,16:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,30.9,.,.,.,.,31.2,.,.,0.0009,.,.,.,.,30.9,31.20126654,31.05063327,0.0009,.,.,1.667,37.3,30.5,30.3,0.94,0.79,1.34,0.42,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,207,17:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,31.9,.,.,.,.,32.1,.,.,0.0025,.,.,.,.,31.9,32.10154489,32.00077244,0.0025,.,.,1.713,36.2,31.3,31,1.13,1,1.73,0.63,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,207,18:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,32.1,.,.,.,.,32.6,.,.,0.0009,.,.,.,.,32.1,32.60208202,32.35104101,0.0009,.,.,1.325,27.7,31.2,30.9,1.16,0.96,1.75,0.64,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,207,19:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,30.6,.,.,.,.,31.1,.,.,0.0225,.,.,.,.,30.6,31.11457579,30.8572879,0.0225,.,.,0.62,14.1,29.4,29.4,0.89,0.73,1.26,0.38,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.6,16.2,22.9
5,1,53,0,1993,207,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,30.1,.,.,.,.,30.3,.,.,0.0289,.,.,.,.,30.1,30.3068292,30.2034146,0.0289,.,.,0.602,14.1,27.5,28.5,1.07,1.02,1.76,0.65,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.2,16.3,22.75
5,1,53,0,1993,207,21:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,28.9,.,.,.,.,29.3,.,.,0.0289,.,.,.,.,28.9,29.31379392,29.10689696,0.0289,.,.,0.562,14.1,28.6,28.2,0.1,0,0.2,0.06,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,207,22:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,27.6,.,.,.,.,27.6,.,.,0.0225,.,.,.,.,27.6,27.6,27.6,0.0225,.,.,0.599,16.2,27.1,26.7,-0.07,-0.07,-0.4,0.08,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,207,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,26.9,.,.,.,.,27.2,.,.,0.0225,.,.,.,.,26.9,27.20909101,27.0545455,0.0225,.,.,0.702,19.8,26.6,26.2,-0.09,-0.09,-0.57,0.12,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,16,23,41,78.5,59.75,29.7,16.2,22.95
5,1,53,0,1993,208,05:00,-3,1,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,22.1,.,.,.,.,22.5,.,.,0.0049,.,.,.,.,22.1,22.50509245,22.30254623,0.0049,.,.,1.258,47.3,22.3,22.2,-0.38,-0.38,-2.02,0.78,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33,15.8,24.4,41,78.5,59.75,32.3,16,24.15
