BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,2,26,0,1993,201,10:10,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,29.9,.,.,.,.,29.9,.,.,0.372344715,.,.,.,.,29.9,29.9,29.9,0.372344715,.,.,0.569866232,13.5,28.6,27.3,0.49,0.47,0.98,0.25,.,0.175789909,.,0.175789909,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32,19.2,25.6,,,,,1,29.9,29.9,29.9,28.6,27.3,0.49,0.98
4,2,26,0,1993,201,11:15,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,28.7,.,.,.,.,29,.,.,0.346482272,.,.,.,.,28.7,29.04605139,28.8730257,0.346482272,.,.,0.480543588,12.2,26.5,27.5,0.73,0.86,1.35,0.43,.,0.206211212,.,0.206211212,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.1,19.3,25.2,,,,,0,28.7,29.04605139,28.8730257,26.5,27.5,0.73,1.35
4,2,26,0,1993,201,12:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.2,.,.,.,.,30.2,.,.,0.346482272,.,.,.,.,30.2,30.2,30.2,0.346482272,.,.,0.442334093,10.3,28.7,27.5,0.54,0.5,1.06,0.29,.,0.147849548,.,0.147849548,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32,19.2,25.6,,,,,1,30.2,30.2,30.2,28.7,27.5,0.54,1.06
4,2,26,0,1993,201,13:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,33.3,.,.,.,.,31.5,.,.,0.846028574,.,.,.,.,33.3,31.0382971,32.16914855,0.846028574,.,.,0.52723399,10.3,29.1,28.6,1.13,1.33,2.19,0.85,.,0.09516987,.,0.09516987,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.3,19.3,25.3,,,,,1,33.3,31.0382971,32.16914855,29.1,28.6,1.13,2.19
4,2,26,0,1993,201,14:25,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,33,.,.,.,.,31.8,.,.,0.846028574,.,.,.,.,33,31.49334085,32.24667042,0.846028574,.,.,0.518443194,10.3,30.5,28,0.76,0.68,1.88,0.71,.,0.135956958,.,0.135956958,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.2,19.2,25.7,,,,,1,33,31.49334085,32.24667042,30.5,28,0.76,1.88
4,2,26,0,1993,201,15:40,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,31.8,.,.,.,.,31.8,.,.,0.630052295,.,.,.,.,31.8,31.8,31.8,0.630052295,.,.,0.489242502,10.4,30,27.9,0.7,0.63,1.59,0.56,.,0.19563958,.,0.19563958,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.1,19.2,25.65,,,,,2,31.8,31.8,31.8,30,27.9,0.7,1.59
4,2,26,0,1993,201,16:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,33.7,.,.,.,.,34.9,.,.,0.164996887,.,.,.,.,33.7,35.01133588,34.35566794,0.164996887,.,.,0.570563005,10.9,31.3,31.6,1.56,1.56,2.6,0.95,.,0.004380593,.,0.004380593,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.8,19.2,25.5,,,,,2,33.7,35.01133588,34.35566794,31.3,31.6,1.56,2.6
4,2,26,0,1993,201,17:45,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,31.7,.,.,.,.,31.4,.,.,1.693137541,.,.,.,.,31.7,31.35881764,31.52940882,0.299,.,.,0.48180175,10.3,29.9,28.7,0.75,0.58,1.34,0.42,.,0.07348384,.,0.07348384,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.1,19.2,25.65,,,,,1,31.7,31.35881764,31.52940882,29.9,28.7,0.75,1.34
4,2,26,0,1993,201,19:40,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,33.7,.,.,.,.,34.2,.,.,0.181050493,.,.,.,.,33.7,34.24939859,33.97469929,0.181050493,.,.,0.874165337,16.7,31.6,31.3,1.41,1.31,2.43,0.92,.,0.004952477,.,0.004952477,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32,19.2,25.6,,,,,2,33.7,34.24939859,33.97469929,31.6,31.3,1.41,2.43
4,2,26,0,1993,201,20:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.47797475,0.15,0.47797475,.,30.6,.,.,.,.,30.5,.,.,0.457875976,.,.,.,.,30.6,30.48211685,30.54105842,0.457875976,.,.,0.452573927,10.3,27.7,28.2,0.94,1.1,1.69,0.61,.,0.193360426,.,0.193360426,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.2,19.3,25.25,,,,,1,30.6,30.48211685,30.54105842,27.7,28.2,0.94,1.69
4,2,26,0,1993,201,21:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.31497219,0.15,0.46497219,.,29.9,.,.,.,.,30.2,.,.,0.235030618,.,.,.,.,29.9,30.23605487,30.06802744,0.235030618,.,.,0.489662836,11.6,29.3,27.2,0.19,0.08,0.46,0.09,.,0.095330394,.,0.095330394,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.3,19.2,25.75,,,,,0,29.9,30.23605487,30.06802744,29.3,27.2,0.19,0.46
4,2,26,0,1993,201,22:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.31497219,0.15,0.31497219,.,29.8,.,.,.,.,29.8,.,.,0.255074626,.,.,.,.,29.8,29.8,29.8,0.255074626,.,.,0.541419329,12.9,27.7,26.2,0.61,0.55,1.48,0.5,.,0.108751043,.,0.108751043,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.5,19.3,25.4,,,,,0,29.8,29.8,29.8,27.7,26.2,0.61,1.48
4,2,26,0,1993,201,23:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.31497219,0.15,0.46497219,.,29.6,.,.,.,.,29.7,.,.,0.235030618,.,.,.,.,29.6,29.71207938,29.65603969,0.235030618,.,.,0.630654878,15.2,29,27,0,0,0.31,0.07,.,0.102305788,.,0.102305788,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.3,19.2,25.75,,,,,0,29.6,29.71207938,29.65603969,29,27,0,0.31
4,2,26,0,1993,202,08:10,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.29597891,0.15,0.29597891,.,29.2,.,.,.,.,29.3,.,.,0.216034813,.,.,.,.,29.2,29.31152944,29.25576472,0.216034813,.,.,0.417610063,10.3,27.2,25.7,0.47,0.4,1.34,0.42,.,0.099924049,.,0.099924049,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.1,19.3,25.2,,,,,0,29.2,29.31152944,29.25576472,27.2,25.7,0.47,1.34
4,2,26,0,1993,202,09:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.46721124,0.15,0.46721124,.,29.5,.,.,.,.,29.6,.,.,0.592385226,.,.,.,.,29.5,29.62105443,29.56052722,0.592385226,.,.,0.42489794,10.3,27.1,27,0.68,0.78,1.41,0.46,.,0.366688024,.,0.366688024,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.9,19.3,25.1,,,,,0,29.5,29.62105443,29.56052722,27.1,27,0.68,1.41
4,2,26,0,1993,202,10:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,30.8,.,.,.,.,30.7,.,.,0.48920053,.,.,.,.,30.8,30.6814292,30.7407146,0.48920053,.,.,0.457770572,10.3,29.3,27.2,0.5,0.44,1.16,0.33,.,0.199436813,.,0.199436813,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,1,30.8,30.6814292,30.7407146,29.3,27.2,0.5,1.16
4,2,26,0,1993,202,11:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,31.5,.,.,.,.,31.4,.,.,0.427992907,.,.,.,.,31.5,31.38297851,31.44148926,0.427992907,.,.,0.476368958,10.3,29.7,27.8,0.68,0.6,1.46,0.49,.,0.129576659,.,0.129576659,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,1,31.5,31.38297851,31.44148926,29.7,27.8,0.68,1.46
4,2,26,0,1993,202,12:40,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,31.8,.,.,.,.,31.8,.,.,0.372344715,.,.,.,.,31.8,31.8,31.8,0.372344715,.,.,0.484538247,10.3,29.9,28.3,0.79,0.7,1.61,0.57,.,0.094326292,.,0.094326292,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,2,31.8,31.8,31.8,29.9,28.3,0.79,1.61
4,2,26,0,1993,202,13:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,31.8,.,.,.,.,31.8,.,.,0.321866408,.,.,.,.,31.8,31.8,31.8,0.321866408,.,.,0.573919088,12.2,29.9,28.5,0.85,0.77,1.66,0.59,.,0.077544201,.,0.077544201,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,2,31.8,31.8,31.8,29.9,28.5,0.85,1.66
4,2,26,0,1993,202,14:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,31.4,.,.,.,.,30.5,.,.,0.630052295,.,.,.,.,31.4,30.30490585,30.85245293,0.630052295,.,.,0.473672554,10.3,29.8,27.3,0.35,0.22,0.93,0.23,.,0.231210412,.,0.231210412,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.9,19.2,25.55,,,,,1,31.4,30.30490585,30.85245293,29.8,27.3,0.35,0.93
4,2,26,0,1993,202,15:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.46721124,0.15,0.46721124,.,30.3,.,.,.,.,30.3,.,.,0.669464255,.,.,.,.,30.3,30.3,30.3,0.669464255,.,.,0.444875002,10.3,27.7,27.2,0.77,0.87,1.59,0.56,.,0.358755122,.,0.358755122,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.9,19.3,25.1,,,,,0,30.3,30.3,30.3,27.7,27.2,0.77,1.59
4,2,26,0,1993,202,16:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,30.3,.,.,.,.,30.4,.,.,0.556396127,.,.,.,.,30.3,30.42011748,30.36005874,0.556396127,.,.,0.444875002,10.3,29.1,26.8,0.38,0.33,0.96,0.24,.,0.27600966,.,0.27600966,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,1,30.3,30.42011748,30.36005874,29.1,26.8,0.38,0.96
4,2,26,0,1993,202,17:45,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,30.3,.,.,.,.,30.4,.,.,0.522021391,.,.,.,.,30.3,30.41936234,30.35968117,0.522021391,.,.,0.444875002,10.3,29.4,27.2,0.23,0.12,0.63,0.13,.,0.252420332,.,0.252420332,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.9,19.2,25.55,,,,,0,30.3,30.41936234,30.35968117,29.4,27.2,0.23,0.63
4,2,26,0,1993,202,18:45,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.46721124,0.15,0.46721124,.,30.3,.,.,.,.,30.5,.,.,0.592385226,.,.,.,.,30.3,30.54173111,30.42086556,0.592385226,.,.,0.444875002,10.3,27.7,27.5,0.82,0.94,1.61,0.57,.,0.301499042,.,0.301499042,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.9,19.3,25.1,,,,,1,30.3,30.54173111,30.42086556,27.7,27.5,0.82,1.61
4,2,26,0,1993,202,19:55,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,32.3,.,.,.,.,32.5,.,.,0.556396127,.,.,.,.,32.3,32.53940723,32.41970361,0.556396127,.,.,0.861354028,17.8,30.9,28.6,0.77,0.6,1.68,0.6,.,0.126815249,.,0.126815249,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.9,19.2,25.55,,,,,1,32.3,32.53940723,32.41970361,30.9,28.6,0.77,1.68
4,2,26,0,1993,202,20:50,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.46721124,0.15,0.61721124,.,31.9,.,.,.,.,32.2,.,.,0.346482272,.,.,.,.,31.9,32.24461841,32.07230921,0.346482272,.,.,0.790069247,16.7,30.1,28.9,0.98,0.97,1.83,0.68,.,0.081706329,.,0.081706329,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.5,19.2,25.35,,,,,0,31.9,32.24461841,32.07230921,30.1,28.9,0.98,1.83
4,2,26,0,1993,202,22:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,30.5,.,.,.,.,31.2,.,.,0.181050493,.,.,.,.,30.5,31.27121653,30.88560827,0.181050493,.,.,1.026687316,23.5,29.8,29.1,0.81,0.72,1.25,0.38,.,0.057778893,.,0.057778893,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,1,30.5,31.27121653,30.88560827,29.8,29.1,0.81,1.25
4,2,26,0,1993,202,23:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.424925,0.15,0.574925,.,29.5,.,.,.,.,29.6,.,.,0.457875976,.,.,.,.,29.5,29.61803999,29.55901999,0.457875976,.,.,0.47027539,11.4,28.6,26.3,0.18,0.16,0.61,0.13,.,0.25591821,.,0.25591821,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,0,29.5,29.61803999,29.55901999,28.6,26.3,0.18,0.61
4,2,26,0,1993,203,00:10,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.424925,0.15,0.574925,.,29.3,.,.,.,.,29.9,.,.,0.321866408,.,.,.,.,29.3,29.98731807,29.64365903,0.321866408,.,.,0.420027193,10.3,28.9,26.9,-0.05,-0.05,-0.16,0.06,.,0.165662612,.,0.165662612,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.5,18.8,25.65,,,,,1,29.3,29.98731807,29.64365903,28.9,26.9,-0.05,-0.16
4,2,26,0,1993,203,08:10,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.29597891,0.15,0.29597891,.,29.1,.,.,.,.,29.3,.,.,0.135613991,.,.,.,.,29.1,29.31743788,29.20871894,0.135613991,.,.,0.419236146,10.4,27.2,25.6,0.47,0.38,1.39,0.45,.,0.054945906,.,0.054945906,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.6,18.8,25.2,,,,,0,29.1,29.31743788,29.20871894,27.2,25.6,0.47,1.39
4,2,26,0,1993,203,09:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,29.1,.,.,.,.,29.3,.,.,0.135613991,.,.,.,.,29.1,29.31743788,29.20871894,0.135613991,.,.,0.419236146,10.4,26.6,27.6,0.83,0.82,1.51,0.52,.,0.054945906,.,0.054945906,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.2,18.8,25,,,,,1,29.1,29.31743788,29.20871894,26.6,27.6,0.83,1.51
4,2,26,0,1993,203,10:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,28.8,.,.,.,.,28.7,.,.,0.522021391,.,.,.,.,28.8,28.6803047,28.74015235,0.522021391,.,.,0.412023759,10.4,27.9,26.2,0.05,0.07,0.43,0.09,.,0.354752899,.,0.354752899,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.1,18.8,25.45,,,,,0,28.8,28.6803047,28.74015235,27.9,26.2,0.05,0.43
4,2,26,0,1993,203,11:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.4,.,.,.,.,30.6,.,.,0.669464255,.,.,.,.,30.4,30.644864,30.522432,0.669464255,.,.,0.451772542,10.4,29.1,27,0.42,0.38,1.04,0.28,.,0.349059038,.,0.349059038,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,1,30.4,30.644864,30.522432,29.1,27,0.42,1.04
4,2,26,0,1993,203,12:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,31.1,.,.,.,.,31.3,.,.,0.592385226,.,.,.,.,31.1,31.34140293,31.22070147,0.592385226,.,.,0.470183647,10.4,29.6,27.6,0.6,0.54,1.34,0.43,.,0.23631006,.,0.23631006,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,1,31.1,31.34140293,31.22070147,29.6,27.6,0.6,1.34
4,2,26,0,1993,203,13:15,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,32,.,.,.,.,32,.,.,0.630052295,.,.,.,.,32,32,32,0.630052295,.,.,0.494809504,10.4,28.6,28.8,1.13,1.35,2.03,0.78,.,0.177854163,.,0.177854163,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.3,18.9,25.1,,,,,2,32,32,32,28.6,28.8,1.13,2.03
4,2,26,0,1993,203,14:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,32.2,.,.,.,.,32.3,.,.,2.175874728,.,.,.,.,32.2,32.31360274,32.25680137,0.299,.,.,0.500431375,10.4,30.1,29.1,0.98,0.91,1.83,0.69,.,0.057509092,.,0.057509092,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32,18.8,25.4,,,,,2,32.2,32.31360274,32.25680137,30.1,29.1,0.98,1.83
4,2,26,0,1993,203,15:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,30.6,.,.,.,.,30.6,.,.,0.372344715,.,.,.,.,30.6,30.6,30.6,0.372344715,.,.,0.456967849,10.4,27.6,28.5,1.01,1.18,1.73,0.63,.,0.145776997,.,0.145776997,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.2,18.8,25,,,,,1,30.6,30.6,30.6,27.6,28.5,1.01,1.73
4,2,26,0,1993,203,16:00,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,40,.,.,.,.,41.6,.,.,0.005894073,.,.,.,.,40,41.61885763,40.80942882,0.005894073,.,.,1.594232742,21.6,36.3,36.8,2.94,3.21,5.16,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.1,18.8,25.45,,,,,2,40,41.61885763,40.80942882,36.3,36.8,2.94,5.16
4,2,26,0,1993,203,17:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.1,.,.,.,.,37.4,.,.,0.005894073,.,.,.,.,35.1,37.42822188,36.26411094,0.005894073,.,.,0.905229833,16,33.1,33.4,2,1.86,3.3,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.1,18.8,25.45,,,,,1,35.1,37.42822188,36.26411094,33.1,33.4,2,3.3
4,2,26,0,1993,203,18:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,31,.,.,.,.,31.5,.,.,0.592385226,.,.,.,.,31,31.60327205,31.30163602,0.592385226,.,.,0.463018938,10.3,29.9,27.8,0.5,0.35,1.06,0.29,.,0.244458683,.,0.244458683,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.3,18.8,25.55,,,,,1,31,31.60327205,31.30163602,29.9,27.8,0.5,1.06
4,2,26,0,1993,203,19:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,24,.,.,.,.,25,.,.,0.346482272,.,.,.,.,24,25.15967755,24.57983877,0.346482272,.,.,1.2894808,43.2,24.4,22.8,-0.24,-0.24,-1.38,0.44,.,0.389077758,.,0.389077758,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,0,24,25.15967755,24.57983877,24.4,22.8,-0.24,-1.38
4,2,26,0,1993,203,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,20.5,.,.,.,.,21.2,.,.,0.235030618,.,.,.,.,20.5,21.29206063,20.89603031,0.235030618,.,.,1.533977541,63.6,21.1,22.6,-0.05,-0.05,-0.03,0.05,.,0.31389276,.,0.31389276,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.2,18.8,25,,,,,0,20.5,21.29206063,20.89603031,21.1,22.6,-0.05,-0.03
4,2,26,0,1993,203,21:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,20,.,.,.,.,20.4,.,.,0.181050493,.,.,.,.,20,20.44536196,20.22268098,0.181050493,.,.,1.515323209,64.8,20.3,19.6,-0.51,-0.51,-2.55,0.94,.,0.231115572,.,0.231115572,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.1,18.8,25.45,,,,,0,20,20.44536196,20.22268098,20.3,19.6,-0.51,-2.55
4,2,26,0,1993,203,22:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,18.3,.,.,.,.,18.6,.,.,0.216034813,.,.,.,.,18.3,18.63853186,18.46926593,0.216034813,.,.,1.299734391,61.8,18.6,20.3,-0.12,-0.12,-0.51,0.1,.,0.326834911,.,0.326834911,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.2,18.8,25,,,,,0,18.3,18.63853186,18.46926593,18.6,20.3,-0.12,-0.51
4,2,26,0,1993,203,23:30,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,22.1,.,.,.,.,22.5,.,.,0.164996887,.,.,.,.,22.1,22.54199654,22.32099827,0.164996887,.,.,1.625673014,61.1,22.4,21.6,-0.43,-0.43,-2.44,0.92,.,0.173763511,.,0.173763511,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.3,18.8,25.55,,,,,0,22.1,22.54199654,22.32099827,22.4,21.6,-0.43,-2.44
4,2,26,0,1993,204,10:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,23.1,.,.,.,.,23.3,.,.,0.276203068,.,.,.,.,23.1,23.32837546,23.21418773,0.276203068,.,.,1.761389676,62.3,23.3,22,-0.29,-0.29,-1.62,0.57,.,0.31348879,.,0.31348879,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.9,20.8,25.35,,,,,0,23.1,23.32837546,23.21418773,23.3,22,-0.29,-1.62
4,2,26,0,1993,204,11:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,24.5,.,.,.,.,26,.,.,0.592385226,.,.,.,.,24.5,26.32685959,25.4134298,0.592385226,.,.,0.335257088,10.9,23.8,24.6,0.02,0.07,0.39,0.08,.,0.774119163,.,0.774119163,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.9,21,24.95,,,,,0,24.5,26.32685959,25.4134298,23.8,24.6,0.02,0.39
4,2,26,0,1993,204,12:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,20.8,.,.,.,.,21.1,.,.,0.669464255,.,.,.,.,20.8,21.17401875,20.98700938,0.669464255,.,.,1.5626178,63.6,21.2,21.8,-0.06,-0.06,-0.41,0.09,.,1.279883138,.,1.279883138,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29,21,25,,,,,1,20.8,21.17401875,20.98700938,21.2,21.8,-0.06,-0.41
4,2,26,0,1993,204,13:20,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.2,.,.,.,.,35.9,.,.,0.122227277,.,.,.,.,35.2,35.95373595,35.57686798,0.122227277,.,.,0.620102583,10.9,32.3,32.6,1.79,1.62,2.97,0.99,.,-0.011643681,.,-0.011643681,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.8,20.8,25.3,,,,,1,35.2,35.95373595,35.57686798,32.3,32.6,1.79,2.97
