"J. C. Brown. Summer, 1992/1993. Air Conditioned (HVAC) light industrial factories study in the Liverpool area, South Wales, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE, ,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H, ,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV, ,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,(1.5m),TA_M,(0.3m),DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
4,5,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,3.1 ,0.38,0.15,0.38 ,23.6 ,.,22.1 ,.,.,23.3 ,.,.,0.06,.,.,.,.,.,23.6 ,23.28296714,23.4 ,0.06,.,.,.,50.9 ,23.6,25.5,0.25,0.44,1.78,0.66,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.4,13.8,17.1
4,6,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.52,0.15,0.67 ,24.1 ,.,22.5 ,.,.,24.0 ,.,.,0.06,.,.,.,.,.,24.1 ,23.99436276,24.0 ,0.06,.,.,.,49.2 ,24,28.1,0.57,0.96,1.32,0.41,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.4,13.6,17
4,7,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.42,0.15,0.42 ,24.1 ,.,22.8 ,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.1 ,24.20562555,24.2 ,0.06,.,.,.,49.1 ,24.1,25.6,0.25,0.38,1.41,0.46,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.2,13.6,16.9
4,8,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.29,0.15,0.44 ,23.1 ,.,22.8 ,.,.,22.6 ,.,.,0.06,.,.,.,.,.,23.1 ,22.57140806,22.8 ,0.06,.,.,.,54.1 ,23.1,24.3,-0.01,-0.01,0.92,0.23,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.1,13.6,16.85
4,9,.,1,1992,253,.,3,1,.,2,.,.,.,.,.,.,.,2.6 ,0.31,0.15,0.31 ,24.1 ,.,22.9 ,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.1 ,24.20562555,24.2 ,0.06,.,.,.,49.1 ,24.1,23.9,0,0,1.31,0.41,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.1,13.6,16.85
4,10,.,1,1992,253,.,2,1,.,1,.,.,.,.,.,.,.,2.3 ,0.68,0.15,0.83 ,23.6 ,.,22.6 ,.,.,23.3 ,.,.,0.06,.,.,.,.,.,23.6 ,23.28296714,23.4 ,0.06,.,.,.,50.9 ,23.6,29.6,0.72,1.42,1.35,0.43,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,14,17.25
4,11,.,1,1992,253,.,3,1,.,3,.,.,.,.,.,.,.,2.3 ,0.84,0.15,0.99 ,23.5 ,.,22.8 ,.,.,24.1 ,.,.,0.06,.,.,.,.,.,23.5 ,24.1337826,23.8 ,0.06,.,.,.,45.9 ,23.4,31.1,0.93,1.98,1.46,0.49,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.6,14.4,17.5
4,13,.,1,1992,253,.,3,1,.,1,.,.,.,.,.,.,.,2.3 ,0.65,0.15,0.80 ,24.2 ,.,22.7 ,.,.,23.9 ,.,.,0.06,.,.,.,.,.,24.2 ,23.88307021,24.0 ,0.06,.,.,.,48.4 ,24,29.6,0.76,1.42,1.41,0.46,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,13.9,17.2
4,15,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.56,0.15,0.71 ,23.8 ,.,19.5 ,.,.,23.8 ,.,.,0.06,.,.,.,.,.,23.8 ,23.8,23.8 ,0.06,.,.,.,50.0 ,23.8,28.4,0.6,1.04,1.31,0.41,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.4,13.7,17.05
4,16,.,1,1992,253,.,1,2,.,2,.,.,.,.,.,.,.,2.3 ,0.29,0.15,0.44 ,23.5 ,.,18.4 ,.,.,23.2 ,.,.,0.06,.,.,.,.,.,23.5 ,23.18294988,23.3 ,0.06,.,.,.,52.1 ,23.5,24.7,0.02,0.08,1,0.26,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.1,13.6,16.85
4,17,.,1,1992,253,.,1,2,.,2,.,.,.,.,.,.,.,3.1 ,0.34,0.15,0.34 ,23.7 ,.,18.5 ,.,.,23.5 ,.,.,0.06,.,.,.,.,.,23.7 ,23.48866805,23.6 ,0.06,.,.,.,51.1 ,23.7,24.9,0.17,0.31,1.77,0.66,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.3,13.7,17
4,20,.,1,1992,253,.,0,2,.,3,.,.,.,.,.,.,.,2.3 ,0.39,0.15,0.54 ,23.5 ,.,.,.,.,24.1 ,.,.,0.06,.,.,.,.,.,23.5 ,24.1337826,23.8 ,0.06,.,.,.,45.9 ,23.5,26.1,0.27,0.41,1.15,0.33,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.2,13.6,16.9
4,22,.,1,1992,253,.,-2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.81,0.15,0.96 ,23.8 ,.,.,.,.,23.8 ,.,.,0.06,.,.,.,.,.,23.8 ,23.8,23.8 ,0.06,.,.,.,50.0 ,23.8,31.1,0.92,2,1.47,0.49,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.6,14.3,17.45
4,25,.,1,1992,253,.,2,1,.,1,.,.,.,.,.,.,.,2.3 ,0.29,0.15,0.44 ,23.7 ,.,.,.,.,23.3 ,.,.,0.06,.,.,.,.,.,23.7 ,23.27728887,23.5 ,0.06,.,.,.,51.3 ,23.6,24.8,0.05,0.12,1.03,0.27,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.1,13.6,16.85
4,26,.,1,1992,253,.,3,1,.,1,.,.,.,.,.,.,.,2.3 ,0.31,0.15,0.46 ,23.1 ,.,.,.,.,22.6 ,.,.,0.06,.,.,.,.,.,23.1 ,22.57140806,22.8 ,0.06,.,.,.,54.1 ,23.1,24.6,0,0,0.94,0.24,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.2,13.6,16.9
4,27,.,1,1992,253,.,2,1,.,1,.,.,.,.,.,.,.,3.1 ,0.39,0.15,0.39 ,23.6 ,.,.,.,.,23.3 ,.,.,0.06,.,.,.,.,.,23.6 ,23.28296714,23.4 ,0.06,.,.,.,50.9 ,23.6,25.7,0.28,0.48,1.79,0.67,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.4,13.8,17.1
4,28,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,1,0.15,1.15 ,23.5 ,.,.,.,.,23.2 ,.,.,0.06,.,.,.,.,.,23.5 ,23.18294988,23.3 ,0.06,.,.,.,52.1 ,23.6,32.7,1.07,2.76,1.52,0.52,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.8,14.7,17.75
4,29,.,1,1992,253,.,3,1,.,1,.,.,.,.,.,.,.,2.3 ,0.67,0.15,0.82 ,23.8 ,.,.,.,.,23.8 ,.,.,0.06,.,.,.,.,.,23.8 ,23.8,23.8 ,0.06,.,.,.,50.0 ,23.8,29.7,0.75,1.45,1.39,0.45,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,14,17.25
4,30,.,1,1992,253,.,2,1,.,1,.,.,.,.,.,.,.,2.3 ,0.67,0.15,0.82 ,23.9 ,.,.,.,.,24.3 ,.,.,0.06,.,.,.,.,.,23.9 ,24.3224776,24.1 ,0.06,.,.,.,46.1 ,23.7,29.6,0.77,1.43,1.41,0.46,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,14,17.25
4,32,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,3.1 ,0.63,0.15,0.63 ,23.6 ,.,.,.,.,23.3 ,.,.,0.06,.,.,.,.,.,23.6 ,23.28296714,23.4 ,0.06,.,.,.,50.9 ,23.6,29.6,0.77,1.64,1.98,0.76,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.7,14.4,17.55
4,33,.,1,1992,253,.,0,2,.,2,.,.,.,.,.,.,.,2.3 ,0.7,0.15,0.85 ,22.8 ,.,.,.,.,21.9 ,.,.,0.06,.,.,.,.,.,22.8 ,21.84816101,22.3 ,0.06,.,.,.,56.2 ,22.9,29.3,0.61,1.28,1.23,0.37,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,14.1,17.3
4,34,.,1,1992,253,.,0,2,.,2,.,.,.,.,.,.,.,2.3 ,0.58,0.15,0.73 ,24.2 ,.,.,.,.,23.9 ,.,.,0.06,.,.,.,.,.,24.2 ,23.88307021,24.0 ,0.06,.,.,.,48.4 ,24,28.8,0.66,1.17,1.36,0.43,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.4,13.8,17.1
4,35,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.3,0.15,0.45 ,24.2 ,.,.,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.2 ,24.2,24.2 ,0.06,.,.,.,48.6 ,24.2,25.4,0.18,0.28,1.15,0.33,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.2,13.6,16.9
4,36,.,1,1992,253,.,2,1,.,1,.,.,.,.,.,.,.,2.3 ,0.39,0.15,0.54 ,24.2 ,.,.,.,.,23.9 ,.,.,0.06,.,.,.,.,.,24.2 ,23.88307021,24.0 ,0.06,.,.,.,48.4 ,24,26.5,0.34,0.53,1.21,0.36,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.2,13.6,16.9
4,37,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.56,0.15,0.71 ,22.8 ,.,.,.,.,21.9 ,.,.,0.06,.,.,.,.,.,22.8 ,21.84816101,22.3 ,0.06,.,.,.,56.2 ,22.8,27.6,0.4,0.76,1.12,0.31,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.4,13.7,17.05
4,39,.,1,1992,253,.,2,1,.,1,.,.,.,.,.,.,.,2.3 ,0.87,0.15,1.02 ,24.2 ,.,.,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.2 ,24.2,24.2 ,0.06,.,.,.,48.6 ,24.1,31.9,1.04,2.36,1.55,0.54,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.7,14.5,17.6
4,40,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.3 ,0.45,0.15,0.60 ,22.8 ,.,.,.,.,21.9 ,.,.,0.06,.,.,.,.,.,22.8 ,21.84816101,22.3 ,0.06,.,.,.,56.2 ,22.8,26.2,0.2,0.38,1.01,0.27,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.3,13.6,16.95
4,41,.,1,1992,253,.,3,1,.,2,.,.,.,.,.,.,.,2.3 ,0.31,0.15,0.46 ,24.1 ,.,.,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.1 ,24.20562555,24.2 ,0.06,.,.,.,49.1 ,24.1,25.5,0.19,0.3,1.15,0.33,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.2,13.6,16.9
