"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
6 ,30 ,36 ,1 ,1993 ,8 ,1140 ,-1.8 ,1 ,1 ,3 ,3 ,3 ,5 ,1 ,2 ,2 ,1 ,1.489761092 ,0.57 ,0.15 ,0.72 ,22.61 ,22.88 ,23.1 ,11.76 ,-0.17 ,22.79 ,23.05 ,23.21 ,0.184 ,0.179 ,0.171 ,0.177 ,0.137 ,0.174 ,22.86 ,23.24 ,23.04 ,0.18 ,0.184 ,0.16 ,1.378666667 ,50 ,23 ,25.11 ,.,0.38 ,0.25 ,0.0626 ,0.142337744 ,0.126427421 ,0.124799043 ,0.142337744 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.6,26.7,28.65
6 ,31 ,18 ,1 ,1993 ,8 ,1154 ,-1 ,2 ,2 ,2 ,2 ,3 ,5 ,1.6 ,.,.,.,1.320989761 ,0.44 ,0.16 ,0.6 ,23.28 ,23.24 ,23.31 ,11.6 ,-0.44 ,23.34 ,23.25 ,23.28 ,0.111 ,0.11 ,0.232 ,0.302 ,0.281 ,0.083 ,23.28 ,23.3 ,23.29 ,0.15 ,0.232 ,0.22 ,1.364 ,48 ,23.24 ,23.69 ,.,0.05 ,-0.11 ,0.0527 ,0.082909544 ,0.080553062 ,0.14320608 ,0.14320608 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.1,26,28.05
6 ,33 ,46 ,0 ,1993 ,8 ,1133 ,-1 ,2 ,2 ,2 ,4 ,2 ,5 ,1 ,1 ,1 ,.,1.320989761 ,0.57 ,0.15 ,0.72 ,22.99 ,22.99 ,23.18 ,11.75 ,-0.20 ,23.2 ,23.25 ,23.25 ,0.098 ,0.145 ,0.106 ,0.203 ,0.148 ,0.326 ,23.05 ,23.44 ,23.25 ,0.12 ,0.145 ,0.23 ,1.378666667 ,49 ,23.2 ,24.74 ,.,0.28 ,0.14 ,0.0543 ,0.064945549 ,0.100649708 ,0.080054504 ,0.100649708 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,28.4,24.8,26.6,74,84,79,30.3,26.2,28.25
6 ,34 ,19 ,1 ,1993 ,8 ,1006 ,-1 ,2 ,2 ,1 ,5 ,3 ,5 ,2 ,2 ,1.2 ,1.2 ,1.589078498 ,0.45 ,0.16 ,0.61 ,23.48 ,23.75 ,23.66 ,12.29 ,0.18 ,23.77 ,24.01 ,23.74 ,0.139 ,0.088 ,0.068 ,0.238 ,0.328 ,1.339 ,23.63 ,24.05 ,23.83 ,0.1 ,0.139 ,0.64 ,1.428 ,49 ,23.76 ,25.01 ,.,0.36 ,0.53 ,0.1097 ,0.102453233 ,0.056788726 ,0.055756909 ,0.102453233 ,1 ,1.5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,28.4,24.8,26.6,74,84,79,30.5,26.6,28.55
6 ,36 ,23 ,1 ,1993 ,8 ,1204 ,-1.8 ,1 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.2 ,1.2 ,1.6 ,1.390443686 ,0.53 ,0.15 ,0.68 ,23.16 ,23.2 ,23.04 ,11.35 ,0.04 ,23.37 ,23.4 ,23.14 ,0.064 ,0.121 ,0.15 ,0.298 ,0.209 ,0.286 ,23.13 ,23.49 ,23.31 ,0.11 ,0.15 ,0.26 ,1.341333333 ,47 ,23.21 ,24.67 ,.,0.27 ,0.22 ,0.0604 ,0.029552893 ,0.085389682 ,0.124286431 ,0.124286431 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.4,26.4,28.4
6 ,37 ,43 ,0 ,1993 ,8 ,1219 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.36 ,0.15 ,0.51 ,22.02 ,22.2 ,22.13 ,11.5 ,0.19 ,22.23 ,22.5 ,22.33 ,0.101 ,0.183 ,0.154 ,0.498 ,0.159 ,0.137 ,22.12 ,22.65 ,22.43 ,0.15 ,0.183 ,0.26 ,1.356 ,51 ,22.42 ,21.23 ,.,0 ,-1.59 ,0.5578 ,0.09466936 ,0.142439781 ,0.114384402 ,0.142439781 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,29.5,25.2,27.35
6 ,44 ,29 ,0 ,1993 ,8 ,945 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.8 ,1.6 ,1.8 ,1.8 ,1.738054608 ,0.36 ,0.15 ,0.51 ,22.26 ,23.07 ,23.38 ,12.35 ,0.02 ,22.81 ,22.98 ,23.24 ,0.189 ,0.112 ,0.128 ,0.113 ,0.651 ,0.288 ,22.9 ,23.14 ,23.01 ,0.14 ,0.189 ,0.35 ,1.433333333 ,51 ,23.04 ,23.73 ,.,0.07 ,0.33 ,0.073 ,0.135754089 ,0.113801518 ,0.098359988 ,0.135754089 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.5,26.5,28.5
6 ,45 ,24 ,0 ,1993 ,8 ,1045 ,-1 ,2 ,2 ,1 ,4 ,3 ,5 ,1 ,1.6 ,1.6 ,1.6 ,1.440102389 ,0.49 ,0.15 ,0.64 ,23.07 ,23.17 ,23.23 ,12.18 ,0.40 ,23.4 ,23.42 ,23.46 ,0.106 ,0.122 ,0.163 ,0.828 ,0.257 ,0.251 ,23.16 ,23.74 ,23.44 ,0.13 ,0.163 ,0.45 ,1.417333333 ,50 ,23.41 ,24.6 ,.,0.26 ,0.24 ,0.0615 ,0.116902 ,0.091128235 ,0.129697104 ,0.129697104 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.3,26.3,28.3
6 ,46 ,37 ,0 ,1993 ,8 ,1106 ,-1.8 ,1 ,2 ,3 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,22.92 ,23.04 ,23.1 ,11.93 ,-0.38 ,23.13 ,23.06 ,23.08 ,0.11 ,0.141 ,0.246 ,0.347 ,0.146 ,0.331 ,23.02 ,23.19 ,23.12 ,0.17 ,0.246 ,0.27 ,1.394666667 ,50 ,23.1 ,21.48 ,.,0 ,-1.49 ,0.5032 ,0.088150231 ,0.096753813 ,0.244171729 ,0.244171729 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,3 ,28.4,24.8,26.6,74,84,79,29.4,25.3,27.35
6 ,47 ,20 ,0 ,1993 ,8 ,1127 ,0.8 ,2 ,2 ,1 ,5 ,3 ,5 ,2 ,1 ,1.6 ,1.6 ,1.539419795 ,0.58 ,0.16 ,0.74 ,22.94 ,22.87 ,22.97 ,11.82 ,-0.39 ,23.14 ,23.15 ,23.33 ,0.079 ,0.122 ,0.14 ,0.547 ,0.183 ,0.402 ,22.93 ,23.5 ,23.2 ,0.11 ,0.14 ,0.38 ,1.384 ,50 ,23.15 ,25.55 ,.,0.47 ,0.49 ,0.0995 ,0.058360323 ,0.086377536 ,0.129441243 ,0.129441243 ,1 ,2.8 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,3 ,1 ,1 ,1 ,3 ,1 ,4 ,28.4,24.8,26.6,74,84,79,30.6,26.7,28.65
6 ,48 ,21 ,1 ,1993 ,8 ,1147 ,-0.3 ,2 ,2 ,3 ,3 ,3 ,5 ,1 ,2 ,1 ,2 ,1.489761092 ,0.38 ,0.14 ,0.52 ,23.11 ,23.24 ,23.29 ,11.73 ,-0.19 ,23.19 ,23.27 ,23.41 ,0.143 ,0.224 ,0.154 ,0.183 ,0.145 ,0.349 ,23.21 ,23.4 ,23.3 ,0.17 ,0.224 ,0.23 ,1.376 ,48 ,23.25 ,23.47 ,.,0.01 ,-0.01 ,0.05 ,0.102599322 ,0.157986005 ,0.135004778 ,0.157986005 ,1 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,1 ,1 ,1 ,4 ,1 ,6 ,28.4,24.8,26.6,74,84,79,30.2,26.2,28.2
6 ,49 ,41 ,0 ,1993 ,8 ,1212 ,-1 ,2 ,2 ,1 ,5 ,2 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.66 ,0.15 ,0.81 ,22.59 ,22.68 ,22.38 ,11.32 ,0.02 ,22.72 ,22.98 ,22.62 ,0.232 ,0.072 ,0.193 ,0.08 ,0.621 ,0.21 ,22.55 ,23.08 ,22.83 ,0.17 ,0.232 ,0.30 ,1.338666667 ,49 ,22.78 ,24.82 ,.,0.31 ,-0.06 ,0.0508 ,0.15182965 ,0.050918744 ,0.161434349 ,0.161434349 ,1 ,2.8 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,5 ,28.4,24.8,26.6,74,84,79,30.3,26.2,28.25
6 ,50 ,33 ,0 ,1993 ,8 ,1227 ,-0.7 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.36 ,0.15 ,0.51 ,22.12 ,22.34 ,22.27 ,11.24 ,-0.08 ,22.28 ,22.48 ,22.35 ,0.124 ,0.057 ,0.181 ,0.179 ,0.606 ,0.164 ,22.24 ,22.52 ,22.39 ,0.12 ,0.181 ,0.32 ,1.332 ,50 ,22.38 ,21.79 ,.,-0.06 ,-0.76 ,0.1733 ,0.093663974 ,0.023762403 ,0.140993382 ,0.140993382 ,1 ,2.9 ,6 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,1 ,1 ,2 ,3 ,1 ,1 ,28.4,24.8,26.6,74,84,79,29.8,25.5,27.65
7 ,1 ,44 ,0 ,1993 ,8 ,1422 ,-0.9 ,2 ,2 ,3 ,4 ,2 ,5 ,2 ,2 ,2 ,1 ,1.738054608 ,0.62 ,0.14 ,0.76 ,24.46 ,24.5 ,24.25 ,11.69 ,0.37 ,24.64 ,24.62 ,24.35 ,0.155 ,0.096 ,0.157 ,0.106 ,0.336 ,0.124 ,24.4 ,24.7 ,24.53 ,0.14 ,0.157 ,0.19 ,1.372 ,45 ,24.22 ,27.49 ,.,1.01 ,0.9 ,0.2197 ,0.088404606 ,0.061019614 ,0.094155439 ,0.094155439 ,1 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.9,27.1,29
7 ,2 ,20 ,1 ,1993 ,8 ,1458 ,-0.5 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,2 ,2 ,1.589078498 ,0.5 ,0.14 ,0.64 ,24.01 ,24.19 ,24.2 ,12.12 ,-0.14 ,24.17 ,24.29 ,24.3 ,0.218 ,0.196 ,0.118 ,0.182 ,0.172 ,0.212 ,24.13 ,24.43 ,24.27 ,0.18 ,0.218 ,0.19 ,1.412 ,47 ,24.12 ,25.74 ,.,0.57 ,0.52 ,0.1057 ,0.15232488 ,0.130547772 ,0.075249808 ,0.15232488 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.6,26.6,28.6
7 ,3 ,28 ,1 ,1993 ,8 ,1444 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.51 ,0.15 ,0.66 ,24.03 ,24.05 ,24 ,12.13 ,-0.10 ,24.18 ,24.12 ,24.13 ,0.103 ,0.071 ,0.118 ,0.498 ,0.786 ,0.244 ,24.03 ,24.25 ,24.16 ,0.1 ,0.118 ,0.51 ,1.413333333 ,47 ,24.11 ,24.27 ,.,0.16 ,-0.38 ,0.0802 ,0.081281899 ,0.047206839 ,0.079424213 ,0.081281899 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,29.7,25.2,27.45
7 ,5 ,18 ,1 ,1993 ,8 ,1511 ,0 ,2 ,2 ,1 ,3 ,3 ,4 ,1.6 ,1.6 ,2 ,2 ,1.787713311 ,0.39 ,0.15 ,0.54 ,23.93 ,24.11 ,24.07 ,12.04 ,0.21 ,24.08 ,24.23 ,24.18 ,0.172 ,0.068 ,0.091 ,0.128 ,2.324 ,1.069 ,24.04 ,24.29 ,24.15 ,0.11 ,0.172 ,1.17 ,1.405333333 ,47 ,24.01 ,25.09 ,.,0.4 ,0.7 ,0.154 ,0.108062311 ,0.073635778 ,0.092361614 ,0.108062311 ,1 ,2.8 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,4 ,2 ,2 ,1 ,3 ,28.4,24.8,26.6,74,84,79,30.6,26.7,28.65
7 ,6 ,34 ,0 ,1993 ,8 ,1518 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,2 ,1 ,1.5 ,1.365699659 ,0.63 ,0.14 ,0.77 ,23.83 ,23.83 ,23.62 ,12.16 ,-1.40 ,24.06 ,23.9 ,23.79 ,0.121 ,0.114 ,0.1 ,0.169 ,0.335 ,0.683 ,23.76 ,24.08 ,23.92 ,0.11 ,0.121 ,0.40 ,1.416 ,48 ,23.83 ,25.95 ,.,0.58 ,0.45 ,0.0931 ,0.07687558 ,0.084227333 ,0.091816267 ,0.091816267 ,1 ,4.1 ,6 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,3 ,3 ,2 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.5,26.6,28.55
7 ,9 ,59 ,1 ,1993 ,8 ,1532 ,1.5 ,2 ,1 ,1 ,2 ,3 ,3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.35 ,0.15 ,0.5 ,23.99 ,23.84 ,23.87 ,11.73 ,0.05 ,24.27 ,24.14 ,23.99 ,0.104 ,0.178 ,0.135 ,0.223 ,0.199 ,0.265 ,23.9 ,24.41 ,24.18 ,0.14 ,0.178 ,0.23 ,1.376 ,46 ,24.09 ,23.43 ,.,0 ,-0.34 ,0.0743 ,0.06551976 ,0.126410695 ,0.098071258 ,0.126410695 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,28.4,24.8,26.6,74,84,79,29.8,25.5,27.65
7 ,10 ,40 ,1 ,1993 ,8 ,1525 ,-0.8 ,2 ,2 ,2 ,3 ,3 ,5 ,1.2 ,1.6 ,1 ,1.2 ,1.241467577 ,0.68 ,0.15 ,0.83 ,23.91 ,23.82 ,23.72 ,11.85 ,0.07 ,24.1 ,24.07 ,23.87 ,0.086 ,0.065 ,0.158 ,0.432 ,0.755 ,0.177 ,23.82 ,24.2 ,24.02 ,0.1 ,0.158 ,0.45 ,1.386666667 ,47 ,23.89 ,26.07 ,.,0.61 ,0.38 ,0.0805 ,0.057998973 ,0.037328105 ,0.107980537 ,0.107980537 ,3 ,2.9 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.3,26.3,28.3
7 ,11 ,52 ,1 ,1993 ,8 ,1539 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,2 ,.,.,.,1.320989761 ,0.55 ,0.15 ,0.7 ,23.8 ,23.83 ,23.66 ,11.75 ,0.39 ,23.98 ,23.99 ,23.78 ,0.076 ,0.122 ,0.115 ,0.564 ,0.163 ,0.329 ,23.76 ,24.07 ,23.92 ,0.1 ,0.122 ,0.35 ,1.378666667 ,47 ,23.8 ,25.14 ,.,0.38 ,0.31 ,0.0698 ,0.050161952 ,0.077130552 ,0.086212974 ,0.086212974 ,1 ,1.3 ,6 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,4 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.3,26.2,28.25
7 ,15 ,45 ,0 ,1993 ,8 ,1504 ,-2 ,1 ,2 ,2 ,5 ,3 ,5 ,2 ,2 ,1 ,1 ,1.489761092 ,0.41 ,0.15 ,0.56 ,23.9 ,24.08 ,23.99 ,12.1 ,-0.22 ,24.12 ,24.24 ,24.21 ,0.123 ,0.049 ,0.121 ,0.137 ,1.139 ,0.288 ,23.99 ,24.39 ,24.18 ,0.1 ,0.123 ,0.52 ,1.410666667 ,47 ,24.07 ,24.64 ,.,0.28 ,0.41 ,0.0858 ,0.07501912 ,0 ,0.086011555 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.3,26.3,28.3
7 ,17 ,43 ,1 ,1993 ,8 ,1436 ,-1 ,2 ,1 ,3 ,6 ,2 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.26 ,0.2 ,0.46 ,24.41 ,24.01 ,24.06 ,12.02 ,1.57 ,24.5 ,24.19 ,24.25 ,0.062 ,0.131 ,0.147 ,0.603 ,0.166 ,0.094 ,24.16 ,24.47 ,24.32 ,0.11 ,0.147 ,0.29 ,1.402666667 ,47 ,24.24 ,23.33 ,.,0 ,-0.16 ,0.0554 ,0.027948895 ,0.082952483 ,0.085433526 ,0.085433526 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,29.7,25.3,27.5
7 ,20 ,32 ,0 ,1993 ,8 ,1557 ,0 ,2 ,2 ,2 ,3 ,3 ,5 ,1.2 ,1.2 ,1.2 ,2 ,1.390443686 ,0.52 ,0.15 ,0.67 ,23.66 ,23.64 ,23.42 ,11.38 ,1.06 ,23.81 ,23.67 ,23.46 ,0.114 ,0.124 ,0.063 ,0.195 ,0.107 ,2.42 ,23.57 ,23.72 ,23.64 ,0.1 ,0.124 ,0.91 ,1.344 ,46 ,23.51 ,24.86 ,.,0.31 ,0.3 ,0.0693 ,0.074528519 ,0.074868585 ,0.062903602 ,0.074868585 ,1 ,7.5 ,5 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.4,26.3,28.35
7 ,21 ,48 ,0 ,1993 ,8 ,1604 ,-1.7 ,1 ,1 ,3 ,1 ,3 ,1 ,2 ,1 ,1 ,1 ,1.241467577 ,0.55 ,0.15 ,0.7 ,22.55 ,22.71 ,21.62 ,11.16 ,1.19 ,22.81 ,22.9 ,22.06 ,0.204 ,0.071 ,0.238 ,0.293 ,1.574 ,0.184 ,22.29 ,23 ,22.66 ,0.17 ,0.238 ,0.68 ,1.325333333 ,49 ,22.62 ,23.78 ,.,0.05 ,-0.3 ,0.0692 ,0.192109595 ,0.0748681 ,0.20908997 ,0.20908997 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.1,26,28.05
7 ,23 ,32 ,1 ,1993 ,8 ,1550 ,-1 ,2 ,2 ,2 ,4 ,3 ,4 ,1.2 ,2 ,1.2 ,1.2 ,1.390443686 ,0.33 ,0.15 ,0.48 ,23.74 ,23.67 ,23.51 ,11.46 ,0.22 ,23.88 ,23.65 ,23.54 ,0.124 ,0.083 ,0.076 ,0.128 ,0.555 ,0.416 ,23.64 ,23.74 ,23.69 ,0.1 ,0.124 ,0.37 ,1.352 ,46 ,23.6 ,23.15 ,.,0 ,0.02 ,0.0501 ,0.07611341 ,0.060369754 ,0.047045195 ,0.07611341 ,2 ,3.1 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,3 ,1 ,4 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30,25.9,27.95
7 ,24 ,31 ,1 ,1993 ,8 ,1429 ,-1.1 ,2 ,2 ,2 ,5 ,3 ,4 ,1.2 ,1 ,2 ,2 ,1.539419795 ,0.4 ,0.15 ,0.55 ,24.61 ,24.54 ,24.37 ,11.88 ,0.56 ,24.76 ,24.65 ,24.45 ,0.115 ,0.09 ,0.067 ,0.138 ,0.195 ,0.205 ,24.51 ,24.73 ,24.61 ,0.1 ,0.115 ,0.18 ,1.389333333 ,45 ,24.42 ,24.9 ,.,0.35 ,0.55 ,0.1126 ,0.064276675 ,0.048722891 ,0.028092 ,0.064276675 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,30.3,26.2,28.25
7 ,101 ,32 ,1 ,1993 ,8 ,1451 ,-2 ,1 ,2 ,3 ,5 ,2 ,3 ,1 ,2 ,1 ,2 ,1.489761092 ,0.38 ,0.14 ,0.52 ,23.93 ,23.95 ,23.98 ,12.14 ,0.44 ,24.21 ,24.27 ,24.07 ,0.175 ,0.102 ,0.084 ,0.142 ,0.206 ,0.388 ,23.95 ,24.44 ,24.19 ,0.12 ,0.175 ,0.25 ,1.413333333 ,48 ,24.08 ,24.26 ,.,0.2 ,0.31 ,0.0696 ,0.112611016 ,0.0629638 ,0.053513675 ,0.112611016 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,3 ,2 ,1 ,1 ,28.4,24.8,26.6,74,84,79,30.2,26.2,28.2
7 ,102 ,40 ,1 ,1993 ,8 ,1611 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.2 ,1 ,1 ,1.191808874 ,0.31 ,0.15 ,0.46 ,21.76 ,21.88 ,21.37 ,10.61 ,-0.04 ,22.04 ,22.27 ,21.63 ,0.095 ,0.059 ,0.187 ,0.462 ,1.191 ,0.083 ,21.67 ,22.31 ,22.01 ,0.11 ,0.187 ,0.58 ,1.277333333 ,49 ,21.99 ,20.95 ,.,-0.12 ,-0.97 ,0.2485 ,0.085258669 ,0.037500867 ,0.136786863 ,0.136786863 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,28.4,24.8,26.6,74,84,79,29.7,25.3,27.5
7 ,103 ,25 ,0 ,1993 ,8 ,1617 ,0 ,2 ,1 ,1 ,3 ,3 ,3 ,1.5 ,1 ,1 ,1.5 ,1.241467577 ,0.4 ,0.15 ,0.55 ,22.88 ,22.82 ,22.36 ,10.75 ,0.65 ,23.21 ,23.17 ,22.55 ,0.039 ,0.041 ,0.078 ,0.667 ,0.697 ,0.393 ,22.69 ,23.26 ,22.99 ,0.1 ,0.078 ,0.59 ,1.289333333 ,47 ,22.92 ,22.84 ,.,-0.01 ,-0.33 ,0.072 ,0 ,0 ,0.05420578 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,28.4,24.8,26.6,74,84,79,29.9,25.6,27.75
7 ,8 ,40 ,1 ,1993 ,11 ,1142 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,1 ,1 ,2 ,1.489761092 ,0.35 ,0.15 ,0.5 ,25.47 ,25.1 ,24.75 ,16.11 ,-2.23 ,25.78 ,25.42 ,24.92 ,0.126 ,0.238 ,0.299 ,0.272 ,0.16 ,0.663 ,25.11 ,25.78 ,25.43 ,0.22 ,0.299 ,0.37 ,1.829333333 ,57 ,25.71 ,25.57 ,.,0.56 ,0.46 ,0.0939 ,0.076085404 ,0.14364152 ,0.409194495 ,0.409194495 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.7,25.9,28.8
7 ,14 ,25 ,1 ,1993 ,11 ,857 ,-2 ,1 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1.6 ,1.142150171 ,0.54 ,0.15 ,0.69 ,23.58 ,23.89 ,23.77 ,14.85 ,-0.89 ,23.6 ,23.98 ,23.87 ,0.174 ,0.189 ,0.241 ,0.29 ,0.249 ,0.367 ,23.75 ,23.92 ,23.84 ,0.2 ,0.241 ,0.30 ,1.688 ,58 ,24.02 ,24.65 ,.,0.3 ,-0.21 ,0.0587 ,0.143010686 ,0.145195115 ,0.235042469 ,0.235042469 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.4,25.1,28.25
