"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,107,38,0,1983,6,1520,-0.5,2.0,.,1,.,.,.,1.058020478,1.774744027,1.058020478,1.774744027,1.416382253,0.64272,0.15,0.79,.,22.6,.,15,.,.,24,.,.,0.12,.,.,.,.,22.6,25.64,24.12,0.12,.,.,1.196596948,43.65621375,23.8,26.2,0.18,0.27,0.48,0.1,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20.2,12.6,16.4,57.3420922,80.52355875,68.93282548,20.3,12.8,16.55
3,153,38,0,1983,6,1525,0.5,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.64272,0.15,0.79,.,23.8,.,15.7,.,.,24.9,.,.,0.01,.,.,.,.,23.8,25.19,24.495,0.01,.,.,1.241677539,42.13102,24.2,26.3,0.2,0.28,0.48,0.1,.,0.00,.,0.00,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,20.2,12.6,16.4,57.3420922,80.52355875,68.93282548,20.3,12.8,16.55
3,168,24,0,1983,6,1553,1.5,2.0,.,1,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.69216,0.15,0.84,.,25,.,17.3,.,.,25.7,.,.,0.03,.,.,.,.,25,26.057,25.5285,0.03,.,.,1.459603925,46.09076948,25.5,27.2,0.36,0.5,0.54,0.11,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,20.2,12.6,16.4,57.3420922,80.52355875,68.93282548,20.3,12.8,16.55
2,111,45,0,1983,6,1600,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.79104,0.15,0.94,.,23,.,15,.,.,23.2,.,.,0.13,.,.,.,.,23,23.446,23.223,0.13,.,.,1.169916948,41.65997159,23.1,25.5,-0.01,-0.01,-0.02,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20.2,12.6,16.4,57.3420922,80.52355875,68.93282548,20.3,12.8,16.55
2,110,31,0,1983,6,1625,1.0,2.0,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.774744027,1.310580205,0.75396,0.15,0.90,.,24.3,.,15.6,.,.,24.6,.,.,0.12,.,.,.,.,24.3,24.951,24.6255,0.12,.,.,1.190263132,39.19178986,24.2,27.2,0.35,0.5,0.59,0.12,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20.2,12.6,16.4,57.3420922,80.52355875,68.93282548,20.3,12.8,16.55
1,26,38,1,1983,7,945,0.0,2.0,.,2,.,.,.,1.058020478,1.194539249,1.348122867,1.058020478,1.16552901,0.66734,0.15,0.82,.,22.1,.,15.6,.,.,22.5,.,.,0.12,.,.,.,.,22.1,22.969,22.5345,0.12,.,.,1.337003132,50.28569944,22.6,24.5,-0.03,-0.03,-0.09,0.05,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,30,24,1,1983,7,945,0.1,2.0,.,2,.,.,.,1.058020478,1.058020478,1.484641638,1.706484642,1.327645051,0.40478,0.15,0.55,.,22.2,.,15.4,.,.,21.8,.,.,0.12,.,.,.,.,22.2,21.331,21.7655,0.12,.,.,1.294395564,48.38739005,21.7,21.8,-0.14,-0.14,-0.58,0.12,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,21,24,0,1983,7,1015,0.1,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.618,0.15,0.77,.,21.4,.,14.7,.,.,22.3,.,.,0.07,.,.,.,.,21.4,23.063,22.2315,0.07,.,.,1.223950513,48.04652274,22.2,24.2,-0.03,-0.03,-0.01,0.05,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,23,24,1,1983,7,1030,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,.,21.4,.,14.7,.,.,22.9,.,.,0.07,.,.,.,.,21.4,24.171,22.7855,0.07,.,.,1.223950513,48.04652274,22.9,23.8,-0.09,-0.09,-0.4,0.08,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,27,24,0,1983,7,1030,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,21.6,.,15.2,.,.,21.7,.,.,0.1,.,.,.,.,21.6,21.805,21.7025,0.1,.,.,1.298730971,50.36126822,21.7,23.7,-0.09,-0.09,-0.37,0.08,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,29,24,0,1983,7,1045,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.91464,0.15,1.06,.,21.8,.,15.2,.,.,22.1,.,.,0.13,.,.,.,.,21.8,22.469,22.1345,0.13,.,.,1.285390971,49.23799398,22.2,25.4,-0.01,-0.01,-0.06,0.05,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,17,24,1,1983,7,1100,0.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.40478,0.15,0.55,.,21.9,.,14.8,.,.,22.2,.,.,0.09,.,.,.,.,21.9,22.496,22.198,0.09,.,.,1.208101107,45.99549663,22.2,21.7,-0.2,-0.2,-0.95,0.24,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,25,31,1,1983,7,1110,-2.5,1.0,.,3,.,.,.,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.66734,0.15,0.82,.,19.9,.,14.9,.,.,19.7,.,.,0.1,.,.,.,.,19.9,19.49,19.695,0.1,.,.,1.359063153,58.52059005,19.8,21.4,-0.21,-0.21,-0.94,0.24,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,24,31,0,1983,7,1135,-2.2,1.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.65508,0.15,0.81,.,19.4,.,13.6,.,.,19.4,.,.,0.17,.,.,.,.,19.4,19.4,19.4,0.17,.,.,1.168816474,51.91716514,19.4,21,-0.25,-0.25,-1.31,0.41,.,0.22,.,0.22,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,20,24,1,1983,7,1150,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.2735,0.15,0.42,.,21.3,.,14.6,.,.,22,.,.,0.04,.,.,.,.,21.3,22.424,21.862,0.04,.,.,1.213181079,47.91672932,21.9,20.3,-0.31,-0.31,-1.47,0.49,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,31,18,1,1983,7,1200,1.0,2.0,.,2,.,.,.,1.058020478,1.126279863,1.348122867,1.126279863,1.16552901,0.2735,0.15,0.42,.,22.5,.,15.5,.,.,22.2,.,.,0.14,.,.,.,.,22.5,21.815,22.1575,0.14,.,.,1.292322575,47.43596947,22.1,20.7,-0.24,-0.24,-1.13,0.32,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,16,24,0,1983,7,1215,-2.5,1.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,21.3,.,14.6,.,.,22,.,.,0.14,.,.,.,.,21.3,22.899,22.0995,0.14,.,.,1.213181079,47.91672932,22.2,23.5,-0.1,-0.1,-0.58,0.12,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,28,31,0,1983,7,1220,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,22,.,15.1,.,.,22.2,.,.,0.15,.,.,.,.,22,22.468,22.234,0.15,.,.,1.254302788,47.46389853,22.2,24.2,-0.06,-0.06,-0.38,0.08,.,0.15,.,0.15,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,13,24,1,1983,7,1245,-2.0,1.0,.,3,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.50324,0.15,0.65,.,21.2,.,14.7,.,.,21.9,.,.,0.11,.,.,.,.,21.2,22.678,21.939,0.11,.,.,1.237290513,49.16983329,22,22.3,-0.16,-0.16,-0.81,0.19,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,19,24,1,1983,7,1245,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64546,0.15,0.80,.,21.2,.,14.7,.,.,21.3,.,.,0.21,.,.,.,.,21.2,21.464,21.332,0.21,.,.,1.237290513,49.16983329,21.3,22.4,-0.16,-0.16,-0.9,0.22,.,0.26,.,0.26,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
3,155,45,0,1983,7,1415,1.0,2.0,.,1,.,.,.,1.058020478,1.194539249,1.058020478,1.348122867,1.16552901,0.82812,0.15,0.98,.,24.4,.,15.9,.,.,24.6,.,.,0.19,.,.,.,.,24.4,24.909,24.6545,0.19,.,.,1.237979123,40.51942402,24.3,27.4,0.37,0.6,0.46,0.09,.,0.17,.,0.17,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,15,24,1,1983,7,1430,-0.5,2.0,.,3,.,.,.,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.28444,0.15,0.43,.,21.5,.,14.7,.,.,22.7,.,.,0.11,.,.,.,.,21.5,24.034,22.767,0.11,.,.,1.217280513,47.49276061,22.8,21.5,-0.19,-0.19,-0.83,0.2,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,14,24,0,1983,7,1455,-0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.64272,0.15,0.79,.,21.5,.,14.7,.,.,22.7,.,.,0.09,.,.,.,.,21.5,23.883,22.6915,0.09,.,.,1.217280513,47.49276061,22.8,24.1,-0.07,-0.07,-0.3,0.07,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,13,19.2,44.18361678,93.46007453,68.82184565,25.2,13.3,19.25
1,22,24,0,1983,10,1630,-1.1,2.0,.,3,.,.,.,1.058020478,1.177474403,1.348122867,1.348122867,1.233788396,0.7416,0.15,0.89,.,20.4,.,13,.,.,21.4,.,.,0.15,.,.,.,.,20.4,22.739,21.5695,0.15,.,.,1.002261763,41.84152194,21.5,24,-0.06,-0.06,-0.36,0.08,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,20.8,13.5,17.15,31.84633578,64.21495447,48.03064513,20.6,13.6,17.1
1,18,31,1,1983,10,1700,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,.,22.1,.,13.4,.,.,22.5,.,.,0.08,.,.,.,.,22.1,22.867,22.4835,0.08,.,.,0.95521258,35.92626789,22.4,22.9,-0.13,-0.13,-0.62,0.13,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,20.8,13.5,17.15,31.84633578,64.21495447,48.03064513,20.6,13.6,17.1
1,7,24,1,1983,11,1415,0.6,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,.,21.7,.,12.4,.,.,21.7,.,.,0.16,.,.,.,.,21.7,21.7,21.7,0.16,.,.,0.817724827,31.51573441,21.5,22.1,-0.19,-0.19,-1.06,0.29,.,0.17,.,0.17,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,8,18,1,1983,11,1430,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.70016,0.15,0.85,.,22,.,13,.,.,21.5,.,.,0.19,.,.,.,.,22,20.728,21.364,0.19,.,.,0.895541763,33.88807214,21.1,22.7,-0.14,-0.14,-0.8,0.18,.,0.21,.,0.21,.,4.7,.,1,.,.,1,1,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,6,24,1,1983,11,1445,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,.,21.8,.,12.7,.,.,21.7,.,.,0.17,.,.,.,.,21.8,21.556,21.678,0.17,.,.,0.859718525,32.93224903,21.5,23.1,-0.12,-0.12,-0.76,0.17,.,0.19,.,0.19,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,5,24,1,1983,11,1500,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,.,21.6,.,12.9,.,.,22,.,.,0.31,.,.,.,.,21.6,22.828,22.214,0.31,.,.,0.905778059,35.12361896,22,22.5,-0.16,-0.16,-0.89,0.22,.,0.42,.,0.42,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,4,24,1,1983,11,1515,-2.3,1.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.80956,0.15,0.96,.,21.9,.,13.2,.,.,22.1,.,.,0.16,.,.,.,.,21.9,22.378,22.139,0.16,.,.,0.935268419,35.60805892,22,24.6,-0.05,-0.05,-0.36,0.08,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,1,24,1,1983,11,1530,1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.85332,0.15,1.00,.,21.7,.,13.2,.,.,22.2,.,.,0.15,.,.,.,.,21.7,22.87,22.285,0.15,.,.,0.948608419,36.56008722,22.2,25,-0.03,-0.03,-0.24,0.06,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,3,24,1,1983,11,1540,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,.,22.2,.,13.5,.,.,22.3,.,.,0.16,.,.,.,.,22.2,22.439,22.3195,0.16,.,.,0.96527067,36.08396825,22.2,23.7,-0.09,-0.09,-0.57,0.12,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,2,24,1,1983,11,1550,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.77674,0.15,0.93,.,21.7,.,13.2,.,.,22.1,.,.,0.15,.,.,.,.,21.7,22.636,22.168,0.15,.,.,0.948608419,36.56008722,22.1,24.4,-0.06,-0.06,-0.39,0.08,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,9,24,1,1983,11,1607,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.39384,0.15,0.54,.,22.3,.,13.6,.,.,22.1,.,.,0.17,.,.,.,.,22.3,21.811,22.0555,0.17,.,.,0.975386474,36.24074181,21.9,21.3,-0.24,-0.24,-1.33,0.42,.,0.18,.,0.18,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,10,18,1,1983,11,1620,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.83144,0.15,0.98,.,21.6,.,13.7,.,.,22.1,.,.,0.18,.,.,.,.,21.6,22.847,22.2235,0.18,.,.,1.03892027,40.28651318,22.1,24.7,-0.05,-0.05,-0.34,0.07,.,0.20,.,0.20,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,12,24,1,1983,11,1620,0.8,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64546,0.15,0.80,.,21.8,.,13.7,.,.,22.1,.,.,0.14,.,.,.,.,21.8,22.485,22.1425,0.14,.,.,1.02558027,39.28572419,22.1,23.5,-0.1,-0.1,-0.58,0.12,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
1,11,24,1,1983,11,1640,1.0,2.0,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.77674,0.15,0.93,.,21.8,.,13.7,.,.,22.1,.,.,0.14,.,.,.,.,21.8,22.485,22.1425,0.14,.,.,1.02558027,39.28572419,22.1,24.4,-0.06,-0.06,-0.35,0.08,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,14.2,10.6,12.4,56.63242798,70.30865594,63.47054196,14.2,10.7,12.45
2,101,31,0,1983,12,1130,-1.0,2.0,.,1,.,.,.,1.058020478,1.194539249,1.058020478,1.194539249,1.126279863,0.76632,0.15,0.92,.,20.4,.,12.6,.,.,21.6,.,.,0.14,.,.,.,.,20.4,23.142,21.771,0.14,.,.,0.93682215,39.10960788,21.8,24.1,-0.08,-0.08,-0.5,0.1,.,0.16,.,0.16,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,15.8,9.4,12.6,54.37569737,74.78599654,64.58084695,15.8,9.5,12.65
3,176,24,0,1983,13,935,0.4,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.79104,0.15,0.94,.,22.2,.,13.6,.,.,22.2,.,.,0.08,.,.,.,.,22.2,22.2,22.2,0.08,.,.,0.982056474,36.71145897,21.9,25.3,0,0,0.15,0.05,.,0.06,.,0.06,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,177,31,0,1983,13,935,-0.5,2.0,.,2,.,.,.,1.058020478,1.979522184,1.058020478,1.979522184,1.518771331,0.66744,0.15,0.82,.,22.2,.,13.6,.,.,22.2,.,.,0.07,.,.,.,.,22.2,22.2,22.2,0.07,.,.,0.982056474,36.71145897,21.9,25.1,0,0,0.29,0.07,.,0.04,.,0.04,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,180,24,0,1983,13,935,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.484641638,1.237201365,0.72924,0.15,0.88,.,22.2,.,13.6,.,.,22.2,.,.,0.07,.,.,.,.,22.2,22.2,22.2,0.07,.,.,0.982056474,36.71145897,22.1,24.5,-0.04,-0.04,-0.1,0.05,.,0.04,.,0.04,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,185,38,0,1983,13,935,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,1.08768,0.15,1.24,.,22.2,.,13.6,.,.,22.2,.,.,0.11,.,.,.,.,22.2,22.2,22.2,0.11,.,.,0.982056474,36.71145897,21.9,26.5,0.14,0.25,0.15,0.05,.,0.10,.,0.10,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,174,52,0,1983,13,940,0.0,2.0,.,2,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,1.02588,0.15,1.18,.,22.2,.,13.6,.,.,22.2,.,.,0.17,.,.,.,.,22.2,22.2,22.2,0.17,.,.,0.982056474,36.71145897,21.8,27.1,0.26,0.46,0.32,0.07,.,0.18,.,0.18,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,186,24,0,1983,13,945,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.075085324,1.063139932,0.88992,0.15,1.04,.,22.2,.,13.6,.,.,22.2,.,.,0.13,.,.,.,.,22.2,22.2,22.2,0.13,.,.,0.982056474,36.71145897,22.1,25.1,-0.03,-0.03,-0.15,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,184,38,0,1983,13,1000,1.5,2.0,.,1,.,.,.,1.348122867,1.058020478,1.348122867,1.348122867,1.276450512,0.82812,0.15,0.98,.,22.5,.,13.7,.,.,22.4,.,.,0.07,.,.,.,.,22.5,22.315,22.4075,0.07,.,.,0.97889027,35.93112886,22.1,25.8,0.06,0.12,0.24,0.06,.,0.04,.,0.04,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,182,24,0,1983,13,1005,0.6,2.0,.,2,.,.,.,1.348122867,1.126279863,1.348122867,1.058020478,1.220136519,0.75396,0.15,0.90,.,22.5,.,13.7,.,.,22.4,.,.,0.07,.,.,.,.,22.5,22.315,22.4075,0.07,.,.,0.97889027,35.93112886,22.2,24.8,-0.02,-0.02,-0.03,0.05,.,0.04,.,0.04,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,163,24,1,1983,13,1020,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.348122867,1.126279863,1.148464164,0.50324,0.15,0.65,.,22.8,.,13.7,.,.,22.6,.,.,0.13,.,.,.,.,22.8,22.354,22.577,0.13,.,.,0.95888027,34.56140214,22.4,22.7,-0.14,-0.14,-0.76,0.17,.,0.12,.,0.12,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,164,38,0,1983,13,1020,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66744,0.15,0.82,.,22.8,.,13.7,.,.,22.6,.,.,0.11,.,.,.,.,22.8,22.378,22.589,0.11,.,.,0.95888027,34.56140214,22.4,24,-0.08,-0.08,-0.36,0.08,.,0.09,.,0.09,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,158,31,0,1983,13,1035,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.228668942,1.100682594,1.02588,0.15,1.18,.,20.6,.,12.7,.,.,20.7,.,.,0.11,.,.,.,.,20.6,20.811,20.7055,0.11,.,.,0.939758525,38.75075892,20.6,24.7,-0.05,-0.05,-0.24,0.06,.,0.11,.,0.11,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
3,160,24,0,1983,13,1035,-0.2,2.0,.,2,.,.,.,1.194539249,1.979522184,1.194539249,1.706484642,1.518771331,0.64272,0.15,0.79,.,20.6,.,12.7,.,.,20.7,.,.,0.12,.,.,.,.,20.6,20.817,20.7085,0.12,.,.,0.939758525,38.75075892,20.5,23.6,-0.03,-0.03,-0.06,0.05,.,0.13,.,0.13,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,92,31,0,1983,13,1100,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.618,0.15,0.77,.,22.5,.,13.6,.,.,22.5,.,.,0.16,.,.,.,.,22.5,22.5,22.5,0.16,.,.,0.962046474,35.31286075,22.3,23.5,-0.1,-0.1,-0.61,0.13,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,96,38,0,1983,13,1100,.,.,.,.,.,.,.,1.348122867,1.058020478,0.989761092,1.058020478,1.114334471,0.70452,0.15,0.85,.,22.5,.,13.6,.,.,22.5,.,.,0.1,.,.,.,.,22.5,22.5,22.5,0.1,.,.,0.962046474,35.31286075,22.3,24.1,-0.07,-0.07,-0.31,0.07,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
