"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Peshawar, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,30,0,1993,204,20:15,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,28.3,.,.,.,.,28.1,.,.,0.0729,.,.,.,.,28.3,28.08783832,28.19391916,0.0729,.,.,2.228,57.9,28.9,30.5,1.07,1.72,1.71,0.62,.,0.023129921,.,0.023129921,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,31.9,21.7,26.8
3,1,30,0,1993,204,21:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,29.8,.,.,.,.,29.9,.,.,0.0529,.,.,.,.,29.8,29.90492718,29.85246359,0.0529,.,.,2.35,56,30.2,30.6,0.95,1.22,1.47,0.49,.,0.004400941,.,0.004400941,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.6,21.2,26.9
3,1,30,0,1993,204,22:05,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.5,.,.,.,.,29.6,.,.,0.1521,.,.,.,.,29.5,29.60931288,29.55465644,0.1521,.,.,2.389,57.9,29.9,29.8,0.72,0.73,0.95,0.24,.,0.05895006,.,0.05895006,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.7,21.2,26.95
3,1,30,0,1993,205,07:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,28.1,.,.,.,.,27.7,.,.,0.1521,.,.,.,.,28.1,27.66202895,27.88101448,0.1521,.,.,2.024,53.2,28,28.6,0.61,0.9,0.96,0.24,.,0.077290078,.,0.077290078,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.5,22.3,26.4
3,1,30,0,1993,205,08:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,28.4,.,.,.,.,28.2,.,.,0.1369,.,.,.,.,28.4,28.18226715,28.29113357,0.1369,.,.,2.257,58.3,28.6,29,0.63,0.79,0.86,0.21,.,0.063612839,.,0.063612839,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.6,22.3,26.45
3,1,30,0,1993,205,09:15,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,28.8,.,.,.,.,28.8,.,.,0.1849,.,.,.,.,28.8,28.8,28.8,0.1849,.,.,2.219,56,29.4,30.9,1.11,1.98,1.76,0.65,.,0.088253304,.,0.088253304,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30,22.9,26.45
3,1,30,0,1993,205,10:15,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.2,.,.,.,.,29.1,.,.,0.1369,.,.,.,.,29.2,29.09121297,29.14560649,0.1369,.,.,2.254,55.6,29.8,31.2,1.2,2.06,1.85,0.7,.,0.054525291,.,0.054525291,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30,22.9,26.45
3,1,30,0,1993,205,11:05,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.7,.,.,.,.,29.5,.,.,0.0961,.,.,.,.,29.7,29.48584364,29.59292182,0.0961,.,.,2.299,55.1,30.2,31.6,1.32,2.13,1.96,0.75,.,0.029116889,.,0.029116889,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30,22.9,26.45
3,1,30,0,1993,205,13:10,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.2,.,.,.,.,29.8,.,.,0.1681,.,.,.,.,30.2,29.76051328,29.98025664,0.1681,.,.,2.345,54.6,30.6,32,1.34,2.44,2.01,0.77,.,0.056875256,.,0.056875256,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30,22.9,26.45
3,1,30,0,1993,205,14:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.8,.,.,.,.,29.5,.,.,0.0841,.,.,.,.,29.8,29.48039811,29.64019905,0.0841,.,.,2.174,51.8,29.8,30.3,0.9,1.11,1.37,0.44,.,0.022672265,.,0.022672265,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.6,22.3,26.45
3,1,30,0,1993,205,15:07,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.1,.,.,.,.,28.9,.,.,0.0961,.,.,.,.,29.1,28.88575907,28.99287953,0.0961,.,.,2.423,60.1,30,31.5,1.23,2.09,1.88,0.71,.,0.03317971,.,0.03317971,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30,22.9,26.45
3,1,30,0,1993,205,16:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,28.2,.,.,.,.,28.1,.,.,0.2025,.,.,.,.,28.2,28.08877516,28.14438758,0.2025,.,.,2.036,53.2,28.2,28.1,0.46,0.5,0.66,0.14,.,0.110920398,.,0.110920398,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.7,22.3,26.5
3,1,30,0,1993,205,17:05,-3,1,.,3,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,28.7,.,.,.,.,28.4,.,.,0.1089,.,.,.,.,28.7,28.37685851,28.53842925,0.1089,.,.,2.17,55.1,28.7,28.6,0.45,0.3,0.56,0.12,.,0.043510913,.,0.043510913,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.8,22.3,26.55
3,1,30,0,1993,205,18:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,28.6,.,.,.,.,28.7,.,.,0.0729,.,.,.,.,28.6,28.70604409,28.65302204,0.0729,.,.,2.232,57,29,29.8,0.83,1.22,1.32,0.41,.,0.021912557,.,0.021912557,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.5,22.3,26.4
3,1,30,0,1993,205,19:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,28.1,.,.,.,.,28,.,.,0.2209,.,.,.,.,28.1,27.98816205,28.04408102,0.2209,.,.,2.252,59.2,28.4,28.3,0.57,0.86,0.97,0.25,.,0.126463165,.,0.126463165,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.6,22.3,26.45
3,1,30,0,1993,205,21:15,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,27.9,.,.,.,.,27.8,.,.,0.2025,.,.,.,.,27.9,27.78874154,27.84437077,0.2025,.,.,2.294,61,28.8,30.4,0.96,1.81,1.59,0.56,.,0.11665766,.,0.11665766,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30,22.9,26.45
3,1,30,0,1993,205,22:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,26.6,.,.,.,.,26.6,.,.,0.1369,.,.,.,.,26.6,26.6,26.6,0.1369,.,.,2.216,63.6,26.8,27,0.13,0.05,0.24,0.06,.,0.084059823,.,0.084059823,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.5,22,26.75,36,74,55,30.6,22.3,26.45
3,1,30,0,1993,206,06:05,-1,2,.,3,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,26.2,.,.,.,.,26.3,.,.,0.0529,.,.,.,.,26.2,26.30510711,26.25255356,0.0529,.,.,2.147,63.1,26.5,26.7,-0.01,-0.01,0.2,0.06,.,0.008173175,.,0.008173175,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,07:03,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,26.6,.,.,.,.,26.6,.,.,0.3249,.,.,.,.,26.6,26.6,26.6,0.3249,.,.,2.258,64.8,26.8,26.2,-0.03,-0.03,0.05,0.05,.,0.264123066,.,0.264123066,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,08:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28,.,.,.,.,27.9,.,.,0.5476,.,.,.,.,28,27.87956904,27.93978452,0.5476,.,.,2.084,55.1,28.1,26.8,0.32,0.47,0.74,0.16,.,0.437679753,.,0.437679753,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.3,.,.,.,.,28.1,.,.,0.6724,.,.,.,.,28.3,28.05386747,28.17693374,0.6724,.,.,2.09,54.3,28.4,26.8,0.32,0.47,0.79,0.18,.,0.556145044,.,0.556145044,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,10:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.4,.,.,.,.,28.3,.,.,0.6724,.,.,.,.,28.4,28.27698229,28.33849115,0.6724,.,.,2.187,56.5,28.6,27,0.37,0.56,0.87,0.21,.,0.546388113,.,0.546388113,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,11:20,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.5,.,.,.,.,28.4,.,.,0.6241,.,.,.,.,28.5,28.37801111,28.43900555,0.6241,.,.,2.192,56.3,28.7,27.2,0.41,0.6,0.91,0.23,.,0.482546457,.,0.482546457,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.7,.,.,.,.,28.4,.,.,0.7056,.,.,.,.,28.7,28.32897467,28.51448734,0.7056,.,.,2.214,56.2,28.8,27.1,0.39,0.59,0.93,0.23,.,0.554094551,.,0.554094551,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,13:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.6,.,.,.,.,28.5,.,.,0.7056,.,.,.,.,28.6,28.47635402,28.53817701,0.7056,.,.,2.213,56.5,28.8,27.2,0.4,0.6,0.93,0.23,.,0.564549165,.,0.564549165,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,14:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,29.1,.,.,.,.,29,.,.,0.4096,.,.,.,.,29.1,28.98302285,29.04151142,0.4096,.,.,2.314,57.4,29.4,28.5,0.64,0.96,1.25,0.38,.,0.23916096,.,0.23916096,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,15:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,29.1,.,.,.,.,29,.,.,0.5041,.,.,.,.,29.1,28.98077069,29.04038534,0.5041,.,.,2.278,56.5,29.3,28,0.47,0.54,0.89,0.22,.,0.318393165,.,0.318393165,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,16:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,29.9,.,.,.,.,29.6,.,.,0.1369,.,.,.,.,29.9,29.57376711,29.73688356,0.1369,.,.,1.802,42.7,29.4,30,0.86,1.03,1.26,0.38,.,0.046573686,.,0.046573686,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,17:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.8,.,.,.,.,29.7,.,.,0.1681,.,.,.,.,29.8,29.69011998,29.74505999,0.1681,.,.,1.834,43.7,29.5,29.6,0.8,0.93,1.22,0.36,.,0.062862125,.,0.062862125,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,18:08,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.4,.,.,.,.,29.4,.,.,0.1369,.,.,.,.,29.4,29.4,29.4,0.1369,.,.,1.878,45.8,29,30.6,1.19,1.81,1.83,0.69,.,0.052253403,.,0.052253403,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.2,20.7,24.95
3,1,30,0,1993,206,20:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.6,.,.,.,.,29.5,.,.,0.1369,.,.,.,.,29.6,29.49124779,29.54562389,0.1369,.,.,2.087,50.3,29.6,30,0.85,1.06,1.25,0.38,.,0.049981516,.,0.049981516,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,21:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.4,.,.,.,.,29.3,.,.,0.1521,.,.,.,.,29.4,29.29065851,29.34532925,0.1521,.,.,2.084,50.8,29.4,29.8,0.79,0.98,1.17,0.34,.,0.060260061,.,0.060260061,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,206,22:20,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.3,.,.,.,.,29.1,.,.,0.1681,.,.,.,.,29.3,29.08012101,29.1900605,0.1681,.,.,2.051,50.3,29.2,29.3,0.72,0.87,1.08,0.29,.,0.070345711,.,0.070345711,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,20,25,41,78.5,59.75,29.6,20.3,24.95
3,1,30,0,1993,207,07:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28,.,.,.,.,28,.,.,0.1521,.,.,.,.,28,28,28,0.1521,.,.,2.224,58.8,28.4,29.3,0.7,1.11,1.09,0.3,.,0.07860008,.,0.07860008,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,08:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.8,.,.,.,.,28.7,.,.,0.2209,.,.,.,.,28.8,28.68824426,28.74412213,0.2209,.,.,2.274,57.4,29.1,29.2,0.74,1.13,1.25,0.38,.,0.11145906,.,0.11145906,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,09:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.9,.,.,.,.,28.8,.,.,0.2025,.,.,.,.,28.9,28.78885309,28.84442655,0.2025,.,.,2.247,56.4,29.2,29.5,0.77,1.19,1.3,0.4,.,0.097533454,.,0.097533454,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,10:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,29.2,.,.,.,.,29.1,.,.,0.0625,.,.,.,.,29.2,29.09451065,29.14725533,0.0625,.,.,2.21,54.5,29.4,30.5,0.95,1.42,1.5,0.51,.,0.01289395,.,0.01289395,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,11:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,30,.,.,.,.,29.9,.,.,0.1849,.,.,.,.,30,29.88955953,29.94477977,0.1849,.,.,2.199,51.8,30.1,30.6,0.99,1.5,1.66,0.59,.,0.067887157,.,0.067887157,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,12:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,30.3,.,.,.,.,30.2,.,.,0.2025,.,.,.,.,30.3,30.1890068,30.2445034,0.2025,.,.,2.043,47.3,30.1,30.4,0.99,1.43,1.69,0.61,.,0.070759564,.,0.070759564,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,13:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,31,.,.,.,.,30.9,.,.,0.2025,.,.,.,.,31,30.8890826,30.9445413,0.2025,.,.,1.92,42.7,30.5,30.5,1.01,1.21,1.67,0.6,.,0.05737262,.,0.05737262,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.7,21.8,27.25
3,1,30,0,1993,207,14:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,31.1,.,.,.,.,31,.,.,0.2209,.,.,.,.,31.1,30.98850909,31.04425455,0.2209,.,.,1.858,41.1,30.5,30.6,1.09,1.47,1.89,0.71,.,0.062159861,.,0.062159861,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,15:06,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,31.1,.,.,.,.,30.6,.,.,0.0841,.,.,.,.,31.1,30.56768198,30.83384099,0.0841,.,.,1.858,41.1,30.2,31.3,1.19,1.6,1.9,0.72,.,0.015654659,.,0.015654659,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,1,30,0,1993,207,16:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,30.9,.,.,0.1089,.,.,.,.,31.2,30.87742502,31.03871251,0.1089,.,.,1.941,42.7,30.6,31.2,1.13,1.36,1.77,0.65,.,0.022986897,.,0.022986897,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.7,21.8,27.25
3,1,30,0,1993,207,17:10,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,31.3,.,.,.,.,31,.,.,0.2704,.,.,.,.,31.3,30.96107568,31.13053784,0.2704,.,.,2.145,46.9,31,30.1,0.86,0.84,1.45,0.48,.,0.075503995,.,0.075503995,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.8,21.8,27.3
3,1,30,0,1993,207,18:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,31,.,.,.,.,30.9,.,.,0.0729,.,.,.,.,31,30.89408588,30.94704294,0.0729,.,.,1.92,42.7,30.5,31,1.1,1.29,1.72,0.63,.,0.012173643,.,0.012173643,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.7,21.8,27.25
3,1,30,0,1993,207,19:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.1,.,.,.,.,30.9,.,.,0.1681,.,.,.,.,31.1,30.88047219,30.9902361,0.1681,.,.,2.346,51.9,31.3,32.6,1.5,2.69,2.19,0.85,.,0.0434048,.,0.0434048,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.3,22.5,27.4
3,1,30,0,1993,207,20:15,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.2,.,.,.,.,31,.,.,0.1681,.,.,.,.,31.2,30.98049146,31.09024573,0.1681,.,.,2.373,52.2,31.4,32.7,1.52,2.73,2.21,0.85,.,0.041908083,.,0.041908083,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.3,22.5,27.4
3,1,30,0,1993,207,21:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31.7,.,.,.,.,31.7,.,.,0.2209,.,.,.,.,31.7,31.7,31.7,0.2209,.,.,2.535,54.2,32,31.7,1.18,1.66,2.09,0.8,.,0.0492992,.,0.0492992,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.7,21.8,27.25
3,1,30,0,1993,207,22:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,30.8,.,.,.,.,30.7,.,.,0.1225,.,.,.,.,30.8,30.69190908,30.74595454,0.1225,.,.,2.551,57.4,31.3,32.2,1.22,1.98,2.01,0.77,.,0.031147835,.,0.031147835,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.5,21.5,27.5,41,78.5,59.75,32.6,21.8,27.2
3,2,.,0,1993,201,12:05,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.44591456,0.15,0.59591456,.,31.1,.,.,.,.,31,.,.,1.7424,.,.,.,.,31.1,30.98789267,31.04394633,0.241,.,.,2.997,66.3,32.3,31.2,1.08,1.81,2.04,0.78,.,0.069687365,.,0.069687365,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.4,28.3,32.35
3,2,.,0,1993,201,13:07,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.44591456,0.15,0.59591456,.,31.2,.,.,.,.,31.3,.,.,1.1664,.,.,.,.,31.2,31.33108631,31.26554316,1.1664,.,.,3.087,67.9,32.3,28.8,0.74,1.19,1.88,0.71,.,0.611637908,.,0.611637908,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.6,27.9,32.25
3,2,.,0,1993,201,14:15,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.424925,0.15,0.574925,.,33.1,.,.,.,.,32.8,.,.,0.7569,.,.,.,.,33.1,32.72907226,32.91453613,0.7569,.,.,2.764,54.6,33.3,30.2,1.04,1.27,2.46,0.93,.,0.104101697,.,0.104101697,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.7,27.9,32.3
3,2,.,0,1993,201,15:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.44591456,0.15,0.59591456,.,32.6,.,.,.,.,32.5,.,.,0.9216,.,.,.,.,32.6,32.47332025,32.53666012,0.9216,.,.,2.549,51.8,32.7,29.6,0.99,1.32,2.37,0.9,.,0.215728929,.,0.215728929,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.6,27.9,32.25
3,2,.,0,1993,201,16:12,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.424925,0.15,0.574925,.,31.2,.,.,.,.,31.2,.,.,0.3481,.,.,.,.,31.2,31.2,31.2,0.3481,.,.,2.774,61,31.8,29.8,0.86,1.09,1.72,0.63,.,0.109626479,.,0.109626479,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.6,27.9,32.25
3,2,.,0,1993,201,17:15,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.424925,0.15,0.574925,.,31.5,.,.,.,.,31.5,.,.,1.6384,.,.,.,.,31.5,31.5,31.5,0.241,.,.,2.858,61.8,32.4,31.2,1.13,1.78,2.15,0.83,.,0.060075314,.,0.060075314,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.4,28.2,32.3
3,2,.,0,1993,201,18:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.424925,0.15,0.574925,.,31.7,.,.,.,.,31.5,.,.,0.6241,.,.,.,.,31.7,31.45734745,31.57867373,0.6241,.,.,2.914,62.3,32.3,29.4,0.82,1.04,1.86,0.7,.,0.201792155,.,0.201792155,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.7,27.9,32.3
3,2,.,0,1993,201,19:08,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.424925,0.15,0.574925,.,31.3,.,.,.,.,31.4,.,.,0.2916,.,.,.,.,31.3,31.41351894,31.35675947,0.2916,.,.,3,65.6,32.5,31,1.07,1.74,2.1,0.81,.,0.08343939,.,0.08343939,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.5,28.2,32.35
3,2,.,0,1993,201,20:08,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.424925,0.15,0.574925,.,31.3,.,.,.,.,31.2,.,.,0.1089,.,.,.,.,31.3,31.19249781,31.2462489,0.1089,.,.,3,65.6,32.4,32.1,1.18,1.76,2.01,0.77,.,0.022165937,.,0.022165937,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.5,28.1,32.3
