BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,14 ,.,0 ,1991,99 ,1409 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.56888 ,0.15,0.71888 ,23.38 ,23.25 ,22.78 ,8.27 ,0.19 ,23.42 ,23.28 ,22.78 ,0.05 ,0.06 ,0.05 ,0.17 ,0.22 ,0.24 ,23.1,23.2,23.16,0.05 ,0.06 ,0.21 ,.,38.5,23,23.6,-0.13,-0.13,-0.62,0.13,0.00,0.02,0.01,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,13 ,.,0 ,1991,99 ,1426 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1.2 ,0.62358 ,0.15,0.77358 ,23.07 ,23.03 ,22.69 ,8.41 ,-0.04 ,23.12 ,23.06 ,22.65 ,0.14 ,0.13 ,0.12 ,0.79 ,1.03 ,0.57 ,22.9,23.0,22.94,0.13 ,0.14 ,0.80 ,.,39.4,22.8,24.4,-0.04,-0.04,-0.16,0.06,0.18,0.19,0.12,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,10 ,.,0 ,1991,99 ,1442 ,0.5 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.4923 ,0.15,0.6423 ,23.45 ,23.31 ,22.92 ,8.54 ,-0.24 ,23.56 ,23.40 ,22.96 ,0.06 ,0.05 ,0.04 ,0.15 ,1.18 ,0.88 ,23.2,23.4,23.33,0.05 ,0.06 ,0.74 ,.,39.0,23.2,23.2,-0.15,-0.15,-0.75,0.17,0.02,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,11 ,.,1 ,1991,99 ,1506 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,23.56 ,23.40 ,23.13 ,8.70 ,-0.17 ,23.56 ,23.42 ,23.13 ,0.13 ,0.09 ,0.07 ,0.23 ,2.98 ,0.54 ,23.4,23.4,23.37,0.10 ,0.13 ,1.25 ,.,39.1,23.3,23.9,-0.11,-0.11,-0.5,0.1,0.09,0.21,0.05,0.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,6 ,.,1 ,1991,99 ,1513 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1 ,0.79104 ,0.15,0.94104 ,23.93 ,23.58 ,22.98 ,8.78 ,0.46 ,23.99 ,23.56 ,22.99 ,0.05 ,0.05 ,0.04 ,0.12 ,0.40 ,0.05 ,23.5,23.5,23.51,0.05 ,0.05 ,0.19 ,.,39.0,23.4,25.3,-0.04,-0.04,-0.12,0.05,0.00,0.01,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,29 ,.,1 ,1991,99 ,1522 ,0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,24.08 ,23.66 ,23.14 ,8.70 ,-0.19 ,24.20 ,23.74 ,23.13 ,0.08 ,0.07 ,0.04 ,0.16 ,0.06 ,1.97 ,23.6,23.8,23.70,0.06 ,0.08 ,0.73 ,.,38.5,23.6,24.2,-0.09,-0.09,-0.41,0.08,0.04,0.03,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,7 ,.,0 ,1991,99 ,1531 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.2735 ,0.15,0.4235 ,24.14 ,23.67 ,23.07 ,8.82 ,-0.16 ,24.23 ,23.86 ,23.05 ,0.05 ,0.06 ,0.05 ,0.31 ,1.86 ,3.48 ,23.6,23.8,23.72,0.05 ,0.06 ,1.88 ,.,38.8,23.6,22.2,-0.15,-0.15,-0.54,0.11,0.01,0.03,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,17 ,.,0 ,1991,99 ,1541 ,-0.5 ,2 ,.,2,.,.,3 ,.,.,.,.,1.2 ,0.67828 ,0.15,0.82828 ,22.06 ,22.02 ,21.72 ,8.25 ,0.42 ,22.10 ,22.05 ,21.48 ,0.12 ,0.10 ,0.18 ,0.18 ,0.18 ,0.28 ,21.9,21.8,21.87,0.14 ,0.18 ,0.22 ,.,41.4,21.8,23.8,-0.07,-0.07,-0.34,0.07,0.09,0.08,0.18,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,20 ,.,0 ,1991,99 ,1551 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.7658 ,0.15,0.9158 ,22.11 ,21.97 ,21.62 ,8.19 ,-0.53 ,22.29 ,22.24 ,21.69 ,0.11 ,0.10 ,0.05 ,0.38 ,0.21 ,0.85 ,21.9,22.2,22.10,0.08 ,0.11 ,0.48 ,.,41.3,22,23.9,-0.11,-0.11,-0.54,0.11,0.09,0.07,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,24 ,.,0 ,1991,99 ,1559 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,23.67 ,23.31 ,22.67 ,8.14 ,-0.23 ,23.83 ,23.51 ,22.78 ,0.05 ,0.05 ,0.05 ,0.38 ,0.72 ,2.13 ,23.2,23.5,23.40,0.05 ,0.05 ,1.08 ,.,38.0,23.2,23.9,-0.11,-0.11,-0.52,0.11,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,28 ,.,1 ,1991,99 ,1607 ,1 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.48204 ,0.15,0.63204 ,23.76 ,23.40 ,22.39 ,8.34 ,0.73 ,23.88 ,23.59 ,22.42 ,0.07 ,0.05 ,0.05 ,0.13 ,0.56 ,0.75 ,23.2,23.4,23.32,0.06 ,0.07 ,0.48 ,.,38.6,23.2,23.1,-0.16,-0.16,-0.77,0.17,0.03,0.01,0.01,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,4 ,.,1 ,1991,99 ,1627 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.32136 ,0.15,0.47136 ,24.05 ,23.80 ,23.17 ,8.65 ,-0.19 ,24.26 ,23.98 ,23.32 ,0.09 ,0.11 ,0.07 ,1.66 ,0.74 ,0.46 ,23.7,24.0,23.86,0.09 ,0.11 ,0.95 ,.,38.3,23.7,22.8,-0.11,-0.11,-0.4,0.08,0.12,0.11,0.04,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,8 ,.,0 ,1991,99 ,1643 ,1.5 ,2 ,.,3,.,.,3 ,.,.,.,.,1.2 ,0.35008 ,0.15,0.50008 ,23.80 ,23.67 ,23.19 ,8.79 ,-0.37 ,23.90 ,23.70 ,23.21 ,0.06 ,0.05 ,0.04 ,0.28 ,1.07 ,1.53 ,23.6,23.7,23.60,0.05 ,0.06 ,0.96 ,.,38.9,23.5,22.9,-0.11,-0.11,-0.39,0.08,0.03,0.01,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,25 ,.,0 ,1991,99 ,1652 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.67828 ,0.15,0.82828 ,23.65 ,23.39 ,23.06 ,8.58 ,-0.38 ,23.81 ,23.55 ,23.11 ,0.06 ,0.07 ,0.06 ,0.33 ,0.19 ,0.16 ,23.4,23.6,23.51,0.06 ,0.07 ,0.23 ,.,38.8,23.4,24.6,-0.07,-0.07,-0.3,0.07,0.02,0.03,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,2 ,.,0 ,1991,100 ,915 ,-2 ,1 ,.,1,.,.,4 ,.,.,.,.,1 ,0.74392 ,0.15,0.89392 ,21.04 ,20.70 ,20.25 ,3.03 ,0.32 ,21.18 ,20.75 ,20.36 ,0.05 ,0.05 ,0.04 ,0.19 ,0.20 ,0.22 ,20.7,20.9,20.78,0.05 ,0.05 ,0.20 ,.,31.2,20.6,22.4,-0.21,-0.21,-1,0.26,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,9 ,.,1 ,1991,100 ,927 ,-2 ,1 ,.,1,.,.,2 ,.,.,.,.,1.2 ,1.07532 ,0.15,1.22532 ,20.94 ,20.09 ,19.19 ,3.38 ,0.70 ,20.99 ,20.12 ,19.29 ,0.05 ,0.05 ,0.04 ,0.68 ,1.34 ,1.05 ,20.1,20.2,20.13,0.05 ,0.05 ,1.02 ,.,33.1,20,25,-0.02,-0.02,-0.09,0.05,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,12 ,.,0 ,1991,100 ,935 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.8752 ,0.15,1.0252 ,21.19 ,20.66 ,20.20 ,3.54 ,0.54 ,21.29 ,20.72 ,20.28 ,0.05 ,0.05 ,0.05 ,0.07 ,1.34 ,0.40 ,20.7,20.8,20.77,0.05 ,0.05 ,0.60 ,.,32.3,20.6,24.2,-0.05,-0.05,-0.23,0.06,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,11 ,.,1 ,1991,100 ,942 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1.4 ,0.40788 ,0.15,0.55788 ,21.07 ,20.77 ,20.49 ,3.34 ,-0.09 ,21.07 ,20.73 ,20.52 ,0.07 ,0.06 ,0.06 ,0.34 ,0.25 ,0.15 ,20.8,20.8,20.77,0.06 ,0.07 ,0.25 ,.,31.6,20.6,21,-0.17,-0.17,-0.6,0.13,0.04,0.02,0.02,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,7 ,.,0 ,1991,100 ,949 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1.4 ,0.52512 ,0.15,0.67512 ,21.20 ,20.63 ,20.06 ,3.49 ,-0.60 ,21.26 ,20.63 ,20.12 ,0.05 ,0.06 ,0.04 ,1.02 ,1.71 ,1.99 ,20.6,20.7,20.67,0.05 ,0.06 ,1.57 ,.,32.3,20.5,22.1,-0.12,-0.12,-0.4,0.08,0.00,0.03,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,17 ,.,0 ,1991,100 ,1004 ,0.9 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.8752 ,0.15,1.0252 ,22.75 ,22.44 ,21.73 ,3.12 ,0.22 ,22.92 ,22.43 ,21.80 ,0.05 ,0.07 ,0.11 ,0.17 ,0.32 ,0.19 ,22.3,22.5,22.39,0.08 ,0.11 ,0.23 ,.,28.3,22.2,24.7,-0.07,-0.07,-0.35,0.08,0.01,0.03,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,18 ,.,1 ,1991,100 ,1013 ,-2 ,1 ,.,1,.,.,3 ,.,.,.,.,1 ,0.79104 ,0.15,0.94104 ,22.92 ,22.51 ,30.74 ,2.51 ,0.14 ,22.86 ,22.33 ,24.84 ,0.19 ,0.18 ,0.27 ,0.32 ,0.25 ,0.46 ,25.4,19.8,22.52,0.21 ,0.27 ,0.34 ,.,22.6,22.1,23.5,-0.13,-0.13,-0.54,0.11,0.18,0.16,0.10,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,23 ,.,1 ,1991,100 ,1023 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.618 ,0.15,0.768 ,22.09 ,21.91 ,23.32 ,2.95 ,-0.48 ,22.17 ,21.90 ,22.23 ,0.17 ,0.19 ,0.20 ,0.13 ,0.24 ,0.16 ,22.4,21.6,21.98,0.19 ,0.20 ,0.18 ,.,27.8,21.7,22.1,-0.23,-0.23,-1.19,0.35,0.12,0.18,0.15,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,28 ,.,1 ,1991,100 ,1039 ,0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.75396 ,0.15,0.90396 ,23.03 ,22.33 ,21.50 ,4.06 ,-2.93 ,23.35 ,22.61 ,21.49 ,0.06 ,0.13 ,0.04 ,0.21 ,0.18 ,0.56 ,22.3,22.7,22.49,0.08 ,0.13 ,0.32 ,.,30.3,22.3,24.8,-0.03,-0.03,-0.05,0.05,0.03,0.10,0.00,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,21 ,.,0 ,1991,100 ,1100 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.89708 ,0.15,1.04708 ,22.55 ,22.46 ,21.91 ,2.55 ,0.56 ,22.71 ,22.59 ,21.99 ,0.21 ,0.22 ,0.10 ,0.18 ,0.36 ,0.69 ,22.3,22.6,22.47,0.18 ,0.22 ,0.41 ,.,27.2,22,25.7,0.02,0.07,-0.02,0.05,0.17,0.23,0.11,0.23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,22 ,.,0 ,1991,100 ,1108 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.47042 ,0.15,0.62042 ,22.69 ,22.56 ,22.30 ,2.08 ,-0.22 ,22.81 ,22.59 ,22.38 ,0.24 ,0.18 ,0.13 ,0.18 ,0.29 ,0.55 ,22.5,22.7,22.61,0.18 ,0.24 ,0.34 ,.,26.0,22.3,21.7,-0.26,-0.26,-1.42,0.46,0.19,0.16,0.13,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,15 ,.,1 ,1991,100 ,1115 ,1 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.88992 ,0.15,1.03992 ,22.56 ,22.36 ,21.88 ,2.97 ,0.78 ,22.72 ,22.48 ,21.87 ,0.06 ,0.06 ,0.05 ,1.18 ,1.31 ,0.49 ,22.3,22.5,22.37,0.05 ,0.06 ,0.99 ,.,28.1,22,25.6,0,0,0.1,0.05,0.04,0.03,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,27 ,.,1 ,1991,100 ,1122 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1.2 ,0.59328 ,0.15,0.74328 ,22.77 ,22.57 ,22.18 ,3.31 ,0.04 ,22.92 ,22.65 ,22.27 ,0.06 ,0.09 ,0.24 ,1.13 ,1.59 ,0.99 ,22.5,22.7,22.62,0.13 ,0.24 ,1.24 ,.,28.4,22.3,23.7,-0.08,-0.08,-0.37,0.08,0.04,0.13,0.49,0.49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,26 ,.,1 ,1991,100 ,1131 ,0.5 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.90228 ,0.15,1.05228 ,22.38 ,22.16 ,21.87 ,2.66 ,0.79 ,22.65 ,22.29 ,21.93 ,0.06 ,0.06 ,0.07 ,1.07 ,0.82 ,1.24 ,22.1,22.4,22.30,0.06 ,0.07 ,1.04 ,.,27.7,21.9,25.6,0,0,0.08,0.05,0.03,0.03,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,24 ,.,0 ,1991,100 ,1139 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,23.29 ,22.82 ,22.35 ,3.54 ,-0.05 ,23.52 ,22.95 ,22.42 ,0.04 ,0.09 ,0.04 ,5.01 ,2.45 ,1.81 ,22.8,23.1,22.99,0.06 ,0.09 ,3.09 ,.,28.3,22.7,23.6,-0.13,-0.13,-0.66,0.14,0.00,0.16,0.00,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,10 ,.,0 ,1991,100 ,1151 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,22.30 ,22.02 ,21.75 ,2.45 ,0.60 ,22.33 ,22.13 ,21.68 ,0.07 ,0.07 ,0.07 ,0.27 ,0.20 ,0.22 ,22.0,22.1,22.06,0.07 ,0.07 ,0.23 ,.,27.5,21.8,22.5,-0.2,-0.2,-0.99,0.26,0.03,0.04,0.03,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,13 ,.,0 ,1991,100 ,1213 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.80956 ,0.15,0.95956 ,22.16 ,21.99 ,21.31 ,2.31 ,-0.16 ,22.23 ,22.04 ,21.46 ,0.07 ,0.06 ,0.05 ,0.08 ,0.16 ,1.20 ,21.8,22.0,21.92,0.06 ,0.07 ,0.48 ,.,27.6,21.7,24.7,-0.03,-0.03,-0.11,0.05,0.03,0.02,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,19 ,.,0 ,1991,100 ,1507 ,-2.8 ,1 ,.,1,.,.,1 ,.,.,.,.,1.2 ,0.57982 ,0.15,0.72982 ,21.05 ,20.69 ,20.16 ,0.24 ,-0.92 ,20.82 ,20.61 ,20.02 ,0.17 ,0.13 ,0.18 ,0.23 ,0.81 ,0.15 ,20.6,20.3,20.44,0.16 ,0.18 ,0.40 ,.,25.6,20.2,21.5,-0.2,-0.2,-1.01,0.26,0.16,0.20,0.16,0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,23 ,.,1 ,1991,100 ,1516 ,1 ,2 ,.,2,.,.,5 ,.,.,.,.,1.4 ,0.618 ,0.15,0.768 ,21.73 ,21.48 ,21.33 ,0.11 ,0.73 ,21.85 ,21.53 ,21.43 ,0.16 ,0.13 ,0.12 ,0.11 ,0.09 ,0.32 ,21.5,21.7,21.62,0.14 ,0.16 ,0.17 ,.,24.0,21.3,23.7,-0.04,-0.04,-0.19,0.06,0.12,0.10,0.11,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,16 ,.,0 ,1991,100 ,1523 ,0 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,22.29 ,22.01 ,21.76 ,0.68 ,-0.14 ,22.52 ,22.12 ,21.88 ,0.03 ,0.03 ,0.04 ,0.30 ,1.67 ,1.91 ,22.0,22.3,22.20,0.04 ,0.04 ,1.29 ,.,24.2,21.9,23.3,-0.15,-0.15,-0.76,0.17,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,26 ,.,1 ,1991,100 ,1532 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.90228 ,0.15,1.05228 ,22.63 ,22.36 ,22.14 ,1.08 ,-0.80 ,22.68 ,22.35 ,22.15 ,0.11 ,0.10 ,0.07 ,0.11 ,0.23 ,0.20 ,22.4,22.4,22.39,0.09 ,0.11 ,0.18 ,.,24.4,22.1,24.8,-0.07,-0.07,-0.35,0.08,0.07,0.08,0.03,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,22 ,.,0 ,1991,100 ,1544 ,-1.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.47042 ,0.15,0.62042 ,22.40 ,22.52 ,21.95 ,0.18 ,-0.25 ,22.52 ,22.42 ,21.96 ,0.41 ,0.13 ,0.15 ,0.64 ,0.26 ,0.25 ,22.3,22.3,22.31,0.23 ,0.41 ,0.38 ,.,23.0,22,20.9,-0.33,-0.33,-1.67,0.6,0.79,0.11,0.13,0.79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,21 ,.,0 ,1991,100 ,1551 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.7658 ,0.15,0.9158 ,22.68 ,22.31 ,21.96 ,0.78 ,0.40 ,22.90 ,22.50 ,22.00 ,0.15 ,0.10 ,0.07 ,0.11 ,0.15 ,0.34 ,22.3,22.6,22.50,0.11 ,0.15 ,0.20 ,.,24.0,22.2,24,-0.11,-0.11,-0.58,0.12,0.10,0.06,0.04,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,3 ,.,0 ,1991,100 ,1604 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.84238 ,0.15,0.99238 ,22.96 ,22.60 ,21.83 ,1.84 ,0.69 ,23.09 ,22.67 ,21.79 ,0.14 ,0.09 ,0.06 ,0.24 ,0.11 ,0.44 ,22.5,22.6,22.54,0.10 ,0.14 ,0.26 ,.,25.6,22.3,24.6,-0.08,-0.08,-0.39,0.08,0.11,0.06,0.02,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,4 ,.,1 ,1991,100 ,1613 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1.4 ,0.50676 ,0.15,0.65676 ,23.30 ,22.85 ,22.24 ,2.18 ,0.33 ,23.53 ,23.01 ,22.35 ,0.05 ,0.05 ,0.05 ,0.50 ,0.31 ,1.01 ,22.8,23.1,22.96,0.05 ,0.05 ,0.60 ,.,25.7,22.6,23.9,-0.03,-0.03,0.03,0.05,0.01,0.01,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,11 ,.,1 ,1991,100 ,1629 ,0.5 ,2 ,.,3,.,.,5 ,.,.,.,.,1.4 ,0.58092 ,0.15,0.73092 ,22.86 ,22.55 ,22.32 ,1.73 ,-0.03 ,22.88 ,22.70 ,22.35 ,0.15 ,0.13 ,0.06 ,0.65 ,0.49 ,0.38 ,22.6,22.7,22.64,0.11 ,0.15 ,0.51 ,.,25.3,22.2,24.2,-0.02,-0.02,0.04,0.05,0.18,0.12,0.02,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,12 ,.,0 ,1991,100 ,1637 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1.2 ,0.8752 ,0.15,1.0252 ,22.58 ,22.45 ,22.20 ,1.91 ,0.38 ,22.68 ,22.51 ,22.22 ,0.08 ,0.07 ,0.10 ,0.79 ,2.95 ,1.50 ,22.4,22.5,22.47,0.08 ,0.10 ,1.75 ,.,25.8,22,25.6,0,0,0.09,0.05,0.07,0.09,0.15,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,1 ,.,0 ,1991,100 ,1644 ,0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.75486 ,0.15,0.90486 ,22.69 ,22.25 ,21.69 ,1.77 ,0.47 ,22.89 ,22.44 ,21.86 ,0.07 ,0.09 ,0.07 ,0.19 ,0.31 ,0.16 ,22.2,22.6,22.41,0.08 ,0.09 ,0.22 ,.,25.9,22.1,24.7,-0.03,-0.03,-0.1,0.05,0.04,0.06,0.04,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,7 ,.,0 ,1991,100 ,1653 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.52512 ,0.15,0.67512 ,23.22 ,22.70 ,22.08 ,2.47 ,0.32 ,23.34 ,22.82 ,22.13 ,0.06 ,0.05 ,0.05 ,0.17 ,0.12 ,0.15 ,22.7,22.9,22.78,0.05 ,0.06 ,0.15 ,.,26.5,22.6,22.8,-0.18,-0.18,-0.9,0.22,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,29 ,.,1 ,1991,100 ,1708 ,-0.5 ,2 ,.,1,.,.,5 ,.,.,.,.,1 ,0.81576 ,0.15,0.96576 ,23.10 ,22.54 ,22.20 ,2.19 ,0.81 ,23.32 ,22.78 ,22.23 ,0.08 ,0.14 ,0.08 ,0.12 ,0.21 ,0.25 ,22.6,23.0,22.81,0.10 ,0.14 ,0.19 ,.,26.1,22.6,24.7,-0.08,-0.08,-0.36,0.08,0.04,0.11,0.06,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
