"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
D,,14.33,0,1995,269,,-0.5,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,27.9,,,,,27.7,,,0.3011,,,,,,,,27.7979,,,,,60.9,28,25.7,0.17,0.24,0.48,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,14.42,1,1995,269,,-0.6,,1,1,,2,6,,,,,1.2,0.25,0.1,0.35,27.9,,,,,27.7,,,0.3011,,,,,,,,27.7979,,,,,60.9,28,25.5,0.13,0.2,0.43,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,17.5,0,1995,269,,-0.5,,1,2,,2,5,,,,,1.2,0.36,0.1,0.46,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,27.8,0.52,0.78,0.91,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.92,0,1995,269,,0.8,,1,2,,3,4,,,,,1.2,0.63,0.1,0.73,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.6,30,0.81,1.43,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.75,0,1995,269,,-1.2,,1,2,,2,4,,,,,1.2,0.79,0.1,0.89,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.7,31.1,0.95,1.83,1.41,0.46,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.5,1,1995,269,,0.1,,1,2,,3,5,,,,,1.2,0.33,0.1,0.43,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,27.5,0.48,0.71,0.86,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,16.92,1,1995,269,,1,,1,2,,3,5,,,,,1.2,0.43,0.1,0.53,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,28.4,0.61,0.95,1.01,0.27,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.17,0,1995,269,,0.4,,1,2,,2,5,,,,,1.2,0.43,0.1,0.53,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,28.4,0.61,0.95,1.01,0.27,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,16.42,0,1995,269,,0,,1,2,,2,5,,,,,1.2,0.45,0.1,0.55,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.5,28.5,0.63,0.99,1.04,0.28,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.5,1,1995,269,,-0.8,,1,2,,2,5,,,,,1.2,0.5,0.1,0.6,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.5,29,0.68,1.12,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.33,1,1995,269,,-0.5,,1,2,,2,6,,,,,1.2,0.25,0.1,0.35,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,26.8,0.37,0.52,0.72,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.5,0,1995,269,,0,,1,1,,2,5,,,,,1.2,0.26,0.1,0.36,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,26.9,0.38,0.54,0.74,0.17,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.33,0,1995,269,,1.3,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,28.4,0.61,0.95,1.01,0.27,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.92,0,1995,269,,0,,1,1,,3,5,,,,,1.2,0.66,0.1,0.76,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.6,30.2,0.84,1.51,1.29,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.75,0,1995,269,,1.8,,1,1,,2,5,,,,,1.2,0.41,0.1,0.51,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,28.2,0.58,0.9,0.98,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.33,0,1995,269,,0.9,,1,1,,3,4,,,,,1.2,0.35,0.1,0.45,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,27.7,0.51,0.75,0.89,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.33,0,1995,269,,-0.3,,1,1,,3,5,,,,,1.2,0.3,0.1,0.4,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,27.2,0.44,0.63,0.81,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.25,0,1995,269,,2,,1,1,,3,4,,,,,1.2,0.23,0.1,0.33,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,26.6,0.34,0.47,0.69,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.58,1,1995,269,,0.5,,1,1,,3,2,,,,,1.2,0.23,0.1,0.33,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,26.6,0.34,0.47,0.69,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.08,0,1995,269,,2,,1,1,,2,3,,,,,1.2,0.46,0.1,0.56,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.5,28.6,0.64,1.02,1.05,0.28,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,16.92,0,1995,269,,0.7,,1,1,,3,5,,,,,1.2,0.53,0.1,0.63,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.5,29.2,0.72,1.19,1.15,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,16.83,0,1995,269,,1,,1,1,,2,5,,,,,1.2,0.23,0.1,0.33,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,26.6,0.34,0.47,0.69,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,17.42,0,1995,269,,0,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.3,26.8,0.37,0.52,0.72,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,23.42,0,1995,269,,2.1,,1,1,,3,3,,,,,1.2,0.35,0.1,0.45,28.3,,,,,28,,,0.208,,,,,,,,28.1512,,,,,61.2,28.4,27.7,0.51,0.75,0.89,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,59.5,,,
D,,27,1,1995,269,,1,,1,2,,2,4,,,,,1.2,0.25,0.1,0.35,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.5,0.35,0.46,0.81,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.75,0,1995,269,,0.4,,1,2,,2,4,,,,,1.2,0.25,0.1,0.35,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.5,0.35,0.46,0.81,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.58,1,1995,269,,0,,1,2,,3,5,,,,,1.2,0.4,0.1,0.5,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,29,27.8,0.56,0.82,1.07,0.29,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,0,1995,269,,0,,1,2,,2,6,,,,,1.2,0.26,0.1,0.36,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.6,0.37,0.48,0.83,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.67,0,1995,269,,1,,1,2,,2,6,,,,,1.2,0.25,0.1,0.35,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.5,0.35,0.46,0.81,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.83,0,1995,269,,-1,,1,2,,3,5,,,,,1.2,0.3,0.1,0.4,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.9,0.43,0.58,0.91,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.67,0,1995,269,,1,,1,2,,2,5,,,,,1.2,0.45,0.1,0.55,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,29,28.2,0.62,0.94,1.14,0.32,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.75,0,1995,269,,0.9,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.6,0.38,0.51,0.85,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.33,1,1995,269,,0,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.5,0.35,0.46,0.81,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.08,0,1995,269,,-0.3,,1,1,,3,5,,,,,1.2,0.26,0.1,0.36,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.6,0.37,0.48,0.83,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.25,1,1995,269,,1,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.5,0.35,0.46,0.81,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.33,0,1995,269,,1,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.5,0.35,0.46,0.81,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.42,1,1995,269,,1,,1,1,,3,5,,,,,1.2,0.41,0.1,0.51,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,29,27.9,0.58,0.84,1.08,0.3,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,16.25,0,1995,269,,2,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.8,0.41,0.55,0.89,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.5,0,1995,269,,1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.6,0.38,0.51,0.85,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.75,0,1995,269,,1.2,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,28.9,26.6,0.38,0.51,0.85,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.42,1,1995,269,,1,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.9,,,,,28.7,,,0.307,,,,,,,,28.7774,,,,,58.6,29,28,0.6,0.89,1.11,0.31,0.13,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,15.17,1,1995,269,,-1,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.5,0.57,0.75,1.16,0.34,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.5,1,1995,269,,-1.5,,1,2,,2,6,,,,,1.2,0.25,0.1,0.35,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.4,0.54,0.7,1.13,0.32,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15,1,1995,269,,-1,,1,2,,1,5,,,,,1.2,0.25,0.1,0.35,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.4,0.54,0.7,1.13,0.32,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.17,1,1995,269,,-1,,1,2,,2,4,,,,,1.2,0.4,0.1,0.5,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.8,28.7,0.73,1.07,1.34,0.42,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.17,1,1995,269,,1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.5,0.57,0.75,1.16,0.34,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15,0,1995,269,,1,,1,1,,3,3,,,,,1.2,0.21,0.1,0.31,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27,0.48,0.61,1.06,0.29,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.5,1,1995,269,,0.2,,1,1,,2,5,,,,,1.2,0.21,0.1,0.31,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27,0.48,0.61,1.06,0.29,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15,1,1995,269,,0,,1,1,,2,4,,,,,1.2,0.25,0.1,0.35,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.4,0.54,0.7,1.13,0.32,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.5,1,1995,269,,0,,1,1,,3,5,,,,,1.2,0.59,0.1,0.69,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.9,30.2,0.92,1.55,1.55,0.54,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.42,1,1995,269,,0.9,,1,1,,3,4,,,,,1.2,0.42,0.1,0.52,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.8,28.8,0.75,1.12,1.37,0.44,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.08,1,1995,269,,-0.6,,1,1,,2,4,,,,,1.2,0.31,0.1,0.41,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.8,27.9,0.62,0.85,1.22,0.36,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.08,1,1995,269,,0.9,,1,1,,2,3,,,,,1.2,0.27,0.1,0.37,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.5,0.57,0.75,1.16,0.34,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,16.17,0,1995,269,,0.7,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.5,0.57,0.75,1.16,0.34,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.75,1,1995,269,,1,,1,1,,2,3,,,,,1.2,0.23,0.1,0.33,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.2,0.51,0.65,1.1,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,16.17,0,1995,269,,3,,2,1,,3,2,,,,,1.2,0.29,0.1,0.39,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.7,0.59,0.8,1.19,0.35,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15,1,1995,269,,1,,1,1,,3,4,,,,,1.2,0.52,0.1,0.62,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.9,29.6,0.86,1.37,1.48,0.5,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.75,1,1995,269,,1.5,,1,1,,2,5,,,,,1.2,0.32,0.1,0.42,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.8,28,0.63,0.87,1.24,0.37,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.42,0,1995,269,,2.4,,1,1,,3,3,,,,,1.2,0.23,0.1,0.33,29.7,,,,,29.3,,,0.3029,,,,,,,,29.514,,,,,57.7,29.7,27.2,0.51,0.65,1.1,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.58,0,1995,269,,1,,1,2,,2,2,,,,,1.2,0.46,0.1,0.56,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.7,0.53,0.79,0.99,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,17.08,0,1995,269,,-0.2,,1,2,,3,5,,,,,1.2,0.29,0.1,0.39,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.2,0.29,0.38,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.75,0,1995,269,,0,,1,2,,1,5,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.42,1,1995,269,,1,,1,2,,3,3,,,,,1.2,0.31,0.1,0.41,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.4,0.32,0.43,0.74,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,17.08,0,1995,269,,1,,1,2,,3,5,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.17,1,1995,269,,-0.8,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26,0.25,0.34,0.66,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.83,1,1995,269,,0.9,,1,2,,3,5,,,,,1.2,0.33,0.1,0.43,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.5,0.35,0.48,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,14.5,1,1995,269,,1,,1,2,,2,5,,,,,1.2,0.5,0.1,0.6,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,28,0.57,0.88,1.05,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.58,1,1995,269,,1,,1,2,,2,5,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,57.25,0,1995,269,,2.6,,2,1,,3,3,,,,,1.2,0.3,0.1,0.4,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.3,0.3,0.41,0.72,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.08,1,1995,269,,1,,1,1,,2,4,,,,,1.2,0.25,0.1,0.35,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,25.8,0.22,0.29,0.62,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.67,1,1995,269,,1,,1,1,,3,3,,,,,1.2,0.23,0.1,0.33,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,25.6,0.18,0.25,0.57,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.92,1,1995,269,,1.5,,2,1,,3,5,,,,,1.2,0.25,0.1,0.35,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,25.8,0.22,0.29,0.62,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16,0,1995,269,,-1,,1,1,,2,6,,,,,1.2,0.29,0.1,0.39,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.2,0.29,0.38,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.67,1,1995,269,,0,,2,1,,3,5,,,,,1.2,0.35,0.1,0.45,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.7,0.38,0.52,0.81,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.67,1,1995,269,,0.8,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.2,0.29,0.38,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.67,0,1995,269,,2,,2,1,,3,3,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,14.58,0,1995,269,,2,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.58,1,1995,269,,1,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,25.8,0.22,0.29,0.62,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.58,1,1995,269,,1,,1,1,,3,5,,,,,1.2,0.53,0.1,0.63,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,28.3,0.61,0.95,1.09,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.83,0,1995,269,,1.6,,1,1,,3,3,,,,,1.2,0.28,0.1,0.38,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26.1,0.27,0.36,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.83,0,1995,269,,0.8,,1,1,,2,5,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.08,0,1995,269,,2.6,,1,1,,3,2,,,,,1.2,0.27,0.1,0.37,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.5,26,0.25,0.34,0.66,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,15.58,1,1995,269,,2,,1,1,,3,3,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.3445,,,,,,,,28.3346,,,,,59.2,28.6,27.4,0.49,0.71,0.95,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,59.5,,,
D,,16.75,1,1995,270,,0,,1,2,,2,5,,,,,1.2,0.27,0.1,0.37,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,25.2,0.07,0.12,0.35,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.08,0,1995,270,,0,,1,2,,3,5,,,,,1.2,0.27,0.1,0.37,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,25.2,0.07,0.12,0.35,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,15.83,1,1995,270,,0,,1,2,,2,5,,,,,1.2,0.43,0.1,0.53,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.7,0.33,0.54,0.69,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
