BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,308,.,1,1987,166,1336,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.81,0.15,0.96,23.96,23.63,23.56,13.86,-0.04,23.98,23.69,23.55,0.05,0.04,0,.,0.50,.,23.72,23.76,23.74,0.03,0.05,0.50,1.582666667,53.96023678,23.9,26.9,0.26,0.42,0.46,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,13,16.9,,,,,1.00,23.72,23.76,23.74,23.9,26.9,0.26,0.46
4,309,.,1,1987,166,1346,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.82,0.15,0.97,24.46,23.97,24.01,14.29,0.44,24.54,24.16,24.07,0.06,0.11,0.03,.,0.18,.,24.15,24.36,24.26,0.07,0.11,0.18,1.628,54.08957168,24.3,26.5,0.1,0.19,0.25,0.06,.,0.068,.,0.068,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,1.00,24.15,24.36,24.26,24.3,26.5,0.1,0.25
4,323,.,1,1987,166,1404,3.00,1,.,3,.,.,2,.,.,.,.,1.00,0.68,0.15,0.83,21.87,21.5,21.5,14.2,-0.98,21.81,21.86,21.54,0.13,0.12,0.01,.,0.33,.,21.62,21.85,21.74,0.09,0.13,0.33,1.618666667,62.69072263,21.9,23.2,-0.14,-0.14,-0.64,0.14,.,0.111,.,0.111,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,3.00,21.62,21.85,21.74,21.9,23.2,-0.14,-0.64
4,315,.,1,1987,166,1414,0.00,2,.,1,.,.,5,.,.,.,.,1.20,0.75,0.15,0.90,23.33,22.56,22.47,14,-0.41,23.35,22.71,22.45,0,0.06,0.01,.,0.33,.,22.79,22.88,22.84,0.02,0.06,0.33,1.597333333,57.60841031,23,25.6,0.01,0.07,0.2,0.06,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,13,16.9,,,,,0.00,22.79,22.88,22.84,23,25.6,0.01,0.2
4,329,.,1,1987,166,1427,1.00,2,.,2,.,.,4,.,.,.,.,1.20,0.55,0.15,0.70,22.87,21.9,21.82,14.4,-0.41,22.98,22.25,21.88,0.01,0.01,0.02,.,1.00,.,22.20,22.54,22.37,0.01,0.02,1.00,1.638666667,61.25701089,22.5,23.5,-0.07,-0.07,-0.22,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,13,16.9,,,,,1.00,22.20,22.54,22.37,22.5,23.5,-0.07,-0.22
4,321,.,1,1987,166,1437,3.00,1,.,3,.,.,3,.,.,.,.,1.00,0.49,0.15,0.64,21.25,20.91,21.06,14.32,0.8,21.37,21.39,21.11,0.04,0.06,0.03,.,0.50,.,21.07,21.51,21.29,0.04,0.06,0.50,1.630666667,65.32215854,21.5,21.4,-0.26,-0.26,-1.23,0.37,.,0.032,.,0.032,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,3.00,21.07,21.51,21.29,21.5,21.4,-0.26,-1.23
4,324,.,1,1987,166,1445,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.37,0.15,0.52,23.33,22.53,22.31,14.4,-0.72,23.29,22.66,22.36,0.01,0,0,.,.,.,22.72,22.82,22.77,0.00,0.01,.,1.638666667,59.35059683,22.9,22,-0.23,-0.23,-1.1,0.3,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,-0.50,22.72,22.82,22.77,22.9,22,-0.23,-1.1
4,322,.,1,1987,166,1456,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,21.19,21.03,21.07,14.32,-0.47,21.38,21.58,21.17,0.15,0.06,0.06,.,0.33,.,21.10,21.66,21.38,0.09,0.15,0.33,1.630666667,65.20183859,21.6,21.3,-0.27,-0.27,-1.29,0.4,.,0.029,.,0.029,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,0.00,21.10,21.66,21.38,21.6,21.3,-0.27,-1.29
4,316,.,0,1987,166,1510,1.10,2,.,1,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,22.93,22.31,21.99,14.07,-0.23,22.93,22.41,22.06,0,0,0,.,.,.,22.41,22.52,22.47,0.00,0,.,1.604,59.19946377,22.6,25.3,-0.01,-0.01,0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,13,16.9,,,,,1.10,22.41,22.52,22.47,22.6,25.3,-0.01,0.13
4,325,.,1,1987,166,1517,1.00,2,.,1,.,.,2,.,.,.,.,1.00,1.94,0.15,2.09,24.55,23.67,23.46,14.6,-0.42,24.54,23.71,23.44,0.06,0.06,0.01,.,0.33,.,23.89,23.90,23.90,0.04,0.06,0.33,1.66,56.02090663,24.3,32.5,0.96,2.13,1.17,0.34,.,0.023,.,0.023,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.3,13,16.65,,,,,1.00,23.89,23.90,23.90,24.3,32.5,0.96,1.17
4,330,.,1,1987,166,1542,-2.00,1,.,3,.,.,3,.,.,.,.,1.00,0.47,0.15,0.62,22.11,21.94,22.24,14.97,0.21,22.23,22.33,22.29,0.11,0.07,0.05,.,0.43,.,22.10,22.47,22.29,0.08,0.11,0.43,1.701333333,63.98843396,22.5,22.3,-0.2,-0.2,-0.95,0.24,.,0.045,.,0.045,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,-2.00,22.10,22.47,22.29,22.5,22.3,-0.2,-0.95
4,327,.,0,1987,166,1558,1.30,2,.,1,.,.,3,.,.,.,.,1.20,0.68,0.15,0.83,23.65,23.57,23.46,14.29,0.17,23.73,23.61,23.48,0.09,0.09,0.01,.,0.22,.,23.56,23.65,23.61,0.06,0.09,0.22,1.628,56.04348837,23.7,25.8,0.06,0.13,0.28,0.07,.,0.055,.,0.055,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,13,16.9,,,,,1.30,23.56,23.65,23.61,23.7,25.8,0.06,0.28
4,302,.,0,1987,166,1606,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.61,0.15,0.76,23.21,22.78,22.79,14.3,0.67,23.08,23.14,22.9,0.13,0.12,0.07,.,0.33,.,22.93,23.16,23.05,0.11,0.13,0.33,1.628,58.21829345,23.2,24,-0.1,-0.1,-0.46,0.09,.,0.100,.,0.100,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,-1.00,22.93,23.16,23.05,23.2,24,-0.1,-0.46
4,313,.,0,1987,166,1619,1.20,2,.,2,.,.,3,.,.,.,.,1.20,0.66,0.15,0.81,23.34,23.06,23.02,14.49,1.01,23.58,23.37,23.13,0.22,0.16,0.15,.,0.44,.,23.14,23.67,23.41,0.18,0.22,0.44,1.649333333,58.23620984,23.6,25.4,0,0,0.03,0.05,.,0.160,.,0.160,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,13,16.9,,,,,1.20,23.14,23.67,23.41,23.6,25.4,0,0.03
4,325,.,1,1987,166,1628,1.00,2,.,1,.,.,3,.,.,.,.,1.40,1.13,0.15,1.28,24.62,23.95,23.76,14.58,-0.64,24.61,24.04,23.77,0.05,0.06,0.02,.,0.33,.,24.11,24.17,24.14,0.04,0.06,0.33,1.658666667,55.24091918,24.4,30.5,0.79,1.5,1.04,0.28,.,0.022,.,0.022,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.3,13,16.65,,,,,1.00,24.11,24.17,24.14,24.4,30.5,0.79,1.04
4,317,.,0,1987,166,1635,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.23,22.36,22.48,14,-1.22,23.3,22.86,22.53,0.03,0.01,0.04,.,1.00,.,22.69,23.10,22.90,0.03,0.04,1.00,1.597333333,57.95897225,23,23.3,-0.13,-0.13,-0.62,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,12.77777778,16.94444444,26,77,51.5,20.8,12.9,16.85,,,,,0.00,22.69,23.10,22.90,23,23.3,-0.13,-0.62
4,306,.,0,1987,167,1012,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.85,0.15,1.00,23.1,22.45,22.86,13.44,2.25,23.35,23.16,23.07,0.09,0.12,0.05,.,0.25,.,22.80,23.58,23.19,0.09,0.12,0.25,1.54,55.50699179,23.3,25.6,-0.02,-0.02,0.01,0.05,.,0.094,.,0.094,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.00,22.80,23.58,23.19,23.3,25.6,-0.02,0.01
4,310,.,1,1987,167,1030,0.00,2,.,2,.,.,1,.,.,.,.,1.00,0.44,0.15,0.59,24.46,23.92,23.62,13.2,0.86,24.5,24.04,23.71,0.01,0.05,0.01,.,0.40,.,24.00,24.17,24.09,0.02,0.05,0.40,1.516,50.82412314,24.1,23.8,-0.11,-0.11,-0.5,0.1,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,24.00,24.17,24.09,24.1,23.8,-0.11,-0.5
4,308,.,1,1987,167,1038,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,24.37,23.88,23.9,13.3,0.16,24.4,24.02,23.91,0.01,0.04,0.03,.,0.75,.,24.05,24.17,24.11,0.03,0.04,0.75,1.525333333,50.98367071,24.1,26.7,0.25,0.39,0.46,0.09,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,24.05,24.17,24.11,24.1,26.7,0.25,0.46
4,309,.,1,1987,167,1045,2.00,1,.,2,.,.,6,.,.,.,.,1.20,0.45,0.15,0.60,24.54,23.85,23.87,13.64,1.31,24.65,24.21,23.91,0.03,0.07,0.04,.,0.43,.,24.09,24.42,24.26,0.05,0.07,0.43,1.56,52.01730135,24.3,24.5,-0.03,-0.03,0.06,0.05,.,0.038,.,0.038,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,2.00,24.09,24.42,24.26,24.3,24.5,-0.03,0.06
4,302,.,0,1987,167,1104,-0.30,2,.,3,.,.,4,.,.,.,.,1.00,0.68,0.15,0.83,23.15,22.98,22.98,13.51,0.22,23.15,23.19,23,0.07,0.1,0.02,.,0.20,.,23.04,23.19,23.12,0.06,0.1,0.20,1.546666667,54.94257822,23.2,24.4,-0.08,-0.08,-0.3,0.07,.,0.067,.,0.067,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,-0.30,23.04,23.19,23.12,23.2,24.4,-0.08,-0.3
4,328,.,1,1987,167,1111,1.50,2,.,1,.,.,3,.,.,.,.,1.00,0.52,0.15,0.67,22.94,22.76,22.95,13.7,2.02,22.95,23.09,23.01,0.33,0.07,0.06,.,0.57,.,22.88,23.19,23.04,0.15,0.33,0.57,1.566666667,56.19496184,23.1,23.2,-0.14,-0.14,-0.81,0.19,.,0.046,.,0.046,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.50,22.88,23.19,23.04,23.1,23.2,-0.14,-0.81
4,303,.,0,1987,167,1118,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.46,0.15,0.61,22.89,22.54,22.51,13.5,0.16,22.91,22.85,22.57,0.06,0.05,0.01,.,0.60,.,22.65,22.90,22.78,0.04,0.06,0.60,1.545333333,56.20847211,22.8,23.1,-0.09,-0.09,-0.31,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,-1.00,22.65,22.90,22.78,22.8,23.1,-0.09,-0.31
4,305,.,1,1987,167,1127,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.57,0.15,0.72,23.97,23.45,23.28,13.78,0.78,23.93,23.58,23.27,0.01,0.02,0.01,.,1.00,.,23.57,23.62,23.60,0.01,0.02,1.00,1.574666667,54.17483454,23.7,24.2,-0.09,-0.09,-0.36,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.00,23.57,23.62,23.60,23.7,24.2,-0.09,-0.36
4,313,.,1,1987,167,1140,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.92,0.15,1.07,23.74,23.21,22.9,13.62,0.26,23.77,23.4,22.97,0.06,0.02,0.01,.,1.00,.,23.28,23.48,23.38,0.03,0.06,1.00,1.558666667,54.57109037,23.5,26.2,0,0,0.17,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,23.28,23.48,23.38,23.5,26.2,0,0.17
4,327,.,0,1987,167,1153,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.68,0.15,0.83,24.4,24.03,24.07,13.76,1.16,24.5,24.19,24.1,0.04,0.06,0.01,.,0.33,.,24.17,24.36,24.27,0.04,0.06,0.33,1.572,52.16635416,24.4,26.4,0.19,0.3,0.42,0.09,.,0.022,.,0.022,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,24.17,24.36,24.27,24.4,26.4,0.19,0.42
4,304,.,1,1987,167,1204,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.87,0.15,1.02,22.93,22.62,23.01,13.56,0.17,23.12,23.1,23.05,0.09,0.13,0.02,.,0.38,.,22.85,23.33,23.09,0.08,0.13,0.38,1.552,55.77019508,23.3,26.7,0.22,0.38,0.39,0.08,.,0.119,.,0.119,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.4,15,,,,,0.00,22.85,23.33,23.09,23.3,26.7,0.22,0.39
4,322,.,1,1987,167,1233,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.65,0.15,0.80,21.34,20.94,20.93,13.1,-1.78,21.39,21.38,20.99,0.05,0.04,0.02,.,0.50,.,21.07,21.44,21.26,0.04,0.05,0.50,1.506666667,60.3548971,21.4,23.2,-0.09,-0.09,-0.32,0.07,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,21.07,21.44,21.26,21.4,23.2,-0.09,-0.32
4,317,.,0,1987,167,1248,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.48,0.15,0.63,23.01,22.43,22.06,13.23,-1.05,23.06,22.57,22.13,0.01,0,0.01,.,.,.,22.50,22.67,22.59,0.01,0.01,.,1.518666667,55.74415166,22.7,23.1,-0.09,-0.09,-0.31,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.00,22.50,22.67,22.59,22.7,23.1,-0.09,-0.31
4,306,.,0,1987,167,1309,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.85,0.15,1.00,23.06,22.36,22.51,13.12,0.27,23.16,23.03,22.72,0.06,0.11,0.09,.,0.27,.,22.64,23.30,22.97,0.09,0.11,0.27,1.508,54.88385673,23.1,25.4,-0.04,-0.04,-0.06,0.05,.,0.086,.,0.086,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.50,22.64,23.30,22.97,23.1,25.4,-0.04,-0.06
4,309,.,1,1987,167,1318,2.00,1,.,2,.,.,6,.,.,.,.,1.00,0.45,0.15,0.60,24.22,23.7,23.63,13.17,-0.21,24.24,23.77,23.64,0.04,0.03,0,.,0.67,.,23.85,23.92,23.89,0.02,0.04,0.67,1.513333333,51.19427254,23.9,23.6,-0.12,-0.12,-0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,2.00,23.85,23.92,23.89,23.9,23.6,-0.12,-0.55
4,308,.,1,1987,167,1336,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,23.37,23.02,23.03,12.9,0.05,23.41,23.26,23.08,0.09,0.12,0.03,.,0.25,.,23.14,23.36,23.25,0.08,0.12,0.25,1.486666667,52.49262245,23.3,24.8,-0.02,-0.02,0.07,0.05,.,0.090,.,0.090,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,23.14,23.36,23.25,23.3,24.8,-0.02,0.07
4,310,.,1,1987,167,1344,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.44,0.15,0.59,24.04,23.53,23.58,13.1,-0.08,24.13,23.73,23.6,0.05,0.03,0.01,.,0.33,.,23.72,23.92,23.82,0.03,0.05,0.33,1.506666667,51.36905439,23.8,23.5,-0.13,-0.13,-0.6,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,23.72,23.92,23.82,23.8,23.5,-0.13,-0.6
4,302,.,0,1987,167,1359,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.68,0.15,0.83,23.3,22.91,23.03,13.6,0.44,23.29,23.24,23.07,0.11,0.11,0.02,.,0.27,.,23.08,23.32,23.20,0.08,0.11,0.27,1.556,55.14048736,23.3,25.3,0,0,0.17,0.06,.,0.082,.,0.082,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,23.08,23.32,23.20,23.3,25.3,0,0.17
4,304,.,1,1987,167,1407,0.40,2,.,2,.,.,3,.,.,.,.,1.20,0.87,0.15,1.02,23.05,22.79,23.08,13.56,0.13,23.08,23.18,23.11,0.08,0.08,0.02,.,0.50,.,22.97,23.28,23.13,0.06,0.08,0.50,1.552,55.36618362,23.3,26.8,0.23,0.38,0.4,0.08,.,0.059,.,0.059,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.4,15,,,,,0.40,22.97,23.28,23.13,23.3,26.8,0.23,0.4
4,328,.,1,1987,167,1415,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.52,0.15,0.67,22.51,22.01,22.31,13.49,0.22,22.6,22.48,22.4,0.08,0.11,0.06,.,0.18,.,22.28,22.71,22.50,0.08,0.11,0.18,1.545333333,57.48722228,22.6,23.4,-0.08,-0.08,-0.26,0.06,.,0.081,.,0.081,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,22.28,22.71,22.50,22.6,23.4,-0.08,-0.26
4,303,.,0,1987,167,1433,-2.00,1,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,22.76,22.38,22.38,13.4,0.02,22.82,22.68,22.41,0.03,0.03,0.04,.,0.67,.,22.51,22.76,22.64,0.03,0.04,0.67,1.536,56.3461317,22.7,22.5,-0.19,-0.19,-0.91,0.23,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,-2.00,22.51,22.76,22.64,22.7,22.5,-0.19,-0.91
4,305,.,1,1987,167,1446,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.57,0.15,0.72,24.36,23.53,23.4,13.74,-1.55,24.36,23.71,23.38,0.01,0.04,0,.,0.25,.,23.76,23.87,23.82,0.02,0.04,0.25,1.570666667,53.42230656,23.9,24.4,-0.08,-0.08,-0.29,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.00,23.76,23.87,23.82,23.9,24.4,-0.08,-0.29
4,313,.,1,1987,167,1457,1.30,2,.,1,.,.,3,.,.,.,.,1.00,1.06,0.15,1.21,24.11,23.73,23.65,13.8,0.17,24.13,23.88,23.67,0.1,0.07,0.03,.,0.43,.,23.83,23.96,23.90,0.07,0.1,0.43,1.576,53.37839101,24,27.7,0.36,0.59,0.45,0.09,.,0.039,.,0.039,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.30,23.83,23.96,23.90,24,27.7,0.36,0.45
4,317,.,0,1987,167,1517,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.48,0.15,0.63,22.66,22.06,22,13,-0.63,22.66,22.47,22.03,0,0.01,0.02,.,1.00,.,22.24,22.53,22.39,0.01,0.02,1.00,1.496,55.78771785,22.4,23.5,-0.04,-0.04,0.01,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.4,15,,,,,0.00,22.24,22.53,22.39,22.4,23.5,-0.04,0.01
4,306,.,0,1987,167,1540,0.00,2,.,1,.,.,4,.,.,.,.,1.20,0.85,0.15,1.00,22.61,22.29,22.85,13.2,0.22,22.81,23.05,22.93,0.19,0.15,0.12,.,0.33,.,22.58,23.37,22.98,0.15,0.19,0.33,1.516,55.37642926,23.1,26.5,0.17,0.31,0.24,0.06,.,0.140,.,0.140,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.4,15,,,,,0.00,22.58,23.37,22.98,23.1,26.5,0.17,0.24
4,310,.,1,1987,167,1548,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.44,0.15,0.59,23.85,23.32,23.33,13.16,-0.24,23.89,23.47,23.35,0.03,0.02,0.01,.,0.50,.,23.50,23.64,23.57,0.02,0.03,0.50,1.512,52.23887004,23.6,23.7,-0.06,-0.06,-0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,0.00,23.50,23.64,23.57,23.6,23.7,-0.06,-0.15
4,308,.,1,1987,167,1557,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,23.98,23.55,23.72,13.24,-0.29,24.04,23.79,23.77,0.08,0.12,0.03,.,0.25,.,23.75,23.98,23.87,0.08,0.12,0.25,1.52,51.73013497,23.9,24.8,-0.06,-0.06,-0.19,0.06,.,0.085,.,0.085,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,1.00,23.75,23.98,23.87,23.9,24.8,-0.06,-0.19
4,309,.,1,1987,167,1603,2.00,1,.,2,.,.,5,.,.,.,.,1.00,0.45,0.15,0.60,23.81,23.16,23.5,13.2,-0.19,23.85,23.54,23.57,0.07,0.11,0.02,.,0.27,.,23.49,23.81,23.65,0.07,0.11,0.27,1.516,52.40866849,23.7,23.4,-0.13,-0.13,-0.62,0.13,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.3,14.95,,,,,2.00,23.49,23.81,23.65,23.7,23.4,-0.13,-0.62
4,304,.,1,1987,167,1622,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.87,0.15,1.02,22.96,22.75,23.12,13.5,-0.17,23.04,23.18,23.14,0.09,0.08,0.01,.,0.50,.,22.94,23.30,23.12,0.06,0.09,0.50,1.545333333,55.22861631,23.3,27.6,0.37,0.62,0.64,0.14,.,0.059,.,0.059,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,12.22222222,15,26,77,51.5,17.6,12.4,15,,,,,1.00,22.94,23.30,23.12,23.3,27.6,0.37,0.64
4,316,.,0,1987,168,947,1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.76,0.15,0.91,23.06,21.97,21.63,13,-0.79,23.15,22.43,21.8,0.02,0.04,0.03,.,0.50,.,22.22,22.70,22.46,0.03,0.04,0.50,1.496,55.8557187,22.6,25.2,-0.01,-0.01,0.11,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,1.00,22.22,22.70,22.46,22.6,25.2,-0.01,0.11
4,315,.,1,1987,168,953,0.00,2,.,1,.,.,5,.,.,.,.,1.40,0.53,0.15,0.68,22.66,21.84,21.82,12.6,-0.04,22.73,22.23,21.86,0.02,0.06,0.04,.,0.50,.,22.11,22.44,22.28,0.04,0.06,0.50,1.457333333,54.778002,22.3,23.9,-0.03,-0.03,0.06,0.05,.,0.030,.,0.030,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.00,22.11,22.44,22.28,22.3,23.9,-0.03,0.06
