"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,16,.,1,1986,316,1703,1.80,1,.,1,.,.,2,.,.,.,.,1.00,0.52,0.15,0.67,24.9,25,24.6,2.6,0.2,25.1,25.1,24.8,0.25,0.18,0.09,.,0.33,.,24.83,25.23,25.03,0.17,0.25,0.33,0.734666667,23.43547473,24.7,24.5,-0.08,-0.08,-0.46,0.09,.,0.136,.,0.136,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,17,.,1,1986,316,1710,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.45,0.15,0.60,24.9,24.6,24.1,2.8,0.4,25,24.7,24.4,0.07,0.07,0.01,.,0.29,.,24.53,24.87,24.70,0.05,0.07,0.29,0.745333333,24.20586792,24.4,24.6,-0.03,-0.03,-0.01,0.05,.,0.032,.,0.032,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,2,.,1,1986,317,901,0.50,2,.,2,.,.,6,.,.,.,.,1.10,0.92,0.15,1.07,21.1,20.2,20.6,8.9,-0.6,21.1,20.8,20.8,0.06,0.13,0.09,.,0.23,.,20.63,21.17,20.90,0.09,0.13,0.23,1.138666667,46.8658948,20.9,24.3,-0.06,-0.06,-0.28,0.07,.,0.123,.,0.123,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,1,.,1,1986,317,911,-2.00,1,.,3,.,.,6,.,.,.,.,1.20,0.95,0.15,1.10,22.1,21.8,22.1,8.2,0.4,22.1,22.2,22.3,0.03,0.13,0.08,.,0.31,.,22.00,22.40,22.20,0.08,0.13,0.31,1.085333333,41.06994873,22,26.1,0.1,0.18,0.2,0.06,.,0.118,.,0.118,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,5,.,1,1986,317,924,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.73,0.15,0.88,22.8,22.6,22.5,9.2,-1.1,22.9,22.8,22.7,0.04,0.07,0.04,.,0.29,.,22.63,22.97,22.80,0.05,0.07,0.29,1.161333333,42.29254941,22.7,25.1,-0.01,-0.01,0.06,0.05,.,0.039,.,0.039,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,8,.,1,1986,317,940,-1.20,2,.,2,.,.,5,.,.,.,.,1.00,0.47,0.15,0.62,22.3,22.1,22.3,8.7,0.8,22.3,22.3,22.4,0.2,0.16,0.05,.,0.38,.,22.23,22.46,22.35,0.14,0.2,0.38,1.122666667,41.89115593,22.3,22.1,-0.23,-0.23,-1.25,0.38,.,0.162,.,0.162,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,9,.,1,1986,317,955,-3.00,1,.,3,.,.,2,.,.,.,.,1.00,1.01,0.15,1.16,21.5,21.1,21.3,8.9,1.2,21.5,21.6,21.4,0.05,0.12,0.11,.,0.33,.,21.30,21.70,21.50,0.09,0.12,0.33,1.138666667,44.97365103,21.5,24.9,-0.06,-0.06,-0.27,0.06,.,0.115,.,0.115,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,10,.,1,1986,317,1008,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.80,0.15,0.95,22.3,22.1,22.1,8.9,1.2,22.4,22.2,22.1,0.31,0.29,0.22,.,0.48,.,22.17,22.35,22.26,0.27,0.31,0.48,1.138666667,42.64377463,22.2,23.3,-0.14,-0.14,-0.74,0.17,.,0.409,.,0.409,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,7,.,1,1986,317,1029,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.80,0.15,0.95,22,21.7,21.6,8.9,-3.4,22.4,22.1,21.8,0.2,0.2,0.31,.,0.35,.,21.77,22.66,22.22,0.24,0.31,0.35,1.138666667,43.69764567,22.2,24.9,-0.02,-0.02,-0.21,0.06,.,0.217,.,0.217,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,6,.,1,1986,317,1046,-0.50,2,.,2,.,.,4,.,.,.,.,1.00,0.57,0.15,0.72,22.4,22.2,22.3,9.1,-0.7,22.6,22.3,22.3,0.24,0.11,0.07,.,0.36,.,22.30,22.52,22.41,0.14,0.24,0.36,1.154666667,42.9019447,22.3,22.8,-0.17,-0.17,-0.97,0.25,.,0.095,.,0.095,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,4,.,1,1986,317,1102,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.63,0.15,0.78,20.7,20.4,20.2,9.2,-0.8,20.8,20.9,20.3,0.12,0.07,0.08,.,0.57,.,20.43,20.91,20.67,0.09,0.12,0.57,1.161333333,48.39252816,20.7,21.6,-0.25,-0.25,-1.18,0.34,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,3,.,1,1986,317,1112,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.56,0.15,0.71,21.9,21.4,21.8,9.5,0.2,22.1,21.8,21.9,0.06,0.12,0.07,.,0.42,.,21.70,22.17,21.94,0.08,0.12,0.42,1.185333333,45.6836448,21.9,23,-0.1,-0.1,-0.39,0.08,.,0.121,.,0.121,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,5,.,1,1986,317,1119,1.30,2,.,1,.,.,5,.,.,.,.,1.20,0.73,0.15,0.88,23,22.9,22.7,9.6,-0.2,23.2,22.9,22.8,0.05,0.07,0.06,.,0.43,.,22.87,23.06,22.97,0.06,0.07,0.43,1.193333333,42.82977097,22.9,25.3,-0.01,-0.01,0.12,0.05,.,0.042,.,0.042,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,2,.,1,1986,317,1132,0.50,2,.,2,.,.,6,.,.,.,.,1.00,0.39,0.15,0.54,23.1,22.5,22.2,9.4,-0.5,23.1,22.6,22.3,0.03,0.05,0.01,.,0.40,.,22.60,22.73,22.67,0.03,0.05,0.40,1.177333333,42.95340694,22.6,21.8,-0.24,-0.24,-1.19,0.35,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,9,.,1,1986,317,1140,-1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.93,0.15,1.08,22.6,22.3,21.8,9.1,1.8,22.7,22.7,22,0.14,0.1,0.11,.,0.40,.,22.23,22.73,22.48,0.12,0.14,0.40,1.154666667,43.08520313,22.4,25.2,-0.05,-0.05,-0.21,0.06,.,0.084,.,0.084,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,6,.,1,1986,317,1147,-0.80,2,.,2,.,.,4,.,.,.,.,1.00,0.57,0.15,0.72,23,22.8,22.8,9.2,-1.5,23.3,23,22.9,0.25,0.12,0.11,.,0.33,.,22.87,23.33,23.10,0.16,0.25,0.33,1.161333333,41.68126315,23,23.3,-0.14,-0.14,-0.81,0.19,.,0.099,.,0.099,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,8,.,1,1986,317,1153,-1.70,1,.,3,.,.,2,.,.,.,.,1.00,0.47,0.15,0.62,23.1,22.8,22.8,9.2,0.4,23.3,23.1,23,0.15,0.16,0.12,.,0.38,.,22.90,23.42,23.16,0.14,0.16,0.38,1.161333333,41.60555551,23.1,22.9,-0.17,-0.17,-0.98,0.25,.,0.153,.,0.153,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,10,.,1,1986,317,1204,1.00,2,.,2,.,.,6,.,.,.,.,1.20,1.00,0.15,1.15,22.8,22.6,22.6,9.1,-3,23.1,22.7,22.6,0.22,0.29,0.25,.,0.48,.,22.67,23.02,22.85,0.25,0.29,0.48,1.154666667,41.94777715,22.6,26.8,0.22,0.41,0.21,0.06,.,0.392,.,0.392,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,1,.,1,1986,317,1229,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.95,0.15,1.10,23,22.9,22.7,8.8,0.5,23.1,23.1,22.8,0.07,0.08,0.03,.,0.38,.,22.87,23.13,23.00,0.06,0.08,0.38,1.130666667,40.58060981,22.7,26.8,0.25,0.38,0.37,0.08,.,0.054,.,0.054,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,9,.,1,1986,317,1305,-1.00,2,.,2,.,.,4,.,.,.,.,1.40,0.93,0.15,1.08,22,21.7,21.8,9.2,2.3,22.2,22.2,22,0.06,0.06,0.05,.,0.50,.,21.83,22.44,22.14,0.06,0.06,0.50,1.161333333,44.40438483,21.9,26.9,0.24,0.4,0.46,0.09,.,0.030,.,0.030,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,6,.,1,1986,317,1323,-2.00,1,.,3,.,.,3,.,.,.,.,1.00,0.57,0.15,0.72,22.6,22.5,22.5,9.2,-0.7,22.8,22.7,22.6,0.2,0.13,0.12,.,0.31,.,22.53,22.92,22.73,0.15,0.2,0.31,1.161333333,42.55023121,22.6,23,-0.16,-0.16,-0.9,0.22,.,0.111,.,0.111,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,8,.,1,1986,317,1333,-2.10,1,.,3,.,.,3,.,.,.,.,1.00,0.47,0.15,0.62,23.2,22.8,22.7,9.1,0.2,23.4,23.1,22.9,0.2,0.15,0.12,.,0.40,.,22.90,23.44,23.17,0.16,0.2,0.40,1.154666667,41.36671765,23.1,22.6,-0.19,-0.19,-1.06,0.29,.,0.144,.,0.144,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,4,.,1,1986,317,1343,1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.63,0.15,0.78,22,21.5,20.7,9.4,-1,22,21.8,20.6,0.03,0.05,0.02,.,0.40,.,21.40,21.53,21.47,0.03,0.05,0.40,1.177333333,46.21655218,21.4,22.4,-0.2,-0.2,-0.95,0.24,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,5,.,1,1986,317,1350,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,23.5,23.3,22.9,9.3,-0.2,23.8,23.4,23,0.03,0.06,0.02,.,0.50,.,23.23,23.57,23.40,0.04,0.06,0.50,1.169333333,41.06386817,23.3,23.2,-0.15,-0.15,-0.72,0.16,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,3,.,1,1986,317,1358,1.00,2,.,2,.,.,5,.,.,.,.,1.10,0.56,0.15,0.71,22.5,22.4,22.5,9.2,0.1,22.7,22.8,22.7,0.12,0.14,0.09,.,0.36,.,22.47,23.03,22.75,0.12,0.14,0.36,1.161333333,42.70569001,22.7,23.5,-0.1,-0.1,-0.51,0.1,.,0.130,.,0.130,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,2,.,1,1986,317,1408,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.39,0.15,0.54,22.1,21.9,22.1,9.4,-1.1,22.3,22.3,22.3,0.07,0.11,0.05,.,0.27,.,22.03,22.57,22.30,0.08,0.11,0.27,1.177333333,44.46983913,22.3,21.5,-0.27,-0.27,-1.32,0.42,.,0.090,.,0.090,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,1,.,1,1986,317,1416,0.00,2,.,2,.,.,3,.,.,.,.,1.20,0.50,0.15,0.65,23.1,22.9,22.9,9.6,0.6,23.2,23.1,22.9,0.07,0.06,0.02,.,0.50,.,22.97,23.16,23.07,0.05,0.07,0.50,1.193333333,42.57107761,23,23.6,-0.07,-0.07,-0.22,0.06,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,10,.,1,1986,317,1426,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.89,0.15,1.04,23.2,22.9,22.7,9.3,3,23.6,23,22.8,0.23,0.29,0.3,.,0.52,.,22.93,23.50,23.22,0.27,0.3,0.52,1.169333333,41.81608792,23.1,24.7,-0.07,-0.07,-0.32,0.07,.,0.398,.,0.398,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,7,.,1,1986,317,1438,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.80,0.15,0.95,22,21.5,21.3,9.2,-0.5,22.3,21.9,21.5,0.12,0.14,0.36,.,0.36,.,21.60,22.37,21.99,0.21,0.36,0.36,1.161333333,45.03336009,22,23.4,-0.14,-0.14,-0.74,0.17,.,0.140,.,0.140,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,9,.,1,1986,317,1447,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.93,0.15,1.08,22.4,22.1,22.2,9.6,-0.8,22.5,22.5,22.3,0.04,0.09,0.06,.,0.33,.,22.23,22.64,22.44,0.06,0.09,0.33,1.193333333,44.52801017,22.4,25.2,-0.05,-0.05,-0.16,0.06,.,0.069,.,0.069,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,4,.,1,1986,317,1458,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.63,0.15,0.78,21.3,21.1,20.8,9.4,-1.2,21.5,21.5,20.7,0.09,0.07,0.03,.,0.29,.,21.07,21.40,21.24,0.06,0.09,0.29,1.177333333,47.162278,21.2,22.2,-0.21,-0.21,-1.01,0.26,.,0.044,.,0.044,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,3,.,1,1986,317,1509,-1.00,2,.,2,.,.,5,.,.,.,.,1.10,0.56,0.15,0.71,22.2,22,22.4,9.4,-0.4,22.4,22.4,22.6,0.06,0.12,0.04,.,0.42,.,22.20,22.73,22.47,0.07,0.12,0.42,1.177333333,44.01134306,22.4,23.2,-0.11,-0.11,-0.52,0.11,.,0.115,.,0.115,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,2,.,1,1986,317,1515,-0.80,2,.,2,.,.,5,.,.,.,.,1.20,0.80,0.15,0.95,22.1,21.9,22.2,9.4,-1.4,22.3,22.2,22.3,0.09,0.14,0.06,.,0.21,.,22.07,22.46,22.27,0.10,0.14,0.21,1.177333333,44.36147511,22.2,25.2,-0.01,-0.01,0.06,0.05,.,0.116,.,0.116,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,1,.,1,1986,317,1534,2.00,1,.,1,.,.,2,.,.,.,.,1.10,0.37,0.15,0.52,22.8,22.6,22.5,9,0.8,22.9,22.9,22.7,0.03,0.03,0.04,.,1.00,.,22.63,23.04,22.84,0.03,0.04,1.00,1.146666667,41.75842995,22.7,22,-0.18,-0.18,-0.86,0.2,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,5,.,1,1986,317,1547,1.00,2,.,1,.,.,4,.,.,.,.,1.30,0.48,0.15,0.63,23.7,23.3,23.3,9.5,-2.1,23.8,23.5,23.4,0.03,0.05,0.06,.,0.60,.,23.43,23.70,23.57,0.05,0.06,0.60,1.185333333,41.1260025,23.4,24.2,-0.03,-0.03,0.04,0.05,.,0.000,.,0.000,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,6,.,1,1986,317,1556,2.00,1,.,1,.,.,4,.,.,.,.,1.00,0.57,0.15,0.72,23,22.9,22.9,9.2,-0.3,23.3,23.2,23.1,0.23,0.11,0.12,.,0.45,.,22.93,23.54,23.24,0.15,0.23,0.45,1.161333333,41.53000294,23.1,23.5,-0.13,-0.13,-0.75,0.17,.,0.097,.,0.097,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,8,.,1,1986,317,1603,2.30,1,.,1,.,.,4,.,.,.,.,1.20,0.47,0.15,0.62,23.6,23,23,9.2,0.2,23.8,23.3,23.1,0.21,0.14,0.09,.,0.29,.,23.20,23.65,23.43,0.15,0.21,0.29,1.161333333,40.85695051,23.3,23.7,-0.07,-0.07,-0.36,0.08,.,0.114,.,0.114,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,7,.,1,1986,317,1611,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.80,0.15,0.95,22.6,22.4,22.4,9,0.6,22.5,22.6,22.5,0.05,0.08,0.04,.,0.38,.,22.47,22.60,22.54,0.06,0.08,0.38,1.146666667,42.16635293,22.5,24.5,-0.08,-0.08,-0.34,0.07,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,10,.,1,1986,317,1619,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.86,0.15,1.01,22.8,22.4,22.5,9.1,-0.7,22.9,22.7,22.6,0.08,0.21,0.12,.,0.24,.,22.57,22.93,22.75,0.14,0.21,0.24,1.154666667,42.2032787,22.6,26,0.09,0.17,0.14,0.05,.,0.186,.,0.186,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,11,.,1,1986,318,857,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.73,0.15,0.88,23,22.8,22.8,8.3,-0.5,23.3,23,23,0.11,0.16,0.11,.,0.25,.,22.87,23.37,23.12,0.13,0.16,0.25,1.093333333,39.24068402,23.1,24.6,-0.07,-0.07,-0.4,0.08,.,0.132,.,0.132,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,13,.,1,1986,318,909,-2.00,1,.,3,.,.,3,.,.,.,.,1.00,0.74,0.15,0.89,22.2,21.9,22,8.2,0.5,22.2,22.2,22.1,0.08,0.1,0.04,.,0.20,.,22.03,22.30,22.17,0.07,0.1,0.20,1.085333333,40.99484604,22.1,23.8,-0.12,-0.12,-0.56,0.12,.,0.073,.,0.073,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,16,.,1,1986,318,919,1.30,2,.,1,.,.,3,.,.,.,.,1.00,0.52,0.15,0.67,22.9,22.6,22.5,8.2,0.1,23,22.6,22.5,0.22,0.1,0.05,.,0.40,.,22.67,22.73,22.70,0.12,0.22,0.40,1.085333333,39.42897298,22.6,22.8,-0.18,-0.18,-0.95,0.24,.,0.082,.,0.082,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,13,.,1,1986,318,933,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.47,0.15,0.62,22.3,22.2,22.4,8.2,-0.2,22.4,22.4,22.5,0.16,0.14,0.09,.,0.43,.,22.30,22.59,22.45,0.13,0.16,0.43,1.085333333,40.3258464,22.4,22.2,-0.22,-0.22,-1.2,0.35,.,0.142,.,0.142,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,26,.,1,1986,318,950,2.00,1,.,1,.,.,5,.,.,.,.,1.10,0.87,0.15,1.02,22.8,22.3,22.2,8.1,0.8,23.2,22.6,22.4,0.04,0.1,0.15,.,0.40,.,22.43,23.04,22.74,0.10,0.15,0.40,1.078666667,39.76238255,22.6,25.5,-0.01,-0.01,0.02,0.05,.,0.084,.,0.084,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,24,.,1,1986,318,1002,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.90,0.15,1.05,22.6,22.7,22.6,8.2,-0.2,22.8,22.7,22.6,0.09,0.07,0.04,.,0.43,.,22.63,22.77,22.70,0.07,0.09,0.43,1.085333333,39.52483952,22.5,26.2,0.13,0.21,0.25,0.06,.,0.042,.,0.042,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,18,.,1,1986,318,1018,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.60,0.15,0.75,22.3,22.3,22.5,7.8,-0.6,22.5,22.7,22.7,0.09,0.07,0.08,.,0.43,.,22.37,22.90,22.64,0.08,0.09,0.43,1.056,39.06916318,22.6,23.3,-0.14,-0.14,-0.71,0.16,.,0.044,.,0.044,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,20,.,1,1986,318,1028,-2.00,1,.,3,.,.,3,.,.,.,.,1.20,0.55,0.15,0.70,22.6,22.5,22.6,7.9,0.3,22.7,22.7,22.8,0.11,0.07,0.03,.,0.43,.,22.57,22.90,22.74,0.07,0.11,0.43,1.064,38.88939539,22.6,23.6,-0.07,-0.07,-0.25,0.06,.,0.043,.,0.043,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,13,.,1,1986,318,1059,-1.10,2,.,2,.,.,5,.,.,.,.,1.00,0.46,0.15,0.61,22.7,22.6,22.9,8.2,0.1,22.9,23,23,0.15,0.14,0.06,.,0.36,.,22.73,23.23,22.98,0.12,0.15,0.36,1.085333333,39.2856645,22.9,22.6,-0.19,-0.19,-1.02,0.27,.,0.128,.,0.128,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,26,.,1,1986,318,1110,2.00,1,.,1,.,.,5,.,.,.,.,1.00,0.87,0.15,1.02,23.2,22.6,22.5,8.3,0.7,23.5,22.9,22.7,0.02,0.04,0.09,.,0.75,.,22.77,23.29,23.03,0.05,0.09,0.75,1.093333333,39.47932502,23,25.4,-0.04,-0.04,-0.12,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,24,.,1,1986,318,1120,0.00,2,.,3,.,.,5,.,.,.,.,1.00,0.81,0.15,0.96,23.4,23.2,23.2,8.3,0.1,23.5,23.3,23.3,0.07,0.11,0.14,.,0.36,.,23.27,23.47,23.37,0.11,0.14,0.36,1.093333333,38.30225653,23.3,25.3,-0.04,-0.04,-0.15,0.05,.,0.087,.,0.087,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,16,.,1,1986,318,1127,0.50,2,.,2,.,.,5,.,.,.,.,1.30,0.52,0.15,0.67,22.9,22.7,22.8,8.4,0.4,23.1,23,23,0.15,0.32,0.15,.,0.31,.,22.80,23.39,23.10,0.21,0.32,0.31,1.1,39.64785128,23,24.1,-0.04,-0.04,-0.26,0.06,.,0.343,.,0.343,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
