BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,5,.,1,1987,154,942,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,24.86,24.55,24.53,13.7,0.25,24.95,24.62,24.58,0.04,0.12,0.07,.,0.33,.,24.65,24.78,24.72,0.08,0.12,0.33,1.574666667,50.77406233,24.70,24.60,-0.07,-0.07,-0.23,0.06,.,0.084,.,0.084,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,2,.,1,1987,154,949,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.29,0.15,0.44,23.47,23.25,23.79,13.8,0.94,23.55,23.82,23.83,0.26,0.15,0.13,.,0.40,.,23.50,24.06,23.78,0.18,0.26,0.40,1.585333333,54.77250131,23.90,22.70,-0.11,-0.11,-0.65,0.14,.,0.138,.,0.138,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,4,.,1,1987,154,957,1.30,2,.,1,.,.,5,.,.,.,.,1.40,0.63,0.15,0.78,23.01,22.88,22.82,14,0.54,23.2,23.33,22.9,0.07,0.07,0.14,.,0.29,.,22.90,23.38,23.14,0.09,0.14,0.29,1.6,57.32108681,23.30,25.60,0.05,0.12,0.39,0.08,.,0.038,.,0.038,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,6,.,1,1987,154,1012,-1.50,2,.,3,.,.,3,.,.,.,.,1.20,0.82,0.15,0.97,23.9,23.67,24,13.6,-0.77,24.01,23.87,24.04,0.19,0.19,0.13,.,0.42,.,23.86,24.13,24.00,0.17,0.19,0.42,1.565333333,52.92153079,24.10,27.20,0.30,0.52,0.41,0.08,.,0.186,.,0.186,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,154,1021,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.50,0.15,0.65,22.94,21.81,22.35,13.7,-1.42,22.99,22.62,22.69,0.16,0.16,0.2,.,0.44,.,22.37,23.31,22.84,0.17,0.2,0.44,1.576,58.30776626,23.00,22.70,-0.18,-0.18,-1.00,0.26,.,0.178,.,0.178,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,10,.,1,1987,154,1031,0.00,2,.,1,.,.,5,.,.,.,.,1.20,1.04,0.15,1.19,24.09,23.92,24.06,13.7,-0.06,24.07,23.99,24.01,0.5,0.43,0.1,.,0.60,.,24.02,24.03,24.03,0.34,0.5,0.60,1.566666667,52.45966278,24.10,27.80,0.40,0.76,0.52,0.11,.,0.706,.,0.706,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,11,.,1,1987,154,1046,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.74,0.15,0.89,24.09,23.99,24.2,13.9,-0.32,24.11,23.97,24.13,0.1,0.16,0.2,.,0.44,.,24.09,24.04,24.07,0.15,0.2,0.44,1.586666667,52.90648598,24.10,25.50,-0.03,-0.03,-0.06,0.05,.,0.146,.,0.146,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,5,.,1,1987,154,1115,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.47,0.15,0.62,25.23,24.93,24.78,14,0.03,25.22,24.67,24.76,0.08,0.11,0.08,.,0.27,.,24.98,24.79,24.89,0.09,0.11,0.27,1.597333333,50.5001149,24.90,25.30,0.00,0.00,0.27,0.07,.,0.067,.,0.067,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,154,1122,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.25,0.15,0.40,24.25,23.67,23.7,13.9,0.99,24.45,24.06,23.77,0.06,0.06,0.06,.,0.50,.,23.87,24.31,24.09,0.06,0.06,0.50,1.594666667,53.88083127,24.20,22.70,-0.11,-0.11,-0.36,0.08,.,0.025,.,0.025,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,1,.,1,1987,154,1130,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.44,0.15,0.59,24.15,23.87,23.88,13.9,0.09,24.1,23.92,23.87,0.04,0.05,0.03,.,0.60,.,23.97,23.96,23.97,0.04,0.05,0.60,1.590666667,53.42354803,24.00,23.70,-0.12,-0.12,-0.52,0.11,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,2,.,1,1987,154,1142,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.29,0.15,0.44,23.93,23.61,23.92,14,6.29,24.1,24.02,23.93,0.28,0.16,0.18,.,0.38,.,23.82,24.32,24.07,0.21,0.28,0.38,1.6,54.2238715,24.10,23.00,-0.10,-0.10,-0.65,0.14,.,0.142,.,0.142,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,21,.,1,1987,154,1205,-2.00,1,.,2,.,.,6,.,.,.,.,1.00,0.37,0.15,0.52,25.06,24.72,25.05,14.3,-2.17,25.1,24.92,25.06,0.38,1.97,1.24,.,0.01,.,24.94,25.40,25.17,1.20,1.97,0.01,1.628,51.59257479,25.10,20.60,-0.35,-0.35,-1.72,0.63,.,0.540,.,0.540,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,4,.,1,1987,154,1212,1.50,2,.,1,.,.,5,.,.,.,.,1.20,0.63,0.15,0.78,23.7,23.43,23.41,14,-0.38,23.77,23.88,23.45,0.07,0.07,0.06,.,0.29,.,23.51,23.89,23.70,0.07,0.07,0.29,1.605333333,55.43005192,23.80,25.40,0.00,0.00,0.20,0.06,.,0.036,.,0.036,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,154,1320,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.86,0.15,1.01,23.28,22.6,22.77,13.8,2.21,23.51,23.34,22.98,0.08,0.07,0.13,.,0.43,.,22.88,23.67,23.28,0.09,0.13,0.43,1.577333333,56.57756584,23.50,26.90,0.25,0.42,0.43,0.09,.,0.043,.,0.043,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,23,.,1,1987,154,1336,-1.00,2,.,3,.,.,3,.,.,.,.,1.40,0.36,0.15,0.51,23.83,23.5,23.69,14,2.02,24.03,23.77,23.81,0.19,0.21,0.22,.,0.38,.,23.67,24.18,23.93,0.21,0.22,0.38,1.597333333,54.62451946,24.00,23.90,-0.02,-0.02,-0.07,0.05,.,0.206,.,0.206,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,5,.,1,1987,154,1349,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.47,0.15,0.62,25.15,24.41,24.59,14.3,2.94,25.15,24.69,24.6,0.08,0.17,0.12,.,0.71,.,24.72,24.91,24.82,0.12,0.17,0.71,1.632,52.4030551,24.90,25.70,0.12,0.19,0.50,0.10,.,0.195,.,0.195,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,2,.,1,1987,154,1405,0.30,2,.,2,.,.,5,.,.,.,.,1.20,0.29,0.15,0.44,23.47,23.43,23.86,13.8,1.53,23.48,23.76,23.83,0.21,0.12,0.1,.,0.33,.,23.59,23.81,23.70,0.14,0.21,0.33,1.576,54.15538325,23.80,22.60,-0.12,-0.12,-0.55,0.11,.,0.094,.,0.094,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,4,.,1,1987,154,1420,0.20,2,.,2,.,.,6,.,.,.,.,1.00,0.63,0.15,0.78,23.14,23,23.05,14,0.21,23.22,23.3,23,0.07,0.06,0.08,.,0.50,.,23.06,23.29,23.18,0.07,0.08,0.50,1.597333333,56.67377901,23.30,24.20,-0.09,-0.09,-0.36,0.08,.,0.027,.,0.027,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,154,1435,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.24,0.15,0.39,23.95,23.46,23.24,14,0.95,24.13,23.63,23.25,0.06,0.09,0.07,.,0.44,.,23.55,23.79,23.67,0.07,0.09,0.44,1.604,55.25059293,23.70,22.10,-0.15,-0.15,-0.55,0.11,.,0.066,.,0.066,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,1,.,1,1987,154,1446,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,23.74,23.44,23.62,13.8,-0.06,23.7,23.59,23.57,0.13,0.1,0.04,.,0.40,.,23.60,23.64,23.62,0.09,0.13,0.40,1.576,54.12275492,23.70,23.40,-0.13,-0.13,-0.60,0.13,.,0.076,.,0.076,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,21,.,1,1987,154,1504,-2.00,1,.,2,.,.,6,.,.,.,.,1.20,0.37,0.15,0.52,26.22,26.23,26.49,14.4,-0.69,26.17,26.32,26.44,0.24,1.97,1.51,.,0.02,.,26.31,26.31,26.31,1.24,1.97,0.02,1.638666667,47.87638502,26.30,22.70,-0.11,-0.11,-0.44,0.09,.,0.495,.,0.495,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,154,1519,-1.10,2,.,3,.,.,3,.,.,.,.,1.40,0.86,0.15,1.01,22.99,22.51,22.63,13.9,1.13,23.14,23.4,22.91,0.06,0.05,0.12,.,0.60,.,22.71,23.59,23.15,0.08,0.12,0.60,1.590666667,57.64706235,23.40,27.70,0.37,0.63,0.66,0.14,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.9,12.2,16.55
1,6,.,1,1987,154,1530,-1.10,2,.,3,.,.,3,.,.,.,.,1.00,0.44,0.15,0.59,24.29,24.1,24.39,14,-0.17,24.38,24.35,24.41,0.17,0.11,0.02,.,0.27,.,24.26,24.50,24.38,0.10,0.17,0.27,1.597333333,52.72166318,24.50,24.10,-0.09,-0.09,-0.38,0.08,.,0.074,.,0.074,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,154,1557,0.00,2,.,2,.,.,6,.,.,.,.,1.00,1.00,0.15,1.15,24.15,23.81,23.99,13.7,0.29,24.2,24.1,24.12,0.12,0.08,0.12,.,0.38,.,23.98,24.31,24.15,0.11,0.12,0.38,1.566666667,52.58588399,24.20,27.50,0.33,0.54,0.42,0.09,.,0.049,.,0.049,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,16,.,1,1987,155,958,0.30,2,.,2,.,.,5,.,.,.,.,1.00,0.51,0.15,0.66,23.51,23.35,23.53,12.6,-0.16,23.46,23.51,23.51,0.45,0.41,0.24,.,0.46,.,23.46,23.57,23.52,0.37,0.45,0.46,1.457333333,50.47179724,23.50,22.00,-0.23,-0.23,-1.15,0.33,.,0.575,.,0.575,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,15,.,0,1987,155,1006,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.43,0.15,0.58,23.79,23.68,23.86,12.5,-0.11,23.83,23.82,23.84,0.21,0.21,0.11,.,0.43,.,23.78,23.90,23.84,0.18,0.21,0.43,1.449333333,49.23615367,23.80,22.90,-0.17,-0.17,-0.93,0.23,.,0.214,.,0.214,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,24,.,1,1987,155,1013,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.43,0.15,0.58,23.73,23.52,23.82,12.6,-0.55,23.77,23.78,23.82,0.17,0.29,0.21,.,0.90,.,23.69,23.95,23.82,0.22,0.29,0.90,1.46,49.86798228,23.90,23.80,-0.06,-0.06,-0.40,0.08,.,0.552,.,0.552,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,12,.,1,1987,155,1020,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.53,0.15,0.68,23.34,22.96,23.24,12.5,0.26,23.51,23.35,23.35,0.09,0.1,0.08,.,0.30,.,23.18,23.62,23.40,0.09,0.1,0.30,1.456,51.28561332,23.40,23.70,-0.12,-0.12,-0.53,0.11,.,0.073,.,0.073,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,18,.,1,1987,155,1031,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,24.32,24.17,24.37,12.4,-0.47,24.3,24.23,24.31,0.22,0.22,0.11,.,0.41,.,24.29,24.27,24.28,0.18,0.22,0.41,1.438666667,47.39937608,24.30,23.70,-0.12,-0.12,-0.64,0.14,.,0.212,.,0.212,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,20,.,1,1987,155,1041,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.63,0.15,0.78,24.73,24.54,24.52,12.6,-0.07,24.75,24.7,24.53,0.07,0.07,0.03,.,0.57,.,24.60,24.72,24.66,0.06,0.07,0.57,1.457333333,47.1314182,24.60,26.10,0.16,0.23,0.39,0.08,.,0.039,.,0.039,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,11,.,1,1987,155,1052,-2.00,1,.,3,.,.,2,.,.,.,.,1.00,0.54,0.15,0.69,24.38,24.14,23.81,12.6,-0.27,24.37,24.02,23.8,0.04,0.08,0.04,.,0.38,.,24.11,24.02,24.07,0.05,0.08,0.38,1.466666667,48.84647194,24.00,24.40,-0.08,-0.08,-0.32,0.07,.,0.048,.,0.048,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,26,.,1,1987,155,1103,2.20,1,.,1,.,.,5,.,.,.,.,1.40,0.86,0.15,1.01,24.13,23.66,23.84,12.5,0.66,24.12,23.95,23.88,0.41,0.36,0.33,.,0.44,.,23.88,24.21,24.05,0.37,0.41,0.44,1.453333333,49.07591804,24.00,27.70,0.38,0.74,0.54,0.11,.,0.453,.,0.453,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.9,12.2,16.55
1,6,.,1,1987,155,1132,-0.80,2,.,3,.,.,3,.,.,.,.,1.00,0.57,0.15,0.72,22.66,22.26,22.58,12.4,-0.41,22.81,22.6,22.61,0.22,0.13,0.12,.,0.46,.,22.50,22.90,22.70,0.16,0.22,0.46,1.445333333,53.05237963,22.80,23.00,-0.15,-0.15,-0.86,0.21,.,0.131,.,0.131,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,155,1139,-0.50,2,.,3,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,23.23,22.73,22.68,12.3,-0.38,23.2,22.91,22.66,0.15,0.09,0.16,.,0.56,.,22.88,22.97,22.93,0.13,0.16,0.56,1.429333333,51.2689354,23.00,23.80,-0.11,-0.11,-0.59,0.12,.,0.076,.,0.076,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,10,.,1,1987,155,1151,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.63,0.15,0.78,22.94,22.63,22.77,12.2,0.01,22.94,22.81,22.78,0.11,0.17,0.07,.,0.29,.,22.78,22.91,22.85,0.12,0.17,0.29,1.42,51.2438873,22.90,24.40,-0.03,-0.03,-0.08,0.05,.,0.152,.,0.152,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,21,.,1,1987,155,1200,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.49,0.15,0.64,24.24,23.95,24.01,12.3,-1.93,24.21,23.98,23.97,0.37,1.08,0.56,.,0.85,.,24.07,24.00,24.04,0.67,1.08,0.85,1.434666667,47.8956142,24.00,21.40,-0.28,-0.28,-1.32,0.41,.,3.806,.,3.806,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,15,.,0,1987,155,1221,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.43,0.15,0.58,23.79,23.79,23.71,12.5,-0.56,24.02,23.76,23.69,0.22,0.22,0.1,.,0.45,.,23.76,23.91,23.84,0.18,0.22,0.45,1.448,49.25010605,23.80,22.90,-0.17,-0.17,-0.93,0.23,.,0.233,.,0.233,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,24,.,1,1987,155,1320,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.43,0.15,0.58,23.94,23.83,24,12.5,-0.2,23.96,23.96,24,0.17,0.35,0.37,.,0.77,.,23.92,24.07,24.00,0.30,0.37,0.77,1.448,48.77836835,24.00,23.40,-0.08,-0.08,-0.49,0.10,.,0.633,.,0.633,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,16,.,1,1987,155,1335,0.40,2,.,1,.,.,5,.,.,.,.,1.20,0.51,0.15,0.66,23.64,23.28,23.41,12.5,-0.42,23.59,23.45,23.42,0.23,0.33,0.19,.,0.55,.,23.44,23.57,23.51,0.25,0.33,0.55,1.453333333,50.39403941,23.50,23.90,-0.06,-0.06,-0.38,0.08,.,0.477,.,0.477,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,155,1348,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.13,0.15,0.28,24.84,24.64,24.84,12.7,0.64,24.86,24.71,24.84,0.04,0.07,0.05,.,0.43,.,24.77,24.84,24.81,0.05,0.07,0.43,1.474666667,47.20991121,24.80,22.20,-0.22,-0.22,-1.10,0.30,.,0.035,.,0.035,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,18,.,1,1987,155,1354,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.47,0.15,0.62,24.67,24.58,24.89,12.5,-0.48,24.71,24.75,24.88,0.21,0.23,0.12,.,0.43,.,24.71,24.88,24.80,0.19,0.23,0.43,1.453333333,46.69401018,24.70,25.60,0.09,0.16,0.35,0.07,.,0.223,.,0.223,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,20,.,1,1987,155,1404,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.63,0.15,0.78,24.52,24,24.49,12.6,-0.89,24.47,24.35,24.49,0.07,0.1,0.04,.,0.40,.,24.34,24.53,24.44,0.07,0.1,0.40,1.457333333,47.87071392,24.40,25.20,-0.04,-0.04,-0.07,0.05,.,0.072,.,0.072,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,12,.,1,1987,155,1414,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.53,0.15,0.68,24.02,23.84,24.02,12.6,-0.28,24.17,24.15,24.09,0.1,0.1,0.07,.,0.20,.,23.96,24.31,24.14,0.09,0.1,0.20,1.461333333,49.10930971,24.20,24.40,-0.08,-0.08,-0.31,0.07,.,0.062,.,0.062,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,11,.,1,1987,155,1421,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,24.08,23.75,23.98,12.6,0.01,24.1,24.06,24.02,0.08,0.13,0.07,.,0.23,.,23.94,24.18,24.06,0.09,0.13,0.23,1.457333333,49.03379209,24.10,24.40,-0.08,-0.08,-0.32,0.07,.,0.091,.,0.091,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,26,.,1,1987,155,1437,2.20,1,.,1,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,24.26,23.9,23.98,12.7,0.34,24.3,24.2,24.01,0.37,0.3,0.28,.,0.47,.,24.05,24.41,24.23,0.32,0.37,0.47,1.474666667,49.29015718,24.20,25.30,-0.04,-0.04,-0.08,0.05,.,0.356,.,0.356,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,155,1507,-0.10,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,22.67,22.44,22.72,12.4,1.22,22.83,22.8,22.73,0.17,0.09,0.07,.,0.33,.,22.61,22.97,22.79,0.11,0.17,0.33,1.438666667,52.45593143,22.80,24.40,-0.04,-0.04,-0.07,0.05,.,0.067,.,0.067,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,10,.,1,1987,155,1515,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.63,0.15,0.78,23.47,23.07,23.15,12.5,-0.03,23.51,23.21,23.16,0.15,0.2,0.2,.,0.45,.,23.23,23.38,23.31,0.18,0.2,0.45,1.448,50.84989832,23.30,24.90,-0.01,-0.01,-0.09,0.05,.,0.218,.,0.218,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,23,.,1,1987,155,1522,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.54,0.15,0.69,23.37,23.03,23.14,12.5,-0.23,23.49,23.23,23.17,0.11,0.17,0.11,.,0.29,.,23.18,23.43,23.31,0.13,0.17,0.29,1.448,51.00382424,23.30,24.20,-0.04,-0.04,-0.13,0.05,.,0.147,.,0.147,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,24,.,1,1987,155,1546,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.43,0.15,0.58,24.65,24.34,24.42,12.8,0.14,24.66,24.39,24.4,0.11,0.1,0.07,.,0.30,.,24.47,24.50,24.49,0.09,0.11,0.30,1.484,48.36859979,24.50,24.10,-0.10,-0.10,-0.41,0.09,.,0.064,.,0.064,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,155,1559,0.00,2,.,1,.,.,5,.,.,.,.,1.20,0.13,0.15,0.28,24.47,24.3,24.52,12.7,-0.13,24.49,24.48,24.58,0.13,0.1,0.06,.,0.30,.,24.43,24.60,24.52,0.10,0.13,0.30,1.476,48.22320145,24.50,22.00,-0.16,-0.16,-0.56,0.12,.,0.064,.,0.064,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,156,957,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.74,0.15,0.89,22.89,23.19,22.78,12.5,-0.8,22.73,23.19,22.82,0.23,0.16,0.03,.,0.25,.,22.95,22.87,22.91,0.14,0.23,0.25,1.448,51.71868716,23.00,25.40,0.00,0.00,0.08,0.05,.,0.127,.,0.127,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,5,.,1,1987,156,1011,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.47,0.15,0.62,23.22,22.98,23.09,12.8,-0.53,23.32,23.22,23.09,0.1,0.12,0.03,.,0.33,.,23.10,23.32,23.21,0.08,0.12,0.33,1.485333333,52.57259403,23.20,23.60,-0.07,-0.07,-0.19,0.06,.,0.098,.,0.098,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
