BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,142,1,1,1987,231,1940,-0.1,2,.,.,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.190273038,0.3309063,0.15,0.4809063,.,30,.,.,.,.,30.1,.,.,0.42,.,.,.,.,30,30.10926557,30.05463279,0.42,.,.,3.04,71.67394544,31.5,29.3,0.8,1.37,1.56,0.54,.,0.202039029,.,0.202039029,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.3,28.65
2,143,3,1,1987,231,1945,1,2,.,.,.,.,.,1.194539249,1.979522184,0.989761092,0.989761092,1.173208191,0.3396431,0.15,0.4896431,.,30,.,.,.,.,30.1,.,.,0.21,.,.,.,.,30,30.10611309,30.05305655,0.21,.,.,3.04,71.67394544,31.8,31.2,1.02,1.9,1.71,0.62,.,0.080233438,.,0.080233438,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,144,2,0,1987,231,1950,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.176335001,0.15,0.326335001,.,30.2,.,.,.,.,30.4,.,.,0.13,.,.,.,.,30.2,30.40914176,30.30457088,0.13,.,.,3.13,73.02056217,31.8,30.3,0.93,1.5,1.68,0.61,.,0.040196949,.,0.040196949,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,145,4,0,1987,231,1953,2,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.043088737,0.243918262,0.15,0.393918262,.,30.2,.,.,.,.,30.4,.,.,0.13,.,.,.,.,30.2,30.40914176,30.30457088,0.13,.,.,3.13,73.02056217,31.7,30.6,0.94,1.57,1.68,0.61,.,0.040196949,.,0.040196949,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.1,28.45
2,146,1,1,1987,231,1958,3,1,.,.,.,.,.,1.058020478,0.938566553,1.058020478,1.058020478,1.601962457,0.2140516,0.15,0.3640516,.,30.1,.,.,.,.,30.5,.,.,0.2,.,.,.,.,30.1,30.52365111,30.31182555,0.2,.,.,3.06,71.72629523,32.2,30.8,1.09,1.9,1.88,0.71,.,0.073378871,.,0.073378871,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.6,26.1,29.35
2,147,2,1,1987,231,2002,2.5,1,.,.,.,.,.,1.484641638,2.815699659,2.815699659,1.587030717,1.695819113,0.3396431,0.15,0.4896431,.,30.1,.,.,.,.,30.5,.,.,0.2,.,.,.,.,30.1,30.52365111,30.31182555,0.2,.,.,3.06,71.72629523,32.6,32.4,1.28,2.62,2.01,0.77,.,0.073378871,.,0.073378871,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,33,26.8,29.9
2,148,2,0,1987,231,2007,3,1,.,.,.,.,.,1.484641638,1.126279863,1.126279863,1.126279863,1.1028157,0.088942526,0.15,0.238942526,.,30.1,.,.,.,.,30.5,.,.,0.2,.,.,.,.,30.1,30.52365111,30.31182555,0.2,.,.,3.06,71.72629523,31.5,28.7,0.73,1.07,1.42,0.46,.,0.073378871,.,0.073378871,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,149,3,1,1987,231,2006,0,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,1.175341297,0.3309063,0.15,0.4809063,.,30.5,.,.,.,.,30.3,.,.,0.23,.,.,.,.,30.5,30.28711224,30.39355612,0.23,.,.,3.06,70.09804532,32,31.2,1.05,1.91,1.8,0.67,.,0.079100693,.,0.079100693,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.3,28.8
2,150,2,1,1987,231,2015,1,2,.,.,.,.,.,1.979522184,1.484641638,0.989761092,0.989761092,1.20947099,0.2140516,0.15,0.3640516,.,30.5,.,.,.,.,30.3,.,.,0.23,.,.,.,.,30.5,30.28711224,30.39355612,0.23,.,.,3.06,70.09804532,31.9,30.1,0.93,1.54,1.68,0.61,.,0.079100693,.,0.079100693,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,151,1,0,1987,231,2017,-0.9,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.088942526,0.15,0.238942526,.,30.5,.,.,.,.,30.3,.,.,0.23,.,.,.,.,30.5,30.28711224,30.39355612,0.23,.,.,3.06,70.09804532,31.5,28.4,0.69,0.98,1.43,0.47,.,0.079100693,.,0.079100693,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,152,1,0,1987,231,2020,1.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.032423208,0.045060029,0.15,0.195060029,.,30.5,.,.,.,.,30.3,.,.,0.23,.,.,.,.,30.5,30.28711224,30.39355612,0.23,.,.,3.06,70.09804532,31.3,27.5,0.53,0.69,1.23,0.37,.,0.079100693,.,0.079100693,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.2,28.25
2,153,3,0,1987,231,2035,-0.5,2,.,.,.,.,.,1.058020478,0.989761092,0.989761092,0.989761092,1.049488055,0.045060029,0.15,0.195060029,.,29.4,.,.,.,.,30,.,.,0.07,.,.,.,.,29.4,30.01899073,29.70949537,0.07,.,.,3.19,77.75838529,30.9,28.4,0.61,0.9,1.25,0.38,.,0.016988574,.,0.016988574,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.1,28.25
2,154,1,1,1987,231,2030,0,2,.,.,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,0.957764505,0.2140516,0.15,0.3640516,.,29.4,.,.,.,.,30,.,.,0.07,.,.,.,.,29.4,30.01899073,29.70949537,0.07,.,.,3.19,77.75838529,31.2,29.9,0.81,1.32,1.49,0.51,.,0.016988574,.,0.016988574,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.1,28.4
2,155,3,1,1987,231,2040,-0.1,2,.,.,.,.,.,1.194539249,0.699658703,0.699658703,0.699658703,0.79778157,0.3396431,0.15,0.4896431,.,29.4,.,.,.,.,30,.,.,0.07,.,.,.,.,29.4,30.01899073,29.70949537,0.07,.,.,3.19,77.75838529,30.8,29.7,0.68,0.73,1.04,0.28,.,0.016988574,.,0.016988574,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.1,28.25
2,156,3,1,1987,231,2045,2,1,.,.,.,.,.,0.989761092,0.699658703,0.699658703,0.699658703,0.7721843,0.3396431,0.15,0.4896431,.,29.4,.,.,.,.,30.3,.,.,0.07,.,.,.,.,29.4,30.32840033,29.86420017,0.07,.,.,3.19,77.75838529,31,29.9,0.73,0.8,1.11,0.31,.,0.016988574,.,0.016988574,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.1,28.25
2,157,3,0,1987,231,2048,0.5,2,.,.,.,.,.,0.989761092,0.699658703,0.699658703,0.699658703,0.957764505,0.088942526,0.15,0.238942526,.,29.4,.,.,.,.,30,.,.,0.07,.,.,.,.,29.4,30.01899073,29.70949537,0.07,.,.,3.19,77.75838529,31,28.8,0.66,1.01,1.32,0.41,.,0.016988574,.,0.016988574,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.1,28.3
2,158,1,1,1987,231,2052,1,2,.,.,.,.,.,1.126279863,1.126279863,1.126279863,1.194539249,1.134812287,0.3483799,0.15,0.4983799,.,29.4,.,.,.,.,30,.,.,0.07,.,.,.,.,29.4,30.01899073,29.70949537,0.07,.,.,3.19,77.75838529,31.7,31.3,1.01,1.8,1.72,0.63,.,0.016988574,.,0.016988574,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,159,3,1,1987,231,2058,1.8,1,.,.,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.092150171,0.3221695,0.15,0.4721695,.,29.8,.,.,.,.,30.1,.,.,0.45,.,.,.,.,29.8,30.1289687,29.96448435,0.45,.,.,3.27,77.92398977,31.6,28.8,0.69,1.19,1.44,0.48,.,0.233212895,.,0.233212895,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.3,28.55
2,160,3,1,1987,231,2116,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,0.915102389,0.1343283,0.15,0.2843283,.,29.4,.,.,.,.,29.9,.,.,0.25,.,.,.,.,29.4,29.93399879,29.66699939,0.25,.,.,3.24,79.06908996,30.5,27.1,0.3,0.3,0.64,0.14,.,0.115998542,.,0.115998542,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.1,25.2,28.15
2,161,3,1,1987,231,2116,1,2,.,.,.,.,.,0.989761092,0.699658703,0.699658703,0.699658703,0.891638225,0.3483799,0.15,0.4983799,.,29.4,.,.,.,.,29.9,.,.,0.25,.,.,.,.,29.4,29.93399879,29.66699939,0.25,.,.,3.24,79.06908996,31,29,0.62,0.88,1.12,0.31,.,0.115998542,.,0.115998542,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.2,28.35
2,162,3,0,1987,232,1923,1,2,.,.,.,.,.,1.058020478,1.058020478,0.938566553,0.989761092,1.079351536,0.176335001,0.15,0.326335001,.,29.4,.,.,.,.,29.6,.,.,0.19,.,.,.,.,29.4,29.61157047,29.50578523,0.19,.,.,2.92,71.35432337,30.6,28.5,0.66,1,1.21,0.36,.,0.080913341,.,0.080913341,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,163,2,1,1987,232,1927,1,2,.,.,.,.,.,1.058020478,1.058020478,1.484641638,0.989761092,1.341723549,0.3396431,0.15,0.4896431,.,29.4,.,.,.,.,29.6,.,.,0.19,.,.,.,.,29.4,29.61157047,29.50578523,0.19,.,.,2.92,71.35432337,31.1,30.5,0.94,1.66,1.58,0.55,.,0.080913341,.,0.080913341,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.5,25.8,29.15
2,164,4,0,1987,232,1931,1,2,.,.,.,.,.,0.989761092,1.587030717,1.587030717,1.979522184,1.341723549,0.045060029,0.15,0.195060029,.,29.4,.,.,.,.,29.6,.,.,0.19,.,.,.,.,29.4,29.61157047,29.50578523,0.19,.,.,2.92,71.35432337,30.6,27.6,0.56,0.77,1.22,0.36,.,0.080913341,.,0.080913341,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,165,2,0,1987,232,1935,1,2,.,.,.,.,.,1.058020478,1.058020478,1.484641638,0.989761092,1.079351536,0.045060029,0.15,0.195060029,.,29.4,.,.,.,.,29.6,.,.,0.19,.,.,.,.,29.4,29.61157047,29.50578523,0.19,.,.,2.92,71.35432337,30.4,27.3,0.47,0.66,0.97,0.25,.,0.080913341,.,0.080913341,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,166,4,1,1987,232,1940,0,2,.,.,.,.,.,0.989761092,1.058020478,1.058020478,0.938566553,1.11774744,0.2326173,0.15,0.3826173,.,29.4,.,.,.,.,29.6,.,.,0.19,.,.,.,.,29.4,29.61157047,29.50578523,0.19,.,.,2.92,71.35432337,30.6,29,0.72,1.13,1.29,0.4,.,0.080913341,.,0.080913341,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,167,3,1,1987,232,1950,-1,2,.,.,.,.,.,0.989761092,0.938566553,1.979522184,0.989761092,1.186006826,0.3396431,0.15,0.4896431,.,29.2,.,.,.,.,29.4,.,.,0.51,.,.,.,.,29.2,29.42096438,29.31048219,0.51,.,.,2.96,73.14835617,30.6,28.1,0.59,0.98,1.23,0.37,.,0.316991442,.,0.316991442,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.3,28.65
2,168,4,1,1987,232,1955,1,2,.,.,.,.,.,0.989761092,1.484641638,1.058020478,1.058020478,1.1028157,0.3483799,0.15,0.4983799,.,29.2,.,.,.,.,29.4,.,.,0.51,.,.,.,.,29.2,29.42096438,29.31048219,0.51,.,.,2.96,73.14835617,30.4,27.5,0.51,0.8,1.13,0.32,.,0.316991442,.,0.316991442,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.3,28.55
2,169,3,1,1987,232,1956,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.2140516,0.15,0.3640516,.,29.6,.,.,.,.,29.7,.,.,0.44,.,.,.,.,29.6,29.70956564,29.65478282,0.44,.,.,2.94,70.83736875,30.6,26.9,0.43,0.61,1.06,0.29,.,0.236880901,.,0.236880901,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.3,28.45
2,170,3,1,1987,232,2000,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3309063,0.15,0.4809063,.,29.6,.,.,.,.,29.2,.,.,0.44,.,.,.,.,29.6,29.16153803,29.38076902,0.44,.,.,2.94,70.83736875,30.5,27.8,0.55,0.86,1.21,0.36,.,0.236880901,.,0.236880901,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.3,28.55
2,171,3,0,1987,232,2005,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.049488055,0.045060029,0.15,0.195060029,.,29.8,.,.,.,.,30,.,.,0.11,.,.,.,.,29.8,30.00830272,29.90415136,0.11,.,.,3.16,75.35231441,31,28.5,0.64,0.94,1.28,0.39,.,0.034997685,.,0.034997685,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.1,28.25
2,172,2,0,1987,232,2008,3,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,0.989761092,1.049488055,0.045060029,0.15,0.195060029,.,29.8,.,.,.,.,30,.,.,0.11,.,.,.,.,29.8,30.00830272,29.90415136,0.11,.,.,3.16,75.35231441,31,28.5,0.64,0.94,1.28,0.39,.,0.034997685,.,0.034997685,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.1,28.25
2,173,1,0,1987,232,2010,2,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.023890785,0.088942526,0.15,0.238942526,.,29.8,.,.,.,.,30,.,.,0.11,.,.,.,.,29.8,30.00830272,29.90415136,0.11,.,.,3.16,75.35231441,31.1,28.9,0.69,1.04,1.35,0.43,.,0.034997685,.,0.034997685,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.1,28.3
2,174,2,1,1987,232,2012,1,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,1.008959044,0.3221695,0.15,0.4721695,.,29.5,.,.,.,.,29,.,.,0.21,.,.,.,.,29.5,28.96909365,29.23454682,0.21,.,.,3.79,92.05524199,32.1,30.4,0.75,1.67,1.44,0.48,.,0.090262618,.,0.090262618,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,175,2,0,1987,232,2016,1,2,.,.,.,.,.,0.938566553,1.058020478,1.058020478,1.058020478,1.134812287,0.088942526,0.15,0.238942526,.,29.5,.,.,.,.,29,.,.,0.21,.,.,.,.,29.5,28.96909365,29.23454682,0.21,.,.,3.79,92.05524199,31.7,28.8,0.56,1.16,1.14,0.32,.,0.090262618,.,0.090262618,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,176,2,0,1987,232,2021,1,2,.,.,.,.,.,0.989761092,1.587030717,1.194539249,1.194539249,1.218003413,0.243918262,0.15,0.393918262,.,29.5,.,.,.,.,29,.,.,0.21,.,.,.,.,29.5,28.96909365,29.23454682,0.21,.,.,3.79,92.05524199,32.7,31.5,0.85,2.09,1.5,0.51,.,0.090262618,.,0.090262618,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.2,28.65
2,177,3,1,1987,232,2020,1.2,2,.,.,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.109215017,0.3221695,0.15,0.4721695,.,29.8,.,.,.,.,29.9,.,.,0.17,.,.,.,.,29.8,29.90539586,29.85269793,0.17,.,.,3.13,74.71557832,31.6,30.9,0.95,1.75,1.62,0.58,.,0.063804464,.,0.063804464,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.2,28.65
2,178,1,0,1987,232,2029,1,2,.,.,.,.,.,0.989761092,0.989761092,1.058020478,1.058020478,1.207337884,0.073106674,0.15,0.223106674,.,29.8,.,.,.,.,29.9,.,.,0.17,.,.,.,.,29.8,29.90539586,29.85269793,0.17,.,.,3.13,74.71557832,31.3,28.6,0.69,1.05,1.37,0.44,.,0.063804464,.,0.063804464,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,179,4,0,1987,232,2031,1,2,.,.,.,.,.,1.979522184,1.194539249,1.194539249,1.194539249,1.190273038,0.200706874,0.15,0.350706874,.,29.8,.,.,.,.,29,.,.,0.17,.,.,.,.,29.8,28.95643549,29.37821775,0.17,.,.,3.30,78.57314491,31.4,29.8,0.78,1.42,1.45,0.48,.,0.063804464,.,0.063804464,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,180,2,0,1987,232,2033,0,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,1.023890785,0.088942526,0.15,0.238942526,.,29.8,.,.,.,.,29.9,.,.,0.17,.,.,.,.,29.8,29.90539586,29.85269793,0.17,.,.,3.30,78.57314491,31.2,28.5,0.61,0.97,1.22,0.36,.,0.063804464,.,0.063804464,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.2,28.3
2,181,4,0,1987,232,2035,2,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.045060029,0.15,0.195060029,.,29.4,.,.,.,.,29.9,.,.,0.09,.,.,.,.,29.4,29.91841952,29.65920976,0.09,.,.,3.08,75.16712675,30.8,28.2,0.62,0.87,1.31,0.41,.,0.027959978,.,0.027959978,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,182,3,1,1987,232,2039,2.3,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3396431,0.15,0.4896431,.,29.4,.,.,.,.,29.9,.,.,0.09,.,.,.,.,29.4,29.91841952,29.65920976,0.09,.,.,3.08,75.16712675,31.3,30.8,0.97,1.64,1.67,0.6,.,0.027959978,.,0.027959978,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,183,3,1,1987,232,2041,1.2,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.023890785,0.3221695,0.15,0.4721695,.,29.4,.,.,.,.,29.9,.,.,0.09,.,.,.,.,29.4,29.91841952,29.65920976,0.09,.,.,3.08,75.16712675,31.1,30.5,0.9,1.48,1.58,0.55,.,0.027959978,.,0.027959978,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,184,1,0,1987,232,2045,0,2,.,.,.,.,.,0.784982935,1.058020478,1.058020478,1.058020478,0.989761092,0.200706874,0.15,0.350706874,.,29.3,.,.,.,.,29.6,.,.,0.28,.,.,.,.,29.3,29.62190093,29.46095046,0.28,.,.,3.14,77.06365645,30.5,27.4,0.45,0.68,1,0.26,.,0.137638222,.,0.137638222,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.2,28.35
2,185,1,0,1987,232,2051,1,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,0.989761092,0.200706874,0.15,0.350706874,.,29.3,.,.,.,.,29.6,.,.,0.28,.,.,.,.,29.3,29.62190093,29.46095046,0.28,.,.,3.14,77.06365645,30.5,27.4,0.45,0.68,1,0.26,.,0.137638222,.,0.137638222,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.2,28.35
2,186,3,0,1987,232,2054,0,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,1.023890785,0.132909716,0.15,0.282909716,.,29.3,.,.,.,.,29.6,.,.,0.28,.,.,.,.,29.3,29.62190093,29.46095046,0.28,.,.,3.14,77.06365645,30.4,26.7,0.34,0.5,0.84,0.2,.,0.137638222,.,0.137638222,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.2,28.25
2,187,3,1,1987,232,2059,0.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3669456,0.15,0.5169456,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.34,82.32416514,31.6,30.7,0.87,1.74,1.52,0.52,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.2,28.65
2,188,2,0,1987,232,2101,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.040955631,0.045060029,0.15,0.195060029,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.61,89.18912691,30.9,27.3,0.4,0.69,0.88,0.21,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.2,28.25
2,189,2,1,1987,232,2105,1.5,2,.,.,.,.,.,1.058020478,1.058020478,0.989761092,0.989761092,1.130546075,0.4291953,0.15,0.5791953,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.61,89.18912691,32.5,32.1,0.97,2.26,1.66,0.6,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,190,4,1,1987,232,2108,0,2,.,.,.,.,.,0.989761092,1.979522184,0.989761092,0.989761092,1.484641638,0.3483799,0.15,0.4983799,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.61,89.18912691,33.3,33,1.11,2.84,1.79,0.66,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.7,26.4,29.55
2,191,4,0,1987,232,2110,0.5,2,.,.,.,.,.,0.989761092,1.979522184,1.979522184,1.979522184,1.439846416,0.045060029,0.15,0.195060029,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.61,89.18912691,32.1,29.1,0.67,1.27,1.39,0.45,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,192,1,1,1987,232,2115,0,2,.,.,.,.,.,1.484641638,1.126279863,0.989761092,0.989761092,1.136945392,0.2238805,0.15,0.3738805,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.61,89.18912691,31.9,30,0.75,1.53,1.37,0.44,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,193,3,1,1987,232,2117,0,2,.,.,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.092150171,0.3483799,0.15,0.4983799,.,29.2,.,.,.,.,29.6,.,.,0.21,.,.,.,.,29.2,29.62457153,29.41228577,0.21,.,.,3.61,89.18912691,32.3,31.3,0.89,1.98,1.56,0.54,.,0.096280125,.,0.096280125,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.2,28.65
