"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Multan, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,29,0,1993,205,00:50,-1,2,.,3,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,24.7,.,.,.,.,24.5,.,.,0.09,.,.,.,.,24.7,24.485692,24.592846,0.09,.,.,2.668,85.7,25,24.4,-0.17,-0.17,-0.96,0.24,.,0.056527781,.,0.056527781,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.1,21.8,25.95
2,2,29,0,1993,205,07:00,-1,2,.,3,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,23.7,.,.,.,.,23.6,.,.,0.2401,.,.,.,.,23.7,23.58699281,23.6434964,0.2401,.,.,2.55,87,24.1,22.6,-0.32,-0.32,-1.89,0.72,.,0.246296425,.,0.246296425,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.2,21.8,26
2,2,29,0,1993,205,08:00,-1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,23.8,.,.,.,.,23.7,.,.,0.1369,.,.,.,.,23.8,23.69072438,23.74536219,0.1369,.,.,2.572,87.2,25.6,26.4,0.16,0.36,0.83,0.2,.,0.115866242,.,0.115866242,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.6,22.1,25.85
2,2,29,0,1993,205,09:05,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.44591456,0.15,0.44591456,.,24.3,.,.,.,.,24.2,.,.,0.1764,.,.,.,.,24.3,24.18925493,24.24462746,0.1764,.,.,2.617,86.1,26,26.2,0.16,0.35,0.81,0.19,.,0.154730932,.,0.154730932,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.6,22,25.8
2,2,29,0,1993,205,09:55,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.44591456,0.15,0.44591456,.,25,.,.,.,.,24.8,.,.,0.1521,.,.,.,.,25,24.78045619,24.89022809,0.1521,.,.,2.697,85.1,26.9,27,0.3,0.59,1,0.26,.,0.11790012,.,0.11790012,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.6,22,25.8
2,2,29,0,1993,205,11:00,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,25.4,.,.,.,.,25,.,.,0.3969,.,.,.,.,25.4,24.93062474,25.16531237,0.3969,.,.,2.746,84.6,25.7,23.8,-0.14,-0.14,-0.75,0.17,.,0.402113314,.,0.402113314,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.1,21.8,25.95
2,2,29,0,1993,205,12:15,-1,2,.,3,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,26.3,.,.,.,.,26.1,.,.,1.2544,.,.,.,.,26.3,26.03157347,26.16578674,1.2544,.,.,2.838,82.9,26.8,23.5,-0.1,-0.1,-0.32,0.07,.,1.875559212,.,1.875559212,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.1,21.8,25.95
2,2,29,0,1993,205,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,26.7,.,.,.,.,26.5,.,.,0.1024,.,.,.,.,26.7,26.48484746,26.59242373,0.1024,.,.,2.944,84,27.8,28,0.43,0.8,0.78,0.18,.,0.054610538,.,0.054610538,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.9,21.8,25.85
2,2,29,0,1993,205,15:40,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,28.4,.,.,.,.,28.5,.,.,0.0529,.,.,.,.,28.4,28.50499613,28.45249807,0.0529,.,.,2.946,76.1,28.9,27,-0.02,-0.02,0.17,0.06,.,0.005867921,.,0.005867921,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.2,21.8,26
2,2,29,0,1993,205,16:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,28.8,.,.,.,.,28.8,.,.,0.1156,.,.,.,.,28.8,28.8,28.8,0.1156,.,.,3.023,76.3,30.2,30.6,0.82,1.32,1.27,0.39,.,0.046591239,.,0.046591239,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30,21.8,25.9
2,2,29,0,1993,205,17:40,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29,.,.,.,.,28.9,.,.,0.0441,.,.,.,.,29,28.89553813,28.94776907,0.0441,.,.,3.014,75.2,31.7,33,1.31,2.79,1.97,0.75,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.5,22.2,25.85
2,2,29,0,1993,205,19:10,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,28.6,.,.,.,.,28.7,.,.,0.0324,.,.,.,.,28.6,28.70371558,28.65185779,0.0324,.,.,3.086,78.8,31.8,33,1.27,2.83,1.93,0.74,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.5,22.2,25.85
2,2,29,0,1993,205,20:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,27.8,.,.,.,.,27.7,.,.,0.3969,.,.,.,.,27.8,27.68312367,27.74156183,0.3969,.,.,2.837,75.9,28.7,27,0.33,0.56,0.73,0.16,.,0.289895645,.,0.289895645,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30,21.8,25.9
2,2,29,0,1993,205,21:18,-1,2,.,3,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,26.6,.,.,.,.,26.9,.,.,1.0201,.,.,.,.,26.6,26.98987013,26.79493507,1.0201,.,.,2.631,75.5,27.2,24.3,-0.07,-0.07,-0.08,0.05,.,1.324411006,.,1.324411006,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.1,21.8,25.95
2,2,29,0,1993,205,22:00,-1,2,.,3,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,24,.,.,.,.,23.7,.,.,0.5184,.,.,.,.,24,23.63812196,23.81906098,0.5184,.,.,2.277,76.3,24.2,22,-0.21,-0.21,-1.01,0.26,.,0.675618231,.,0.675618231,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30,21.8,25.9
2,2,29,0,1993,205,23:00,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,23.5,.,.,.,.,22.9,.,.,0.4356,.,.,.,.,23.5,22.78757842,23.14378921,0.4356,.,.,2.23,77,23.6,21.6,-0.24,-0.24,-1.16,0.33,.,0.557534243,.,0.557534243,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30,21.8,25.9
2,2,29,0,1993,205,23:50,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,23.1,.,.,.,.,22.8,.,.,0.4761,.,.,.,.,23.1,22.74066521,22.9203326,0.4761,.,.,2.205,78,23.3,20.6,-0.54,-0.54,-2.81,0.98,.,0.654243263,.,0.654243263,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.2,21.8,26
2,2,29,0,1993,206,00:10,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,24.7,.,.,.,.,24.8,.,.,0.0441,.,.,.,.,24.7,24.80464849,24.75232425,0.0441,.,.,2.419,77.7,25.1,24.5,-0.17,-0.17,-0.98,0.25,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.7,27.25
2,2,29,0,1993,206,09:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,25.6,.,.,.,.,25.5,.,.,0.2209,.,.,.,.,25.6,25.48786209,25.54393104,0.2209,.,.,2.338,71.2,25.9,24.9,-0.09,-0.09,-0.46,0.09,.,0.180049251,.,0.180049251,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.7,22.8,27.25
2,2,29,0,1993,206,10:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,25.9,.,.,.,.,25.7,.,.,0.1764,.,.,.,.,25.9,25.67883088,25.78941544,0.1764,.,.,2.303,68.9,26.1,25.1,-0.13,-0.13,-0.86,0.21,.,0.129208304,.,0.129208304,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.8,27.3
2,2,29,0,1993,207,07:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,27.6,.,.,.,.,27.6,.,.,0.3969,.,.,.,.,27.6,27.6,27.6,0.3969,.,.,2.778,75.2,28,26.3,-0.01,-0.01,0.26,0.06,.,0.299247117,.,0.299247117,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,2,29,0,1993,207,08:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,28.4,.,.,.,.,28.4,.,.,0.2401,.,.,.,.,28.4,28.4,28.4,0.2401,.,.,2.826,73,30.5,30.9,0.99,2.1,1.69,0.61,.,0.133908736,.,0.133908736,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.5,25.6,30.05
2,2,29,0,1993,207,09:05,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,28.9,.,.,.,.,28.8,.,.,0.1156,.,.,.,.,28.9,28.79203717,28.84601859,0.1156,.,.,2.618,65.7,30.2,29.4,0.94,1.43,1.76,0.65,.,0.045695253,.,0.045695253,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.6,25.4,30
2,2,29,0,1993,207,11:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.39401651,0.15,0.54401651,.,29.5,.,.,.,.,29.3,.,.,0.3025,.,.,.,.,29.5,29.2717743,29.38588715,0.3025,.,.,2.57,62.3,29.8,27.8,0.45,0.47,0.85,0.2,.,0.146015354,.,0.146015354,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,2,29,0,1993,207,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,30.8,.,.,.,.,30.6,.,.,0.9604,.,.,.,.,30.8,30.54426235,30.67213117,0.9604,.,.,2.587,58.2,31.1,28.2,0.66,0.95,1.62,0.57,.,0.523927946,.,0.523927946,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,3,55,0,1993,201,11:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.1,.,.,.,.,29.8,.,.,0.0529,.,.,.,.,30.1,29.78520238,29.94260119,0.0529,.,.,3.271,76.6,32.3,33.3,1.2,2.47,2,0.77,.,0.004086588,.,0.004086588,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.7,26.3,30.5
2,3,55,0,1993,201,12:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.3,.,.,.,.,30,.,.,0.0729,.,.,.,.,30.3,29.982098,30.141049,0.0729,.,.,3.308,76.6,33.8,34.8,1.56,3.8,2.22,0.86,.,0.015014159,.,0.015014159,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.3,27,30.65
2,3,55,0,1993,201,13:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,30.4,.,.,.,.,30.1,.,.,0.0529,.,.,.,.,30.4,30.08524628,30.24262314,0.0529,.,.,3.327,76.6,33.8,34.7,1.57,3.75,2.24,0.86,.,0.003772235,.,0.003772235,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.4,27,30.7
2,3,55,0,1993,201,14:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,30.4,.,.,.,.,30.1,.,.,0.0529,.,.,.,.,30.4,30.08524628,30.24262314,0.0529,.,.,3.31,76.2,32.3,32.8,1.14,2.03,1.88,0.71,.,0.003772235,.,0.003772235,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.8,26.1,30.45
2,3,55,0,1993,201,15:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,30.5,.,.,.,.,30.5,.,.,0.0441,.,.,.,.,30.5,30.5,30.5,0.0441,.,.,3.281,75.1,32.2,32.3,1.07,1.58,1.7,0.62,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,3,55,0,1993,201,16:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,30.8,.,.,.,.,30.6,.,.,0.0625,.,.,.,.,30.8,30.58918295,30.69459147,0.0625,.,.,3.213,72.3,32.2,32.4,1.1,1.58,1.75,0.64,.,0.008595967,.,0.008595967,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,3,55,0,1993,201,17:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,31,.,.,.,.,30.9,.,.,0.0529,.,.,.,.,31,30.89512107,30.94756053,0.0529,.,.,3.286,73.1,32.5,32.3,1.1,1.57,1.8,0.67,.,0.003143529,.,0.003143529,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26,30.45
2,3,55,0,1993,201,18:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,31.1,.,.,.,.,31.1,.,.,0.0441,.,.,.,.,31.1,31.1,31.1,0.0441,.,.,3.422,75.7,34.6,34.9,1.67,3.86,2.39,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.4,26.9,30.65
2,3,55,0,1993,201,19:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,31.1,.,.,.,.,31,.,.,0.0441,.,.,.,.,31.1,30.99562997,31.04781498,0.0441,.,.,3.4,75.2,34.4,34.5,1.64,3.61,2.37,0.9,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.4,26.9,30.65
2,3,55,0,1993,201,20:00,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.9,.,.,0.0324,.,.,.,.,31,30.8963644,30.9481822,0.0324,.,.,3.187,70.9,33.1,34.2,1.43,2.87,2.26,0.87,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.6,26.4,30.5
2,3,55,0,1993,201,21:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,31.8,.,.,.,.,31.7,.,.,0.1936,.,.,.,.,31.8,31.68945658,31.74472829,0.1936,.,.,3.349,71.2,33.6,33.1,1.26,2.23,2.29,0.88,.,0.03966356,.,0.03966356,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,3,55,0,1993,201,22:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,30.7,.,.,.,.,30.5,.,.,0.5184,.,.,.,.,30.7,30.46146382,30.58073191,0.5184,.,.,3.323,75.2,32.2,30,0.79,1.26,1.65,0.59,.,0.222954016,.,0.222954016,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,3,55,0,1993,206,12:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,28.7,.,.,.,.,28.6,.,.,0.7744,.,.,.,.,28.7,28.57502116,28.63751058,0.7744,.,.,2.316,58.8,28.8,26.4,-0.01,-0.01,0.37,0.08,.,0.633648883,.,0.633648883,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.8,27.3
2,3,55,0,1993,206,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,29.2,.,.,.,.,28.9,.,.,0.8281,.,.,.,.,29.2,28.82219947,29.01109974,0.8281,.,.,2.348,57.9,29.3,26.6,0.32,0.46,0.91,0.22,.,0.632539589,.,0.632539589,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.8,27.3
2,3,55,0,1993,206,14:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,29,.,.,.,.,28.7,.,.,0.1156,.,.,.,.,29,28.67608586,28.83804293,0.1156,.,.,2.152,53.7,29.2,28.5,0.87,1.13,1.68,0.61,.,0.044799268,.,0.044799268,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.5,23.1,27.3
2,3,55,0,1993,206,17:10,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,29.1,.,.,.,.,28.8,.,.,0.0529,.,.,.,.,29.1,28.78505478,28.94252739,0.0529,.,.,2.407,59.7,29.5,29.8,0.83,1.23,1.37,0.44,.,0.005134431,.,0.005134431,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.6,22.8,27.2
2,3,55,0,1993,206,18:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,29,.,.,.,.,28.9,.,.,0.0196,.,.,.,.,29,28.89725714,28.94862857,0.0196,.,.,2.417,60.3,29.8,29,0.94,1.27,1.76,0.65,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.5,23.1,27.3
2,3,55,0,1993,206,19:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.39401651,0.15,0.54401651,.,28.9,.,.,.,.,28.9,.,.,0.0324,.,.,.,.,28.9,28.9,28.9,0.0324,.,.,2.55,64,29.4,28.7,0.6,0.69,0.95,0.24,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.7,27.25
2,3,55,0,1993,206,20:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,28.1,.,.,.,.,27.4,.,.,0.3969,.,.,.,.,28.1,27.28145122,27.69072561,0.3969,.,.,2.693,70.8,28.1,26.2,-0.06,-0.06,-0.18,0.06,.,0.275868436,.,0.275868436,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.8,27.3
2,3,55,0,1993,206,21:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,27.2,.,.,.,.,26.9,.,.,0.4356,.,.,.,.,27.2,26.84602472,27.02301236,0.4356,.,.,2.739,75.9,27.6,25.8,0.07,0.15,0.41,0.08,.,0.361069795,.,0.361069795,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.7,22.8,27.25
2,3,55,0,1993,206,22:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,29.5,.,.,.,.,29.4,.,.,0.4356,.,.,.,.,29.5,29.382454,29.441227,0.4356,.,.,2.838,68.8,30.2,28.3,0.53,0.68,1.04,0.28,.,0.238943247,.,0.238943247,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.8,27.3
2,3,55,0,1993,206,23:10,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,28.5,.,.,.,.,28,.,.,0.3249,.,.,.,.,28.5,27.92536974,28.21268487,0.3249,.,.,2.815,72.3,28.6,27,-0.02,-0.02,0.17,0.06,.,0.196307684,.,0.196307684,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.2,22.5,27.35,43.3,72.5,57.9,31.8,22.8,27.3
2,3,55,0,1993,207,00:05,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,28.2,.,.,.,.,27.9,.,.,0.3025,.,.,.,.,28.2,27.85706456,28.02853228,0.3025,.,.,2.881,75.3,28.5,27,-0.02,-0.02,0.13,0.05,.,0.188197568,.,0.188197568,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,3,55,0,1993,207,06:10,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,27.7,.,.,.,.,27.7,.,.,0.1764,.,.,.,.,27.7,27.7,27.7,0.1764,.,.,2.847,76.6,28.1,27.3,-0.01,-0.01,0.14,0.05,.,0.100495348,.,0.100495348,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,3,55,0,1993,207,13:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,31.1,.,.,.,.,30.8,.,.,1.0201,.,.,.,.,31.1,30.71347089,30.90673545,1.0201,.,.,2.676,59.2,31.4,28.4,0.61,0.74,1.49,0.5,.,0.519025935,.,0.519025935,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,3,55,0,1993,207,14:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,31.3,.,.,.,.,31,.,.,1.0201,.,.,.,.,31.3,30.91364166,31.10682083,1.0201,.,.,2.766,60.5,31.6,28.6,0.56,0.51,1.29,0.4,.,0.483231043,.,0.483231043,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,35,24.8,29.9
2,3,55,0,1993,207,14:50,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,30.7,.,.,.,.,30.5,.,.,0.1369,.,.,.,.,30.7,30.4826673,30.59133365,0.1369,.,.,2.961,67,31.6,31.3,0.96,1.24,1.5,0.51,.,0.037486137,.,0.037486137,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,3,55,0,1993,207,17:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,31.4,.,.,.,.,31.4,.,.,0.5625,.,.,.,.,31.4,31.4,31.4,0.5625,.,.,3.04,66.1,32.4,30.2,0.89,1.28,1.9,0.72,.,0.196950735,.,0.196950735,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.9,24.8,29.85
2,3,55,0,1993,207,18:10,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,31.7,.,.,.,.,31.3,.,.,1.3456,.,.,.,.,31.7,31.16441018,31.43220509,1.3456,.,.,3.129,66.9,33.6,31.6,1.2,2.93,2.34,0.89,.,0.622619451,.,0.622619451,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,24.5,30.05,43.3,72.5,57.9,34.6,25.3,29.95
2,4,22,0,1993,201,07:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.28659744,0.15,0.43659744,.,30,.,.,.,.,29.9,.,.,0.3025,.,.,.,.,30,29.88597184,29.94298592,0.3025,.,.,3.371,79.4,31.6,29,0.7,1.18,1.45,0.48,.,0.129791426,.,0.129791426,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,4,22,0,1993,201,08:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.47797475,0.15,0.62797475,.,30.7,.,.,.,.,30.6,.,.,0.5625,.,.,.,.,30.7,30.57978635,30.63989318,0.5625,.,.,3.495,79.1,32.1,29.6,0.67,0.86,1.35,0.43,.,0.249975933,.,0.249975933,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35.1,26.1,30.6
2,4,22,0,1993,201,09:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,32.2,.,.,.,.,32.5,.,.,0.5184,.,.,.,.,32.2,32.55664987,32.37832493,0.5184,.,.,3.426,71.2,34.6,34.7,1.54,5.36,2.6,0.95,.,0.121611282,.,0.121611282,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.4,26.9,30.65
