"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
3,19,24,1,1982,209,1530,-0.6,2,.,2,.,.,.,.,.,.,.,1.126279863,0.45,0.15,0.60,.,22.2,.,14.4,.,.,23.5,.,.,0.06,.,.,.,.,22.2,24.5,23.35,0.06,.,.,1.118454512,41.81032153,23.4,23.3,-0.11,-0.11,-0.52,0.11,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,18,31,1,1982,209,1540,-0.5,2,.,2,.,.,.,.,.,.,.,1.211604096,0.77,0.15,0.92,.,21.4,.,13.7,.,.,22,.,.,0.02,.,.,.,.,21.4,22.24,21.82,0.02,.,.,1.05226027,41.30677381,21.7,24.4,-0.04,-0.04,-0.11,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,17,24,0,1982,209,1550,0.1,2,.,1,.,.,.,.,.,.,.,2.064846416,0.50,0.15,0.65,.,22.7,.,14.6,.,.,23.5,.,.,0.04,.,.,.,.,22.7,23.98,23.34,0.04,.,.,1.119801079,40.60714274,22.8,26.2,0.25,0.38,0.96,0.24,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,30,24,0,1982,210,1100,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.66,0.15,0.81,.,22.6,.,15.1,.,.,22.6,.,.,0.06,.,.,.,.,22.6,22.6,22.6,0.06,.,.,1.214282788,44.30145759,22.5,24,-0.07,-0.07,-0.29,0.07,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,29,31,1,1982,210,1315,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.89,0.15,1.04,.,19.3,.,13.9,.,.,19,.,.,0.06,.,.,.,.,19.3,18.77,19.035,0.06,.,.,1.226192975,54.80610723,19.1,22.4,-0.15,-0.15,-0.7,0.15,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,31,38,1,1982,210,1400,-2.6,1,.,3,.,.,.,.,.,.,.,1.092150171,0.92,0.15,1.07,.,21.5,.,14.7,.,.,22,.,.,0.05,.,.,.,.,21.5,22.35,21.925,0.05,.,.,1.217280513,47.49276061,22,25.2,-0.02,-0.02,-0.04,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,32,24,1,1982,210,1430,-3,1,.,3,.,.,.,.,.,.,.,1.228668942,0.95,0.15,1.10,.,20.4,.,13.8,.,.,21,.,.,0.04,.,.,.,.,20.4,21.36,20.88,0.04,.,.,1.135862343,47.4189587,20.9,25,-0.02,-0.02,-0.03,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,33,31,1,1982,210,1500,0,2,.,2,.,.,.,.,.,.,.,1.228668942,0.48,0.15,0.63,.,24.4,.,15.6,.,.,24.8,.,.,0.03,.,.,.,.,24.4,25,24.7,0.03,.,.,1.183593132,38.73935442,24.5,25,-0.01,-0.01,0.14,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,35,31,1,1982,210,1530,-3,1,.,3,.,.,.,.,.,.,.,1.228668942,0.71,0.15,0.86,.,22.5,.,15.2,.,.,22,.,.,0.03,.,.,.,.,22.5,21.75,22.125,0.03,.,.,1.238700971,45.46773582,22.1,24.3,-0.04,-0.04,-0.09,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,34,24,1,1982,210,1555,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.59,0.15,0.74,.,23.7,.,15.3,.,.,24.8,.,.,0.03,.,.,.,.,23.7,25.36,24.53,0.03,.,.,1.176471796,40.159558,24.5,25.5,-0.01,-0.01,0.09,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,19.2,24.3,50.2245835,78.93534827,64.57996588,29.4,19.5,24.45
3,16,31,0,1982,211,935,0.3,2,.,2,.,.,.,.,.,.,.,1.194539249,0.58,0.15,0.73,.,24.5,.,16.1,.,.,24.4,.,.,0.03,.,.,.,.,24.5,24.35,24.425,0.03,.,.,1.267889778,41.25069546,24.3,25.5,0.02,0.06,0.25,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,12,24,1,1982,211,1000,-1.5,2,.,3,.,.,.,.,.,.,.,1.109215017,0.58,0.15,0.73,.,23.7,.,15.8,.,.,23.7,.,.,0.04,.,.,.,.,23.7,23.7,23.7,0.04,.,.,1.266476101,43.23190797,23.6,24.5,-0.05,-0.05,-0.14,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,14,24,0,1982,211,1000,-2,1,.,2,.,.,.,.,.,.,.,1.245733788,0.55,0.15,0.70,.,22.1,.,15.1,.,.,21.8,.,.,0.04,.,.,.,.,22.1,21.62,21.86,0.04,.,.,1.247632788,46.92441317,21.8,22.8,-0.11,-0.11,-0.42,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,15,18,1,1982,211,1000,0.4,2,.,2,.,.,.,.,.,.,.,1.126279863,0.89,0.15,1.04,.,21.8,.,14.8,.,.,21.6,.,.,0.02,.,.,.,.,21.8,21.52,21.66,0.02,.,.,1.214771107,46.53284003,21.6,24.7,-0.04,-0.04,-0.14,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,18,31,1,1982,211,1020,-0.3,2,.,2,.,.,.,.,.,.,.,1.638225256,0.40,0.15,0.55,.,23.1,.,16,.,.,23.6,.,.,0.03,.,.,.,.,23.1,23.85,23.475,0.03,.,.,1.342946912,47.53290137,23.4,24.2,-0.01,-0.01,0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,13,18,1,1982,211,1030,-1,2,.,2,.,.,.,.,.,.,.,1.14334471,0.40,0.15,0.55,.,24.4,.,16.5,.,.,24,.,.,0.02,.,.,.,.,24.4,23.84,24.12,0.02,.,.,1.348508207,44.13707373,24,23.6,-0.09,-0.09,-0.36,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,17,24,0,1982,211,1030,-0.4,2,.,2,.,.,.,.,.,.,.,1.058020478,0.50,0.15,0.65,.,23,.,15.7,.,.,23.4,.,.,0.04,.,.,.,.,23,23.64,23.32,0.04,.,.,1.295037539,46.1154334,23.3,23.6,-0.09,-0.09,-0.38,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,19,24,1,1982,211,1030,-2.3,1,.,3,.,.,.,.,.,.,.,1.058020478,0.62,0.15,0.77,.,23,.,15.7,.,.,23.4,.,.,0.04,.,.,.,.,23,23.64,23.32,0.04,.,.,1.295037539,46.1154334,23.3,24.5,-0.05,-0.05,-0.16,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,26,38,1,1982,211,1100,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.62,0.15,0.77,.,24.4,.,15.4,.,.,24.8,.,.,0.03,.,.,.,.,24.4,25,24.7,0.03,.,.,1.147655564,37.56310714,24.5,25.7,0.01,0.05,0.16,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,41,24,0,1982,211,1130,-2.4,1,.,3,.,.,.,.,.,.,.,1.313993174,0.74,0.15,0.89,.,21,.,15.5,.,.,20.8,.,.,0.02,.,.,.,.,21,20.72,20.86,0.02,.,.,1.392372575,56.01699264,20.9,23.9,-0.04,-0.04,-0.09,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,20,38,1,1982,211,1200,-0.9,2,.,2,.,.,.,.,.,.,.,1.56996587,0.80,0.15,0.95,.,22.5,.,15.3,.,.,22.2,.,.,0.05,.,.,.,.,22.5,21.99,22.245,0.05,.,.,1.256511796,46.12149966,22.1,26.9,0.27,0.45,0.6,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,22,31,0,1982,211,1200,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,22.2,.,15.3,.,.,22.2,.,.,0.05,.,.,.,.,22.2,22.2,22.2,0.05,.,.,1.276521796,47.7192288,22.2,22.5,-0.15,-0.15,-0.69,0.15,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,24,38,1,1982,211,1200,-3,1,.,3,.,.,.,.,.,.,.,1.262798635,0.83,0.15,0.98,.,22.2,.,15.3,.,.,22.8,.,.,0.05,.,.,.,.,22.2,23.22,22.71,0.05,.,.,1.276521796,47.7192288,22.6,26.3,0.15,0.25,0.36,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,27,31,1,1982,211,1200,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.48,0.15,0.63,.,22.2,.,15.3,.,.,22.2,.,.,0.05,.,.,.,.,22.2,22.2,22.2,0.05,.,.,1.276521796,47.7192288,22.2,22.3,-0.16,-0.16,-0.73,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,30,24,0,1982,211,1330,-0.7,2,.,2,.,.,.,.,.,.,.,1.296928328,0.79,0.15,0.94,.,22,.,16,.,.,22,.,.,0.05,.,.,.,.,22,22,22,0.05,.,.,1.416316912,53.59465263,22.1,25.5,0,0,0.21,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,37,24,0,1982,211,1400,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,23.8,.,16.1,.,.,23.8,.,.,0.08,.,.,.,.,23.8,23.8,23.8,0.08,.,.,1.314579778,44.60464586,23.7,24.6,-0.04,-0.04,-0.11,0.05,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,38,31,1,1982,211,1400,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,22.1,.,15.9,.,.,23.9,.,.,0.04,.,.,.,.,22.1,24.99,23.545,0.04,.,.,1.391389123,52.33119769,23.7,25.3,-0.01,-0.01,0.03,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,39,38,1,1982,211,1430,-2,1,.,3,.,.,.,.,.,.,.,1.228668942,0.61,0.15,0.76,.,22.1,.,15.9,.,.,23.9,.,.,0.08,.,.,.,.,22.1,25.55,23.825,0.08,.,.,1.391389123,52.33119769,23.9,25.3,0,0,0.17,0.06,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,36,24,0,1982,211,1500,-0.7,2,.,3,.,.,.,.,.,.,.,1.092150171,0.72,0.15,0.87,.,23.9,.,16.6,.,.,24,.,.,0.04,.,.,.,.,23.9,24.06,23.98,0.04,.,.,1.400511118,47.23538647,24,25.9,0.05,0.11,0.19,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,40,24,0,1982,211,1530,-0.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.67,0.15,0.82,.,24.6,.,16.7,.,.,25.4,.,.,0.09,.,.,.,.,24.6,26.19,25.395,0.09,.,.,1.372540979,44.38916027,25.3,26.9,0.3,0.41,0.46,0.09,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,29,31,1,1982,211,1600,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.77,0.15,0.92,.,19.3,.,14.4,.,.,19,.,.,0.03,.,.,.,.,19.3,18.85,19.075,0.03,.,.,1.311884512,58.63618917,19.2,21.6,-0.2,-0.2,-0.89,0.22,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,23,38,0,1982,211,1610,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.90,0.15,1.05,.,21.4,.,15.5,.,.,21.2,.,.,0.02,.,.,.,.,21.4,21.12,21.26,0.02,.,.,1.365692575,53.61064737,21.3,24.5,-0.05,-0.05,-0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,24,28,27.94653653,72.45631993,50.20142823,30.2,24.5,27.35
3,30,24,0,1982,212,920,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.73,0.15,0.88,.,22.4,.,16.3,.,.,22.4,.,.,0.05,.,.,.,.,22.4,22.4,22.4,0.05,.,.,1.444801976,53.35632394,22.4,24.4,-0.05,-0.05,-0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,20,38,1,1982,212,930,-0.5,2,.,2,.,.,.,.,.,.,.,1.058020478,0.66,0.15,0.81,.,22.6,.,16.3,.,.,22.5,.,.,0.02,.,.,.,.,22.6,22.46,22.53,0.02,.,.,1.431461976,52.22494516,22.6,24.1,-0.07,-0.07,-0.25,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,27,31,1,1982,212,930,0.7,2,.,1,.,.,.,.,.,.,.,1.228668942,0.50,0.15,0.65,.,22.6,.,16.3,.,.,22.5,.,.,1.4,.,.,.,.,22.6,21.99,22.295,1.4,.,.,1.431461976,52.22494516,22.4,19.6,-0.32,-0.32,-1.5,0.51,.,3.28,.,3.28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,21,18,1,1982,212,945,1,2,.,2,.,.,.,.,.,.,.,1.638225256,0.61,0.15,0.76,.,23.1,.,16.6,.,.,23.9,.,.,0.03,.,.,.,.,23.1,24.31,23.705,0.03,.,.,1.453871118,51.45900542,23.6,26.5,0.24,0.37,0.69,0.15,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,38,31,1,1982,212,1000,-2,1,.,3,.,.,.,.,.,.,.,1.262798635,0.68,0.15,0.83,.,22,.,16,.,.,22,.,.,0.04,.,.,.,.,22,22,22,0.04,.,.,1.416316912,53.59465263,22.1,24.5,-0.02,-0.02,0.06,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,39,38,1,1982,212,1000,-0.3,2,.,2,.,.,.,.,.,.,.,1.245733788,0.61,0.15,0.76,.,22,.,16,.,.,22,.,.,0.04,.,.,.,.,22,22,22,0.04,.,.,1.416316912,53.59465263,22.1,23.6,-0.07,-0.07,-0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,43,24,0,1982,212,1015,1,2,.,1,.,.,.,.,.,.,.,1.14334471,0.50,0.15,0.65,.,23.9,.,16.7,.,.,24.4,.,.,0.05,.,.,.,.,23.9,24.75,24.325,0.05,.,.,1.419230979,47.86675589,24.4,24.7,-0.04,-0.04,-0.06,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,44,18,0,1982,212,1045,-1,2,.,3,.,.,.,.,.,.,.,1.194539249,0.60,0.15,0.75,.,23.9,.,16.7,.,.,24.4,.,.,0.05,.,.,.,.,23.9,24.75,24.325,0.05,.,.,1.419230979,47.86675589,24.3,25.7,0.06,0.12,0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,45,18,1,1982,212,1110,-0.6,2,.,3,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,21.9,.,15.3,.,.,21.4,.,.,0.05,.,.,.,.,21.9,21.05,21.475,0.05,.,.,1.296531796,49.36227898,21.4,21.8,-0.19,-0.19,-0.87,0.21,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,28,24,0,1982,212,1130,-0.1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,19.5,.,15,.,.,19.2,.,.,0.04,.,.,.,.,19.5,19.02,19.26,0.04,.,.,1.403366948,61.94874755,19.3,19.7,-0.35,-0.35,-1.48,0.5,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,50,24,1,1982,212,1145,-3,1,.,2,.,.,.,.,.,.,.,1.092150171,0.54,0.15,0.69,.,20.2,.,14.4,.,.,20,.,.,0.03,.,.,.,.,20.2,19.9,20.05,0.03,.,.,1.251854512,52.91160652,20.1,20.7,-0.27,-0.27,-1.19,0.35,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,53,38,0,1982,212,1400,-1,2,.,3,.,.,.,.,.,.,.,1.194539249,0.59,0.15,0.74,.,21.6,.,15.1,.,.,22.3,.,.,0.04,.,.,.,.,21.6,22.72,22.16,0.04,.,.,1.280982788,49.67304176,22.2,23.5,-0.08,-0.08,-0.27,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,52,24,1,1982,212,1430,-2,1,.,3,.,.,.,.,.,.,.,1.245733788,0.50,0.15,0.65,.,22.4,.,15.2,.,.,22.6,.,.,0.02,.,.,.,.,22.4,22.68,22.54,0.02,.,.,1.245370971,45.99136634,22.5,23.1,-0.1,-0.1,-0.35,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,42,31,1,1982,212,1500,-2.5,1,.,3,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,21.5,.,14.8,.,.,21.3,.,.,0.07,.,.,.,.,21.5,21.13,21.315,0.07,.,.,1.234781107,48.17555434,21.3,22,-0.18,-0.18,-0.83,0.2,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,51,24,0,1982,212,1535,-1,2,.,2,.,.,.,.,.,.,.,.,0.37,0.15,0.52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
3,50,24,1,1982,212,1539,-2.5,1,.,3,.,.,.,.,.,.,.,1.160409556,0.46,0.15,0.61,.,20.7,.,14.7,.,.,20.6,.,.,0.08,.,.,.,.,20.7,20.51,20.605,0.08,.,.,1.270640513,52.07252006,20.6,20.9,-0.23,-0.23,-0.93,0.23,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.2,19,23.6,22.45320807,55.80582119,39.12951463,26.9,19.1,23
5,101,24,0,1982,214,1112,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,23.3,.,15.2,.,.,23.7,.,.,0.01,.,.,.,.,23.3,23.81,23.555,0.01,.,.,1.185340971,41.45032734,23.5,24.4,-0.06,-0.06,-0.19,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,20.6,25,47.51088795,75.2462006,61.37854428,29.3,20.9,25.1
2,7,24,1,1982,216,900,-1.5,2,.,3,.,.,.,.,.,.,.,1.092150171,0.43,0.15,0.58,.,22.1,.,16.6,.,.,22.7,.,.,0.02,.,.,.,.,22.1,22.94,22.52,0.02,.,.,1.520571118,57.18983027,22.6,22.4,-0.15,-0.15,-0.71,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
2,8,24,1,1982,216,900,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,21.8,.,16.6,.,.,22.8,.,.,0.02,.,.,.,.,21.8,23.2,22.5,0.02,.,.,1.540581118,59.01326951,22.7,23.1,-0.12,-0.12,-0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
2,10,38,1,1982,216,900,-0.9,2,.,2,.,.,.,.,.,.,.,1.160409556,0.80,0.15,0.95,.,22.1,.,16.6,.,.,22.7,.,.,0.02,.,.,.,.,22.1,22.94,22.52,0.02,.,.,1.520571118,57.18983027,22.6,25.6,0,0.06,0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
3,35,31,1,1982,216,1000,-1,2,.,3,.,.,.,.,.,.,.,1.228668942,0.85,0.15,1.00,.,23.3,.,16,.,.,23.2,.,.,0.01,.,.,.,.,23.3,23.17,23.235,0.01,.,.,1.329606912,46.49517994,23.1,26.5,0.19,0.3,0.35,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
3,37,24,0,1982,216,1000,-0.7,2,.,2,.,.,.,.,.,.,.,1.126279863,0.39,0.15,0.54,.,23.2,.,15.7,.,.,23.2,.,.,0.05,.,.,.,.,23.2,23.2,23.2,0.05,.,.,1.281697539,45.0914922,23.1,22.6,-0.14,-0.14,-0.66,0.14,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
3,33,31,1,1982,216,1015,0.2,2,.,2,.,.,.,.,.,.,.,1.399317406,0.53,0.15,0.68,.,23.2,.,15.7,.,.,23.2,.,.,0.07,.,.,.,.,23.2,23.2,23.2,0.07,.,.,1.281697539,45.0914922,23.1,24.6,-0.01,-0.01,0.22,0.06,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
