BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,2,47,0,1993,202,13:05,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.1,.,.,.,.,32.3,.,.,0.3249,.,.,.,.,32.1,32.32859377,32.21429689,0.3249,.,.,3.101,64.8,33.6,33,1.34,2.5,2.54,0.94,.,0.067815382,.,0.067815382,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,30,31.6
1,2,47,0,1993,202,14:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.6,.,.,.,.,31.5,.,.,0.2304,.,.,.,.,31.6,31.48827303,31.54413652,0.2304,.,.,3.163,68,33.3,33.2,1.31,2.55,2.38,0.9,.,0.054364311,.,0.054364311,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.1,31.7
1,2,47,0,1993,202,14:55,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.7,.,.,.,.,31.7,.,.,0.09,.,.,.,.,31.7,31.7,31.7,0.09,.,.,3.167,67.7,33.6,34.5,1.5,2.91,2.49,0.93,.,0.013979989,.,0.013979989,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,202,16:00,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.6,.,.,.,.,31.6,.,.,0.0625,.,.,.,.,31.6,31.6,31.6,0.0625,.,.,3.261,70.1,33.7,34.7,1.49,2.98,2.48,0.93,.,0.006446975,.,0.006446975,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,203,09:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.2,.,.,.,.,30.5,.,.,0.4356,.,.,.,.,30.2,30.55204982,30.37602491,0.4356,.,.,3.058,71.2,31.9,30.7,0.94,1.72,1.85,0.7,.,0.201774297,.,0.201774297,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,2,47,0,1993,203,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.4,.,.,.,.,30.3,.,.,1.0816,.,.,.,.,30.4,30.26998625,30.33499312,1.0816,.,.,3.223,74.2,31.9,29.6,0.75,1.48,1.76,0.65,.,0.702741641,.,0.702741641,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.5,31.25
1,2,47,0,1993,203,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,30.6,.,.,0.6241,.,.,.,.,30.7,30.57848574,30.63924287,0.6241,.,.,3.217,72.8,32.4,30.7,0.93,1.81,1.96,0.75,.,0.289527874,.,0.289527874,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.7,31.4
1,2,47,0,1993,203,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.7,.,.,0.7396,.,.,.,.,30.8,30.67620159,30.7381008,0.7396,.,.,3.182,71.6,32.4,30.5,0.91,1.74,1.97,0.75,.,0.357989613,.,0.357989613,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.6,31.35
1,2,47,0,1993,203,13:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.1,.,.,.,.,31.2,.,.,0.8649,.,.,.,.,31.1,31.22600634,31.16300317,0.8649,.,.,3.201,70.8,33.8,33.7,1.36,3.99,2.29,0.88,.,0.407178801,.,0.407178801,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.7,31.4,32.55
1,2,47,0,1993,203,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,31.2,.,.,0.0169,.,.,.,.,31.1,31.20245291,31.15122646,0.0169,.,.,3.183,70.4,33.1,34,1.4,2.72,2.33,0.89,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,31.2,.,.,0.0324,.,.,.,.,31.2,31.2,31.2,0.0324,.,.,3.178,69.9,33.1,34.1,1.41,2.75,2.35,0.9,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.3,.,.,.,.,31.3,.,.,0.0324,.,.,.,.,31.3,31.3,31.3,0.0324,.,.,3.196,69.9,33.3,34.3,1.43,2.81,2.38,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.2,.,.,0.04,.,.,.,.,31.4,31.19177305,31.29588652,0.04,.,.,3.233,70.3,33.3,34.3,1.43,2.83,2.38,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,12:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.4,.,.,0.0225,.,.,.,.,31.4,31.4,31.4,0.0225,.,.,3.196,69.5,33.4,34.4,1.45,2.86,2.42,0.92,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.4,.,.,0.0169,.,.,.,.,31.4,31.4,31.4,0.0169,.,.,3.224,70.1,33.4,34.4,1.45,2.86,2.42,0.92,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,14:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.4,.,.,0.0225,.,.,.,.,31.4,31.4,31.4,0.0225,.,.,3.146,68.4,33.2,34.2,1.44,2.75,2.39,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.4,.,.,0.0121,.,.,.,.,31.4,31.4,31.4,0.0121,.,.,3.15,68.5,33.2,34.2,1.44,2.75,2.39,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,204,16:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.4,.,.,0.0169,.,.,.,.,31.4,31.4,31.4,0.0169,.,.,3.136,68.2,33.2,34.2,1.44,2.75,2.39,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,206,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30,.,.,.,.,29.9,.,.,0.6241,.,.,.,.,30,29.87833621,29.93916811,0.6241,.,.,2.908,68.5,31.1,29.4,0.76,1.33,1.62,0.57,.,0.350942878,.,0.350942878,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29,30.75
1,2,47,0,1993,206,10:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,31.2,.,.,1.5625,.,.,.,.,31.2,31.2,31.2,1.5625,.,.,2.714,59.7,31.8,29.1,0.77,1.28,1.91,0.72,.,0.95048786,.,0.95048786,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.3,28.6,30.45
1,2,47,0,1993,206,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.6,.,.,0.2916,.,.,.,.,31.4,31.62698287,31.51349144,0.2916,.,.,2.994,65.1,32.8,32.3,1.22,2.22,2.28,0.88,.,0.080349042,.,0.080349042,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.6,29.4,31
1,2,47,0,1993,206,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.8,.,.,.,.,31.8,.,.,0.9409,.,.,.,.,31.8,31.8,31.8,0.9409,.,.,2.78,59.1,32.5,30.3,0.99,1.64,2.22,0.86,.,0.349487037,.,0.349487037,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.8,30.6
1,2,47,0,1993,206,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.6,.,.,.,.,32.2,.,.,1.0816,.,.,.,.,32.6,32.08212245,32.34106122,1.0816,.,.,2.736,55.6,33,30.7,1.07,1.76,2.46,0.93,.,0.273288416,.,0.273288416,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.8,30.6
1,2,47,0,1993,206,14:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.7,.,.,.,.,31.7,.,.,1.3456,.,.,.,.,31.7,31.7,31.7,1.3456,.,.,2.793,59.7,32.4,29.8,0.9,1.52,2.15,0.83,.,0.622619451,.,0.622619451,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.3,28.6,30.45
1,2,47,0,1993,206,15:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.4,.,.,.,.,32.4,.,.,0.9409,.,.,.,.,32.4,32.4,32.4,0.9409,.,.,3.051,62.7,33.5,31.4,1.13,2.05,2.53,0.94,.,0.254172391,.,0.254172391,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.8,30.6
1,2,47,0,1993,206,16:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.8,.,.,.,.,31.9,.,.,0.1024,.,.,.,.,31.8,31.90718002,31.85359001,0.1024,.,.,3.03,64.4,33.3,34.2,1.51,2.76,2.5,0.93,.,0.01645797,.,0.01645797,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.7,31.2
1,2,47,0,1993,207,09:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.9,.,.,0.7921,.,.,.,.,31,30.87525075,30.93762537,0.7921,.,.,2.895,64.4,31.9,30,0.89,1.52,1.95,0.74,.,0.370609696,.,0.370609696,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.9,30.65
1,2,47,0,1993,207,10:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.4,.,.,.,.,30.3,.,.,1.3456,.,.,.,.,30.4,30.26578324,30.33289162,1.3456,.,.,2.945,67.8,32.3,31.5,1.09,2.87,2.05,0.79,.,0.974534794,.,0.974534794,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.1,30.6,31.85
1,2,47,0,1993,207,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.7,.,.,0.7396,.,.,.,.,30.8,30.67620159,30.7381008,0.7396,.,.,2.898,65.2,31.8,29.9,0.87,1.5,1.89,0.71,.,0.357989613,.,0.357989613,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.9,30.65
1,2,47,0,1993,207,12:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.6,.,.,0.6724,.,.,.,.,30.8,30.55499809,30.67749904,0.6724,.,.,2.938,66.1,31.8,30.1,0.89,1.55,1.9,0.72,.,0.312221779,.,0.312221779,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,29,30.7
1,2,47,0,1993,207,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,31.1,.,.,0.4761,.,.,.,.,31.1,31.1,31.1,0.4761,.,.,2.912,64.4,32.2,30.9,1.02,1.77,2.06,0.8,.,0.174064721,.,0.174064721,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29.1,30.8
1,2,47,0,1993,207,14:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,31.2,.,.,1.0816,.,.,.,.,31.1,31.22973937,31.16486969,1.0816,.,.,3.029,67,32.3,30,0.87,1.58,2,0.77,.,0.566097433,.,0.566097433,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.8,30.6
1,2,47,0,1993,207,15:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.8,.,.,.,.,31.8,.,.,0.7921,.,.,.,.,31.8,31.8,31.8,0.7921,.,.,3.048,64.8,33,31.1,1.06,1.92,2.31,0.89,.,0.271780444,.,0.271780444,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.9,30.65
1,2,47,0,1993,207,16:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.6,.,.,.,.,31.5,.,.,0.7921,.,.,.,.,31.6,31.47539679,31.53769839,0.7921,.,.,3.037,65.3,32.8,30.8,1.01,1.82,2.22,0.85,.,0.296487757,.,0.296487757,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.9,30.65
1,2,47,0,1993,208,09:15,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31,.,.,.,.,31.1,.,.,0.04,.,.,.,.,31,31.10411729,31.05205864,0.04,.,.,2.971,66.1,33.1,34.2,1.66,3.38,2.32,0.89,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,4,37,0,1993,201,12:00,1,2,.,1,.,.,.,.,.,.,.,0.648464164,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,30.5,.,.,0.7056,.,.,.,.,31.4,30.2911748,30.8455874,0.7056,.,.,3.21,69.8,31.4,29.5,0.04,0,0.65,0.14,.,0.271819968,.,0.271819968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.3,28.8,30.55
1,4,37,0,1993,201,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.7,.,.,.,.,31.7,.,.,1.7424,.,.,.,.,31.7,31.7,31.7,1.7424,.,.,3.223,68.9,33.2,30.3,0.91,1.79,2.23,0.86,.,0.921957515,.,0.921957515,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,29.3,31.1
1,4,37,0,1993,201,14:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,33,.,.,.,.,32.6,.,.,0.9216,.,.,.,.,33,32.49334386,32.74667193,0.9216,.,.,3.408,67.7,34.8,34.5,1.49,5.4,2.72,0.97,.,0.154092092,.,0.154092092,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.7,31.4,32.55
1,4,37,0,1993,201,15:05,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31,.,.,.,.,31.7,.,.,0.0256,.,.,.,.,31,31.7219185,31.36095925,0.0256,.,.,3.025,67.3,33.4,34.5,1.71,3.54,2.38,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,201,16:05,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31,.,.,.,.,31.9,.,.,0.0049,.,.,.,.,31,31.91043035,31.45521517,0.0049,.,.,3.003,66.8,32.8,33.5,1.36,2.22,2.22,0.86,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,4,37,0,1993,201,17:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31,.,.,.,.,31.7,.,.,0.0144,.,.,.,.,31,31.71552023,31.35776011,0.0144,.,.,2.971,66.1,32.6,33.3,1.33,2.14,2.17,0.84,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,4,37,0,1993,202,09:35,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.8,.,.,0.0625,.,.,.,.,31,30.7892043,30.89460215,0.0625,.,.,3.151,70.1,32.6,33.2,1.25,2.14,2.07,0.8,.,0.008058719,.,0.008058719,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,4,37,0,1993,202,10:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.7,.,.,.,.,31.4,.,.,0.81,.,.,.,.,30.7,31.57454791,31.13727396,0.81,.,.,3.164,71.6,33.7,33.7,1.35,3.94,2.25,0.87,.,0.421114197,.,0.421114197,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.8,31.5,32.65
1,4,37,0,1993,202,11:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.3,.,.,.,.,29.6,.,.,0.0729,.,.,.,.,31.3,29.49811011,30.39905505,0.0729,.,.,3.192,69.8,32.3,33.3,1.24,2.47,2.1,0.81,.,0.010956278,.,0.010956278,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,4,37,0,1993,202,12:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,32.1,.,.,.,.,30.8,.,.,0.5041,.,.,.,.,32.1,30.55416125,31.32708063,0.5041,.,.,3.297,68.9,34.4,35.1,1.5,4.68,2.43,0.92,.,0.123458574,.,0.123458574,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.8,31.7,32.75
1,4,37,0,1993,202,13:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.4,.,.,.,.,30.6,.,.,0.3481,.,.,.,.,31.4,30.47868891,30.93934446,0.3481,.,.,3.113,67.7,33.6,34.7,1.52,4.22,2.3,0.88,.,0.101796016,.,0.101796016,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,202,14:35,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.6,.,.,.,.,31.9,.,.,0.81,.,.,.,.,32.6,31.72601107,32.16300553,0.81,.,.,3.233,65.7,33.9,31.9,1.16,2.24,2.56,0.95,.,0.178654508,.,0.178654508,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.6,31.35
1,4,37,0,1993,202,15:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,32.9,.,.,.,.,32,.,.,0.9801,.,.,.,.,32.9,31.74934654,32.32467327,0.9801,.,.,3.188,63.7,33.7,31.4,1.08,1.81,2.49,0.93,.,0.185572894,.,0.185572894,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,29,30.95
1,4,37,0,1993,202,16:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31,.,.,.,.,31.7,.,.,0.1681,.,.,.,.,31,31.76778124,31.38389062,0.1681,.,.,2.859,63.6,33,34.2,1.63,3.52,2.34,0.9,.,0.044901518,.,0.044901518,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,203,10:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.1,.,.,.,.,31.4,.,.,0.0144,.,.,.,.,29.1,31.45113698,30.27556849,0.0144,.,.,2.959,73.4,31.8,32.4,1.16,1.84,1.83,0.69,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,4,37,0,1993,203,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.3,.,.,.,.,30.8,.,.,0.1849,.,.,.,.,30.3,30.85172387,30.57586194,0.1849,.,.,3.105,71.9,32.4,32.8,1.2,2.37,2.07,0.8,.,0.06279562,.,0.06279562,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.2,31.75
1,4,37,0,1993,203,12:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.6,.,.,.,.,31.5,.,.,0.0196,.,.,.,.,29.6,31.55077732,30.57538866,0.0196,.,.,2.946,71,32.7,33.8,1.56,3.17,2.25,0.87,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,203,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,30.2,.,.,0.2025,.,.,.,.,31.4,30.0680026,30.7340013,0.2025,.,.,3.228,70.2,32.7,32.9,1.2,2.43,2.17,0.84,.,0.049722937,.,0.049722937,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.2,31.75
1,4,37,0,1993,203,14:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.7,.,.,0.2916,.,.,.,.,31.4,31.7404318,31.5702159,0.2916,.,.,3.15,68.5,33.2,32.7,1.25,2.37,2.33,0.89,.,0.080349042,.,0.080349042,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,30,31.6
1,4,37,0,1993,203,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,31.9,.,.,0.1225,.,.,.,.,30.7,31.99590005,31.34795002,0.1225,.,.,2.956,66.9,32.8,33.8,1.41,2.63,2.31,0.89,.,0.032121205,.,0.032121205,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,4,37,0,1993,203,16:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,31.4,.,.,.,.,31.7,.,.,0.2025,.,.,.,.,31.4,31.73248797,31.56624398,0.2025,.,.,2.985,64.9,33.5,34.4,1.64,3.74,2.39,0.91,.,0.049722937,.,0.049722937,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.8,31.7,32.75
