"C. C. Benton and G. S. Brager. Winter, 1993. Air Conditioned (HVAC) building study in Auburn, California, US. Part of the ACT2 Project.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,20,.,0,1993,75,14:34:43,0,2,.,2,.,.,5,.,.,.,.,1.4,0.62358,0.15,0.77358,23.39,22.97,22.05,9.87,-0.959,23.35,23,21.97,0.067,0.066,0.045,1.215,1.952,1.355,22.80,22.74,22.77,0.06,0.067,1.507333333,.,43.82,22.6,25,-0.01,-0.01,0.24,0.06,0.05,0.07,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,28,.,1,1993,75,14:46:02,0,2,.,2,.,.,5,.,.,.,.,1,0.6798,0.15,0.8298,21.79,21.58,21.41,9.37,0.132,21.82,21.61,21.28,0.104,0.153,0.151,0.857,0.294,0.145,21.59,21.55,21.57,0.14,0.153,0.432,.,45.62,21.5,22.8,-0.17,-0.17,-0.94,0.24,0.13,0.15,0.12,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,23,.,0,1993,75,14:50:46,-1,2,.,1,.,.,3,.,.,.,.,1,0.63452,0.15,0.78452,21.94,21.78,21.44,9.49,-0.205,22.14,22.03,21.56,0.041,0.039,0.038,1.23,1.573,0.136,21.72,22.10,21.94,0.04,0.041,0.979666667,.,45.62,21.9,22.8,-0.17,-0.17,-0.82,0.19,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,11,.,0,1993,75,15:22:08,2,1,.,3,.,.,3,.,.,.,.,1.2,0.547,0.15,0.697,23.35,22.93,22.11,9.93,0.245,23.41,23.05,22.26,0.173,0.088,0.087,0.463,0.422,0.224,22.80,23.02,22.92,0.12,0.173,0.369666667,.,44.00,22.8,23.8,-0.06,-0.06,-0.24,0.06,0.18,0.07,0.06,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,7,.,0,1993,75,15:31:15,-1,2,.,1,.,.,3,.,.,.,.,1,0.63452,0.15,0.78452,23.6,23.24,22.48,10.26,-0.421,23.61,23.31,22.59,0.046,0.049,0.057,1.646,0.269,0.434,23.11,23.23,23.18,0.05,0.057,0.783,.,44.14,23.1,24,-0.1,-0.1,-0.46,0.09,0.00,0.00,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,2,.,0,1993,75,15:39:30,-0.5,2,.,3,.,.,5,.,.,.,.,1,0.56888,0.15,0.71888,23.25,22.97,22.03,10.35,-0.315,23.18,22.9,21.86,0.104,0.047,0.057,0.121,0.978,1.002,22.75,22.55,22.63,0.07,0.104,0.700333333,.,45.39,22.6,23.1,-0.15,-0.15,-0.72,0.16,0.06,0.00,0.03,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,5,.,0,1993,75,15:53:11,1.1,2,.,3,.,.,3,.,.,.,.,1,0.6564,0.15,0.8064,23.73,23.44,22.41,10.41,-0.32,23.78,23.5,22.52,0.082,0.063,0.052,0.375,1.633,0.322,23.19,23.35,23.28,0.07,0.082,0.776666667,.,44.37,23.3,24.4,-0.08,-0.08,-0.36,0.08,0.05,0.05,0.01,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,9,.,1,1993,75,15:58:06,0,2,.,2,.,.,5,.,.,.,.,1,0.6798,0.15,0.8298,23.81,23.51,22.7,10.45,-0.349,23.9,23.57,22.77,0.055,0.055,0.048,1.425,1.946,0.372,23.34,23.48,23.42,0.05,0.055,1.247666667,.,44.09,23.4,24.6,-0.07,-0.07,-0.29,0.07,0.02,0.03,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,14,.,1,1993,75,16:08:11,0,2,.,2,.,.,5,.,.,.,.,1,0.72924,0.15,0.87924,22.53,22.43,22.03,10.02,-0.347,22.57,22.48,22.01,0.131,0.121,0.061,0.205,0.269,1.371,22.33,22.37,22.35,0.10,0.131,0.615,.,45.55,22.3,23.9,-0.11,-0.11,-0.49,0.1,0.10,0.10,0.05,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,19,.,0,1993,75,16:15:20,0,2,.,2,.,.,5,.,.,.,.,1,0.62358,0.15,0.77358,22.23,22.05,21.6,9.71,0.203,22.43,22.21,21.77,0.049,0.05,0.054,0.157,0.681,0.325,21.96,22.32,22.17,0.05,0.054,0.387666667,.,45.63,22.1,23,-0.16,-0.16,-0.77,0.17,0.00,0.00,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,24,.,0,1993,75,16:22:53,0,2,.,2,.,.,4,.,.,.,.,1.2,0.50324,0.15,0.65324,23.13,22.68,21.97,9.7,0.279,23.22,22.87,22.09,0.055,0.071,0.086,2.601,1.78,0.266,22.59,22.87,22.74,0.07,0.086,1.549,.,43.88,22.7,23.3,-0.09,-0.09,-0.31,0.07,0.03,0.08,0.06,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,1,.,0,1993,75,16:29:46,0,2,.,2,.,.,5,.,.,.,.,1,0.50324,0.15,0.65324,23.18,22.95,22,10.27,-0.43,23.14,22.98,21.99,0.08,0.085,0.039,0.468,1.863,0.665,22.71,22.69,22.70,0.07,0.085,0.998666667,.,45.26,22.6,22.7,-0.18,-0.18,-0.87,0.21,0.06,0.12,0.00,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,26,.,0,1993,75,16:40:03,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.55794,0.15,0.70794,22.91,22.87,21.86,9.48,-1.028,22.59,22.43,21.88,0.115,0.18,0.09,0.459,0.182,0.182,22.55,21.99,22.22,0.13,0.18,0.274333333,.,43.34,22.1,22.6,-0.19,-0.19,-1.00,0.26,0.10,0.14,0.06,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,27,.,0,1993,75,16:46:05,-0.5,2,.,2,.,.,4,.,.,.,.,1.4,0.59076,0.15,0.74076,22.92,22.51,21.31,9.63,-0.516,22.8,22.45,21.16,0.054,0.039,0.041,0.13,0.068,0.084,22.25,22.03,22.14,0.04,0.054,0.094,.,44.59,22.1,24.2,-0.02,-0.02,0.08,0.05,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,22,.,0,1993,75,16:52:23,1,2,.,3,.,.,3,.,.,.,.,1.4,0.62358,0.15,0.77358,21.88,21.81,21.32,9.44,-0.191,21.94,21.96,21.4,0.105,0.101,0.07,0.253,0.356,0.466,21.67,21.87,21.77,0.09,0.105,0.358333333,.,45.61,21.7,24.1,-0.02,-0.02,0.05,0.05,0.08,0.09,0.05,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,17,.,0,1993,75,17:15:00,0,2,.,2,.,.,6,.,.,.,.,1,0.26256,0.15,0.41256,21.69,21.79,20.9,9.66,0.539,21.77,21.79,20.74,0.082,0.069,0.078,0.424,1.175,0.322,21.46,21.40,21.42,0.08,0.082,0.640333333,.,46.89,21.4,19.5,-0.44,-0.44,-2.07,0.8,0.06,0.06,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,16,.,0,1993,75,17:18:44,1,2,.,3,.,.,2,.,.,.,.,1,0.80956,0.15,0.95956,21.97,21.81,20.98,9.65,0.676,21.97,21.84,20.99,0.091,0.068,0.16,0.787,0.823,0.115,21.59,21.61,21.60,0.11,0.16,0.575,.,46.48,21.6,23.7,-0.12,-0.12,-0.58,0.12,0.10,0.05,0.13,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,12,.,1,1993,75,17:49:58,1,2,.,2,.,.,5,.,.,.,.,1.2,0.618,0.15,0.768,23.47,23.2,22.33,10.4,0.435,23.48,23.26,22.4,0.071,0.068,0.056,0.17,1.071,0.158,23.00,23.10,23.05,0.07,0.071,0.466333333,.,44.86,23,24.5,-0.03,-0.03,-0.02,0.05,0.03,0.05,0.02,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,1,.,0,1993,76,08:30:44,0,2,.,2,.,.,6,.,.,.,.,1,0.547,0.15,0.697,20.99,20.83,20.1,9.99,-0.396,20.94,20.72,20.02,0.08,0.109,0.042,0.768,0.413,0.901,20.64,20.48,20.55,0.08,0.109,0.694,.,50.42,20.5,20.9,-0.31,-0.31,-1.40,0.46,0.08,0.11,0.00,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,8,.,0,1993,76,08:35:24,-1,2,.,2,.,.,5,.,.,.,.,1,0.9299,0.15,1.0799,21.51,21.26,20.71,10.33,-0.347,21.6,21.35,20.86,0.081,0.089,0.04,0.224,0.191,0.247,21.16,21.41,21.31,0.07,0.089,0.220666667,.,49.95,21.3,24.3,-0.09,-0.09,-0.40,0.08,0.06,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,5,.,0,1993,76,08:43:44,0.2,2,.,3,.,.,4,.,.,.,.,1.4,0.6564,0.15,0.8064,21.51,21.33,21,10.42,-0.139,21.54,21.41,21.04,0.082,0.081,0.048,0.68,0.941,0.184,21.28,21.38,21.33,0.07,0.082,0.601666667,.,49.88,21.4,24.1,-0.02,-0.02,0.04,0.05,0.08,0.09,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,4,.,0,1993,76,08:49:53,0,2,.,2,.,.,5,.,.,.,.,1.2,0.70016,0.15,0.85016,21.99,21.94,21.33,10.64,-0.19,22.12,22.05,21.4,0.123,0.125,0.054,0.29,0.122,0.712,21.75,21.98,21.87,0.10,0.125,0.374666667,.,49.19,21.9,24.1,-0.05,-0.05,-0.15,0.05,0.11,0.09,0.02,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,9,.,1,1993,76,09:08:43,0,2,.,2,.,.,5,.,.,.,.,1.2,0.6798,0.15,0.8298,21.76,21.62,21.38,10.79,-0.206,21.81,21.67,21.37,0.107,0.079,0.062,0.386,0.336,0.281,21.59,21.65,21.62,0.08,0.107,0.334333333,.,50.17,21.6,23.7,-0.07,-0.07,-0.24,0.06,0.10,0.06,0.03,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,3,.,0,1993,76,09:14:08,0,2,.,2,.,.,5,.,.,.,.,1,0.47042,0.15,0.62042,20.64,20.48,20.05,10.84,1.194,20.5,20.45,19.65,0.094,0.045,0.037,0.461,1.829,1.546,20.39,20.01,20.17,0.06,0.094,1.278666667,.,54.19,20.2,20,-0.38,-0.38,-1.73,0.63,0.09,0.00,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,7,.,0,1993,76,09:25:48,-1,2,.,1,.,.,4,.,.,.,.,1,0.64546,0.15,0.79546,21.58,21.33,20.8,10.9,-0.404,21.67,21.48,20.9,0.06,0.083,0.079,2.885,0.392,0.342,21.24,21.46,21.37,0.07,0.083,1.206333333,.,51.63,21.4,22.5,-0.19,-0.19,-0.90,0.22,0.07,0.07,0.06,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,21,.,0,1993,76,09:45:01,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.59076,0.15,0.74076,22.39,22.1,21.46,11.02,-0.383,22.48,22.25,21.6,0.099,0.06,0.049,0.437,1.147,1.654,21.98,22.24,22.13,0.07,0.099,1.079333333,.,49.74,22.1,22.8,-0.17,-0.17,-0.82,0.19,0.08,0.04,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,24,.,0,1993,76,09:54:01,0.5,2,.,2,.,.,5,.,.,.,.,1,0.59076,0.15,0.74076,22.74,22.3,21.6,11.09,-0.403,22.79,22.36,21.63,0.089,0.063,0.072,2.612,0.537,0.329,22.21,22.31,22.27,0.07,0.089,1.159333333,.,49.28,22.2,22.9,-0.16,-0.16,-0.78,0.18,0.18,0.03,0.05,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,18,.,0,1993,76,10:02:23,0,2,.,2,.,.,6,.,.,.,.,1.2,0.56888,0.15,0.71888,22.9,22.43,21.57,11.18,0,22.91,22.49,21.6,0.054,0.046,0.056,1.541,1.527,0.253,22.30,22.36,22.33,0.05,0.056,1.107,.,49.30,22.3,23.5,-0.08,-0.08,-0.25,0.06,0.02,0.00,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,19,.,0,1993,76,10:06:40,0,2,.,2,.,.,5,.,.,.,.,1,0.48136,0.15,0.63136,22.83,22.3,21.64,11.34,-0.064,22.82,22.36,21.67,0.05,0.035,0.045,1.012,0.175,1.242,22.26,22.30,22.28,0.04,0.05,0.809666667,.,49.95,22.3,22.2,-0.21,-0.21,-1.02,0.27,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,22,.,0,1993,76,10:12:13,0,2,.,2,.,.,5,.,.,.,.,1,0.62358,0.15,0.77358,22.99,22.47,21.7,11.21,-0.157,23.01,22.57,21.79,0.059,0.047,0.035,0.219,2.423,2.14,22.39,22.53,22.47,0.05,0.059,1.594,.,49.13,22.4,23.3,-0.14,-0.14,-0.65,0.14,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,23,.,0,1993,76,10:15:26,0,2,.,2,.,.,5,.,.,.,.,1,0.83144,0.15,0.98144,22.92,22.49,21.86,11.43,-0.037,22.94,22.56,21.93,0.054,0.042,0.05,4.983,0.576,0.493,22.42,22.54,22.49,0.05,0.054,2.017333333,.,49.76,22.5,24.7,-0.07,-0.07,-0.26,0.06,0.05,0.00,0.00,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,26,.,0,1993,76,10:42:06,0,2,.,2,.,.,5,.,.,.,.,1.2,0.55794,0.15,0.70794,22.94,22.46,21.65,11.63,1.293,22.95,22.58,21.6,0.03,0.101,0.063,0.471,0.777,0.653,22.35,22.41,22.38,0.06,0.101,0.633666667,.,50.64,22.4,23.5,-0.08,-0.08,-0.24,0.06,0.00,0.11,0.04,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,25,.,0,1993,76,10:51:42,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.55794,0.15,0.70794,23.02,22.68,21.85,11.64,0.652,23.01,22.69,21.83,0.072,0.041,0.057,1.079,0.238,0.477,22.52,22.50,22.51,0.06,0.072,0.598,.,50.15,22.5,23.6,-0.07,-0.07,-0.23,0.06,0.06,0.00,0.02,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,28,.,1,1993,76,10:59:59,1,2,.,2,.,.,5,.,.,.,.,1,0.77868,0.15,0.92868,22.98,22.49,21.75,11.75,-0.345,22.88,22.43,21.73,0.115,0.157,0.19,1.462,0.166,0.151,22.41,22.29,22.34,0.15,0.19,0.593,.,50.86,22.4,24.2,-0.09,-0.09,-0.49,0.1,0.19,0.12,0.15,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,27,.,0,1993,76,11:06:31,0,2,.,2,.,.,5,.,.,.,.,1.4,0.9299,0.15,1.0799,23.11,22.38,20.96,11.73,-1.503,23,22.4,20.78,0.049,0.039,0.046,1.508,1.85,2.346,22.15,21.97,22.06,0.04,0.049,1.901333333,.,51.60,22.1,27.1,0.27,0.46,0.50,0.1,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,20,.,0,1993,76,11:13:19,-1,2,.,1,.,.,4,.,.,.,.,1,0.62358,0.15,0.77358,23.21,22.65,21.28,11.66,0.204,23.15,22.7,21.31,0.056,0.043,0.041,0.092,0.597,0.565,22.38,22.40,22.39,0.05,0.056,0.418,.,50.65,22.4,23.3,-0.14,-0.14,-0.65,0.14,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,17,.,0,1993,76,11:29:05,0,2,.,2,.,.,6,.,.,.,.,1,0.6564,0.15,0.8064,21.48,21.33,20.17,11.59,0.066,21.46,21.15,20.1,0.046,0.063,0.064,0.276,0.434,0.796,20.99,20.81,20.88,0.06,0.064,0.502,.,54.89,20.9,22.1,-0.21,-0.21,-0.99,0.26,0.00,0.04,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,14,.,1,1993,76,11:40:17,0,2,.,2,.,.,6,.,.,.,.,1.2,0.59328,0.15,0.74328,21.87,21.61,20.74,11.61,0.167,21.94,21.68,20.9,0.164,0.096,0.107,0.464,1.122,2.043,21.41,21.61,21.52,0.12,0.164,1.209666667,.,53.56,21.6,22.9,-0.1,-0.1,-0.46,0.09,0.19,0.13,0.25,0.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,11,.,0,1993,76,11:55:19,0,2,.,2,.,.,6,.,.,.,.,1,0.57982,0.15,0.72982,22.64,22.01,21.22,11.54,2.43,22.56,22.18,21.33,0.199,0.087,0.049,0.144,0.317,0.396,21.96,22.08,22.03,0.11,0.199,0.285666667,.,51.55,22.1,22.7,-0.18,-0.18,-0.88,0.21,0.15,0.06,0.00,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,13,.,0,1993,76,12:02:45,0,2,.,2,.,.,6,.,.,.,.,1.2,0.547,0.15,0.697,22.51,22.49,21.28,11.56,0.76,22.46,22.54,21.25,0.072,0.158,0.045,0.218,0.223,0.472,22.09,22.07,22.08,0.09,0.158,0.304333333,.,51.21,22.1,23.1,-0.09,-0.09,-0.34,0.07,0.04,0.13,0.00,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,12,.,1,1993,76,12:14:21,-1,2,.,1,.,.,3,.,.,.,.,1,0.53148,0.15,0.68148,22.48,22.3,21.38,11.57,0.502,22.45,22.26,21.36,0.065,0.053,0.054,1.675,0.443,1.116,22.05,21.99,22.01,0.06,0.065,1.078,.,51.37,22,22.3,-0.21,-0.21,-0.98,0.25,0.06,0.01,0.02,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,15,.,1,1993,76,13:14:17,1,2,.,2,.,.,5,.,.,.,.,1.4,1.2978,0.15,1.4478,23.34,22.44,21.48,11.59,0.012,23.21,22.42,21.69,0.15,0.107,0.058,0.275,0.941,0.712,22.42,22.46,22.44,0.11,0.15,0.642666667,.,50.29,22.4,30.1,0.67,1.34,0.84,0.2,0.12,0.13,0.03,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,21,.,0,1993,76,13:19:05,1,2,.,3,.,.,3,.,.,.,.,1.2,0.59076,0.15,0.74076,23.53,22.97,22.08,11.7,-0.211,23.5,23.11,22.21,0.084,0.04,0.053,1.62,2.066,0.59,22.86,23.02,22.95,0.06,0.084,1.425333333,.,49.32,23,24.3,-0.04,-0.04,-0.07,0.05,0.11,0.00,0.01,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,23,.,0,1993,76,13:21:30,1,2,.,3,.,.,3,.,.,.,.,1.4,0.83144,0.15,0.98144,23.4,22.83,21.99,11.77,-0.12,23.36,22.9,22.05,0.03,0.043,0.05,0.099,0.1,1.907,22.74,22.80,22.77,0.04,0.05,0.702,.,49.91,22.7,26.9,0.25,0.41,0.51,0.11,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,6,.,0,1993,76,13:36:40,0,2,.,2,.,.,6,.,.,.,.,1,0.57982,0.15,0.72982,23.13,22.73,21.83,11.76,-0.503,23.13,22.79,21.89,0.064,0.065,0.054,0.189,0.693,1.148,22.56,22.64,22.61,0.06,0.065,0.676666667,.,50.43,22.6,23.2,-0.15,-0.15,-0.68,0.15,0.03,0.04,0.02,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,9,.,1,1993,76,13:42:14,0,2,.,2,.,.,5,.,.,.,.,1,0.6798,0.15,0.8298,23.08,22.82,22.15,11.78,-0.238,23.17,22.92,22.22,0.067,0.077,0.041,2.056,0.743,1.079,22.68,22.86,22.79,0.06,0.077,1.292666667,.,50.13,22.8,24.1,-0.1,-0.1,-0.42,0.09,0.07,0.06,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,8,.,0,1993,76,13:48:29,0,2,.,2,.,.,5,.,.,.,.,1,0.9299,0.15,1.0799,23.22,22.94,22.32,11.82,-0.161,23.26,22.93,22.38,0.101,0.127,0.105,0.211,0.24,0.318,22.83,22.89,22.87,0.11,0.127,0.256333333,.,49.81,22.9,25.7,-0.02,-0.02,-0.02,0.05,0.07,0.10,0.08,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,7,.,0,1993,76,14:13:44,-1,2,.,1,.,.,3,.,.,.,.,1.2,0.64546,0.15,0.79546,23.4,22.82,22.28,11.82,-0.893,23.86,23.19,22.45,0.106,0.141,0.086,0.484,0.233,0.32,22.83,23.53,23.21,0.11,0.141,0.345666667,.,49.81,23.2,24.9,-0.01,-0.01,0.05,0.05,0.09,0.11,0.06,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,4,.,0,1993,76,14:19:18,0.2,2,.,2,.,.,5,.,.,.,.,1,0.547,0.15,0.697,23.57,23.36,22.57,11.92,-0.541,23.75,23.63,22.64,0.148,0.12,0.061,0.133,0.171,1.514,23.17,23.52,23.38,0.11,0.148,0.606,.,49.12,23.4,23.8,-0.11,-0.11,-0.56,0.12,0.10,0.08,0.05,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,1,.,0,1993,76,14:27:45,0,2,.,2,.,.,5,.,.,.,.,1.2,0.547,0.15,0.697,22.65,22.51,21.68,11.9,-0.837,22.64,22.5,21.6,0.084,0.075,0.039,1.317,0.806,2.443,22.28,22.22,22.25,0.07,0.084,1.522,.,51.77,22.3,23.3,-0.09,-0.09,-0.29,0.07,0.10,0.06,0.00,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
